fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Sean Ryan
0,1,0,0,Kevin Walter
0,0,0,1,Steve McKinney
0,1,0,0,Andrew Walter
0,1,0,1,Philip Rivers
0,0,0,1,Marques Harris
0,1,0,0,Ladell Betts
0,1,0,0,Mark Brunell
0,0,0,1,Clinton Portis
0,1,0,0,Brad Johnson
0,1,0,0,Jermaine Wiggins
0,0,0,1,Matt Birk
0,1,0,1,Warrick Dunn
0,1,0,0,DeAngelo Hall
0,1,0,0,Roddy White
0,0,0,1,Michael Jenkins
17,0,0,1,Jermaine Phillips
59,0,0,2,Kelly Gregg
0,0,0,1,Terrell Suggs
0,3,0,2,Andrew Walter
0,2,0,0,Aaron Brooks
0,1,0,0,Bernard Berrian
0,1,0,1,Rex Grossman
0,0,0,1,Alex Brown
0,0,0,1,Brian Urlacher
0,0,0,1,Cameron Worrell
0,2,0,0,Kevin Jones
0,1,0,0,Jon Kitna
0,0,0,1,Marcus Bell
0,0,0,1,John Thornton
0,1,0,0,Charlie Frye
0,1,0,0,Julius Jones
0,1,0,0,Mike Sellers
6,0,0,1,Marcus Washington
0,1,0,0,DaWilliams
7,0,0,1,John Lynch
0,0,0,1,Michael Myers
0,2,0,0,Damon Huard
0,1,0,0,Larry Johnson
0,0,0,1,Kevin Sampson
0,2,0,0,Ahman Green
0,0,0,1,Cullen Jenkins
0,0,0,1,Aaron Kampman
0,3,0,0,Drew Brees
0,1,0,1,Deuce McAllister
0,0,0,1,Jammal Brown
0,0,0,1,Will Smith
0,1,0,0,Joseph Addai
0,0,0,1,Raheem Brock
0,0,0,1,Montae Reagor
0,3,0,1,David Carr
0,1,0,0,Wali Lundy
0,0,0,1,Morlon Greenwood
0,0,0,1,Zach Wiegert
0,2,0,1,Daunte Culpepper
0,0,0,1,Vernon Carey
0,0,0,1,Jason Glenn
0,1,0,0,Chris Gamble
0,0,0,1,Bryan Thomas
0,1,0,0,Tom Brady
0,1,0,0,Brian Westbrook
0,2,0,0,Eli Manning
0,1,0,0,Plaxico Burress
0,0,0,1,Tim Carter
0,0,0,1,Will Demps
0,0,0,1,Kareem McKenzie
0,0,0,1,Visanthe Shiancoe
-8,2,0,2,Vince Young
0,1,0,1,Matt Hasselbeck
0,0,0,1,Lofa Tatupu
0,4,0,3,Kurt Warner
0,1,0,0,Adam Bergen
0,0,0,1,Alex Stepanovich
0,1,0,0,Frank Gore
0,0,0,1,Isaac Sopoaga
0,1,0,0,Marc Bulger
0,0,0,1,Corey Chavous
0,1,0,1,Byron Leftwich
0,1,0,0,Ben Roethlisberger
0,0,0,1,Alan Faneca
0,1,0,0,Kurt Warner
0,0,0,1,Gerald Hayes
0,0,0,1,Antonio Smith
0,2,0,0,Marc Bulger
0,1,0,0,Richie Incognito
0,1,0,0,Shaun McDonald
0,0,0,1,Steven Jackson
0,0,0,1,Orlando Pace
0,0,0,1,Will Witherspoon
0,2,0,0,JP Losman
32,0,0,1,Victor Hobson
12,0,0,1,Jonathan Vilma
0,1,0,0,Josh Cribbs
0,1,0,1,Jamal Lewis
0,0,0,1,Gary Stills
0,1,0,1,Eddie Drummond
3,0,0,1,Jamar Fletcher
0,0,0,1,Paris Lenon
0,1,0,1,Brett Favre
0,1,0,0,Ahman Green
0,1,0,0,Noah Herron
0,1,0,0,Daunte Culpepper
0,1,0,0,Wes Welker
31,0,0,1,Andre Goodman
0,0,0,1,Kendyl Jacox
0,1,0,0,Adam Jones
0,1,0,0,Bo Scaife
0,0,0,1,Casey Cramer
0,0,0,1,Cortland Finnegan
-6,1,0,0,Brad Johnson
0,1,0,0,Travis Taylor
0,0,0,1,Mark Anderson
0,0,0,1,Adewale Ogunleye
0,1,0,0,Ricardo Colclough
0,1,0,0,Verron Haynes
0,0,0,1,James Farrior
0,3,0,0,Carson Palmer
0,0,0,1,Eric Ghiaciuc
0,0,0,1,Brian Simmons
0,0,0,1,Tony Stewart
8,0,0,1,Kenny Watson
4,0,0,1,Leroy Hill
0,1,0,0,Plaxico Burress
0,2,0,0,Alex Smith
0,1,0,0,Frank Gore
0,0,0,1,Eric Johnson
0,0,0,1,Shawntae Spencer
0,1,0,0,Greg Lewis
98,0,0,2,Mike Patterson
0,1,0,0,Michael Pittman
0,0,0,1,Chris Hovan
0,0,0,2,Dewayne White
0,2,0,0,Jake Delhomme
0,1,0,0,DeShaun Foster
0,0,0,1,Karl Hankton
0,3,0,1,David Carr
19,0,0,1,Shantee Orr
0,0,0,1,Chester Pitts
0,1,0,0,Rock Cartwright
0,0,0,1,Kedric Golston
0,1,0,0,Justin Griffith
0,1,0,0,Michael Vick
0,0,0,2,Rod Coleman
0,2,0,0,Kurt Warner
0,1,0,0,Matt Leinart
0,0,0,1,Milford Brown
0,1,0,0,Steve McNair
0,1,0,0,Daniel Wilcox
0,0,0,1,Jonathan Ogden
0,1,0,1,Donnie Edwards
0,1,0,0,Lorenzo Neal
0,1,0,1,Philip Rivers
0,1,0,1,Mike Scifres
3,0,0,1,Antonio Gates
0,0,0,1,Shaun Phillips
0,1,0,0,Willis McGahee
0,0,0,1,Tutan Reyes
0,1,0,1,Brad Johnson
0,1,0,0,Marcus Robinson
0,0,0,1,Richard Marshall
0,1,0,0,Drew Brees
0,1,0,0,Reggie Bush
0,0,0,1,Jonathan Stinchcomb
0,3,0,1,Devin Hester
0,0,0,2,Ricky Manning
0,2,0,0,Carson Palmer
0,0,0,1,Jarvis Green
0,0,0,1,Ty Warren
0,0,0,1,Jared Allen
5,0,0,0,Sammy Knight
0,0,0,1,Jarrad Page
0,1,0,0,Frank Gore
0,1,0,0,Maurice Hicks
0,1,0,1,Alex Smith
0,1,0,0,Nick Mangold
0,1,0,0,Justin McCareins
0,1,0,0,Chad Pennington
-7,1,0,1,Brad Smith
13,0,0,1,Laveranues Coles
5,0,0,1,Jason David
0,0,0,1,Josh Thomas
30,0,0,1,Sam Williams
0,1,0,0,Reuben Droughns
0,0,0,1,LaRoi Glover
-4,1,0,0,Jon Kitna
0,2,0,0,Vince Young
0,1,0,1,Chris Brown
0,1,0,0,Bobby Wade
0,0,0,1,Ben Troupe
53,0,0,1,Pat Watkins
0,2,0,1,David Carr
0,1,0,0,Ron Dayne
0,0,0,1,Ephraim Salaam
19,0,0,1,Jason Taylor
0,1,0,0,Brandon Lloyd
0,0,0,1,Khary Campbell
0,1,0,0,Alvin Pearman
6,0,0,1,Deon Grant
0,1,0,0,Correll Buckhalter
-6,1,0,0,Jeff Garcia
-2,1,0,0,Donovan McNabb
0,0,0,1,Darren Howard
0,0,0,1,Ryan Moats
-3,1,0,0,Brett Favre
0,1,0,0,Greg Jennings
0,0,0,1,Nick Barnett
0,0,0,1,AJ Hawk
0,1,0,0,Obafemi Ayanbadejo
1,0,0,1,Adam Bergen
0,0,0,1,Eric Green
0,0,0,1,Chike Okeafor
0,1,0,0,Dee Brown
-4,1,0,0,Damon Huard
0,1,0,0,Larry Johnson
0,0,0,1,Jason Dunn
0,0,0,1,Julius Peppers
0,1,0,0,Charlie Frye
0,1,0,0,Brian Griese
2,0,0,1,Brendon Ayanbadejo
0,0,0,1,Israel Idonije
0,1,0,0,JP Losman
0,1,0,0,Terrence McGee
0,1,0,0,Brian Moorman
0,0,0,1,Keith Ellison
0,0,0,1,Jason Peters
0,1,0,0,Brett Favre
0,1,0,0,Vernand Morency
0,0,0,1,Victor Adeyanju
0,0,0,1,Jerametrius Butler
0,1,0,0,Dominic Rhodes
0,1,0,1,Travis Henry
1,0,0,1,Keith Bulluck
1,0,0,1,Nick Greisen
0,1,0,0,Kellen Clemens
0,2,0,1,Mewelde Moore
0,1,0,0,Travis Taylor
0,0,0,1,Ben Leber
0,1,0,0,Jon Kitna
0,0,0,1,Donte Curry
0,0,0,1,Kalimba Edwards
0,1,0,1,Tom Brady
0,1,0,0,Kevin Faulk
0,0,0,1,Tedy Bruschi
0,1,0,0,Ronnie Brown
0,1,0,1,Donnie Jones
0,0,0,1,David Bowens
0,0,0,1,Rodney Leisle
0,1,0,0,Bruce Gradkowski
0,1,0,0,Tiki Barber
0,0,0,1,Luke Petitgout
0,1,0,0,Donovan McNabb
0,1,0,0,Brian Westbrook
0,1,0,1,Dexter Wynn
0,0,0,1,Shawn Barber
1,0,0,1,Trent Cole
0,3,0,1,Drew Bledsoe
-27,1,0,0,Mat McBriar
0,0,0,1,Marco Rivera
69,0,0,1,DeMarcus Ware
0,0,0,1,Roy Williams
12,0,0,1,Melvin Oliver
0,1,0,0,Andrew Walter
0,1,0,0,Tatum Bell
0,1,0,0,Jake Plummer
0,1,0,0,Steve McNair
0,0,0,1,Mike Flynn
0,0,0,1,Chris McAlister
0,4,0,2,Michael Vick
0,0,0,1,Warrick Dunn
0,1,0,0,Eli Manning
0,0,0,1,Sam Madison
0,0,0,1,Kareem McKenzie
0,1,0,0,Musa Smith
0,1,0,1,Kyle Boller
0,0,0,1,Ray Lewis
0,1,0,0,DeShaun Foster
1,0,0,1,Chris Draft
0,0,0,1,Roy Williams
0,1,0,0,Edell Shepherd
0,1,0,0,DaWilliams
11,0,0,1,Michael Myers
0,1,0,0,LaMont Jordan
0,1,0,1,Andrew Walter
0,0,0,1,Robert Thomas
0,1,0,0,Eddie Drummond
0,1,0,0,Jon Kitna
3,0,0,1,Kalimba Edwards
0,0,0,1,Kevin Jones
0,0,0,1,Shaun Rogers
0,0,0,1,LeVar Woods
0,1,0,0,JP Losman
0,1,0,0,Peerless Price
0,1,0,0,Deuce McAllister
0,0,0,1,Terrance Copper
1,0,0,1,Jahri Evans
0,2,0,0,Dexter Wynn
0,0,0,1,Thomas Tapeh
0,1,0,1,Kevan Barlow
0,1,0,1,Tim Dwight
0,1,0,1,Justin Miller
0,0,0,1,Victor Hobson
0,1,0,0,Sammy Morris
0,1,0,1,Wes Welker
0,2,0,0,Santonio Holmes
0,2,0,0,Willie Parker
0,0,0,1,Chris Kemoeatu
0,0,0,1,Bryant McFadden
0,0,0,1,Ike Taylor
0,0,0,1,Kawika Mitchell
0,1,0,0,Bryan Gilmore
0,1,0,0,Alex Smith
0,0,0,1,Kwame Harris
0,1,0,0,LaDainian Tomlinson
6,0,0,1,Terrence Kiel
0,0,0,1,Marcus McNeill
0,1,0,0,Kevin Curtis
0,0,0,1,Jimmy Kennedy
0,1,0,0,Maurice Morris
0,0,0,1,Kevin Bentley
0,1,0,1,Rudi Johnson
-6,1,0,1,Carson Palmer
0,2,0,0,Mark Brunell
0,1,0,2,Santana Moss
0,1,0,0,Antwaan Randle El
0,0,0,1,Clinton Portis
0,1,0,0,Adam Jones
0,1,0,0,Vince Young
-8,0,0,1,Jacob Bell
0,0,0,1,Casey Cramer
0,0,0,1,Chris Hope
0,1,0,0,Edgerrin James
0,1,0,0,Matt Leinart
0,0,0,1,Bertrand Berry
5,0,0,1,Darnell Dockett
0,2,0,0,Rex Grossman
3,0,0,1,Mike Brown
40,0,0,1,Charles Tillman
0,0,0,1,Jonathan Babineaux
0,0,0,1,Michael Boley
0,0,0,1,Adam Jennings
0,1,0,0,Santonio Holmes
0,1,0,0,Willie Parker
0,1,0,0,Ben Roethlisberger
0,1,0,0,Hines Ward
0,0,0,1,Heath Miller
-9,3,0,1,JP Losman
0,1,0,0,Lee Evans
0,1,0,0,Tom Brady
0,0,0,1,Tedy Bruschi
5,0,0,1,Ellis Hobbs
0,0,0,1,RO Callaghan
0,0,0,1,Vince Wilfork
0,2,0,1,Josh Cribbs
0,1,0,0,Reuben Droughns
0,0,0,1,Elvis Dumervil
0,0,0,1,Cecil Sapp
0,1,0,0,Terrence Wilkins
0,1,0,1,Mark Brunell
0,1,0,0,Damon Huard
0,0,0,1,Jared Allen
0,0,0,1,Tamba Hali
0,1,0,0,Philip Rivers
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Luis Castillo
0,1,0,0,Joey Harrington
0,1,0,0,Sammy Morris
4,0,0,1,David Bowens
0,0,0,1,Vernon Carey
0,2,0,0,Brett Favre
0,0,0,1,Jason Spitz
0,1,0,1,Chad Pennington
0,1,0,1,Brian Calhoun
0,2,0,0,Andrew Walter
-7,1,0,0,Zack Crockett
-7,1,0,1,Justin Fargas
0,1,0,0,Marques Tuiasosopo
-3,1,0,1,Matt Leinart
0,1,0,0,Fred Wakefield
0,0,0,1,Darryl Blackstock
0,0,0,1,Karlos Dansby
0,0,0,1,Chike Okeafor
0,0,0,1,AJ Schable
-2,2,0,1,Seneca Wallace
0,2,0,0,Brad Johnson
0,0,0,1,Marcus Johnson
0,0,0,1,Mewelde Moore
0,0,0,1,Kevin Williams
0,1,0,1,Bruce Gradkowski
0,0,0,1,Torrie Cox
0,1,0,0,Jason Avant
0,1,0,1,Donovan McNabb
15,0,0,1,Morlon Greenwood
0,0,0,1,Mario Williams
0,1,0,0,Fred Taylor
0,1,0,0,Ernest Wilford
0,0,0,1,Bradie James
0,1,0,0,Tiki Barber
0,1,0,0,Jake Delhomme
0,1,0,0,Brad Hoover
0,1,0,2,Richard Marshall
0,1,0,0,Steve Smith
0,0,0,1,Sam Hurd
0,0,0,1,Jay Ratliff
0,1,0,0,Bernard Berrian
0,1,0,1,Rex Grossman
17,0,0,1,Tommie Harris
0,0,0,1,Israel Idonije
0,0,0,1,Cameron Worrell
0,2,0,0,Alex Smith
0,1,0,0,Frank Gore
0,1,0,0,Maurice Hicks
0,0,0,1,Justin Smiley
0,1,0,0,Carson Palmer
0,1,0,0,Allen Rossum
0,1,0,0,Michael Vick
0,0,0,1,Michael Boley
0,0,0,1,Omare Lowe
0,0,0,1,Todd McClure
1,0,0,1,Kamerion Wimbley
0,1,0,0,Leon Washington
0,1,0,0,Jake Plummer
0,0,0,1,Raheem Brock
0,1,0,0,JJ Arrington
0,0,0,1,Marcel Shipp
0,2,0,1,Damon Huard
0,1,0,0,Jared Allen
20,1,0,1,Dustin Colquitt
0,0,0,1,Deion Branch
0,0,0,1,Russell Davis
61,0,0,1,Kelly Herndon
0,1,0,0,Drew Brees
0,0,0,1,Hollis Thomas
0,1,0,0,Jamal Lewis
0,1,0,1,Steve McNair
0,0,0,1,Chris McAlister
0,1,0,1,Eli Manning
0,0,0,1,Fred Robbins
0,2,0,2,Bruce Gradkowski
0,2,0,2,Ike Hilliard
0,1,0,0,Anthony Becht
0,1,0,0,Michael Clayton
0,0,0,1,Joey Galloway
0,0,0,1,Sean Considine
0,1,0,0,Matt Jones
0,1,0,1,Reggie Williams
0,1,0,1,Cedrick Wilson
79,0,0,1,Marlon McCree
0,1,0,0,Stephen Davis
0,1,0,0,Torry Holt
0,1,0,0,Shaun McDonald
0,0,0,1,Richie Incognito
33,1,0,2,Tony Brown
0,1,0,0,Kevin Mawae
0,0,0,1,Travis Henry
5,0,0,1,Lamont Thompson
0,0,0,1,Stephen Tulloch
0,2,0,0,David Carr
0,1,0,0,Andre Johnson
0,1,0,0,Edell Shepherd
0,1,0,1,Chester Taylor
5,0,0,1,Dwight Smith
0,1,0,0,Tom Brady
0,1,0,0,Reche Caldwell
0,1,0,0,Heath Evans
0,0,0,1,Matt Light
-8,1,0,1,Steve McNair
0,0,0,1,Musa Smith
0,2,0,1,Chris Perry
0,1,0,0,Jim Leonhard
0,0,0,1,Aaron Schobel
0,0,0,1,Larry Tripplett
0,0,0,1,Coy Wire
0,2,0,0,Scott Wells
0,1,0,0,Justin Gage
0,1,0,0,Rex Grossman
0,1,0,0,Devin Hester
0,1,0,0,Adrian Peterson
0,0,0,1,Brendon Ayanbadejo
0,0,0,1,Kevin Carter
33,0,0,1,Andre Goodman
0,0,0,1,Eddie Jackson
0,1,0,0,Jon Kitna
0,0,0,1,Ernie Sims
0,1,0,0,Michael Vick
0,1,0,0,Vince Young
0,1,0,0,Corey Dillon
0,0,0,1,Artrell Hawkins
0,1,0,0,Reggie Wayne
0,1,0,0,Terrence Wilkins
0,0,0,1,Raheem Brock
4,0,0,1,Corey Webster
0,1,0,0,Jameel Cook
0,2,0,0,Santonio Holmes
0,1,0,0,Willie Parker
0,1,0,0,Ben Roethlisberger
0,1,0,0,Hines Ward
0,1,0,0,Cedrick Wilson
0,0,0,1,Alan Faneca
0,0,0,1,Bryant McFadden
0,0,0,1,Marvel Smith
12,0,0,2,DaWilliams
11,0,0,1,Curome Cox
0,1,0,0,Keenan McCardell
-4,1,0,0,Philip Rivers
0,0,0,1,Marques Harris
0,0,0,1,LaDainian Tomlinson
0,1,0,0,Charlie Frye
0,1,0,0,Jerome Harrison
0,1,0,0,Kellen Winslow
0,0,0,1,Steve Heiden
0,0,0,1,Joe Jurevicius
0,0,0,1,Brodney Pool
0,0,0,1,Manny Lawson
11,0,0,1,Shawntae Spencer
0,2,0,0,Brad Johnson
0,2,0,0,Steven Jackson
0,1,0,0,Marc Bulger
0,1,0,0,Dane Looker
-5,1,0,0,Damon Huard
0,0,0,1,Jared Allen
0,0,0,1,Dee Brown
0,0,0,1,Kyle Turley
3,0,0,1,Steve Williams
0,3,0,0,Bruce Gradkowski
0,1,0,1,Ike Hilliard
0,0,0,1,Jeremy Trueblood
0,1,0,0,Michael L Lewis
0,0,0,1,Charles Grant
0,1,0,0,Mark Brunell
0,0,0,1,Akin Ayodele
0,1,0,0,Andrew Walter
0,0,0,1,Justin Fargas
0,1,0,0,Edgerrin James
0,1,0,0,Matt Leinart
0,0,0,1,Deuce Lutui
0,1,0,0,Patrick Crayton
0,1,0,0,Tony Romo
0,0,0,2,Julius Jones
0,0,0,1,Jay Ratliff
0,1,0,0,Michael Vick
0,0,0,1,Keith Brooking
9,0,0,1,Rod Coleman
0,1,0,0,Reuben Droughns
0,1,0,0,Charlie Frye
1,0,0,1,Jereme Perry
0,1,0,0,Carson Palmer
0,1,0,0,Keiwan Ratliff
7,0,0,1,Johnathan Joseph
0,1,0,1,Lorenzo Neal
0,1,0,0,Cory Withrow
0,0,0,1,Shaun Phillips
0,1,0,0,Kevin Jones
0,1,0,0,Jon Kitna
0,1,0,0,Roy Williams
0,0,0,1,Jon McGraw
0,1,0,0,Alex Smith
0,0,0,1,Marques Douglas
0,0,0,1,Manny Lawson
0,0,0,1,Mark Roman
0,1,0,0,Dominic Rhodes
0,1,0,0,Ben Utecht
0,1,0,0,JP Losman
68,1,0,1,Terrence McGee
8,0,0,1,Nate Clements
0,0,0,1,Jim Leonhard
0,0,0,1,Anthony Thomas
0,1,0,0,Fred Taylor
0,0,0,1,Reggie Williams
0,1,0,0,Samkon Gado
0,0,0,1,Chester Pitts
-11,1,0,0,Ronnie Brown
0,1,0,0,Wes Welker
0,0,0,1,Matt Roth
0,1,0,0,Dante Hall
20,0,0,1,Jared Allen
0,0,0,1,Kris Griffin
0,1,0,0,Brad Johnson
0,1,0,0,Mewelde Moore
0,1,0,0,Chester Taylor
0,0,0,1,Billy McMullen
0,0,0,1,Corey Williams
0,1,0,0,Tom Brady
0,1,0,0,Doug Gabriel
0,0,0,1,Russ Hochstein
4,0,0,1,Kerry Rhodes
0,3,0,0,Eli Manning
0,1,0,1,Derrick Ward
0,0,0,1,Tiki Barber
0,0,0,1,Will Demps
0,0,0,1,Gibril Wilson
0,1,0,0,Rex Grossman
0,1,0,0,Thomas Jones
0,1,0,0,Muhsin Muhammad
0,0,0,1,Roberto Garza
0,0,0,1,Adewale Ogunleye
0,1,0,0,Ladell Betts
0,1,0,0,Sean Morey
0,0,0,1,Tyrone Carter
5,0,0,2,Ryan Clark
1,0,0,1,Brett Keisel
0,1,0,0,Drew Brees
0,1,0,0,Reggie Bush
0,1,0,0,Terrance Copper
0,1,0,0,Jeff Faine
0,1,0,0,Billy Miller
0,0,0,1,Jahri Evans
4,0,0,1,Deuce McAllister
0,2,0,0,Andrew Walter
0,1,0,0,Brian Clark
0,1,0,0,Jake Plummer
0,0,0,1,Elvis Dumervil
0,0,0,1,John Engelberger
0,0,0,1,Damien Nash
0,0,0,1,Karl Paymah
0,3,0,0,Seneca Wallace
0,1,0,1,Marc Bulger
89,0,0,1,Victor Adeyanju
0,0,0,1,Raonall Smith
0,1,0,0,Adam Jones
0,1,0,0,Donnie Nickey
0,0,0,1,Colby Bockwoldt
0,0,0,1,Ben Troupe
0,1,0,0,Keyshawn Johnson
0,0,0,1,Mike Minter
0,0,0,1,Julius Peppers
0,1,0,0,Bruce Gradkowski
0,1,0,0,Cadillac Williams
2,0,0,1,Dewayne White
0,1,0,0,Matt Leinart
0,1,0,0,Steve McNair
0,0,0,1,Michael Boley
0,1,0,0,Jake Delhomme
2,1,0,1,DeShaun Foster
0,1,0,1,Chris Gamble
0,1,0,0,Brad Hoover
0,1,0,1,DeAngelo Williams
25,0,0,1,Richard Marshall
0,1,0,0,Torry Holt
0,0,0,1,Jimmy Kennedy
0,1,0,0,Charlie Frye
0,1,0,0,Jason Wright
0,0,0,1,Ryan Clark
0,0,0,1,Clark Haggans
0,1,0,0,Tony Romo
0,0,0,1,Bradie James
0,0,0,1,Jay Ratliff
0,2,0,0,Peyton Manning
0,1,0,0,Marvin Harrison
0,0,0,1,Tarik Glenn
0,0,0,1,Cato June
0,2,0,1,Jake Plummer
0,0,0,1,Stephen Alexander
0,1,0,0,Aaron Rodgers
0,0,0,1,AJ Hawk
0,2,0,0,Tom Brady
0,1,0,1,Kevin Faulk
0,1,0,1,Benjamin Watson
0,0,0,1,Dan Koppen
0,0,0,1,Mike Wright
0,1,0,0,Trent Green
0,0,0,1,Jordan Black
-7,1,0,1,Aaron Brooks
-3,2,0,1,Joey Harrington
0,0,0,1,Yeremiah Bell
48,0,0,1,Renaldo Hill
0,2,0,0,Chester Taylor
0,1,0,0,Brad Johnson
0,0,0,1,Richard Owens
0,0,0,1,Kevin Williams
0,1,0,0,Terrance Copper
0,1,0,0,Michael L Lewis
0,0,0,1,Terrence Melton
0,1,0,0,Rudi Johnson
0,0,0,1,Caleb Miller
-11,1,0,0,Mike Bartrum
0,1,0,1,Correll Buckhalter
-1,1,0,1,Jeff Garcia
-17,1,0,0,Jamaal Jackson
0,1,0,0,Reno Mahe
0,0,0,1,Dirk Johnson
0,0,0,1,Mike Patterson
0,1,0,0,Drew Bennett
0,1,0,1,Vince Young
16,0,0,0,Keith Bulluck
26,0,0,1,Randy Starks
1,0,0,1,LeVar Woods
0,1,0,0,Frank Gore
0,0,0,1,Marcus Hudson
23,0,0,1,Keith Lewis
0,1,0,0,Jerramy Stevens
0,1,0,0,Mack Strong
0,0,0,1,Grant Wistrom
0,1,0,0,Michael Clayton
0,1,0,0,Bruce Gradkowski
0,0,0,1,Juran Bolden
0,1,0,0,Ladell Betts
0,0,0,1,Marcus Washington
0,1,0,1,David Carr
0,1,0,0,Jameel Cook
0,1,0,0,Eric Moulds
10,0,0,1,Nate Clements
0,1,0,1,David Garrard
0,1,0,0,Fred Taylor
0,0,0,1,Gerald Sensabaugh
0,1,0,0,Tim Carter
0,0,0,1,Antonio Pierce
0,1,0,0,Jon Kitna
0,0,0,1,Fernando Bryant
0,1,0,0,Sammy Morris
0,0,0,1,Vonnie Holliday
0,1,0,0,Brandon Marshall
0,1,0,0,Jake Plummer
0,0,0,1,Cooper Carlisle
0,1,0,0,Michael Vick
0,0,0,1,Wayne Gandy
57,0,0,1,Adalius Thomas
0,2,0,0,Ben Roethlisberger
0,0,0,1,Jeff Hartings
-5,2,0,1,JP Losman
0,1,0,0,Jim Leonhard
0,0,0,1,Willis McGahee
0,0,0,1,Robert Royal
0,1,0,0,David Garrard
0,1,0,0,Dee Webb
0,0,0,1,Vince Manuwai
0,1,0,0,Charlie Frye
0,1,0,0,Dennis Northcutt
0,0,0,1,Kevin Shaffer
0,0,0,1,Justin Smith
26,0,0,1,Kelvin Hayden
0,0,0,1,Robert Mathis
0,1,0,0,AJ Feeley
0,1,0,0,Jeff Garcia
0,1,0,0,Reno Mahe
0,0,0,1,Thomas Tapeh
0,1,0,0,Chester Taylor
0,0,0,1,Heath Farwell
29,0,0,1,Fred Smoot
0,0,0,1,Kenechi Udeze
0,2,0,1,Troy Walters
0,1,0,0,Adam Bergen
0,1,0,0,Edgerrin James
-4,1,0,0,Matt Leinart
99,0,0,1,Adrian Wilson
8,1,0,1,Reche Caldwell
0,1,0,0,Corey Dillon
0,1,0,0,Laurence Maroney
0,1,0,0,Benjamin Watson
0,0,0,1,Richard Seymour
0,1,0,0,Rex Grossman
0,0,0,1,Lance Briggs
0,0,0,1,Alex Brown
0,0,0,1,Danieal Manning
0,1,0,0,Leon Washington
0,0,0,1,Brad Smith
-9,1,0,1,Chad Stanley
0,1,0,1,Chris Carr
0,0,0,1,Dwaine Carpenter
0,1,0,0,Arnaz Battle
0,1,0,0,Travis Henry
0,1,0,0,Vince Young
0,0,0,1,Fred Robbins
0,0,0,1,Gibril Wilson
0,1,0,0,TJ Duckett
0,1,0,0,Santana Moss
0,1,0,0,Antwaan Randle El
0,0,0,1,Chris Cooley
0,1,0,1,Shaun Alexander
0,1,0,0,Matt Hasselbeck
5,0,0,1,Craig Terrill
-6,2,0,0,Brett Favre
0,0,0,1,Ahman Green
29,0,0,1,Abdul Hodge
0,0,0,1,Ethan Kilmer
0,1,0,0,Corey Ivy
0,1,0,0,JP Losman
0,1,0,0,Roscoe Parrish
0,0,0,1,Melvin Fowler
0,0,0,1,Chris Kelsay
-3,3,0,1,Philip Rivers
0,1,0,1,Clinton Hart
0,0,0,1,Mike Goff
0,0,0,1,Igor Olshansky
0,1,0,0,Rashied Davis
0,1,0,0,Dante Wesley
0,0,0,1,Hunter Hillenmeyer
0,1,0,0,Tarvaris Jackson
0,1,0,0,Marcus Robinson
0,0,0,1,Rod Davis
0,0,0,1,Ben Leber
0,0,0,1,Jermaine Wiggins
0,1,0,0,Darnell Dinkins
