fumble yards, fumbles, fumbles lost, fumbles recovered, name
-1,1,1,0,Stephen Schilling
-3,1,0,1,Russell Wilson
0,0,0,1,Cliff Avril
-4,1,0,0,Tom Brady
15,0,0,1,Rob Ninkovich
0,0,0,1,James White
0,1,1,0,Jay Cutler
0,1,1,0,Erik Lorig
0,0,0,1,Parys Haralson
0,1,1,0,Matt Flynn
0,0,0,1,Tramon Williams
0,1,1,0,LeGarrette Blount
0,1,1,0,Darrius Heyward Bey
0,1,0,0,Andrew Luck
0,0,0,1,Mike Adams
0,0,0,1,Ahmad Bradshaw
0,0,0,1,Andy Studebaker
0,1,1,0,Zach Mettenberger
0,0,0,1,Tim Jamison
0,1,1,2,DeMarco Murray
0,1,1,0,Joseph Randle
0,1,0,0,Tony Romo
0,1,0,0,Brandon Weeden
0,0,0,1,Brandon Meriweather
0,0,0,1,Trent Murphy
0,1,1,0,Cam Newton
0,0,0,1,Mario Addison
0,2,1,1,Drew Brees
0,1,0,0,Kenny Stills
0,0,0,1,Curtis Lofton
0,1,0,0,AJ Green
0,0,0,1,Mohamed Sanu
0,1,0,0,Travis Kelce
-5,1,0,1,Michael Vick
0,1,0,1,Michael Floyd
0,1,0,0,Ryan Tannehill
0,0,0,1,Jared Odrick
0,0,0,1,Samson Satele
0,1,1,0,Philip Rivers
-4,3,2,1,Colin Kaepernick
0,0,0,1,James Laurinaitis
0,0,0,1,Eugene Sims
0,1,0,1,Britton Colquitt
0,0,0,1,Steven Hauschka
0,1,0,0,Derek Carr
0,1,1,0,TJ Carrie
0,1,0,0,Mychal Rivera
0,0,0,1,Menelik Watson
-1,1,1,0,Ben Roethlisberger
26,0,0,1,Brice McCain
0,1,1,0,Lorenzo Taliaferro
0,0,0,1,DeAngelo Tyson
0,1,0,1,Ryan Fitzpatrick
0,0,0,1,DeAndre Hopkins
0,1,1,0,DeMeco Ryans
0,1,0,1,Andre Roberts
0,2,1,0,Eli Manning
0,1,0,0,Andre Williams
-2,0,0,1,Justin Pugh
0,0,0,1,JD Walton
0,2,0,1,Andrew Luck
0,1,0,1,Griff Whalen
12,0,0,1,Ahmad Bradshaw
26,0,0,1,Sergio Brown
0,1,1,0,Jeremy Hill
0,0,0,1,Shawn Williams
0,1,1,0,Jim Leonhard
0,0,0,1,Joe Haden
0,1,1,0,Bryce Brown
0,1,1,0,Chris Hogan
0,1,1,0,Leodis McKelvin
0,0,0,1,Jarius Wynn
0,1,0,1,Dwayne Bowe
0,1,1,0,Knile Davis
0,0,0,1,Chris Owens
0,0,0,1,Anthony Sherman
0,1,1,0,Charles Sims
0,0,0,1,Stansly Maponga
0,1,0,1,Carson Palmer
14,0,0,1,Antonio Cromartie
0,1,1,0,Austin Davis
0,1,0,0,Blake Bortles
0,1,1,0,Denard Robinson
0,1,1,0,Ace Sanders
0,0,0,1,Luke Bowanko
0,0,0,1,Josh Evans
0,1,1,0,Cole Beasley
-1,0,0,1,Barry Church
0,0,0,1,CJ Spillman
0,0,0,1,TJ Graham
2,0,0,1,Jaiquawn Jarrett
0,2,2,0,Antonio Brown
-16,1,0,1,Ben Roethlisberger
0,0,0,1,Ndamukong Suh
0,1,1,0,Dn Thomas
0,1,0,0,Brian Hartline
-6,1,0,1,Ryan Tannehill
0,1,1,0,Randall Cobb
0,0,0,1,Julius Peppers
0,1,1,0,Jay Cutler
0,1,0,1,PO Donnell
0,0,0,1,Ryan Mundy
0,1,1,0,Khalif Barnes
0,1,0,0,Juwan Thompson
0,0,0,1,Chris Harris
0,0,0,1,Jacob Tamme
-5,1,0,1,Joe Flacco
6,0,0,1,Lawrence Guy
0,1,1,0,Shonn Greene
0,1,0,0,Leon Washington
0,0,0,1,Daimion Stafford
0,1,1,1,Drew Brees
0,1,0,0,Jonathan Goodwin
0,0,0,1,Cameron Jordan
0,1,1,0,Colin Kaepernick
0,0,0,1,Chris Borland
0,1,0,0,Marshawn Lynch
0,1,1,0,Robert Turbin
0,1,0,0,Russell Wilson
0,0,0,1,Alvin Bailey
0,0,0,1,Jordan Hill
0,0,0,1,Paul Richardson
0,1,1,0,Eli Manning
0,0,0,1,Antrel Rolle
-6,2,0,2,Mark Sanchez
0,0,0,1,Vinny Curry
0,0,0,1,Cedric Thornton
0,2,1,0,Cam Newton
0,1,1,0,DeAngelo Williams
-4,0,0,1,Greg Olsen
0,1,1,0,Jarvis Landry
0,1,1,0,Ryan Tannehill
0,0,0,1,Nickell Robey
3,0,0,1,Duke Williams
0,1,1,0,Isaiah Crowell
0,1,0,1,Brian Hoyer
0,1,0,0,Christian Yount
0,0,0,1,Spencer Lanning
-20,1,0,0,Chris Myers
0,0,0,1,Alfred Blue
0,0,0,1,JJ Watt
0,1,0,0,Joique Bell
0,1,0,1,Matthew Stafford
0,0,0,1,Rob Sims
0,0,0,1,Donald Butler
-2,2,1,1,Derek Carr
0,1,1,0,Jamaal Charles
0,1,1,0,Travis Kelce
0,1,0,1,Alex Smith
0,1,0,0,Paul Richardson
0,0,0,1,Jordan Hill
0,0,0,1,Jeron Johnson
0,0,0,1,Byron Maxwell
0,1,0,1,Ahmad Bradshaw
0,1,0,0,Eli Manning
6,0,0,1,Zack Bowman
0,0,0,1,John Jerry
0,1,1,0,Frank Gore
0,1,0,1,Colin Kaepernick
0,1,0,1,Andy Lee
-14,2,0,1,Aaron Rodgers
49,0,0,1,Casey Hayward
0,0,0,1,Nick Perry
0,0,0,1,Richard Rodgers
-25,3,2,1,Mark Sanchez
0,1,0,0,Chris Polk
6,0,0,1,Brad Smith
0,0,0,1,Luke Kuechly
0,1,1,0,Devin Hester
0,1,0,1,Shaun Hill
0,2,1,1,Roy Helu
0,1,0,1,Robert Griffin
0,1,0,1,Andre Roberts
0,0,0,1,Darrel Young
0,1,0,0,Josh McCown
0,1,1,0,Marcus Thigpen
0,0,0,1,Demar Dotson
0,0,0,1,Akeem Spence
0,1,1,0,Travaris Cadet
0,1,0,0,Brandin Cooks
0,0,0,1,Marcus Ball
0,1,0,1,Jermaine Gresham
0,1,0,0,Jeremy Hill
0,0,0,1,Will Clarke
0,1,1,0,Denarius Moore
0,1,0,0,Latavius Murray
0,0,0,1,Stefen Wisniewski
0,1,0,0,Jamaal Charles
0,1,0,1,Alex Smith
0,0,0,1,DeAnthony Thomas
0,0,0,1,Frank Zombo
0,1,1,0,Jay Cutler
17,0,0,1,Tim Jennings
2,0,0,1,Christian Jones
0,2,1,1,Josh McCown
0,1,1,0,Vincent Jackson
0,1,0,1,Marcus Thigpen
3,0,0,1,Clinton McDonald
0,1,1,0,Isaiah Burse
0,2,0,0,Brandon Gibson
0,1,0,0,Rishard Matthews
0,0,0,1,John Denney
0,0,0,1,Lamar Miller
0,2,2,0,Keenan Allen
0,1,0,0,Brandon Flowers
13,0,0,1,Andrew Gachkar
0,0,0,1,Melvin Ingram
-4,2,1,0,Shaun Hill
0,0,0,1,Alex Bayer
0,0,0,1,Benny Cunningham
0,0,0,1,Rodney McLeod
-7,4,2,1,Andrew Luck
0,1,1,0,Dan Herron
0,1,0,0,TY Hilton
0,0,0,1,D Qwell Jackson
0,0,0,1,Hugh Thornton
0,1,0,1,Blake Bortles
0,1,1,0,Denard Robinson
0,0,0,1,Sen Derrick Marks
0,0,0,2,Telvin Smith
3,0,0,1,Nate Allen
0,0,0,1,Bradley Fletcher
0,1,0,0,Zach Mettenberger
0,1,1,0,Bishop Sankey
0,1,1,0,Brian Schwenke
0,0,0,1,Andy Levitre
0,1,1,0,Matt Ryan
-4,1,0,1,Brian Hoyer
0,1,0,0,Terrance West
0,0,0,1,Desmond Bryant
0,0,0,1,Josh Gordon
0,1,1,0,Frank Gore
0,1,1,0,Carlos Hyde
-2,1,0,1,Colin Kaepernick
0,0,0,1,Ahmad Brooks
0,1,1,0,Robert Griffin
0,0,0,1,Ryan Clark
2,0,0,1,Phillip Thomas
0,0,0,1,Jason Pierre Paul
0,1,1,0,Tony Romo
0,1,0,0,Danny Aiken
0,0,0,1,Ryan Allen
0,1,0,0,JaBrown
0,1,0,0,Rob Housler
0,1,0,1,Andy Dalton
0,1,0,0,James Starks
0,0,0,1,Jordy Nelson
0,1,0,0,Mark Ingram
0,0,0,1,Jahri Evans
0,0,0,1,Pierre Warren
0,1,1,0,Kyle Juszczyk
0,1,1,0,Cole Beasley
0,0,0,1,Jeremy Mincey
0,1,1,0,LeSean McCoy
0,1,0,0,Mark Sanchez
22,0,0,1,Nate Allen
0,0,0,1,Andrew Gardner
0,1,1,0,Perrish Cox
0,2,0,1,Russell Wilson
0,1,0,1,Jon Ryan
0,0,0,1,Marshawn Lynch
0,0,0,1,O Brien
0,1,0,1,Jeremy Ross
0,1,1,0,Matthew Stafford
0,0,0,1,Jared Allen
0,1,0,1,Fred Jackson
18,0,0,1,Jerry Hughes
0,1,0,1,Johnny Manziel
0,1,1,0,Terrance West
-4,2,0,0,Garrett Gilkey
0,0,0,2,Josh McCown
0,1,1,0,Donnie Avery
0,1,1,0,Marcus Cooper
0,0,0,1,Kurt Coleman
0,1,1,0,Peyton Manning
0,0,0,1,Omar Bolden
0,0,0,1,Bradley Roby
-2,1,0,0,Jonotthan Harrison
0,1,1,0,Dan Herron
0,1,1,1,Andrew Luck
35,0,0,1,D Qwell Jackson
-1,4,1,1,Colt McCoy
0,1,0,1,Ryan Clark
0,0,0,1,Chris Chester
0,0,0,1,Jason Hatcher
0,0,0,1,Alfred Morris
15,0,0,1,Desmond Trufant
0,1,1,0,Michael Floyd
0,0,0,1,Chris Clemons
41,0,0,1,Aaron Colvin
0,0,0,1,JT Thomas
0,2,2,0,Eli Manning
0,1,1,0,Larry Donnell
0,1,0,0,Micah Hyde
0,1,0,1,Aaron Rodgers
0,2,0,1,Tavon Austin
0,0,0,1,EJ Gaines
0,0,0,1,Chris Long
9,0,0,1,Rodney McLeod
0,2,1,0,Matt Schaub
0,1,1,0,Marcel Reece
0,0,0,1,Kevin Boothe
0,1,0,1,Jacoby Jones
0,0,0,1,Jeromy Miles
0,1,1,0,Eddie Royal
0,1,1,0,Andre Johnson
14,0,0,1,JJ Watt
0,1,1,0,Jake Locker
62,0,0,1,Jason McCourty
0,1,0,1,Teddy Bridgewater
0,1,0,0,Greg Jennings
-2,1,0,0,Geno Smith
0,0,0,1,Chris Ivory
0,1,1,0,Matt Forte
17,0,0,1,Sterling Moore
0,1,1,0,Jason Campbell
-5,1,1,0,Andy Dalton
0,1,0,0,Cedric Peerman
0,0,0,1,Nico Johnson
0,0,0,1,Arthur Moats
0,0,0,1,Jason Worilds
0,1,1,0,Jacob Tamme
0,0,0,1,Rahim Moore
0,1,0,1,Fred Jackson
0,1,1,0,Sammy Watkins
0,0,0,1,Corey Graham
0,0,0,1,Paul Kruger
0,0,0,1,Craig Robertson
0,2,0,0,Josh Cribbs
0,1,1,0,TY Hilton
0,1,1,0,Andrew Luck
0,0,0,1,Josh Gordy
0,1,0,0,Drew Stanton
0,0,0,1,Justin Bethel
0,0,0,1,Bobby Massie
0,1,1,0,Travis Kelce
0,1,0,1,Antonio Gates
53,0,0,1,Darrell Stuckey
0,1,1,0,Brandon LaFell
0,1,0,1,Jarvis Landry
0,1,0,0,Ryan Tannehill
0,0,0,1,Dion Sims
0,1,1,0,LeSean McCoy
0,1,0,1,Darren Sproles
9,0,0,1,Zach Ertz
0,0,0,1,Malcolm Jenkins
0,1,1,0,Marshawn Lynch
-15,1,1,0,Jon Ryan
0,0,0,1,Earl Thomas
0,1,0,0,Dennis Johnson
0,0,0,1,DeAndre Hopkins
0,1,1,0,James Ihedigbo
0,1,0,0,Dominic Raiola
0,1,0,1,Matthew Stafford
0,0,0,1,Andre Fluellen
0,0,0,1,Travis Swanson
-3,1,1,0,Josh McCown
0,0,0,1,Oniel Cousins
0,1,0,0,Colt McCoy
0,1,0,0,Silas Redd
5,0,0,1,Santana Moss
0,0,0,1,Jordan Reed
-1,2,0,1,Shaun Hill
0,0,0,1,Tre Mason
0,1,1,0,Mark Ingram
0,1,0,1,Cam Newton
0,1,0,1,Greg Olsen
0,0,0,1,Colin Cole
0,2,1,0,Zach Mettenberger
0,0,0,1,Leon Washington
26,0,0,1,Markus Kuhn
0,1,0,0,Charles Johnson
0,1,1,0,Cordarrelle Patterson
0,0,0,1,Jerome Felton
0,0,0,1,Captain Munnerlyn
0,1,0,0,Percy Harvin
0,1,1,0,Chris Ivory
0,1,0,0,Jeremy Kerley
0,1,0,0,Nick Mangold
-1,0,0,1,Phillip Adams
0,0,0,1,TJ Graham
0,0,0,1,Geno Smith
0,1,0,1,Aaron Rodgers
0,1,0,1,Tavon Austin
0,1,1,0,Tre Mason
-2,1,0,0,Scott Wells
0,0,0,1,Shaun Hill
0,1,0,0,Kerwynn Williams
0,0,0,1,Larry Foote
0,0,0,1,Jared Veldheer
0,1,0,1,Anthony Dixon
0,1,0,0,Aaron Rodgers
0,0,0,1,Eddie Lacy
0,2,0,0,Jeremy Hill
0,1,0,1,Brandon Tate
0,0,0,1,Clint Boling
0,1,0,0,Peyton Manning
-2,0,0,1,Ryan Clady
0,1,1,0,Travis Kelce
