name, receiving touchdowns, receiving yards, receptions
Donovan Varner,1,123,7
Brandon King,1,36,5
Austin Kelly,0,27,3
Brett Huffman,0,17,2
Desmond Scott,0,15,3
Brandon Braxton,0,3,1
Ben Thayer,1,23,3
Donald Scott,0,8,1
George Jordan,0,34,3
Patrick Mealy,0,19,1
Austin Barr,0,12,1
Omarius Hines,1,49,3
Chris Rainey,1,34,6
Deonte Thompson,0,24,3
Jeffery Demps,0,4,4
Trey Burton,0,2,1
Armand Robinson,0,111,11
Chris Givens,0,25,2
Thomas Merriweather,0,18,2
Kendrick Bruton,0,17,1
Jamal Rogers,0,16,4
Nick Harwell,0,11,1
DeMarco Paine,0,11,2
Tracy Woods,0,-1,3
Taiwan Easterling,1,56,4
Chris Thompson,0,54,4
Bert Reed,1,50,5
Rodney Smith,0,42,1
Willie Haulstead,0,40,2
Lonnie Pryor,2,23,3
Jermaine Thomas,0,21,1
Debrale Smiley,0,6,1
Jared Haggins,0,4,1
Rashad Evans,1,71,4
Jamel Hamler,1,53,5
Devon Wylie,1,39,2
Vince Pascoe,0,26,1
Robbie Rouse,1,20,2
Jalan Saunders,0,18,1
Tapa Taumoepeau,0,17,2
AJ Ellis,0,3,1
DJ Woods,1,72,6
Vidal Hazelton,0,63,6
Armon Binns,0,55,7
Isaiah Pead,0,28,4
Ben Guidugli,0,1,1
Kris Durham,1,83,5
Logan Gray,1,32,2
Orson Charles,0,28,2
Marlon Brown,0,24,2
Shaun Chapas,1,8,3
Alexander Ogletree,0,7,1
Caleb King,0,4,1
Rantavious Wooten,0,3,1
Branden Smith,0,3,1
Fred Munzenmaier,1,1,1
Ladarius Green,1,87,4
Richie Falgout,0,16,1
Marlin Miller,0,9,1
Kevis Streeter,0,3,1
Julian Shankle,0,-1,1
Stephen Hill,0,12,2
Patrick Edwards,1,80,4
Kierrie Johnson,2,61,3
James Cleveland,1,45,4
Michael Hayes,1,44,2
Tyron Carrier,0,43,3
Isaiah Sweeney,1,33,4
Gino Collins,0,19,2
Kenneth Bibbins,0,12,1
Jeffery Lewis,0,7,1
Ronnie Williams,0,2,1
Colin Sandeman,0,59,4
Brad Herman,0,57,3
Adam Robinson,0,43,3
Allen Reisner,0,39,4
Marvin McNutt,0,18,2
Zach Derby,0,17,1
Don Nordmann,0,14,1
Derrell Johnson Koulianos,0,4,1
Brad Rogers,0,4,1
Brett Morse,1,1,1
Daymond Patterson,0,66,4
Bradley McDougald,0,41,2
Tim Biere,0,31,2
Johnathon Wilson,0,25,6
Angus Quigley,0,18,2
AJ Steward,0,8,1
DJ Beshears,0,4,1
Deshaun Sands,0,4,1
Daniel Thomas,0,15,2
Brodrick Smith,1,14,3
Travis Tannahill,0,13,1
Aubrey Quarles,0,13,1
Chris Harper,0,10,2
Tramaine Thompson,0,-1,3
Cory Harkey,0,35,1
Ricky Marvray,1,29,1
Nelson Rosario,0,29,3
Johnathan Franklin,0,15,1
Taylor Embree,0,8,1
Anthony Barr,0,5,1
Derrick Coleman,0,-1,1
Doug Beaumont,0,40,3
Cameron Graham,0,38,3
Andrell Smith,0,17,2
Victor Anderson,0,10,2
Troy Pascley,0,10,1
Bilal Powell,0,6,1
Nate Nord,0,5,1
Blayne Donnell,0,1,1
LaRod King,0,58,3
Chris Matthews,0,56,3
Matt Roark,0,47,3
Jordan Aumiller,0,23,2
Derrick Locke,0,21,3
Randall Cobb,0,19,2
Donald Russell,0,12,2
Taulib Ikharo,0,31,2
Jacarri Jackson,0,27,4
David Gru,0,27,1
Ray Holley,0,26,3
Lyle Fitte,0,25,3
Lennon Creer,0,18,3
Ahmad Paige,0,18,3
Andrew Guillot,0,15,1
Richie Casey,0,5,2
Phillip Livas,0,4,1
Mark Dell,0,81,6
Charlie Gantt,0,49,2
Keith Nichol,1,32,2
Brian Linthicum,0,13,2
BJ Cunningham,0,11,1
Jordan White,0,82,8
Blake Hammond,1,61,4
Juan Nunez,1,54,7
Aaron Winchester,0,11,5
Trey Smith,0,9,1
Robert Arnheim,0,6,2
Dallas Walker,0,6,1
Brian Fields,0,6,1
Drew Burdi,0,3,1
Terrence Robinson,0,43,1
Darryl Stonum,0,34,5
Kevin Koger,0,30,3
Martavious Odoms,0,23,2
Kelvin Grady,0,23,3
Vincent Smith,1,18,3
Michael Shaw,0,16,1
Roy Roundtree,0,-1,1
Michael Smith,0,87,3
Kashif Moore,0,31,3
Anthony Sherman,0,28,3
Jordan Todman,0,23,3
Isiah Moore,0,19,3
John Delahunt,0,17,2
Robbie Frey,0,0,1
Melvin Harris,1,41,1
Ferbia Allen,0,37,2
Brandon Bolden,0,34,1
Markeith Summers,1,32,2
Ja Mes Logan,0,31,2
Jesse Grandy,1,31,2
Enrique Davis,0,16,1
Lionel Breaux,0,16,1
Julian Whitehead,0,4,1
TJ Moe,1,101,13
Michael Egnew,1,60,10
Jerrell Jackson,0,50,4
Wes Kemp,0,46,3
Brandon Gerau,0,12,1
LDamian Washington,0,11,1
Kendial Lawrence,0,1,2
AJ Jenkins,1,33,3
Eddie McGee,0,28,2
Jarred Fayson,0,20,4
Brandon Heavens,2,112,5
Chad Bumphis,2,100,4
Leon Berry,1,91,5
Marcus Green,0,25,2
Brandon Henderson,0,25,2
Arceto Clark,0,19,2
Jermaine McKenzie,0,45,5
Markus Rucker,1,45,3
Curtis Johnson,0,32,2
Gregory Ray,0,27,2
Tannar Rehrer,0,18,1
Billy Foster,0,15,2
Delmon Robinson,0,6,1
Jerrell Rhodes,0,3,2
Brooks Johnson,0,3,1
Justin Henderson,0,2,1
Jheranie Boyd,1,221,6
Zack Pianalto,0,74,8
Joshua Adams,0,42,4
Erik Highsmith,1,36,3
Dwight Jones,0,12,3
Johnny White,0,12,2
Devon Ramsay,1,9,1
Ryan Taylor,0,6,1
Rueben Randle,1,71,4
Mitch Joseph,0,41,3
Terrance Toliver,0,17,3
Russell Shepard,1,12,2
Steven Ridley,0,7,2
Richard Murphy,0,3,1
TJ Graham,2,96,6
Owen Spencer,0,92,4
Jarvis Williams,0,37,2
Steven Howard,0,36,2
George Bryan,1,23,3
Mustafa Greene,0,22,2
Darrell Davis,0,16,2
Mario Carter,0,14,1
Paul Horst,0,12,1
Donovan Counts,0,2,1
Taylor Gentry,1,1,1
Niles Paul,1,92,5
Brandon Kinnie,0,59,6
Rex Burkhead,0,47,2
Will Henry,0,24,1
Ryan Hill,0,11,1
Quincy Enunwa,0,10,1
Kyler Reed,0,4,1
Bobby Rainey,0,36,3
Jack Doyle,0,24,2
Marcus Vasquez,0,23,2
Tristan Jones,0,17,1
Rod Johnson,0,12,1
Willie McNeal,0,8,1
Quinterrance Cooper,0,2,1
Wes Jeffries,0,-2,1
Michael Floyd,0,82,5
Kyle Rudolph,0,43,5
TJ Jones,1,41,3
Cierre Wood,0,14,2
Theo Riddick,0,13,2
Duval Kamara,0,12,1
Armando Allen,0,0,1
Keith Smith,0,80,12
Justin Siller,0,34,4
Dan Dierking,0,28,5
Cortez Smith,0,23,3
Kyle Adams,0,21,3
Jared Crank,0,14,1
Antavian Edison,0,11,2
Jeff Lindsay,0,9,1
Bakari Bussey,0,35,2
Vince Davidson,0,25,1
Steven Goulet,0,21,2
Jordan Thompson,0,12,1
Terrence McCrae,0,4,1
Riley Dunlop,0,4,1
Ryan Broyles,2,142,9
Kenny Stills,0,34,3
Cameron Kenney,0,20,2
Dejuan Miller,0,19,2
Jermie Calhoun,0,2,1
Dontel Watkins,1,91,3
Xavier Martin,1,60,4
Matt Austin,0,59,1
Mikhail Morgan,0,44,4
Travis Reynolds,0,36,2
Derrvin Speight,0,29,1
Tarren Lloyd,0,16,1
Eric Moats,0,6,1
Justin Blackmon,3,125,8
Josh Cooper,0,31,5
Bo Bowling,0,30,3
Isaiah Anderson,0,23,1
Tracy Moore,0,22,3
Joseph Randle,0,7,1
Colton Chelf,0,7,1
Charlie Moore,0,6,1
Justin Horton,0,6,1
Kendall Hunter,0,-4,3
Marquess Wilson,1,108,4
Isiah Barton,0,69,4
Jared Karstetter,0,16,2
Marcus Richmond,0,12,1
Carl Winston,0,7,1
James Montgomery,0,0,2
Jeffrey Maehl,0,91,5
Kenjon Barner,1,60,1
Josh Huff,0,45,3
David Paulson,1,42,2
Will Murphy,0,22,2
Brandon Williams,0,19,1
Dustin Haines,0,18,1
Andres Reed,0,15,1
Remene Alston Jr,0,14,1
Lavasier Tuinei,0,11,2
Daryle Hawkins,0,10,1
Drew Davis,0,6,1
Chad Delaney,0,2,1
Darron Thomas,0,-4,1
Ty Kirk,0,48,8
Chris Hernandez,0,14,2
Myles Daughtry,0,13,2
James Wright,0,7,1
Brett Brackett,2,98,8
Derek Moye,0,61,5
Justin Brown,0,35,3
Devon Smith,0,27,1
Evan Royster,0,18,3
Randy Kitchens,1,53,2
Patrick Randolph,0,39,2
Luke Willson,0,22,3
Pierre Beasley,0,9,1
Donte Moore,0,9,1
Vance McDonald,0,4,1
Corbin Smiter,0,2,1
Sam McGuffie,0,-7,1
Malcolm Williams,0,77,4
Marquise Goodwin,0,50,4
John Chiles,0,31,1
James Kirkendoll,0,5,1
Greg Smith,0,3,1
Foswhitt Whittaker,0,3,1
Cody Johnson,0,2,1
Tre Newton,0,1,1
DeMarco Sampson,2,179,7
Dominique Sandifer,0,40,2
Vincent Brown,0,39,5
Gavin Escobar,0,27,1
Davon Brown,0,14,1
Josh OBrien,0,10,1
Alston Umuolo,0,4,1
Evan Landi,0,92,5
Dontavia Bogan,1,86,3
Demetris Murray,1,57,3
Stephen Bravo Brown,0,48,4
Joel Miller,1,27,2
Marcus Shaw,0,22,2
Isaac Virgin,0,20,1
Lindsey Lamar,0,15,2
TJ Knowles,0,9,1
Daniel Bryant,0,7,1
Doug Baldwin,2,111,4
Ryan Whalen,0,64,4
Stepfan Taylor,1,59,1
Konrad Reuland,0,37,3
Levine Toilolo,0,27,1
Jamal Rashad Patterson,0,13,1
Zach Ertz,1,8,2
Usua Amanam,0,-3,1
Skye Dawson,0,69,4
Jeremy Kerley,1,49,6
Bart Johnson,0,26,3
Curtis Clay,0,13,1
Antoine Hicks,0,12,1
Josh Boyce,0,5,1
Ed Wesley,0,1,1
James Rodgers,1,75,4
Jordan Bishop,1,34,1
Joe Halahuni,0,26,2
Aaron Nichols,0,24,2
Jordan Poyer,0,23,1
Gerald Jones,0,86,6
Denarius Moore,1,66,4
Luke Stocker,0,17,2
Kevin Cooper,0,13,2
DaRick Rogers,0,9,1
Mychal Rivera,0,7,1
Zach Rogers,0,7,1
Tebiarus Gill,0,68,6
Jason Bruce,1,44,2
Jerrel Jernigan,0,40,6
Brett Moncrief,0,29,3
Austin Silvoy,0,26,2
Chip Reeves,0,16,2
Chris Anderson,0,16,1
Jonathon Chandler,0,12,1
DuJuan Harris,0,7,2
Jamel Johnson,0,6,1
Shawn Southward,0,4,1
Anthony Williams,0,0,1
Kamar Jorden,0,111,9
Tyrone Pronty,0,58,4
Willie Geter,0,21,3
Jordan Hopgood,0,13,2
Alex Bayer,0,11,1
Calvin Wiley,0,4,2
Adrian Hodges,1,3,1
Ryan Swope,0,62,8
Cyrus Gray,0,54,4
Jeff Fuller,2,47,4
Christine Michael,0,46,1
Nehemiah Hicks,0,38,3
Bradley Stephens,0,19,1
Kenric McNeal,0,17,2
Uzoma Nwachukwu,0,11,2
Ryan Tannehill,0,9,1
Phillip Payne,1,71,4
Tate Knutson,0,18,2
Michael Johnson,0,9,2
Irshad Stolden,1,9,1
Channing Trotter,0,-2,1
David Gilreath,0,68,4
Nick Toon,0,54,4
James White,0,37,3
Kyle Jefferson,0,21,1
Jacob Pederson,0,6,1
Montee Ball,0,6,1
Lance Kendricks,0,5,1
James Thomas II,0,52,4
Kris Adams,0,48,2
Kevin Perry,0,36,2
Donavon Kemp,0,28,2
Lavorick Williams,0,27,2
Joseph Banyard,0,20,2
Pierce Hunter,0,9,1
Leilyon Myers,0,7,1
Vernon Frazier,0,2,1
Brandon Barden,1,63,4
Jonathan Krause,0,55,4
Turner Wimberly,0,37,1
Warren Norman,0,32,2
Udom Umoh,0,31,3
John Cole,0,15,4
Zac Stacy,0,7,1
Jeremy Ebert,1,99,5
Sidney Stewart,0,30,2
Demetrius Fields,0,23,2
Jacob Schmidt,0,21,3
Josh Rooks,1,19,3
Brendan Barber,0,17,2
Drake Dunsmore,1,13,2
Kris Burd,1,122,7
Dontrelle Inman,0,88,7
Joe Torchia,0,29,3
Colter Phillips,0,12,1
Tim Smith,0,8,1
Raynard Horne,0,8,1
Max Milien,0,7,1
Perry Jones,0,6,2
Keith Payne,0,3,1
Tavon Austin,0,90,5
Jock Sanders,1,71,8
Will Johnson,0,22,1
Noel Devine,0,18,2
JD Woods,1,10,2
Tyler Urban,0,5,2
Coley White,0,3,2
Shawn Alston,0,-3,1
Zach Bolger,2,134,5
David Leonard,0,58,6
Mazi Ogbonna,1,54,6
Chris McNeil,0,44,5
Alvester Alexander,0,19,2
James Davis,0,6,1
Robert Herron,0,4,1
Dwayne Harris,2,121,7
Lance Lewis,2,105,6
Justin Jones,1,55,4
Joe Womack,0,38,2
Michael Bowman,0,26,3
Andrew Bodenheimer,0,23,2
Giavanni Ruffin,0,9,1
Jonathan Williams,0,6,2
Charles Clay,1,86,8
Willie Carter,1,75,1
Damaris Johnson,0,51,4
Trey Watts,0,45,3
Jameel Owens,1,44,3
Thomas Roberson,0,36,3
Trae Johnson,1,26,2
Ricky Johnson,0,19,2
Clay Sears,1,12,1
Genesis Cole,0,5,1
Lyle Leong,3,142,11
Detron Lewis,1,79,6
Cornelius Douglas,0,49,3
Tramain Swindall,0,42,5
Jacoby Franks,0,31,6
Baron Batch,0,10,2
Eric Ward,0,6,1
Cole Beasley,2,57,5
Aldrick Robinson,0,50,3
Bradley Haynes,0,48,4
Darius Johnson,0,36,4
Zach Line,0,24,4
Darryl Fields,0,3,1
Torrey Smith,0,6,1
Adrian Cannon,0,5,1
Gee Gee Greene,0,59,4
Greg Jones,0,7,1
Vince Murray,0,7,1
Jarrett Boykin,1,102,6
Dyrell Roberts,0,27,4
Marcus Davis,0,24,1
Ryan Williams,1,18,2
David Wilson,0,8,1
Danny Coale,0,7,1
Titus Young,0,80,6
Austin Pettis,2,73,6
Tyler Shoemaker,0,20,3
Gabe Linehan,0,11,1
Kyle Efaw,0,10,1
DJ Harper,0,7,2
Mitch Burroughs,0,5,1
Doug Martin,0,5,1
Tommy Gallarda,1,4,2
Chad Bumphis,0,34,5
Arceto Clark,0,28,2
Vick Ballard,0,22,1
Chris Smith,0,21,2
Marcus Green,0,11,1
Brandon Heavens,0,6,2
Patrick Hanrahan,0,4,1
Robert Elliott,0,3,1
Brandon Henderson,0,0,1
Emory Blake,1,39,2
Darvin Adams,1,38,3
Terrell Zachery,0,32,4
Cameron Newton,0,22,1
Mario Fannin,0,14,1
Eric Smith,0,13,1
Rod Streater,0,64,2
Matt Brown,0,17,4
Bernard Pierce,0,15,2
Vaughn Charlton,0,10,2
Delano Green,0,9,1
Morkeith Brown,0,9,1
Michael Campbell,0,9,1
Joe Jones,0,9,1
Matt Balasavage,0,8,1
Alex Jackson,0,1,1
Cody Wilson,0,153,7
Cedric Fraser,0,49,4
Taylor Bradley,0,28,2
Paris Cotton,0,25,5
David Blackburn,0,17,2
Carl Volny,0,16,3
Kito Poblah,0,8,1
Jeremy Wilson,0,3,1
Patrick Edwards,0,118,6
Michael Hayes,0,75,4
James Cleveland,1,66,6
Kierrie Johnson,0,43,2
Justin Johnson,0,22,2
Bryce Beall,0,10,1
Tyron Carrier,0,10,2
Chris Wilson,0,4,1
Kris Adams,1,114,7
Marlon McClure,0,48,2
Donavon Kemp,1,36,3
Jonny Moore,0,26,3
Joseph Banyard,0,24,4
Vernon Frazier,0,22,1
Corey Trisby,0,22,3
Russell Carr,0,12,2
Evan Davis,0,12,2
James Thomas II,0,9,1
Leilyon Myers,0,8,1
Pierce Hunter,1,7,1
Aaron Dobson,1,120,4
Lee Smith,0,39,4
Courtney Edmonson,0,28,3
Antavious Wilson,2,24,3
Troy Evans,0,7,2
Tron Martinez,0,7,1
Martin Ward,0,5,1
Chuck Walker,0,2,1
Andre Booker,0,-3,1
Tavon Austin,0,85,9
Stedman Bailey,0,72,5
Noel Devine,0,62,10
Jock Sanders,0,57,5
Will Johnson,1,21,2
JD Woods,0,19,1
Mikel Hunter,1,37,1
Kyle Halderman,0,23,1
Asher Clark,0,8,3
Cody Hoffman,0,37,3
JJ Di Luigi,0,25,3
Mike Muehlmann,0,13,1
Luke Ashworth,0,8,1
Joshua Quezada,0,4,1
Bryan Kariya,0,1,1
Jeremy LaFrance,1,88,7
Gary Pride,0,33,3
Rhyne Ladrach,0,18,1
Austin Bailey,0,15,1
Antoine Russell,0,7,1
Alex Allen,0,4,1
Darius Hanks,0,52,3
Julio Jones,0,49,4
Trent Richardson,0,46,4
Kevin Norwood,1,36,1
Marquis Maze,0,28,2
Preston Dial,1,18,2
Derek Moye,0,69,3
Devon Smith,0,47,5
Justin Brown,0,20,1
Brett Brackett,0,17,1
Chaz Powell,0,9,2
Evan Royster,0,-6,2
Davyd Brooks,0,49,3
