assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
1,,,0,12.600,9.900,0.567,2.133,Stephane Robidas,3,2.000,2,1,D,0,21,0,1
1,,,1,22.233,15.467,0.717,6.050,Darryl Sydor,5,2.000,2,2,D,0,31,0,1
0,,,0,22.067,15.950,1.267,4.850,Trevor Daley,6,0.000,0,0,D,0,25,0,3
0,9,8,1,19.233,10.883,3.567,4.783,Mike Modano,9,0.000,1,1,C,0,26,0,4
0,1,2,0,20.700,13.483,3.183,4.033,Brenden Morrow,10,0.000,0,0,LW,0,25,0,5
0,8,11,0,16.633,12.267,0.100,4.267,Jeff Halpern,11,4.000,1,0,C,0,22,0,0
1,4,9,0,16.300,12.100,0.250,3.950,Stu Barnes,14,2.000,1,1,C,0,24,0,2
0,,,0,9.133,7.917,0.000,1.217,Niklas Hagman,15,0.000,0,0,LW,0,15,0,1
0,,,0,11.800,9.367,2.433,0.000,Antti Miettinen,20,2.000,1,0,RW,0,18,0,0
0,,,1,7.783,7.583,0.200,0.000,Loui Eriksson,21,0.000,1,1,LW,0,12,0,2
0,1,,0,20.317,12.250,2.667,5.400,Jere Lehtinen,26,0.000,0,0,RW,0,28,0,1
0,3,5,0,8.783,8.317,0.050,0.417,Steve Ott,29,2.000,0,0,LW,0,16,0,4
0,,,0,11.383,7.917,3.467,0.000,Jussi Jokinen,36,0.000,1,0,LW,0,18,0,1
0,,,0,22.683,15.367,0.717,6.600,Philippe Boucher,43,2.000,1,0,D,0,30,0,1
0,,,0,17.000,9.900,4.917,2.183,Jaroslav Modry,44,0.000,2,0,D,0,25,0,1
0,,,0,27.867,16.567,5.617,5.683,Sergei Zubov,56,2.000,0,0,D,0,29,0,3
0,,,0,7.533,7.450,0.050,0.033,Matthew Barnaby,77,7.000,0,0,RW,0,12,0,0
1,2,2,0,15.950,11.217,4.733,0.000,Eric Lindros,88,0.000,1,1,C,0,18,0,3
0,,,0,21.050,18.000,0.283,2.767,Chris Phillips,4,2.000,-1,0,D,0,24,0,1
0,,,0,17.550,15.200,2.283,0.067,Christoph Schubert,5,2.000,-1,0,D,0,24,0,3
0,,,0,23.000,16.467,4.833,1.700,Wade Redden,6,0.000,-2,0,D,0,28,0,2
0,,2,0,20.117,15.233,4.033,0.850,Daniel Alfredsson,11,0.000,-1,0,RW,0,22,0,2
0,13,7,0,16.767,12.233,3.567,0.967,Mike Fisher,12,0.000,-1,0,C,0,18,0,3
0,,,0,21.450,14.350,4.883,2.217,Andrej Meszaros,14,0.000,-3,0,D,0,28,0,1
0,,,0,18.067,14.317,3.700,0.050,Dany Heatley,15,0.000,-2,0,RW,0,21,0,2
0,,,0,7.567,7.533,0.033,0.000,Brian McGrattan,16,5.000,-1,0,RW,0,10,0,0
0,,,0,10.017,9.983,0.033,0.000,Denis Hamel,17,0.000,0,0,LW,0,12,0,2
0,5,13,0,18.867,15.150,3.667,0.050,Jason Spezza,19,0.000,-1,0,C,0,20,0,2
0,3,,0,12.467,9.483,0.000,2.983,Antoine Vermette,20,0.000,-1,0,C,0,18,0,3
0,3,5,0,12.617,9.217,0.033,3.367,Chris Kelly,22,0.000,-1,0,LW,0,15,0,2
0,,,0,21.333,17.767,0.283,3.283,Anton Volchenkov,24,0.000,-1,0,D,0,25,0,0
0,,,0,11.400,10.367,1.033,0.000,Chris Neil,25,2.000,-1,0,RW,0,16,0,2
0,,,0,18.217,13.100,3.533,1.583,Peter Schaefer,27,4.000,-1,0,LW,0,20,0,4
0,7,5,0,11.250,11.033,0.000,0.217,Dean McAmmond,37,0.000,-1,0,C,0,17,0,1
0,,,0,14.783,13.667,1.067,0.050,Tomas Malec,41,0.000,0,0,D,0,22,0,1
0,1,,0,15.733,12.667,3.067,0.000,Patrick Eaves,44,0.000,-1,0,RW,0,17,0,3
0,,,0,4.817,4.817,0.000,0.000,Wade Belak,3,5.000,0,0,D,0,8,0,0
0,,,0,20.300,18.883,1.383,0.033,Ian White,7,0.000,1,0,D,0,24,0,1
1,,,0,17.750,16.233,0.000,1.517,Alexander Steen,10,0.000,1,1,C,0,26,0,0
2,12,12,0,19.300,13.017,2.550,3.733,Mats Sundin,13,0.000,1,2,C,0,28,0,5
0,3,3,0,13.867,11.867,0.967,1.033,Matthew Stajan,14,0.000,0,0,C,0,22,0,1
0,,,0,22.283,14.317,3.567,4.400,Tomas Kaberle,15,0.000,1,0,D,0,26,0,1
0,,,2,16.717,11.183,4.183,1.350,Darcy Tucker,16,2.000,0,2,LW,2,25,0,6
0,2,2,2,18.717,14.983,1.233,2.500,Chad Kilger,18,0.000,2,2,LW,0,27,1,6
1,1,4,0,9.567,8.250,0.967,0.350,John Pohl,21,0.000,1,1,C,0,15,0,0
0,,,1,15.533,13.233,0.083,2.217,Alexei Ponikarovsky,23,0.000,1,1,LW,0,24,0,5
1,,,0,21.833,14.050,3.650,4.133,Bryan McCabe,24,0.000,2,1,D,0,27,0,1
1,,,0,20.517,17.650,0.000,2.867,Hal Gill,25,0.000,2,1,D,0,25,0,2
1,10,9,0,17.733,15.467,0.433,1.833,Michael Peca,27,4.000,2,1,C,0,24,0,2
0,,,0,19.917,15.350,1.467,3.100,Pavel Kubina,31,0.000,1,0,D,0,28,0,0
0,,,1,7.850,7.083,0.767,0.000,Bates Battaglia,33,0.000,1,1,LW,0,13,0,2
4,1,,0,16.050,13.300,2.750,0.000,Kyle Wellwood,42,0.000,2,4,C,0,21,0,4
0,,,0,15.350,15.150,0.200,0.000,Andy Wozniewski,56,4.000,1,0,D,0,25,0,1
0,3,2,0,11.483,10.567,0.917,0.000,Jeff ONeill,92,0.000,0,0,RW,0,19,0,3
1,,,0,20.483,12.950,3.583,3.950,Keith Ballard,2,4.000,-1,1,D,0,29,0,4
0,,,0,18.250,8.950,5.083,4.217,Zbynek Michalek,4,0.000,-1,0,D,0,22,0,2
0,1,2,0,18.467,9.867,7.967,0.633,Owen Nolan,11,0.000,1,0,RW,0,20,0,4
0,,1,0,12.233,9.500,0.417,2.317,Patrick Fischer,12,2.000,-1,0,LW,0,17,0,0
0,5,7,0,12.733,8.400,1.133,3.200,Michael Zigomanis,15,0.000,0,0,C,0,16,0,0
1,,,2,15.900,4.683,7.967,3.250,Ladislav Nagy,17,0.000,0,3,LW,1,23,0,3
2,1,1,1,14.333,4.433,7.967,1.933,Shane Doan,19,0.000,2,3,RW,0,22,0,5
0,,,0,17.000,8.483,4.383,4.133,Dennis Seidenberg,22,2.000,-1,0,D,0,20,0,0
0,2,5,1,16.033,8.417,7.617,0.000,Joel Perrault,26,0.000,1,1,C,0,18,0,3
4,6,10,1,13.983,4.350,8.350,1.283,Steven Reinprecht,28,0.000,2,5,C,1,21,0,3
0,,,0,9.433,8.483,0.950,0.000,Georges Laraque,37,2.000,0,0,RW,0,16,0,1
0,2,1,0,11.250,8.633,0.533,2.083,Dave Scatchard,38,2.000,-1,0,C,0,18,0,4
0,,,0,20.400,13.733,2.067,4.600,Nick Boynton,44,2.000,-1,0,D,0,27,0,2
0,,,1,20.883,10.750,8.517,1.617,Derek Morris,53,2.000,4,1,D,0,26,0,4
2,,,0,23.533,10.200,11.633,1.700,Ed Jovanovski,55,0.000,4,2,D,0,25,0,2
1,1,3,0,19.583,10.267,8.333,0.983,Mike Comrie,89,0.000,1,1,C,0,22,0,4
1,1,,0,8.850,7.933,0.917,0.000,Oleg Saprykin,91,0.000,1,1,LW,0,14,0,2
0,5,7,0,14.250,10.733,0.750,2.767,Jeremy Roenick,97,0.000,-1,0,C,0,18,0,1
0,,,0,24.750,13.933,5.533,5.283,Tom Poti,3,4.000,-2,0,D,0,26,0,2
0,,,0,16.017,10.050,0.000,5.967,Sean Hill,6,4.000,-1,0,D,0,26,0,0
1,,,0,13.817,9.217,0.300,4.300,Trent Hunter,7,2.000,-1,1,RW,0,18,0,1
0,,,0,15.850,10.967,3.017,1.867,Bruno Gervais,8,0.000,-2,0,D,0,19,0,2
0,4,5,0,12.967,4.900,0.300,7.767,Richard Park,10,0.000,-1,0,RW,0,21,0,1
1,,,0,11.650,7.233,4.417,0.000,Chris Simon,12,0.000,-1,1,LW,0,14,0,3
0,,,0,6.983,6.250,0.667,0.067,Jeff Tambellini,15,2.000,0,0,LW,0,11,0,1
1,8,5,0,11.717,9.600,0.633,1.483,Mike York,16,0.000,-1,1,LW,0,16,0,2
0,4,5,0,16.250,7.717,3.067,5.467,Shawn Bates,17,0.000,0,0,C,0,25,0,1
0,8,6,0,12.050,4.733,1.883,5.433,Mike Sillinger,18,2.000,0,0,RW,0,21,0,0
0,,,0,19.200,11.550,0.017,7.633,Radek Martinek,24,0.000,1,0,D,0,24,0,0
0,,,2,16.083,10.733,4.833,0.517,Viktor Kozlov,25,0.000,0,2,RW,1,20,0,3
1,,,0,18.550,9.733,0.000,8.817,Brendan Witt,32,4.000,0,1,D,0,27,0,2
0,,,0,4.617,4.617,0.000,0.000,Arron Asham,45,0.000,-1,0,RW,0,8,0,2
0,1,,0,18.400,10.367,3.467,4.567,Jason Blake,55,0.000,-1,0,LW,0,23,0,3
0,,,0,19.333,10.683,2.783,5.867,Alexei Zhitnik,77,2.000,0,0,D,0,28,0,2
1,10,3,0,16.983,11.267,4.750,0.967,Alexei Yashin,79,2.000,1,1,C,0,21,0,3
0,2,,1,21.767,13.283,5.833,2.650,Miroslav Satan,81,0.000,0,1,RW,0,21,0,1
0,,,0,19.867,16.733,1.950,1.183,Dan Hamhuis,2,0.000,0,0,D,0,25,0,1
1,,,0,24.250,14.150,10.100,0.000,Marek Zidlicky,3,0.000,-2,1,D,0,26,0,4
0,,,0,12.083,11.500,0.000,0.583,Greg Zanon,5,0.000,0,0,D,0,13,0,0
1,,,0,17.567,12.683,4.400,0.483,Shea Weber,6,0.000,0,1,D,0,26,0,0
1,,,0,26.817,16.750,10.067,0.000,Paul Kariya,9,0.000,-1,1,LW,0,31,0,3
2,,,0,24.033,13.383,10.517,0.133,Martin Erat,10,0.000,1,2,LW,0,28,0,3
1,13,2,2,19.767,12.200,6.200,1.367,David Legwand,11,0.000,2,3,C,0,27,0,5
0,1,,0,8.417,7.367,0.217,0.833,Scott Nichol,12,5.000,-1,0,C,0,15,0,2
0,,,0,4.333,3.967,0.367,0.000,Darcy Hordichuk,16,2.000,-1,0,LW,0,9,0,1
1,,,0,17.700,11.150,6.550,0.000,Scott Hartnell,17,0.000,1,1,LW,0,25,0,5
0,13,18,0,20.117,10.567,9.550,0.000,Jason Arnott,19,2.000,-1,0,C,0,27,0,2
2,,,0,16.050,15.267,0.200,0.583,Ryan Suter,20,0.000,1,2,D,0,21,0,0
0,2,,0,6.400,6.033,0.367,0.000,Jordin Tootoo,22,5.000,-1,0,RW,0,13,0,1
0,3,4,0,7.633,5.850,0.367,1.417,Jerred Smithson,25,0.000,-1,0,C,0,13,0,1
1,,,1,21.700,12.017,8.733,0.950,Steve Sullivan,26,0.000,0,2,RW,0,26,0,4
1,,,1,21.000,12.500,6.833,1.667,Kimmo Timonen,44,0.000,0,2,D,1,30,0,2
0,5,11,1,14.733,14.117,0.617,0.000,Josef Vasicek,63,0.000,-2,1,C,0,23,0,2
0,,,1,16.083,11.583,4.500,0.000,Jean Pierre Dumont,71,0.000,0,1,RW,0,25,0,4
2,,,0,26.833,18.467,1.850,6.517,Duncan Keith,2,2.000,2,2,D,0,30,0,2
0,,,0,17.433,11.617,0.000,5.817,Jassen Cullimore,5,4.000,-3,0,D,0,26,0,0
0,,,0,15.100,11.517,0.000,3.583,Lasse Kukkonen,6,0.000,2,0,D,0,22,0,1
0,,,0,15.450,11.600,0.000,3.850,Brent Seabrook,7,2.000,2,0,D,0,24,0,2
0,,,0,9.300,6.967,0.000,2.333,Tony Salmelainen,8,2.000,-2,0,RW,0,14,0,2
1,10,11,1,15.383,11.400,0.000,3.983,Patrick Sharp,10,2.000,-1,2,C,0,29,0,3
1,4,5,1,18.633,12.867,0.900,4.867,Bryan Smolinski,11,0.000,2,2,C,1,28,0,2
2,,,1,15.717,11.517,0.567,3.633,Rene Bourque,14,2.000,0,3,LW,0,30,1,2
0,,,1,13.800,12.867,0.900,0.033,Radim Vrbata,16,0.000,1,1,RW,0,20,0,4
1,,1,0,18.750,13.317,0.000,5.433,Mikael Holmqvist,17,2.000,1,1,LW,0,28,0,2
1,7,4,0,12.533,12.333,0.000,0.200,Denis Arkhipov,19,0.000,1,1,C,0,19,0,2
1,,1,1,12.200,10.833,1.350,0.017,Martin Lapointe,22,5.000,0,2,RW,1,22,0,2
0,,,0,22.883,18.283,0.400,4.200,James Vandermeer,23,0.000,1,0,D,0,30,0,0
2,,1,2,19.833,12.550,1.683,5.600,Martin Havlat,24,0.000,2,4,LW,0,31,0,6
1,13,14,1,19.250,11.983,1.350,5.917,Michal Handzus,26,0.000,0,2,C,0,30,0,2
1,,,0,21.333,12.433,0.900,8.000,Adrian Aucoin,33,0.000,-2,1,D,0,26,0,0
0,,,0,3.583,3.083,0.000,0.500,Reed Low,34,7.000,-1,0,RW,0,6,0,0
0,1,,0,6.333,4.500,1.333,0.500,Jeffrey Hamilton,51,0.000,-1,0,C,0,11,0,1
1,,,0,20.767,13.450,2.383,4.933,Michal Rozsival,3,0.000,1,1,D,0,32,0,1
0,,,0,21.717,15.483,0.000,6.233,Aaron Ward,4,0.000,3,0,D,0,26,0,0
0,4,6,0,15.233,10.200,1.333,3.700,Matt Cullen,5,0.000,2,0,C,0,26,0,3
0,,,0,19.617,14.117,0.000,5.500,Marek Malik,8,0.000,2,0,D,0,32,0,1
0,,,0,8.500,8.500,0.000,0.000,Nigel Dawes,10,0.000,0,0,LW,0,12,0,0
0,,1,2,16.917,10.917,3.350,2.650,Brendan Shanahan,14,2.000,2,2,LW,0,25,0,8
0,,1,0,9.833,6.917,0.000,2.917,Jason Ward,16,4.000,-1,0,RW,0,14,0,0
1,,,0,17.250,9.733,0.733,6.783,Adam Hall,18,0.000,2,1,RW,0,27,0,2
0,9,7,1,14.533,8.067,0.000,6.467,Blair Betts,19,2.000,1,1,C,0,25,0,5
0,,,0,14.717,11.883,0.000,2.833,Thomas Pock,22,0.000,-1,0,D,0,24,0,1
0,,,0,18.617,13.067,2.000,3.550,Karel Rachunek,23,2.000,-1,0,D,0,29,0,2
2,1,,0,11.467,10.133,1.333,0.000,Petr Prucha,25,0.000,2,2,LW,0,16,0,3
0,3,1,0,9.067,9.000,0.000,0.067,Ryan Hollweg,44,0.000,-1,0,C,0,11,0,1
0,,,0,21.583,15.117,1.117,5.350,Fedor Tyutin,51,4.000,3,0,D,0,28,0,0
1,,,1,18.517,14.450,3.567,0.500,Jaromir Jagr,68,0.000,1,2,RW,0,21,0,4
0,,,0,9.433,6.650,0.000,2.783,Marcel Hossa,81,2.000,-1,0,LW,0,14,0,0
1,2,,1,17.450,12.467,3.050,1.933,Martin Straka,82,0.000,1,2,C,0,21,0,3
1,6,8,0,18.850,15.400,3.050,0.400,Michael Nylander,92,0.000,1,1,C,0,20,0,2
1,,,0,24.800,15.217,7.833,1.750,Brian Pothier,2,0.000,-1,1,D,0,29,0,1
0,,,0,17.100,10.750,6.100,0.250,Jamie Heward,6,0.000,-2,0,D,0,22,0,1
0,,,0,24.017,16.133,7.883,0.000,Alexander Ovechkin,8,2.000,-4,0,LW,0,29,0,3
0,11,8,0,19.983,13.867,6.100,0.017,Dainius Zubrus,9,2.000,-4,0,C,0,27,0,1
0,2,5,0,7.300,6.567,0.067,0.667,Boyd Gordon,15,0.000,0,0,RW,0,12,0,0
1,3,3,0,14.833,11.333,0.767,2.733,Brian Sutherby,16,0.000,0,1,C,0,18,0,1
1,,,0,19.983,12.983,6.067,0.933,Chris Clark,17,0.000,0,1,RW,0,28,0,5
0,,,0,20.467,12.933,6.867,0.667,Richard Zednik,20,0.000,-4,0,RW,0,28,0,0
0,2,3,0,14.150,10.450,1.567,2.133,Brooks Laich,21,0.000,-1,0,C,0,20,0,1
0,,,1,12.333,10.433,0.267,1.633,Rico Fata,22,0.000,0,1,C,0,17,0,4
1,5,5,0,16.950,9.683,7.267,0.000,Kris Beech,24,2.000,1,1,C,0,24,0,3
0,,,0,15.717,13.967,0.000,1.750,Shaone Morrisonn,26,0.000,-1,0,D,0,24,0,0
0,,,0,18.150,11.733,4.033,2.383,Ben Clymer,27,0.000,0,0,LW,0,25,0,0
0,1,,1,16.533,9.917,6.617,0.000,Alexander Semin,28,0.000,1,1,LW,0,23,0,4
0,,1,0,16.950,14.283,0.283,2.383,Steve Eminger,44,0.000,-1,0,D,0,24,0,0
0,,,0,7.917,5.533,2.383,0.000,Bryan Muir,47,0.000,0,0,D,0,10,0,0
0,,,0,17.550,10.583,6.717,0.250,Mike Green,52,0.000,-1,0,D,0,21,0,3
0,,,0,7.150,7.150,0.000,0.000,Donald Brashear,87,0.000,1,0,LW,0,12,0,0
0,,,0,12.550,11.500,0.000,1.050,Garnet Exelby,2,0.000,0,0,D,0,17,0,1
0,,,0,17.067,13.717,0.000,3.350,Vitaly Vishnevski,3,0.000,0,0,D,0,26,0,0
2,,,0,18.033,12.017,6.017,0.000,Steve McCarthy,5,0.000,-1,2,D,0,19,0,2
0,,,0,18.233,13.000,2.350,2.883,Greg De Vries,7,2.000,-1,0,D,0,26,0,0
0,,,0,7.767,5.067,2.700,0.000,Glen Metropolit,9,2.000,0,0,C,0,11,0,0
0,,,0,14.167,10.017,0.400,3.750,Jean Pierre Vigier,11,0.000,0,0,RW,0,20,0,1
0,2,4,0,21.267,10.383,7.683,3.200,Vyacheslav Kozlov,13,0.000,0,0,LW,0,24,0,1
0,,,0,13.600,10.450,3.150,0.000,Jonathan Sim,14,2.000,0,0,RW,0,18,0,0
0,8,11,0,14.900,10.000,1.700,3.200,Bobby Holik,16,2.000,0,0,C,0,23,0,0
0,3,,0,26.167,15.800,10.367,0.000,Ilya Kovalchuk,17,0.000,0,0,LW,0,24,0,1
1,1,,1,20.233,10.550,7.067,2.617,Marian Hossa,18,0.000,-1,2,RW,1,26,0,3
1,,2,1,16.233,10.267,5.967,0.000,Scott Mellanby,19,0.000,0,2,RW,1,20,0,1
0,12,13,0,19.250,13.567,3.183,2.500,Steve Rucchin,20,0.000,0,0,C,0,30,0,0
