at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,667,7,1,[],2,0,0,Chris Johnson,3B,0,1,0,1,0,1
4,500,8,1,[],2,0,1,Gerald Laird,C,1,0,0,0,0,0
2,0,9,0,[],0,0,2,Tim Hudson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Reed Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ramiro Pena,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Ben Revere,CF,0,1,0,1,0,1
5,200,2,0,[],1,0,1,Jimmy Rollins,SS,0,0,0,1,0,0
5,600,3,0,[],3,1,0,Chase Utley,2B,3,2,0,0,1,0
5,0,4,0,[],0,0,2,Ryan Howard,1B,1,0,0,1,0,0
2,0,5,0,[],0,0,0,Michael Young,3B,0,0,0,1,0,2
3,333,6,0,[],1,0,3,Domonic Brown,LF,0,0,0,0,0,1
4,250,7,1,[],1,0,3,John Mayberry,RF,0,1,0,1,0,0
4,250,8,0,[],1,0,0,Erik Kratz,C,1,0,0,1,0,0
2,500,9,0,[],1,0,0,Cole Hamels,SP,0,1,0,0,0,0
1,1000,,0,[],1,0,0,Kevin Frandsen,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Durbin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Horst,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Laynce Nix,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phillippe Aumont,RP,0,0,0,0,0,0
4,250,1,0,[],1,1,1,Norichika Aoki,RF,1,2,0,1,0,1
4,500,2,0,['Adam Ottavino'],2,0,1,Rickie Weeks,2B,0,2,0,1,0,0
4,250,3,0,[],1,0,1,Ryan Braun,LF,1,1,0,2,0,1
4,500,4,1,[],2,0,0,Aramis Ramirez,3B,2,0,0,1,0,1
4,0,5,0,[],0,0,3,Jonathan Lucroy,C,1,0,1,1,0,0
2,0,6,0,[],0,0,0,Alex Gonzalez,1B,0,0,0,1,0,2
4,0,7,0,[],0,0,2,Carlos Gomez,CF,0,0,0,0,0,0
4,500,8,0,[],2,0,0,Jean Segura,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Yovani Gallardo,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alfredo Figaro,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Logan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Khristopher Davis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
5,600,1,0,[],3,1,2,Dexter Fowler,CF,1,1,0,2,0,0
5,200,2,0,[],1,0,3,Joshua Rutledge,2B,0,0,0,2,0,0
5,400,3,0,[],2,1,2,Carlos Gonzalez,LF,1,2,0,0,0,0
5,400,4,0,[],2,1,0,Troy Tulowitzki,SS,2,1,0,1,0,0
5,0,5,0,[],0,0,2,Michael Cuddyer,RF,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Todd Helton,1B,0,0,0,1,0,1
4,500,7,0,[],2,0,1,Wilin Rosario,C,0,0,0,1,0,0
4,250,8,0,[],1,0,1,Chris Nelson,3B,0,0,0,1,0,0
3,333,9,0,[],1,0,2,Jhoulys Chacin,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
5,800,1,3,[],4,0,0,Gerardo Parra,RF,0,1,0,0,0,0
5,400,2,2,[],2,0,2,Martin Prado,3B,1,2,0,0,0,0
4,500,3,0,[],2,0,1,Aaron Hill,2B,0,0,0,0,0,0
3,333,4,0,[],1,0,2,Miguel Montero,C,1,1,1,1,0,0
3,333,5,0,[],1,0,0,Paul Goldschmidt,1B,0,1,0,1,0,1
4,500,6,1,[],2,0,2,Jason Kubel,LF,1,1,0,0,0,0
4,750,7,1,[],3,0,2,AJ Pollock,CF,2,0,0,1,0,0
4,0,8,0,[],0,0,4,Cliff Pennington,SS,0,0,0,3,0,0
3,0,9,0,[],0,0,3,Ian Kennedy,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,David Hernandez,P,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,P,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Jon Jay,CF,0,0,0,2,0,0
4,250,2,1,[],1,0,1,Matt Carpenter,3B,0,1,0,0,0,0
4,250,3,1,[],1,0,0,Matt Holliday,LF,1,0,0,0,0,0
4,0,4,0,[],0,0,1,Allen Craig,1B,0,0,0,2,0,0
3,0,5,0,[],0,0,1,Carlos Beltran,RF,0,0,0,1,0,0
3,333,6,1,[],1,0,0,Yadier Molina,C,0,1,0,2,0,0
3,333,7,0,[],1,0,0,Daniel Descalso,2B,1,0,0,1,0,0
2,0,8,0,[],0,0,0,Pete Kozma,SS,0,0,0,2,0,1
2,0,9,0,[],0,0,1,Adam Wainwright,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marc Rzepczynski,P,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ty Wigginton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,P,0,0,0,0,0,0
4,500,1,1,[],2,0,0,Carl Crawford,LF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Skip Schumaker,LF,0,0,0,0,0,0
3,667,2,1,['Matt Cain'],2,0,0,Mark Ellis,2B,0,1,0,1,0,0
3,0,3,0,[],0,0,3,Matt Kemp,CF,0,1,0,1,0,1
2,500,4,0,['Jeremy Affeldt'],1,0,1,Adrian Gonzalez,1B,0,0,0,1,0,1
4,250,5,0,[],1,0,5,Andre Ethier,RF,1,0,0,2,0,0
3,0,6,0,[],0,0,2,Luis Cruz,3B,0,0,0,0,0,1
4,0,7,0,[],0,0,4,AJ Ellis,C,1,0,0,0,0,0
4,0,8,0,[],0,0,2,Justin Sellers,SS,0,0,0,1,0,0
3,333,9,0,[],1,1,0,Clayton Kershaw,SP,1,1,0,2,0,0
4,500,1,0,[],2,0,0,Angel Pagan,CF,0,0,0,0,0,0
4,0,2,0,[],0,0,1,Marco Scutaro,2B,0,0,0,1,0,0
4,500,3,0,[],2,0,1,Pablo Sandoval,3B,0,0,0,0,0,0
3,0,4,0,[],0,0,2,Buster Posey,C,0,0,0,1,0,0
3,0,5,0,[],0,0,1,Hunter Pence,RF,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Brandon Belt,1B,0,0,0,2,0,0
3,0,7,0,[],0,0,0,Andres Torres,LF,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Brandon Crawford,SS,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Matt Cain,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Joaquin Arias,PH,0,0,0,0,0,0
5,400,1,1,[],2,1,2,Collin Cowgill,LF,4,2,0,2,0,0
5,400,2,0,[],2,0,0,Daniel Murphy,2B,1,1,0,0,0,0
4,250,3,0,[],1,0,1,David Wright,3B,1,1,0,0,0,1
5,0,4,0,[],0,0,5,Ike Davis,1B,0,0,0,4,0,0
5,400,5,0,[],2,0,0,Marlon Byrd,RF,2,1,0,1,0,0
2,0,6,0,[],0,0,1,Lucas Duda,LF,0,0,0,1,0,2
1,0,,0,[],0,0,0,Kirk Nieuwenhuis,CF,0,0,0,1,0,0
4,500,7,0,[],2,0,0,John Buck,C,1,2,0,0,0,1
4,500,8,1,[],2,0,2,Ruben Tejada,SS,1,2,0,1,0,0
2,1000,9,0,[],2,0,0,Jon Niese,SP,1,1,0,0,0,1
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Jordany Valdespin,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Scott Atchison,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Rice,RP,0,0,0,0,0,0
3,333,1,0,[],1,0,0,Chris Denorfia,RF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
2,0,2,0,['Jon Niese'],0,0,1,Everth Cabrera,SS,0,0,0,0,0,0
4,250,3,0,[],1,1,3,Yonder Alonso,1B,1,1,0,0,0,0
2,500,4,0,[],1,0,0,Carlos Quentin,LF,1,0,0,0,0,1
1,0,,0,[],0,0,0,Mark Kotsay,LF,0,0,0,0,0,0
4,250,5,1,[],1,0,4,Jedd Gyorko,3B,0,0,0,1,0,0
4,0,6,0,[],0,0,1,Nick Hundley,C,0,0,0,2,0,0
4,0,7,0,[],0,0,1,Cameron Maybin,CF,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Cody Ransom,3B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Will Venable,RF,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Edinson Volquez,SP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Alexi Amarista,2B,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Denard Span,CF,0,0,0,0,0,0
4,0,2,0,[],0,0,3,Jayson Werth,RF,0,0,0,1,0,0
4,500,3,0,[],2,2,1,Bryce Harper,LF,2,2,0,0,0,0
3,0,4,0,[],0,0,0,Ryan Zimmerman,3B,0,0,0,3,0,0
3,0,5,0,[],0,0,0,Adam LaRoche,1B,0,0,0,1,0,0
2,500,6,0,[],1,0,0,Ian Desmond,SS,0,0,0,0,0,1
3,0,7,0,[],0,0,2,Danny Espinosa,2B,0,0,0,0,0,0
2,500,8,0,[],1,0,0,Wilson Ramos,C,0,0,0,0,0,1
0,0,9,0,[],0,0,0,Stephen Strasburg,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Steve Lombardozzi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Soriano,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Juan Pierre,LF,0,0,0,0,0,0
4,0,2,0,[],0,0,1,Chris Coghlan,CF,0,0,0,2,0,0
4,250,3,1,[],1,0,1,Giancarlo Stanton,RF,0,0,0,1,0,0
3,333,4,0,[],1,0,1,Placido Polanco,3B,0,0,0,0,0,0
3,0,5,0,[],0,0,2,Rob Brantly,C,0,0,0,0,0,0
2,0,6,0,[],0,0,0,Donovan Solano,2B,0,0,0,0,0,1
3,0,7,0,[],0,0,1,Casey Kotchman,1B,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Adeiny Hechavarria,SS,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Ricky Nolasco,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Greg Dobbs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
3,0,1,0,[],0,0,0,Starling Marte,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,John McDonald,SS,0,0,0,0,0,0
4,0,2,0,[],0,0,1,Garrett Jones,RF,0,0,0,1,0,0
3,333,3,1,['Carlos Marmol'],1,0,2,Andrew McCutchen,CF,0,1,0,1,0,0
4,250,4,0,[],1,0,3,Pedro Alvarez,3B,1,0,0,1,0,0
3,0,5,0,[],0,0,2,Gaby Sanchez,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Josh Harrison,PR,0,0,0,0,0,0
4,250,6,0,[],1,0,2,Neil Walker,2B,0,0,0,1,0,0
4,0,7,0,[],0,0,3,Russell Martin,C,0,0,0,0,0,0
2,0,8,0,[],0,0,1,Clint Barmes,SS,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jose Tabata,LF,0,0,0,0,0,0
2,0,9,0,[],0,0,1,AJ Burnett,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Travis Snider,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,David DeJesus,CF,0,0,0,2,0,0
4,500,2,0,[],2,0,0,Starlin Castro,SS,0,1,0,1,0,0
4,250,3,0,[],1,1,1,Anthony Rizzo,1B,2,1,0,1,0,0
4,0,4,0,[],0,0,1,Alfonso Soriano,LF,0,0,0,2,0,0
2,500,5,0,['A.J. Burnett'],1,0,0,Nate Schierholtz,RF,0,1,0,0,0,1
4,500,6,2,[],2,0,2,Welington Castillo,C,1,0,0,1,0,0
4,0,7,0,[],0,0,3,Luis Valbuena,3B,0,0,0,2,0,0
3,0,8,0,[],0,0,2,Brent Lillibridge,2B,0,0,0,3,0,0
1,0,,0,[],0,0,1,Alberto Gonzalez,2B,0,0,0,1,0,0
3,0,9,0,[],0,0,2,Jeff Samardzija,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyuji Fujikawa,RP,0,0,0,0,0,0
5,400,1,0,['Jered Weaver'],2,0,0,Shin Soo Choo,CF,0,1,0,1,0,0
5,0,2,0,[],0,0,2,Brandon Phillips,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,2,Joey Votto,1B,0,0,0,1,0,2
0,0,4,0,[],0,0,0,Ryan Ludwick,LF,0,0,0,0,0,2
3,0,,0,[],0,0,4,Chris Heisey,LF,0,0,0,2,0,0
5,0,5,0,[],0,0,7,Jay Bruce,RF,0,0,0,4,0,1
5,200,6,0,[],1,0,2,Todd Frazier,3B,0,0,0,2,0,0
4,0,7,0,[],0,0,1,Zack Cozart,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Jack Hannahan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
5,0,8,0,[],0,0,1,Ryan Hanigan,C,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Johnny Cueto,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Xavier Paul,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Cesar Izturis,SS,0,0,0,1,0,0
6,167,1,0,[],1,0,2,Mike Trout,LF,0,0,0,2,0,0
6,0,2,0,[],0,0,3,Erick Aybar,SS,0,0,0,1,0,0
4,0,3,0,[],0,0,1,Albert Pujols,1B,0,0,0,1,0,1
1,0,,0,[],0,0,0,Andrew Romine,3B,0,0,0,1,0,0
4,0,4,0,[],0,0,2,Josh Hamilton,RF,0,1,0,1,0,2
5,200,5,0,[],1,0,3,Mark Trumbo,1B,0,0,0,2,0,1
3,0,6,0,[],0,0,1,Howard Kendrick,2B,0,1,0,1,0,2
4,0,7,0,[],0,0,3,Alberto Jose Callaspo,3B,0,0,0,2,0,1
0,0,,0,[],0,0,0,Mark Lowe,RP,0,0,0,0,0,0
0,0,,0,['J.J. Hoover'],0,0,0,Hank Conger,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
6,333,8,0,[],2,1,3,Chris Iannetta,C,3,1,0,3,0,0
2,0,9,0,[],0,0,0,Jered Weaver,SP,0,0,0,2,0,0
1,0,,0,[],0,0,3,JB Shuck,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Garrett Richards,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Jepsen,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Brendan Harris,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Downs,RP,0,0,0,0,0,0
2,500,,0,[],1,0,2,Peter Bourjos,CF,0,0,0,0,1,0
4,0,1,0,[],0,0,1,Aaron Hicks,CF,0,0,0,3,0,1
4,500,2,1,[],2,0,1,Joe Mauer,C,0,1,0,0,0,1
5,200,3,0,[],1,0,4,Josh Willingham,LF,0,0,0,2,0,0
4,250,4,1,[],1,0,1,Justin Morneau,1B,0,0,0,1,0,1
5,200,5,0,[],1,0,1,Ryan Doumit,DH,1,0,0,2,0,0
4,250,6,1,[],1,0,4,Trevor Plouffe,3B,0,1,0,1,0,0
2,0,7,0,[],0,0,4,Chris Parmelee,RF,0,0,0,1,0,2
3,0,8,0,[],0,0,1,Brian Dozier,2B,0,0,0,2,0,1
2,500,9,0,[],1,0,0,Pedro Florimon,SS,0,0,0,0,0,0
1,0,,0,[],0,0,2,Wilkin Ramirez,PH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eduardo Escobar,SS,0,0,0,0,0,0
5,200,1,0,[],1,0,3,Austin Jackson,CF,0,1,0,1,0,0
5,400,2,1,[],2,0,3,Torii Hunter,RF,0,0,0,1,0,0
5,0,3,0,[],0,0,2,Miguel Cabrera,3B,1,1,0,2,0,0
4,500,4,1,[],2,0,1,Prince Fielder,1B,1,1,0,0,0,0
3,0,5,0,[],0,0,2,Victor Martinez,DH,0,0,0,1,0,1
2,0,6,0,[],0,0,1,Andy Dirks,LF,0,0,0,0,0,1
3,667,7,0,[],2,0,1,Jhonny Peralta,SS,0,1,0,1,0,1
4,0,8,0,[],0,0,6,Alex Avila,C,0,0,0,2,0,0
4,500,9,0,[],2,0,3,Omar Infante,2B,1,0,0,0,0,0
4,0,1,0,[],0,0,1,Alejandro De Aza,CF,0,0,0,2,0,0
4,250,2,0,[],1,0,1,Jeff Keppinger,3B,0,0,0,0,0,0
3,667,3,0,[],2,0,1,Alex Rios,RF,0,0,0,1,0,1
4,0,4,0,[],0,0,5,Adam Dunn,DH,0,0,0,2,0,0
4,0,5,0,[],0,0,1,Paul Konerko,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Conor Gillaspie,1B,0,0,0,0,0,0
4,250,6,0,[],1,0,1,Dayan Viciedo,LF,0,0,0,1,0,0
3,667,7,0,[],2,0,0,Alexei Ramirez,SS,0,0,0,1,0,0
3,333,8,0,[],1,1,3,Tyler Flowers,C,1,1,0,1,0,0
3,333,9,0,[],1,0,2,Gordon Beckham,2B,0,0,0,1,0,0
3,0,1,0,[],0,0,0,Alex Gordon,LF,0,0,0,0,0,1
4,500,2,0,[],2,0,0,Alcides Escobar,SS,0,0,0,0,0,0
3,333,3,0,[],1,0,3,Billy Butler,DH,0,0,0,1,0,1
0,0,,0,[],0,0,0,Jarrod Dyson,DH,0,0,0,0,0,0
4,0,4,0,[],0,0,6,Mike Moustakas,3B,0,0,0,2,0,0
4,250,5,0,[],1,0,1,Salvador Perez,C,0,0,0,2,0,0
3,333,6,0,[],1,0,1,Eric Hosmer,1B,0,0,0,1,0,1
4,0,7,0,[],0,0,3,Lorenzo Cain,CF,0,0,0,2,0,0
4,500,8,0,[],2,0,2,Jeff Francoeur,RF,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Chris Getz,2B,0,0,0,1,0,0
4,250,1,0,[],1,0,2,Brett Gardner,CF,0,0,0,1,0,1
4,0,2,0,[],0,0,3,Eduardo Nunez,SS,0,0,0,3,0,0
4,250,3,0,[],1,0,3,Robinson Cano,2B,0,0,0,2,0,0
4,250,4,1,[],1,0,4,Kevin Youkilis,3B,0,1,0,1,0,0
3,0,5,0,[],0,0,1,Vernon Wells,LF,0,1,0,1,0,1
1,0,6,0,[],0,0,2,Ben Francisco,DH,0,0,0,0,0,1
2,500,,0,[],1,0,0,Travis Hafner,DH,0,0,0,0,0,0
4,250,7,0,[],1,0,2,Ichiro Suzuki,RF,0,0,0,0,0,0
2,0,8,0,[],0,0,4,Jayson Nix,3B,0,0,0,2,0,0
2,0,,0,[],0,0,0,Lyle Overbay,1B,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Francisco Cervelli,C,2,0,0,0,0,1
6,500,1,0,[],3,0,5,Jacoby Ellsbury,CF,2,1,0,0,1,0
6,333,2,0,[],2,0,3,Shane Victorino,RF,3,0,0,1,0,0
6,333,3,0,[],2,0,5,Dustin Pedroia,2B,1,0,0,0,0,0
5,0,4,0,[],0,0,4,Mike Napoli,1B,0,0,0,2,0,0
4,0,5,0,[],0,0,0,Will Middlebrooks,3B,0,1,0,2,0,1
2,500,6,1,[],1,0,0,Jarrod Saltalamacchia,C,0,2,0,1,0,3
4,500,7,0,[],2,0,2,Jonny Gomes,DH,0,1,0,0,0,1
2,0,8,0,[],0,0,1,Jackie Bradley,LF,1,2,0,1,0,3
5,600,9,0,[],3,0,6,Jose Iglesias,SS,1,1,0,1,0,0
4,375,1,0,[],1,0,0,Jose Altuve,2B,0,0,0,2,0,0
3,143,2,0,[],0,0,0,Brett Wallace,3B,0,0,0,3,0,0
1,0,,0,[],0,0,2,JD Martinez,PH,0,0,0,1,0,0
3,143,3,0,[],0,0,0,Carlos Pena,1B,0,0,0,1,0,0
3,0,4,0,[],0,0,0,Chris Carter,LF,0,0,0,2,0,0
3,200,5,0,[],0,0,0,Rick Ankiel,RF,0,0,0,2,0,0
3,333,6,0,[],0,0,0,Justin Maxwell,CF,0,0,0,2,0,0
3,0,7,0,[],0,0,0,Jason Castro,DH,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Carlos Corporan,C,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Marwin Gonzalez,SS,0,0,0,1,0,0
4,286,1,0,[],2,1,0,Ian Kinsler,2B,2,2,0,1,0,1
4,375,2,0,[],3,0,0,Elvis Andrus,SS,1,1,0,0,2,1
4,625,3,0,[],3,0,1,Lance Berkman,DH,2,0,0,0,0,1
5,0,4,0,[],0,0,8,Adrian Beltre,3B,0,0,0,2,0,0
4,143,5,0,[],0,0,4,David Murphy,LF,0,1,0,1,0,1
5,500,6,1,[],2,0,1,Nelson Cruz,RF,1,1,0,2,0,0
3,143,7,0,['Lucas Harrell'],0,0,2,AJ Pierzynski,C,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Mitch Moreland,1B,1,0,1,1,0,0
4,500,9,1,[],2,0,0,Craig Gentry,CF,0,2,0,2,1,0
4,0,1,0,[],0,0,2,Coco Crisp,CF,0,0,0,0,0,0
3,167,2,0,[],0,0,1,John Jaso,C,0,0,0,1,0,0
1,0,,0,[],0,0,0,Derek Norris,PH,0,0,0,0,0,0
4,0,3,0,[],0,0,0,Josh Reddick,RF,0,0,0,1,0,0
4,125,4,0,[],1,1,0,Yoenis Cespedes,LF,1,1,0,3,0,0
3,167,5,0,[],1,0,0,Jed Lowrie,SS,0,0,0,1,0,0
3,0,6,0,[],0,0,1,Brandon Moss,1B,0,0,0,1,0,0
