fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,4,Tony Romo
0,0,0,1,Sean Lee
0,1,1,0,Rex Grossman
4,0,0,1,Josh Wilson
-3,1,0,1,Cam Newton
0,1,0,1,AJ Green
-8,1,0,1,Colt McCoy
0,1,0,0,Donovan McNabb
0,0,0,1,Adrian Peterson
0,2,1,1,Sam Bradford
0,2,0,0,Austin Pettis
0,0,0,1,Dominique Curry
0,0,0,1,Josh Gordy
0,1,0,1,Brandon Banks
-8,1,0,0,Will Montgomery
0,1,0,1,Ryan Torain
3,0,0,1,Barry Cofield
0,0,0,1,Tim Hightower
0,1,0,1,Maurice Jones Drew
0,1,0,0,Danieal Manning
0,0,0,1,Earl Mitchell
0,1,1,0,Ronnie Brown
0,1,1,0,Jeremy Maclin
3,0,0,1,Cullen Jenkins
0,2,1,1,Alex Smith
0,0,0,1,NaVorro Bowman
0,0,0,1,Dashon Goldson
0,1,1,0,Kevin Kolb
0,1,0,0,C Wells
0,0,0,1,Darnell Dockett
0,0,0,1,Clark Haggans
0,0,0,1,Andre Roberts
0,1,1,0,Ahmad Bradshaw
0,1,1,0,Eli Manning
0,0,0,1,Jacquian Williams
0,1,0,1,Ryan Mathews
0,1,0,0,Mike Tolbert
0,0,0,1,Randy McMichael
0,1,0,1,Jason Campbell
10,0,0,1,Morgan Burnett
0,1,1,0,Daniel Fells
0,1,1,0,Joe Flacco
0,1,0,0,LaQuan Williams
0,1,1,0,Ricky Williams
0,0,0,1,Brendon Ayanbadejo
26,0,0,1,Jarret Johnson
0,0,0,1,Paul Kruger
6,0,0,1,Jameel McClain
-15,4,3,0,Mark Sanchez
0,1,0,0,Santonio Holmes
0,0,0,1,Marcus Dixon
0,0,0,1,Shonn Greene
0,0,0,1,Sione Pouha
0,0,0,1,Michael Bennett
0,1,1,0,Curtis Painter
0,1,0,0,Matt Hasselbeck
0,0,0,1,Javon Ringer
-3,2,1,0,Eli Manning
0,1,1,0,Victor Cruz
0,0,0,1,Rocky Bernard
0,0,0,1,Michael Boley
0,0,0,1,Kevin Boothe
0,1,1,1,Marshawn Lynch
0,1,0,0,Sidney Rice
0,1,1,0,Michael Robinson
0,0,0,1,Kam Chancellor
0,0,0,1,Earl Thomas
-26,2,2,0,Blaine Gabbert
-16,1,0,1,Maurice Jones Drew
0,1,0,0,Mike Thomas
-8,0,0,1,Jarett Dillard
0,1,0,0,Brandon Tate
10,0,0,1,Geno Atkins
0,0,0,1,Nate Clements
0,1,0,1,Cam Newton
-13,1,0,1,Matt Schaub
0,1,0,0,Denarius Moore
0,0,0,1,Taiwan Jones
0,0,0,1,Jairus Byrd
0,1,1,0,Jason Avant
0,1,0,0,Keary Colbert
0,0,0,1,Dwayne Bowe
0,1,1,0,Michael Jenkins
0,0,0,1,Jared Allen
0,1,1,0,Kevin Kolb
0,1,0,0,C Wells
0,0,0,1,Rashad Johnson
0,1,1,0,Frank Gore
0,0,0,1,Patrick Willis
0,1,1,0,Mike Williams
0,0,0,1,Mason Foster
0,1,0,0,Wes Welker
0,0,0,1,Antwaun Molden
0,0,0,1,Andre Goodman
0,2,1,1,Philip Rivers
0,0,0,1,Vance Walker
0,1,1,0,Ryan Grant
0,1,0,0,Brandon McDonald
0,1,0,0,Matthew Stafford
0,1,0,1,Titus Young
0,0,0,1,Jeff Backus
0,0,0,1,Kyle Vanden Bosch
0,1,1,0,Alex Smith
-16,1,0,0,Sam Bradford
0,1,0,0,Steven Jackson
0,0,0,1,Michael Hoomanawanui
0,1,0,0,Jeremy Shockey
0,1,0,0,Steve Smith
35,0,0,1,Carlos Dunlap
0,0,0,1,Michael Johnson
0,1,1,0,Dallas Clark
0,1,1,0,Pierre Garcon
0,1,0,0,Ryan Fitzpatrick
0,0,0,1,Erik Pears
0,1,0,0,Ben Roethlisberger
0,0,0,1,Trai Essex
0,1,0,1,Brandon Banks
0,1,0,1,John Beck
0,1,1,0,Joe Flacco
0,1,0,0,Matt Schaub
0,1,0,0,Ben Tate
0,0,0,1,Tim Jamison
0,0,0,2,Wade Smith
-5,2,0,1,Kyle Boller
0,1,1,0,Jason Campbell
0,0,0,1,Tommy Kelly
0,0,0,1,Darren McFadden
0,1,1,0,Colt McCoy
0,0,0,1,Mike Adams
0,1,1,0,Aaron Hernandez
0,1,1,0,Matthew Slater
0,0,0,1,Gerard Warren
0,1,1,0,Tashard Choice
7,0,0,1,Terence Newman
0,0,0,1,Gerald Sensabaugh
0,0,0,1,DaQuan Bowers
0,1,1,0,Pierre Thomas
0,1,0,0,Tyler Clutts
0,1,1,0,Jay Cutler
0,0,0,1,Jared Allen
0,1,1,0,Garrett McIntyre
0,1,0,1,Joe McKnight
0,0,0,1,Marquice Cole
0,2,0,0,Marlon Moore
0,1,1,0,Davone Bess
0,1,0,0,Reggie Bush
0,1,0,0,Daniel Thomas
0,0,0,1,Vernon Carey
0,0,0,1,Anthony Fasano
0,0,0,1,Austin Spitler
0,1,1,0,Dustin Keller
37,0,0,1,Donald Butler
0,1,0,1,Preston Parker
0,1,0,0,Jonathan Stewart
0,0,0,1,James Anderson
0,0,0,1,Ben Hartsock
0,0,0,1,Terrell McClain
0,1,1,0,John Beck
0,1,1,0,Jabar Gaffney
0,2,1,1,Stefan Logan
0,0,0,1,Jason Snelling
0,1,0,1,Josh Cribbs
0,0,0,1,D Qwell Jackson
0,2,1,1,Charlie Whitehurst
-2,2,1,1,Marlon Moore
0,0,0,1,Yeremiah Bell
0,1,1,0,Willis McGahee
0,1,0,0,Tim Tebow
0,0,0,1,DJ Williams
0,0,0,1,Matt Willis
0,1,0,1,Chris Johnson
0,1,0,0,Marc Mariani
0,0,0,1,Jamie Harper
-1,1,0,1,Kyle Boller
0,1,0,0,Jacoby Ford
0,0,0,1,David Ausberry
0,0,0,1,Toby Gerhart
0,1,1,0,Randall Cobb
0,1,1,0,Tashard Choice
1,0,0,1,Abram Elam
0,1,0,0,AJ Feeley
0,1,1,0,Cadillac Williams
3,0,0,1,Al Harris
0,0,0,1,Jason Brown
0,0,0,1,Cameron Jordan
0,0,0,1,Jonathan Vilma
0,1,1,0,Delone Carter
0,1,1,0,Curtis Painter
0,3,1,2,Maurice Jones Drew
-3,1,0,0,Blaine Gabbert
0,0,0,1,Rashean Mathis
0,0,0,1,Brad Meester
0,1,0,1,Joe Flacco
0,1,1,0,Ray Rice
0,0,0,1,Jameel McClain
0,2,1,0,Joe Flacco
0,0,0,1,Bryant McKinnie
0,1,0,0,Kevin Kolb
0,0,0,1,Levi Brown
0,0,0,1,Darnell Dockett
0,2,2,0,Cam Newton
0,1,0,1,Kealoha Pilares
0,0,0,1,Captain Munnerlyn
0,1,1,0,Percy Harvin
-9,1,0,0,Christian Ponder
5,0,0,1,Jared Allen
0,0,0,1,Chad Greenway
0,0,0,1,Adrian Peterson
0,1,1,0,Matt Schaub
0,1,1,0,Ben Tate
0,1,0,0,Blaine Gabbert
7,0,0,0,Terrance Knighton
0,0,0,1,Marcedes Lewis
23,0,0,1,Dwight Lowery
5,0,0,1,Matt Roth
10,0,0,0,Clint Session
0,1,0,0,Eli Manning
0,0,0,1,Brandon Jacobs
0,1,1,0,AJ Feeley
0,1,0,0,Greg Salas
0,0,0,1,Steven Jackson
0,0,0,1,Jonathan Vilma
0,1,0,0,Joe Lefeged
0,0,0,1,Adrian Moten
-3,3,1,2,Tim Tebow
0,1,1,0,Lance Ball
0,1,0,1,Andre Goodman
24,0,0,1,Cliff Avril
0,0,0,1,Lawrence Jackson
0,1,1,0,Ryan Fitzpatrick
0,1,0,1,John Beck
0,0,0,1,Brian Orakpo
0,1,1,0,Marshawn Lynch
0,0,0,1,Gibril Wilson
0,1,0,1,Alex Smith
0,0,0,1,Isaac Sopoaga
-1,4,1,3,Colt McCoy
0,1,0,0,Chris Ogbonnaya
0,0,0,1,Joe Thomas
0,1,0,1,Ben Roethlisberger
0,1,0,0,Tom Brady
0,1,0,0,Jason Kelce
0,1,0,1,Michael Vick
0,0,0,1,Todd Herremans
0,1,1,0,Matt Cassel
0,1,1,0,Dexter McCluster
0,0,0,1,Kendrick Lewis
-1,0,0,1,Andy Studebaker
-1,2,1,1,Philip Rivers
0,1,1,0,Ryan Mathews
0,0,0,1,Dante Hughes
0,0,0,1,Quentin Jammer
-3,1,0,0,Matt Cassel
0,1,0,0,Dustin Colquitt
-2,0,0,1,Jon Asamoah
0,0,0,1,JO Connell
0,1,1,0,Delone Carter
0,0,0,1,Ray Edwards
0,2,0,2,Preston Parker
0,1,0,0,LeGarrette Blount
0,0,0,1,Erik Lorig
0,1,1,0,Fred Jackson
0,1,0,0,CJ Spiller
0,0,0,1,Marcell Dareus
0,1,0,0,Shonn Greene
0,1,0,1,Jeremy Kerley
-3,1,1,0,Mark Sanchez
0,0,0,1,D Brickashaw Ferguson
3,0,0,1,Jim Leonhard
0,1,1,0,Dez Bryant
2,0,0,1,Roy Lewis
0,0,0,1,JJ Watt
0,1,1,0,Chris Ogbonnaya
0,2,0,2,Brandon Banks
0,1,1,0,Terrence Austin
0,1,1,0,Roy Helu
3,0,0,1,LaRon Landry
0,1,1,0,Vernon Davis
0,0,0,1,NaVorro Bowman
3,0,0,1,Donte Whitner
0,1,0,0,Tommie Campbell
0,1,1,0,Jared Cook
0,1,0,0,Lavelle Hawkins
0,0,0,1,Marc Mariani
0,0,0,1,Jake Scott
0,1,0,1,Brandon Tate
0,0,0,1,Nate Clements
0,1,0,0,Jacoby Ford
-1,1,0,1,Carson Palmer
0,0,0,1,Marcel Reece
0,1,1,0,Tom Brady
0,1,1,0,Julian Edelman
0,0,0,1,Rob Ninkovich
-8,1,0,0,Kevin Boothe
0,1,1,0,Aaron Ross
0,0,0,1,Eli Manning
0,0,0,1,Spencer Paysinger
0,0,0,1,Jacquian Williams
0,1,0,0,Early Doucet
0,1,0,1,John Skelton
0,0,0,1,Chester Taylor
0,1,0,0,Jacob Hester
0,1,0,1,Philip Rivers
0,1,1,0,Mike Wallace
2,0,0,1,William Gay
0,1,1,0,Joe Flacco
0,1,0,0,David Reed
0,0,0,1,Paul Kruger
0,0,0,1,Vonta Leach
0,1,1,0,DeSean Jackson
0,0,0,1,Mike Patterson
22,0,0,1,Brian Rolle
0,2,2,0,Matt Forte
-7,1,0,1,Jay Cutler
2,0,0,1,Sam Hurd
0,1,0,0,Patrick Crayton
0,1,1,0,Philip Rivers
40,0,0,1,Marcus Gilchrist
0,0,0,1,Corey Liuget
0,1,1,0,Carson Palmer
0,0,0,1,Lamarr Houston
0,1,0,0,Steve Smith
0,0,0,1,Joselio Hanson
-1,1,0,1,Cam Newton
0,1,1,0,Greg Olsen
0,0,0,1,Akeem Ayers
0,1,1,0,Josh Johnson
0,1,0,1,Preston Parker
0,0,0,1,Bryan Braman
0,2,1,0,Marlon Moore
0,1,0,1,Davone Bess
0,0,0,1,Richie Incognito
-1,0,0,1,Stephen Bowen
0,1,1,0,Dan Orlovsky
-17,1,0,1,Curtis Painter
7,0,0,1,Tyson Alualu
0,1,0,0,Matt Cassel
0,0,0,1,Casey Wiegmann
0,1,0,1,DeMarco Murray
0,0,0,1,Jay Ratliff
0,1,1,0,Fred Jackson
0,2,1,0,Jay Cutler
0,1,0,1,Devin Hester
0,0,0,1,Tim Jennings
17,0,0,1,Brian Urlacher
0,1,1,0,Nate Burleson
0,1,1,0,Calvin Johnson
0,1,0,1,Stefan Logan
0,0,0,1,Amari Spievey
0,1,0,0,Mike Cox
0,1,0,0,Michael Turner
0,1,1,1,Josh Cribbs
0,1,0,0,Colt McCoy
0,0,0,1,Chris Gocong
0,1,1,0,Steven Jackson
0,0,0,1,Ben Leber
0,1,0,0,Golden Tate
0,0,0,1,Atari Bigby
0,0,0,1,Ben Obomanu
0,2,2,0,David Reed
0,1,1,0,Joe McKnight
-3,1,0,1,Tom Brady
0,0,0,1,Niko Koutouvides
0,1,1,0,Randall Cobb
0,1,0,0,James Jones
0,1,0,1,Aaron Rodgers
0,1,0,0,Christian Ponder
0,0,0,1,RD Imperio
0,0,0,1,Adrian Peterson
0,1,1,0,Willis McGahee
0,0,0,1,Cassius Vaughn
-22,1,0,0,Nick Mangold
0,1,1,0,Joe McKnight
0,1,0,0,Bilal Powell
0,0,0,1,Mark Sanchez
9,0,0,1,Bart Scott
1,0,0,1,Matt Slauson
0,2,0,1,Tim Masthay
0,1,0,0,Preston Parker
0,1,1,0,Keiland Williams
0,0,0,1,Andre Neblett
0,1,0,0,Blaine Gabbert
0,1,1,0,Michael Turner
2,0,0,1,Will Witherspoon
0,1,1,0,Lorenzo Booker
0,1,1,0,Michael Jenkins
0,1,0,0,Christian Ponder
0,0,0,1,Brian Robison
0,1,1,0,Michael Bush
0,0,0,1,Aaron Curry
0,0,0,1,DeMarcus Van Dyke
0,1,0,1,Davone Bess
0,3,0,2,Ryan Fitzpatrick
-6,1,0,0,Andy Levitre
0,0,0,1,Scott Chandler
0,0,0,1,Chad Rinehart
0,1,1,0,Fred Davis
0,1,0,1,Rex Grossman
0,1,0,1,Jason Witten
0,0,0,1,Gerald Sensabaugh
-7,1,0,1,Joe Flacco
0,1,0,0,Jimmy Smith
0,1,0,1,Lardarius Webb
0,0,0,1,Brendon Ayanbadejo
0,1,0,0,Andy Dalton
0,0,0,1,Andrew Hawkins
0,0,0,1,NaVorro Bowman
0,0,0,1,Donte Whitner
0,1,1,0,Patrick Peterson
0,1,0,1,John Skelton
0,1,1,0,C Wells
0,2,2,0,Sam Bradford
0,1,0,1,Marshawn Lynch
2,1,0,1,Clinton McDonald
0,1,0,0,Leon Washington
9,0,0,1,David Hawthorne
5,0,0,1,Roy Lewis
1,0,0,1,Byron Maxwell
3,0,0,1,Charles Tillman
0,2,1,0,Ryan Mathews
0,0,0,1,Brandyn Dombrowski
0,1,1,0,Eli Manning
5,0,0,1,Derek Landri
0,1,1,0,Tom Brady
0,0,0,1,Allen Bailey
0,1,0,0,Matthew Stafford
3,0,0,1,Nate Burleson
0,1,0,0,Aaron Rodgers
0,0,0,1,Bryan Bulaga
0,0,0,1,DeMarcus Ware
-20,3,1,2,Marlon Moore
0,1,0,0,Alex Smith
0,1,0,0,Deji Karim
0,0,0,1,Chris Prosinski
38,0,0,1,Ashton Youboty
0,2,1,1,Arian Foster
0,1,0,1,TJ Yates
0,1,1,0,Antonio Cromartie
0,0,0,1,Leodis McKelvin
0,1,1,0,Andy Dalton
0,1,0,0,Colt McCoy
0,0,0,1,Scott Paxson
0,0,0,1,Armond Smith
0,1,1,0,Dominique Franks
0,1,0,1,Matt Ryan
0,0,0,1,RD Imperio
0,1,1,0,Sam Bradford
0,1,1,0,Lance Kendricks
0,0,0,1,Brady Poppinga
-1,1,0,1,Patrick Peterson
0,1,1,0,C Wells
1,0,0,1,Sam Acho
0,0,0,1,Paris Lenon
0,1,0,0,Curtis Painter
0,0,0,1,Joseph Addai
4,0,0,1,Jacob Lacey
0,1,1,0,Jeremy Shockey
0,1,0,1,Matt Hasselbeck
0,1,1,0,Chris Johnson
0,1,1,0,Javon Ringer
0,0,0,1,Dave Ball
0,0,0,1,Jurrell Casey
0,0,0,1,Cortland Finnegan
0,0,0,1,Jason McCourty
0,2,2,0,LeGarrette Blount
0,2,1,1,Josh Freeman
0,1,1,0,Mike Williams
13,0,0,1,Tanard Jackson
0,0,0,1,Sean Jones
-8,1,0,1,Rex Grossman
0,1,0,0,Daniel Fells
-1,1,0,0,Tim Tebow
0,0,0,1,Orlando Franklin
-1,1,1,0,Tyler Palko
0,0,0,1,Javier Arenas
0,1,1,0,Mewelde Moore
0,0,0,1,Brett Keisel
0,0,0,1,Roman Harper
0,1,0,1,Brandon Jacobs
0,1,0,0,Eli Manning
0,1,0,0,Aaron Ross
0,1,1,0,DaRel Scott
0,0,0,1,Prince Amukamara
0,0,0,1,David Diehl
0,1,0,1,Tarvaris Jackson
0,1,0,1,Leon Washington
0,1,0,1,Vince Young
0,0,0,1,Emmanuel Sanders
0,1,1,0,Brandon Tate
0,1,1,0,TJ Yates
25,0,0,1,James Sanders
0,1,0,0,Brandon Banks
0,1,1,0,Rex Grossman
0,1,1,0,Roy Helu
0,0,0,1,Perry Riley
0,1,1,0,Jeremy Kerley
0,0,0,1,Calvin Pace
0,0,0,1,Eric Smith
0,1,1,0,Scott Chandler
0,1,1,0,Ryan Fitzpatrick
0,1,0,1,CJ Spiller
0,1,0,0,Chris Johnson
0,0,0,2,Colin McCarthy
0,1,0,1,Caleb Hanie
0,1,0,1,Devin Hester
0,0,0,1,Zack Bowman
0,1,0,1,Dwayne Bowe
0,1,1,0,Jalil Brown
2,0,0,1,Jayme Mitchell
0,1,1,0,Joe Flacco
0,1,1,0,Christian Ponder
1,0,0,1,Jared Allen
0,0,0,1,Jamarca Sanford
0,1,1,0,Willis McGahee
0,1,1,0,Tim Tebow
0,1,0,0,Matt Willis
0,0,0,1,Chris Harris
18,0,0,1,Jason Hunter
0,1,0,0,Dez Bryant
-3,1,0,0,Tony Romo
0,0,0,1,Alan Ball
0,0,0,1,DeMarco Murray
0,1,1,0,Eli Manning
1,0,0,1,BJ Raji
0,1,0,0,Vernon Davis
0,0,0,1,Ted Ginn
0,0,0,1,Aldon Smith
0,1,1,0,AJ Feeley
0,1,0,1,Julian Edelman
0,0,0,1,Kyle Arrington
0,1,1,0,Delone Carter
-39,1,0,0,Jeremy Cain
-2,1,0,1,Blaine Gabbert
0,0,0,1,Nick Harris
0,1,1,0,Heath Miller
0,1,1,0,Hines Ward
0,1,0,0,Colt McCoy
0,1,0,1,Jordan Norwood
0,0,0,1,Sheldon Brown
1,0,0,1,D Qwell Jackson
0,0,0,1,Alex Mack
0,1,1,0,Mark Sanchez
0,1,0,0,Dexter McCluster
0,0,0,1,Jalil Brown
0,0,0,1,Derrick Johnson
-2,2,0,1,Blaine Gabbert
8,0,0,1,Colin Cloherty
0,0,0,1,Nate Collins
0,0,0,1,Jeremy Mincey
0,0,0,1,Eugene Monroe
0,0,0,1,Morgan Trent
0,2,1,0,LeGarrette Blount
0,2,1,0,Josh Freeman
0,2,2,0,Preston Parker
0,0,0,1,Mossis Madu
0,0,0,1,Jeremy Zuttah
-1,2,1,0,Rex Grossman
0,0,0,1,Roy Helu
0,0,0,1,Vince Wilfork
0,1,0,1,Matt Ryan
0,1,1,0,Ray Rice
0,3,0,1,Dan Orlovsky
0,0,0,1,Kavell Conner
0,0,0,1,Jeffrey Linkenbach
0,0,0,1,Joe Reitz
0,1,1,0,Davone Bess
0,1,0,1,JP Losman
0,1,1,0,Marlon Moore
0,0,0,1,Tyrone Culver
0,1,1,0,Curtis Marsh
0,0,0,1,Mike Patterson
0,0,0,1,Asante Samuel
0,0,0,1,Sammie Lee Hill
0,0,0,1,Cliff Avril
0,0,0,1,Stephen Tulloch
0,2,1,0,Lorenzo Booker
0,2,1,0,Christian Ponder
0,1,1,0,Joe Webb
5,0,0,1,Devin Aromashodu
0,0,0,1,Toby Gerhart
5,0,0,1,Erik Walden
0,1,1,0,Marcel Reece
9,1,1,1,Geno Atkins
0,1,1,0,Andy Dalton
0,0,0,1,Jonathan Fanene
0,0,0,1,Rey Maualuga
0,1,1,0,Arian Foster
0,1,0,0,Sherrick McManis
0,1,1,0,Ben Tate
0,1,1,0,TJ Yates
0,0,0,1,Earl Mitchell
0,0,0,1,Brooks Reed
0,0,0,1,Eric Winston
0,2,1,0,Tim Tebow
0,1,0,1,Quan Cosby
0,0,0,1,Elvis Dumervil
0,1,1,0,Marion Barber
0,0,0,1,Israel Idonije
0,1,0,0,Kevin Kolb
0,1,1,0,John Skelton
0,0,0,1,Lyle Sendlein
0,0,0,1,Ray McDonald
0,1,1,0,Philip Rivers
0,0,0,1,Bryan Scott
0,1,1,0,Felix Jones
1,0,0,1,Deon Grant
-7,2,1,1,Tarvaris Jackson
0,0,0,1,Brady Poppinga
0,0,0,1,Curtis Lofton
13,0,0,1,Corey Peters
0,0,0,1,Sean Weatherspoon
0,2,2,0,Blaine Gabbert
0,1,1,0,Jarett Dillard
0,1,1,0,Josh Freeman
7,0,0,1,Dekoda Watson
0,1,0,0,Felix Jones
0,1,1,0,Tony Romo
0,0,0,1,Bradie James
0,1,1,1,Arian Foster
-5,1,0,0,TJ Yates
0,0,0,1,James Anderson
0,1,0,0,Brandon Jacobs
0,0,0,1,Victor Cruz
0,1,0,1,Brandon Banks
-1,1,0,1,Tashard Choice
0,1,0,1,Leodis McKelvin
0,0,0,1,Drayton Florence
0,0,0,1,Arthur Moats
0,0,0,1,George Wilson
0,1,1,0,Reggie Bush
0,1,1,0,Brandon Marshall
0,1,1,0,Marlon Moore
0,1,1,0,Johnny Knox
0,0,0,1,Israel Idonije
0,1,1,0,Tarvaris Jackson
-4,1,0,0,Max Unger
0,0,0,1,Paul McQuistan
0,0,0,1,Earl Thomas
9,0,0,1,Everson Griffen
26,0,0,1,Mistral Raymond
-15,1,1,0,Drew Brees
0,1,1,0,Jimmy Graham
0,1,0,0,Kellen Clemens
0,0,0,1,Bryan Mattison
0,3,0,2,Cedric Benson
0,0,0,1,Jerome Simpson
