at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,333,4,0,[],1,0,4,Miguel Sano,1B,0,1,0,3,0,1
5,500,5,1,[],3,0,2,Max Kepler,RF,1,1,0,0,1,0
3,333,6,0,[],1,1,1,Byron Buxton,CF,2,1,0,2,0,2
5,0,7,0,[],0,0,3,Mitch Garver,C,0,0,0,3,0,0
4,500,8,0,[],2,0,1,Andrelton Simmons,SS,0,1,0,1,0,1
1,0,9,0,[],0,0,1,Kenta Maeda,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Duffey,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Nelson Cruz,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Cody Stashak,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Kyle Garlick,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Rogers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Colome,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Willians Astudillo,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randy Dobnak,RP,0,0,0,0,0,0
3,0,1,0,[],0,0,2,Ian Happ,CF,0,0,0,1,0,1
3,0,2,0,[],0,0,1,Willson Contreras,C,1,2,1,1,0,0
3,333,3,1,[],1,0,0,Anthony Rizzo,1B,1,0,1,1,0,0
3,0,4,0,[],0,0,0,Kris Bryant,3B,0,0,0,1,0,1
2,0,5,0,[],0,0,0,Joc Pederson,LF,1,0,1,2,0,1
4,0,6,0,[],0,0,3,Javier Baez,SS,0,0,0,3,0,0
4,0,7,0,[],0,0,1,Jason Heyward,RF,0,0,0,3,0,0
1,0,8,0,[],0,0,0,David Bote,2B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Jason Adam,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Duffy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Tepera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alec Mills,RP,0,0,0,0,0,0
0,0,9,0,[],0,0,0,Kyle Hendricks,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Workman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
2,500,,1,[],1,0,0,Eric Sogard,2B,0,1,0,0,0,0
4,500,1,1,[],2,0,3,Adam Frazier,2B,2,1,0,0,0,2
5,200,2,0,[],1,0,5,Ke Bryan Hayes,3B,2,1,0,1,0,1
4,250,3,0,[],1,0,3,Bryan Reynolds,LF,0,0,0,0,0,1
2,0,4,0,[],0,0,1,Colin Moran,1B,0,1,0,1,0,3
5,400,5,0,[],2,0,4,Kevin Newman,SS,0,0,0,0,0,0
4,0,6,0,[],0,0,8,Gregory Polanco,RF,0,1,0,2,0,1
4,500,7,1,[],2,0,2,Jacob Stallings,C,1,0,0,2,0,1
3,0,8,0,[],0,0,7,Anthony Alford,CF,0,1,0,3,0,2
1,0,9,0,[],0,0,2,Chad Kuhl,SP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Dustin Fowler,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Duane Underwood Jr,RP,0,0,0,0,0,0
0,0,,0,[u'Jason Adam'],0,0,0,Phillip Evans,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Holmes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Howard,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Erik Gonzalez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Bednar,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Stratton,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Michael Perez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
5,200,1,0,[],1,0,2,Mitch Haniger,RF,0,1,0,0,0,0
4,250,2,0,[],1,0,0,Ty France,DH,1,1,0,2,0,1
4,250,3,1,[],1,0,1,Kyle Seager,3B,0,1,0,0,0,1
5,200,4,1,[],1,0,4,Evan White,1B,0,2,0,2,0,0
3,0,5,0,[],0,0,1,Taylor Trammell,CF,1,1,0,1,0,2
3,333,6,1,[],1,0,0,Dylan Moore,2B,3,1,1,1,0,1
1,0,7,0,[u'Tyler Rogers', u'Tyler Rogers'],0,0,0,Jake Fraley,LF,1,0,0,0,0,3
3,0,8,0,[],0,0,2,Tom Murphy,C,0,0,0,2,0,0
1,0,,0,[],0,0,1,Jose Marmolejos,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Torrens,C,0,0,0,0,0,0
3,0,9,0,[],0,0,2,JP Crawford,SS,0,1,0,1,0,1
3,333,1,0,[],1,1,0,Austin Slater,LF,1,1,0,1,0,1
1,1000,,0,[],1,1,0,Alex Dickerson,PH,1,1,0,0,0,0
5,0,2,0,[],0,0,1,Mike Yastrzemski,RF,0,0,0,3,0,0
5,400,3,1,[],2,0,1,Donovan Solano,2B,0,2,0,1,0,0
4,500,4,0,[],2,1,0,Evan Longoria,3B,1,1,0,2,0,1
4,250,5,0,[],1,0,1,Brandon Belt,1B,1,0,0,0,0,1
5,400,6,2,[],2,0,3,Wilmer Flores,DH,1,1,0,0,0,0
4,250,7,0,[],1,1,3,Buster Posey,C,1,1,0,0,0,1
4,0,8,0,[],0,0,3,Brandon Crawford,SS,0,0,0,0,0,0
4,0,9,0,[],0,0,2,Mauricio Dubon,CF,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Corey Dickerson,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Detwiler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Cimber,RP,0,0,0,0,0,0
4,0,2,0,[],0,0,0,Starling Marte,CF,0,0,0,4,0,0
4,500,3,0,[],2,0,0,Jesus Aguilar,1B,0,0,0,0,0,0
4,0,4,0,[],0,0,2,Adam Duvall,RF,0,0,0,1,0,0
3,0,5,0,[],0,0,1,Brian Anderson,3B,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Jazz Chisholm,2B,0,0,0,0,0,0
3,333,7,0,[],1,0,0,Jorge Alfaro,C,0,0,0,1,0,0
3,0,8,0,[],0,0,1,Miguel Rojas,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Sandy Alcantara,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Magneuris Sierra,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Garrett Cooper,PH,0,0,0,0,0,1
3,0,1,0,[],0,0,0,Yoshitomo Tsutsugo,1B,0,0,0,1,0,1
4,250,2,0,[],1,1,1,Austin Meadows,LF,1,1,0,1,0,0
0,0,,0,[],0,0,0,Peter Fairbanks,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Diego Castillo,RP,0,0,0,0,0,0
4,250,3,0,[],1,0,0,Randy Arozarena,RF,0,0,0,1,0,0
3,333,4,1,[],1,0,0,Brandon Lowe,2B,0,0,0,1,0,1
3,0,5,0,[u'Sandy Alcantara'],0,0,1,Yandy Diaz,3B,0,0,0,1,0,0
4,250,6,0,[],1,0,4,Kevin Kiermaier,CF,0,0,0,2,0,0
4,250,7,0,[],1,0,1,Willy Adames,SS,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Mike Zunino,C,0,0,0,1,0,1
2,0,9,0,[],0,0,0,Tyler Glasnow,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Ryan Thompson,RP,0,0,0,0,0,0
2,0,,0,[],0,0,3,Manuel Margot,PH,0,0,0,0,0,0
4,250,1,0,[u'Madison Bumgarner'],1,0,0,Tommy Pham,CF,0,0,0,1,0,0
5,200,2,0,[],1,0,5,Fernando Tatis Jr,SS,0,1,0,3,0,0
5,0,3,0,[],0,0,3,Manny Machado,3B,0,0,0,1,0,0
4,750,4,1,[],3,1,0,Eric Hosmer,1B,3,1,0,1,0,0
3,333,5,0,[],1,1,3,Wil Myers,RF,1,2,0,0,0,1
2,1000,6,0,[],2,0,0,Jake Cronenworth,2B,0,3,0,0,1,2
2,0,7,0,[],0,0,2,Jurickson Profar,LF,1,0,1,0,0,1
4,500,8,0,[],2,0,0,Victor Caratini,C,3,0,0,1,0,0
2,0,9,0,[],0,0,3,Yu Darvish,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Tim Hill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Keone Kela,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tucupita Marcano,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Emilio Pagan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ha Seong Kim,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Drew Pomeranz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
5,0,1,0,[],0,0,2,Josh Rojas,SS,0,0,0,3,0,0
5,800,2,1,[],4,1,1,Ketel Marte,CF,1,2,0,1,0,0
4,250,3,0,[],1,0,2,Christian Walker,1B,0,1,0,0,0,1
5,0,4,0,[],0,0,5,David Peralta,LF,0,0,0,1,0,0
5,400,5,0,[],2,1,1,Asdrubal Cabrera,3B,3,1,0,1,0,0
4,0,6,0,[],0,0,2,Eduardo Escobar,2B,0,1,0,2,0,0
2,500,7,1,[],1,0,0,Pavin Smith,RF,0,0,0,0,0,0
2,500,,0,[],1,1,0,Tim Locastro,PH,2,1,0,0,0,0
4,250,8,0,[],1,1,1,Stephen Vogt,C,1,1,0,2,0,0
2,500,9,1,[],1,0,1,Madison Bumgarner,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Wyatt Mathisen,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Ginkel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Stefan Crichton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Young,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Carson Kelly,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Clarke,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Andrew Mccutchen,LF,0,1,0,2,0,1
5,200,2,1,[],1,0,5,Rhys Hoskins,1B,0,1,0,3,0,0
4,250,3,0,[],1,0,0,Bryce Harper,RF,0,1,0,1,0,1
4,500,4,0,[u'Max Fried'],2,0,1,JT Realmuto,C,1,0,0,0,0,0
3,0,5,0,[],0,0,2,Alec Bohm,3B,1,0,1,1,0,1
4,250,6,0,[],1,0,5,Didi Gregorius,SS,0,0,0,3,0,1
5,400,7,0,[],2,0,1,Jean Segura,2B,1,0,0,0,0,0
3,333,8,0,[],1,0,1,Adam Haseley,CF,0,0,0,1,0,0
1,0,,0,[],0,0,1,Roman Quinn,CF,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Aaron Nola,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Alvarado,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Brad Miller,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Connor Brogdon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Joyce,RP,0,0,0,0,0,0
4,500,1,0,[],2,0,0,Ronald Acuna Jr,RF,0,0,0,1,0,1
5,0,2,0,[],0,0,3,Ozzie Albies,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,2,Freddie Freeman,1B,0,0,0,0,0,1
5,200,4,0,[],1,0,4,Marcell Ozuna,LF,0,0,0,2,0,0
4,250,5,0,[],1,0,3,Travis D Arnaud,C,0,0,0,2,0,0
4,0,6,0,[],0,0,3,Dansby Swanson,SS,0,0,0,1,0,0
3,333,7,0,[u'Jose Alvarado'],1,0,1,Austin Riley,3B,0,0,0,0,0,0
4,250,8,1,[],1,0,4,Cristian Pache,CF,0,1,0,2,0,0
2,0,9,0,[],0,0,1,Max Fried,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Matzek,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Pablo Sandoval,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Martin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ehire Adrianza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nate Jones,RP,0,0,0,0,0,0
4,500,1,1,[],2,0,1,Jesse Winker,LF,0,2,0,2,0,1
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
5,1000,2,1,[],3,1,4,Nick Castellanos,RF,2,2,0,0,0,0
5,200,3,0,[],1,0,1,Joey Votto,1B,1,0,0,0,0,0
3,333,4,0,[],1,1,1,Eugenio Suarez,SS,1,1,0,1,0,2
2,0,5,0,[],0,0,0,Mike Moustakas,3B,1,0,1,0,0,2
1,0,6,0,[],0,0,0,Nick Senzel,CF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Tyler Naquin,PH,0,0,0,0,0,0
3,0,,0,[],0,0,6,Aristides Aquino,PH,0,0,0,1,0,0
4,500,7,1,[],2,0,2,Jonathan India,2B,0,0,0,1,0,0
1,0,8,0,[u'Jack Flaherty'],0,0,1,Tucker Barnhart,C,0,1,0,0,0,0
0,0,,0,[],0,0,0,Sal Romano,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Alex Blandino,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carson Fulmer,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Kyle Farmer,PH,0,0,0,1,0,0
0,0,9,0,[],0,0,0,Luis Castillo,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cam Bedrosian,RP,0,0,0,0,0,0
3,333,,0,[],1,0,0,Tyler Stephenson,C,0,0,0,0,0,0
5,200,1,0,[],1,0,1,Tommy Edman,2B,0,1,0,0,0,0
5,2000,2,2,[],4,0,0,Paul Goldschmidt,1B,1,3,0,0,0,0
5,1000,3,0,[],2,0,2,Nolan Arenado,3B,1,1,0,2,0,0
5,500,4,0,[],1,0,3,Paul Dejong,SS,1,1,0,1,0,0
4,250,5,0,[],1,0,1,Tyler O Neill,LF,2,2,0,1,0,0
4,0,6,0,[],0,0,1,Yadier Molina,C,1,1,0,0,0,0
3,333,7,0,[],1,1,0,Dylan Carlson,CF,3,1,0,2,0,1
4,0,8,0,[],0,0,1,Justin Williams,RF,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Jack Flaherty,SP,0,1,0,0,0,2
0,0,,0,[],0,0,0,Tyler Webb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Helsley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Genesis Cabrera,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Carpenter,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Giovanny Gallegos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Reyes,RP,0,0,0,0,0,0
5,200,1,0,[],1,0,2,Raimel Tapia,LF,2,0,0,0,0,0
5,200,2,0,[],1,0,3,Josh Fuentes,3B,1,0,0,1,0,0
5,400,3,0,[],2,0,2,Trevor Story,SS,0,0,0,0,0,0
3,0,4,0,[],0,0,2,Charlie Blackmon,RF,0,1,0,1,0,1
4,500,5,0,[],2,0,0,CJ Cron,1B,0,2,0,0,0,0
4,250,6,0,[],1,0,1,Elias Diaz,C,0,0,0,2,0,0
3,1000,7,0,[],3,0,0,Chris Owings,2B,1,3,0,0,1,1
3,333,8,0,[],1,0,3,Garrett Hampson,CF,1,2,0,0,0,1
1,0,9,0,[],0,0,1,German Marquez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chi Chi Gonzalez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Yonathan Daza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yency Almonte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Kinley,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan Mcmahon,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Bard,RP,0,0,0,0,0,0
6,333,1,1,[],2,0,7,Mookie Betts,RF,0,1,0,1,0,0
3,667,2,0,[],2,0,0,Corey Seager,SS,1,0,0,0,0,2
4,250,3,0,[],1,0,5,Justin Turner,3B,1,1,1,0,0,0
4,500,4,1,[],2,0,3,Cody Bellinger,CF,1,1,0,0,0,1
4,500,5,0,[],2,0,3,Max Muncy,1B,1,0,0,1,1,1
3,333,6,0,[],1,0,1,Chris Taylor,LF,0,0,0,1,0,2
4,500,7,0,[],2,0,3,Gavin Lux,2B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Jimmy Nelson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Edwin Rios,PH,0,0,0,1,0,0
2,0,8,0,[],0,0,2,Austin Barnes,C,0,0,0,0,0,2
0,0,,0,[u'Daniel Bard'],0,0,0,Will Smith,C,0,0,0,0,0,0
3,667,9,0,[],2,0,1,Clayton Kershaw,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Zach Mckinstry,2B,0,1,0,0,0,0
1,0,,0,[],0,0,3,Matt Beaty,PH,0,0,0,1,0,0
5,600,1,0,[],3,1,2,Whit Merrifield,2B,2,2,1,0,0,0
5,200,2,0,[],1,0,4,Andrew Benintendi,LF,0,2,0,2,0,1
3,333,3,0,[],1,0,2,Carlos Santana,1B,1,2,0,0,0,3
4,0,4,0,[u'Brett de Geus'],0,0,4,Salvador Perez,C,1,2,0,2,0,1
2,1000,5,0,[u'Brett de Geus'],2,1,0,Jorge Soler,DH,2,2,0,0,0,2
4,0,6,0,[],0,0,8,Hunter Dozier,3B,1,1,0,2,0,1
1,0,,0,[],0,0,2,Hanser Alberto,3B,0,0,0,0,0,0
5,600,7,0,[],3,0,1,Kyle Isbel,RF,2,1,0,2,0,0
5,600,8,0,[],3,1,2,Michael Taylor,CF,3,1,0,0,0,0
4,500,9,0,[],2,0,2,Nicky Lopez,SS,1,1,1,0,0,0
5,200,1,0,[],1,0,3,Isiah Kiner Falefa,SS,0,3,0,0,0,1
5,600,2,1,[],3,0,0,David Dahl,LF,0,2,0,2,0,1
3,667,3,0,[],2,0,0,Joey Gallo,RF,2,1,0,0,0,3
5,200,4,0,[u'Jesse Hahn'],1,0,7,Nick Solak,2B,1,2,0,3,0,0
6,333,5,1,[],2,0,6,Nate Lowe,1B,4,1,0,3,0,0
2,500,6,0,[],1,0,0,Brock Holt,3B,0,0,0,0,0,3
4,500,7,0,[],2,0,3,Eli White,DH,2,0,0,2,0,1
5,0,8,0,[],0,0,10,Leody Taveras,CF,0,0,0,4,0,0
5,600,9,0,[],3,0,0,Jose Trevino,C,0,1,0,2,0,0
1,0,1,0,[],0,0,0,Robbie Grossman,LF,0,0,0,0,0,3
4,250,2,0,[],1,0,4,Jeimer Candelario,3B,0,1,0,3,0,0
4,250,3,0,[],1,0,4,Willi Castro,SS,0,0,0,1,0,0
4,250,4,0,[],1,1,2,Miguel Cabrera,1B,2,1,0,0,0,0
0,0,,0,[],0,0,0,Harold Castro,1B,0,0,0,0,0,0
3,333,5,0,[],1,0,1,Jonathan Schoop,2B,0,0,0,2,0,1
4,0,6,0,[],0,0,3,Nomar Mazara,DH,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Wilson Ramos,C,0,0,0,3,0,1
4,0,8,0,[],0,0,1,Victor Reyes,RF,0,1,0,2,0,0
3,333,9,0,[],1,0,0,Jacoby Jones,CF,1,0,0,1,0,0
3,0,1,0,[],0,0,2,Jordan Luplow,CF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Ben Gamel,PH,0,0,0,1,0,1
4,250,2,1,[],1,0,2,Cesar Hernandez,2B,0,0,0,0,0,1
3,333,3,0,[],1,0,3,Jose Ramirez,3B,0,0,0,0,0,1
4,250,4,0,[],1,0,2,Eddie Rosario,LF,0,0,0,0,0,0
3,0,5,0,[],0,0,2,Franmil Reyes,DH,0,0,0,0,0,1
4,250,6,0,[],1,0,2,Josh Naylor,RF,0,0,0,1,0,0
2,0,7,0,[],0,0,2,Yu Chang,1B,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jake Bauers,PH,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Amed Rosario,PH,0,1,0,0,0,0
2,500,8,0,[],1,1,0,Roberto Perez,C,2,1,0,1,0,2
4,0,9,0,[],0,0,2,Andres Gimenez,SS,0,0,0,1,0,0
4,0,1,0,[],0,0,4,DJ Lemahieu,2B,0,0,0,0,0,1
5,200,2,0,[],1,0,5,Aaron Judge,RF,0,0,0,2,0,0
4,0,3,0,[],0,0,2,Aaron Hicks,CF,0,0,0,3,0,1
5,0,4,0,[],0,0,3,Giancarlo Stanton,DH,0,0,0,3,0,0
4,250,5,0,[],1,0,2,Gleyber Torres,SS,0,1,0,2,0,1
4,0,6,0,[],0,0,4,Gio Urshela,3B,0,0,0,2,0,0
3,667,7,0,[],2,1,0,Gary Sanchez,C,2,1,0,0,0,1
0,0,,0,[],0,0,0,Mike Tauchman,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Higashioka,C,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Jay Bruce,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Tyler Wade,2B,0,0,0,0,0,0
3,667,9,0,[],2,0,0,Clint Frazier,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brett Gardner,PR,0,0,0,0,0,0
5,0,1,0,[],0,0,2,Marcus Semien,2B,0,0,0,2,0,0
5,0,2,0,[],0,0,2,Cavan Biggio,3B,0,0,0,3,0,0
4,0,3,0,[],0,0,0,Bo Bichette,SS,0,0,0,2,0,0
4,750,4,0,[],3,1,0,Teoscar Hernandez,RF,1,2,0,1,0,0
