completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
21,0,Donovan McNabb,26,0,4,381
0,0,Kevin Kolb,0,0,0,0
29,1,Jon Kitna,46,0,2,446
27,2,Matt Schaub,33,0,1,236
20,0,Peyton Manning,29,0,1,273
15,0,Chad Pennington,22,0,2,124
23,1,Trent Green,36,0,1,318
20,0,Damon Huard,29,0,1,206
14,0,Kelly Holcomb,28,0,0,169
0,0,Mewelde Moore,1,0,0,0
28,0,Brett Favre,45,0,3,369
27,1,Philip Rivers,36,0,3,306
13,0,Ben Roethlisberger,20,0,1,160
17,1,Alex Smith,35,0,1,209
14,0,Jeff Garcia,22,0,0,151
17,3,Marc Bulger,26,0,0,116
24,2,Matt Hasselbeck,37,0,3,248
27,2,Carson Palmer,43,0,1,342
8,0,Daunte Culpepper,14,0,0,118
6,0,Josh McCown,12,0,1,108
18,2,Derek Anderson,37,0,1,248
16,1,Jay Cutler,23,0,1,222
14,0,David Garrard,20,0,1,154
31,0,Joey Harrington,44,0,2,361
10,0,Jake Delhomme,18,0,2,109
3,0,David Carr,4,0,0,56
16,0,Jason Campbell,34,0,1,190
21,2,Eli Manning,36,0,1,232
15,3,Rex Grossman,32,0,0,195
0,0,Robbie Gould,1,0,0,0
22,1,Tony Romo,35,0,2,329
29,4,Drew Brees,45,0,0,225
14,1,Vince Young,22,0,2,164
4,0,Kerry Collins,4,0,0,22
10,1,Derek Anderson,18,0,2,204
34,1,Steve McNair,53,0,1,307
20,0,Jon Kitna,24,0,2,247
34,3,Brian Griese,52,0,2,286
21,1,Kelly Holcomb,39,0,1,258
32,0,Brett Favre,45,0,2,344
23,0,Joey Harrington,29,0,2,223
28,0,Matt Schaub,40,0,1,317
22,1,Trent Edwards,28,0,1,234
32,2,Chad Pennington,39,0,1,291
14,2,Trent Green,25,0,1,158
5,0,Daunte Culpepper,12,0,2,75
21,1,Tony Romo,33,0,3,339
11,1,Marc Bulger,24,0,0,114
3,0,Gus Frerotte,6,0,0,29
12,2,Trent Dilfer,33,0,0,128
0,0,Alex Smith,1,0,0,0
23,1,Matt Hasselbeck,31,0,2,281
0,0,Seneca Wallace,1,0,0,0
19,1,David Carr,41,0,1,155
15,0,Jeff Garcia,25,0,0,176
20,0,Peyton Manning,27,0,3,193
13,1,Jay Cutler,21,0,1,131
21,2,Philip Rivers,42,0,0,211
17,2,Damon Huard,29,0,2,284
14,0,Kurt Warner,21,0,1,132
7,0,Matt Leinart,14,0,0,93
17,2,Ben Roethlisberger,32,0,2,244
14,1,Eli Manning,26,0,1,135
15,0,Donovan McNabb,31,0,0,138
21,2,Carson Palmer,35,0,1,234
25,1,Tom Brady,32,0,3,231
24,3,Gus Frerotte,43,1,3,262
14,1,Kurt Warner,28,0,1,190
7,1,Matt Leinart,13,0,0,100
20,3,Vince Young,33,0,0,157
16,1,Joey Harrington,31,0,0,87
2,1,Byron Leftwich,8,0,0,28
29,2,Drew Brees,47,0,0,252
10,1,David Carr,17,0,1,119
1,0,Matt Moore,2,0,0,43
22,0,Tom Brady,38,0,3,265
22,3,Derek Anderson,43,0,2,287
23,0,Jason Campbell,29,1,2,248
16,2,Jon Kitna,29,0,0,106
19,1,Damon Huard,30,0,0,196
6,0,Brodie Croyle,13,0,1,83
20,0,David Garrard,27,0,1,218
20,1,Matt Schaub,34,0,0,294
15,1,Cleo Lemon,27,0,0,151
1,0,Trent Green,2,0,0,5
13,1,Eli Manning,25,0,2,186
21,3,Chad Pennington,36,0,1,229
18,0,Ben Roethlisberger,22,0,1,206
13,1,Matt Hasselbeck,27,0,0,116
1,0,Seneca Wallace,3,0,0,6
29,1,Peyton Manning,37,0,2,253
18,0,Jeff Garcia,23,0,2,143
3,1,Bruce Gradkowski,4,0,0,22
12,1,Trent Dilfer,19,0,1,126
29,0,Steve McNair,43,0,0,214
23,1,Jay Cutler,36,0,0,232
13,0,Philip Rivers,18,0,2,270
29,2,Brett Favre,40,0,1,322
15,1,Brian Griese,25,0,2,214
23,1,Trent Edwards,31,0,0,176
29,5,Tony Romo,50,0,2,309
25,0,Damon Huard,35,0,2,264
26,2,Carson Palmer,43,0,2,320
22,0,David Garrard,34,0,2,221
19,1,Matt Schaub,31,0,0,259
11,0,Sage Rosenfels,12,0,1,82
18,0,Derek Anderson,25,0,3,245
24,2,Cleo Lemon,43,0,2,256
26,2,Brian Griese,45,0,3,381
9,0,Tarvaris Jackson,23,0,1,136
11,1,Chad Pennington,21,0,0,128
22,1,Donovan McNabb,35,0,1,278
18,1,Kyle Boller,30,0,0,184
19,5,Gus Frerotte,36,0,0,208
20,0,Jeff Garcia,31,0,1,274
10,0,Kerry Collins,20,0,0,125
11,1,Vince Young,14,0,0,120
19,2,Brett Favre,37,0,0,188
21,1,Jason Campbell,37,0,1,217
12,3,Tim Rattay,24,0,0,159
2,0,Kurt Warner,2,0,0,21
20,0,Vinny Testaverde,33,0,1,206
18,1,Tony Romo,29,0,2,199
31,0,Tom Brady,46,0,5,388
14,1,Philip Rivers,21,0,0,156
24,2,Daunte Culpepper,37,0,1,229
26,1,Matt Hasselbeck,43,0,2,362
25,0,Drew Brees,36,0,2,246
18,1,Joey Harrington,39,0,0,209
27,2,Eli Manning,39,0,2,303
12,1,Jason Campbell,18,0,0,95
27,2,Kurt Warner,41,0,2,282
1,0,Tim Rattay,1,0,1,1
0,0,Anquan Boldin,0,0,0,0
22,1,Drew Brees,34,0,2,219
15,0,Byron Leftwich,23,0,1,145
12,0,Joey Harrington,18,0,0,128
11,1,Trent Edwards,21,0,0,153
21,0,Kyle Boller,36,0,1,191
0,0,Mark Clayton,1,0,0,0
31,0,Tony Romo,39,0,1,277
6,0,Tarvaris Jackson,19,0,0,72
24,1,Cleo Lemon,37,0,0,236
21,0,Tom Brady,25,0,6,354
1,0,Matt Gutierrez,1,0,0,15
0,1,Matt Cassel,2,0,0,0
18,1,Eli Manning,31,0,2,146
0,0,Anthony Wright,1,0,0,0
23,2,Trent Dilfer,38,0,2,209
16,0,Jon Kitna,20,0,0,147
37,0,Jeff Garcia,45,0,2,316
22,3,Sage Rosenfels,35,1,4,290
5,0,Matt Schaub,9,0,0,23
25,0,Kerry Collins,42,0,0,280
18,1,Daunte Culpepper,30,0,1,228
16,1,Damon Huard,31,0,0,177
0,0,Larry Johnson,1,0,0,0
14,1,Carson Palmer,21,0,1,226
20,1,Chad Pennington,31,1,3,272
21,0,Donovan McNabb,34,0,1,226
27,0,Brian Griese,41,0,1,322
18,1,Matt Hasselbeck,35,0,2,195
21,3,Marc Bulger,40,0,0,225
22,2,Jay Cutler,29,0,3,248
24,2,Ben Roethlisberger,35,0,4,290
8,0,David Garrard,12,0,0,72
9,2,Quinn Gray,24,0,0,56
23,1,Peyton Manning,37,0,1,259
24,1,Marc Bulger,36,0,1,310
1,0,Gus Frerotte,3,0,0,12
18,0,Derek Anderson,25,0,3,248
22,4,Brian Griese,40,0,1,208
24,0,Jon Kitna,35,0,0,268
16,0,David Carr,25,0,0,103
12,1,Vinny Testaverde,20,0,0,82
14,0,Peyton Manning,30,0,2,255
1,0,Jim Sorgi,2,0,0,9
17,0,Cleo Lemon,30,0,1,149
8,0,Eli Manning,22,0,0,59
6,0,Vince Young,14,0,0,42
15,1,Daunte Culpepper,32,0,0,167
7,0,Brooks Bollinger,10,0,0,94
7,0,Kelly Holcomb,16,0,1,88
23,0,Donovan McNabb,36,0,1,333
23,0,Carson Palmer,31,0,1,205
19,1,Ben Roethlisberger,26,0,2,230
13,0,Chad Pennington,20,0,0,106
5,2,Kellen Clemens,12,0,0,67
14,1,Trent Edwards,21,0,0,130
3,0,JP Losman,5,0,1,113
7,0,Philip Rivers,11,0,3,130
17,2,Sage Rosenfels,27,0,1,176
11,2,Matt Schaub,18,0,0,77
19,3,Jeff Garcia,41,0,1,267
7,0,Quinn Gray,16,0,1,100
22,0,Alex Smith,43,0,1,190
31,0,Drew Brees,39,0,4,336
29,0,Tom Brady,38,0,3,306
2,0,Matt Cassel,3,0,0,28
21,1,Jason Campbell,36,0,1,197
0,0,Antwaan Randle El,1,0,0,0
21,0,Jay Cutler,34,0,1,264
0,0,Brandon Marshall,0,0,0,0
21,0,Brett Favre,27,0,2,331
18,0,Jeff Garcia,28,0,1,196
10,2,Kurt Warner,30,0,0,172
14,2,Vince Young,23,0,0,110
15,1,David Carr,27,0,1,107
2,1,Matt Moore,5,0,0,36
24,1,JP Losman,34,0,1,295
1,0,Marshawn Lynch,1,0,1,8
26,1,Carson Palmer,39,0,2,271
16,0,Jon Kitna,31,0,2,252
29,1,Patrick Ramsey,46,0,1,262
3,0,Jay Cutler,4,0,0,20
19,2,Damon Huard,32,0,2,213
24,2,Brett Favre,34,0,2,360
35,0,Drew Brees,49,0,3,445
20,3,Quinn Gray,33,0,2,354
7,0,Brooks Bollinger,10,0,1,95
6,0,Tarvaris Jackson,12,0,0,63
19,1,Philip Rivers,42,0,0,197
14,1,Joey Harrington,25,0,0,138
17,3,Alex Smith,38,0,0,149
23,0,Kellen Clemens,42,0,1,226
12,1,Jason Campbell,23,1,0,142
29,1,Derek Anderson,48,1,0,364
30,1,Matt Hasselbeck,47,0,2,318
13,3,Josh McCown,27,0,1,158
11,1,Sage Rosenfels,19,0,1,181
16,1,Peyton Manning,27,0,1,225
21,2,Tom Brady,32,0,3,255
27,2,Donovan McNabb,46,0,1,264
20,1,Tony Romo,25,0,3,324
13,0,Ben Roethlisberger,16,0,5,209
1,1,Charlie Batch,5,0,0,14
13,1,Steve McNair,22,0,0,63
3,0,Kyle Boller,9,0,0,21
13,0,Vinny Testaverde,28,0,0,153
0,1,Matt Moore,1,0,0,0
19,0,Joey Harrington,26,0,1,192
1,0,Chris Redman,1,0,0,9
16,0,Cleo Lemon,29,0,0,131
12,1,JP Losman,23,0,0,157
23,1,Ben Roethlisberger,34,1,2,278
0,0,Willie Parker,1,0,0,0
16,0,Derek Anderson,35,0,3,123
17,1,Brodie Croyle,30,0,0,162
6,2,Damon Huard,15,0,0,83
17,1,Jay Cutler,29,0,1,192
0,0,Patrick Ramsey,2,0,0,0
24,2,Vince Young,41,0,1,257
13,0,Quinn Gray,23,0,1,101
33,0,Brett Favre,46,0,3,351
2,0,Aaron Rodgers,2,0,0,17
16,1,Brooks Bollinger,26,0,0,176
23,0,Jason Campbell,34,0,3,215
20,0,Donovan McNabb,28,0,4,251
25,2,Drew Brees,36,0,2,272
27,0,Marc Bulger,33,0,2,302
1,0,Steven Jackson,1,0,1,2
17,1,Steve McNair,26,0,0,128
6,1,Kyle Boller,8,0,0,89
23,0,Carson Palmer,34,0,0,271
14,1,Josh McCown,27,0,0,108
7,0,Rex Grossman,14,0,1,142
10,0,Brian Griese,14,0,0,97
23,2,Eli Manning,34,0,1,236
20,1,Tony Romo,28,0,4,247
26,1,Kurt Warner,36,0,3,259
1,0,Tim Rattay,1,0,1,2
32,2,Jon Kitna,45,0,2,296
13,2,Philip Rivers,24,0,0,104
0,0,Mike Scifres,0,0,0,0
34,6,Peyton Manning,56,1,2,328
27,1,Matt Hasselbeck,40,0,2,278
12,0,Alex Smith,28,0,0,114
37,4,Carson Palmer,52,0,2,329
16,0,Kurt Warner,28,0,2,211
22,0,Brett Favre,30,0,3,218
19,2,Vinny Testaverde,37,0,2,258
22,2,Kyle Boller,41,0,1,279
24,1,Derek Anderson,38,0,0,274
16,1,Peyton Manning,32,0,0,163
19,0,Brodie Croyle,27,0,1,169
13,1,AJ Feeley,19,0,1,116
3,2,Donovan McNabb,11,0,0,34
9,0,John Beck,22,0,0,109
15,1,JP Losman,26,0,1,173
31,0,Tom Brady,39,0,5,373
2,0,Matt Cassel,2,0,0,10
21,0,Matt Schaub,33,0,2,293
33,2,Drew Brees,49,0,1,290
17,1,Tarvaris Jackson,22,0,0,171
2,0,Sidney Rice,2,0,0,94
23,1,Daunte Culpepper,39,0,1,344
14,1,Kellen Clemens,31,0,1,162
15,1,Ben Roethlisberger,25,0,1,195
15,0,David Garrard,24,0,2,189
22,2,Philip Rivers,40,0,1,309
16,0,Joey Harrington,20,0,1,139
15,1,Byron Leftwich,27,0,0,106
10,0,Jeff Garcia,20,0,2,159
1,0,Bruce Gradkowski,1,0,0,2
22,1,Tony Romo,32,0,4,293
33,1,Jason Campbell,54,0,2,348
1,0,Antwaan Randle El,1,0,0,19
28,3,Jon Kitna,43,0,1,377
28,0,Eli Manning,39,0,1,283
20,2,Trent Dilfer,42,0,0,231
21,0,Marc Bulger,32,0,1,155
30,0,Matt Hasselbeck,44,0,2,337
24,0,Rex Grossman,37,0,0,266
16,0,Jay Cutler,21,0,2,200
26,2,Vince Young,41,0,1,305
19,1,Jon Kitna,40,0,1,224
31,0,Brett Favre,41,0,3,381
21,1,Tony Romo,28,0,2,195
12,1,Kellen Clemens,27,0,0,142
14,2,Joey Harrington,30,0,1,155
22,1,Peyton Manning,32,0,3,272
23,0,David Garrard,37,0,1,296
27,2,JP Losman,40,0,1,211
17,1,Rex Grossman,33,0,1,193
17,1,Jay Cutler,31,0,2,302
24,1,Derek Anderson,35,0,2,253
22,2,Matt Schaub,36,0,2,256
21,4,Eli Manning,49,0,1,273
10,0,Tarvaris Jackson,12,0,1,129
10,2,David Carr,22,0,0,95
8,1,Matt Moore,14,0,0,66
24,1,Drew Brees,36,0,3,260
12,1,Brodie Croyle,23,0,0,145
15,0,Daunte Culpepper,22,0,0,170
20,1,Gus Frerotte,32,0,1,161
3,1,Marc Bulger,5,0,0,32
21,1,Matt Hasselbeck,38,0,1,249
32,1,Carson Palmer,38,0,3,283
19,1,Vince Young,31,0,0,246
9,0,Bruce Gradkowski,19,0,0,106
2,0,Jeff Garcia,4,0,0,9
30,2,Jason Campbell,49,0,1,301
34,2,Kurt Warner,48,0,2,484
1,0,Tim Rattay,1,0,1,2
25,0,Trent Dilfer,39,0,2,256
25,0,Philip Rivers,35,0,3,249
21,0,Kyle Boller,33,0,1,191
34,0,Tom Brady,54,0,1,380
27,3,AJ Feeley,42,0,3,345
18,1,Ben Roethlisberger,21,0,0,165
14,0,John Beck,23,0,0,132
0,0,Marty Booker,1,0,0,0
19,1,Tony Romo,30,0,4,309
18,0,Aaron Rodgers,26,0,1,201
5,2,Brett Favre,14,0,0,56
23,2,Gus Frerotte,35,0,3,311
17,1,Joey Harrington,34,0,0,184
16,1,Chris Redman,24,0,2,172
21,1,Jason Campbell,37,0,0,216
22,0,Trent Edwards,36,0,0,257
18,1,Tarvaris Jackson,24,0,2,204
1,0,Chris Kluwe,1,0,0,27
0,0,Chester Taylor,1,0,0,0
27,1,Jon Kitna,36,0,1,260
21,1,Vince Young,31,0,2,248
17,1,Sage Rosenfels,30,0,1,185
3,0,Matt Schaub,5,0,0,34
20,1,Peyton Manning,29,0,4,288
24,1,David Garrard,29,0,2,257
23,3,John Beck,39,0,0,177
15,1,Kellen Clemens,24,0,1,236
19,2,Damon Huard,34,0,1,186
2,1,Tyler Thigpen,6,0,0,41
10,1,Philip Rivers,21,0,1,157
19,4,AJ Feeley,42,0,1,220
19,1,Matt Hasselbeck,34,0,2,187
17,2,Vinny Testaverde,26,0,2,153
14,4,Trent Dilfer,29,0,2,171
17,0,Drew Brees,23,0,2,179
29,1,Luke McCown,37,0,2,313
18,1,Kurt Warner,30,0,2,169
21,2,Derek Anderson,41,0,2,304
0,0,Josh Cribbs,0,1,0,0
14,0,Josh McCown,21,0,3,141
4,0,JaMarcus Russell,7,0,0,56
16,2,Jay Cutler,32,0,0,214
25,0,Rex Grossman,46,0,1,296
16,2,Eli Manning,27,0,1,195
21,2,Ben Roethlisberger,32,0,2,184
17,0,Carson Palmer,44,0,0,183
15,1,Kyle Boller,23,0,2,210
18,1,Tom Brady,38,0,2,257
15,0,Todd Collins,20,0,2,224
10,0,Jason Campbell,16,0,0,100
27,2,Brian Griese,45,0,1,295
2,0,Rex Grossman,6,0,0,14
20,0,David Garrard,36,0,2,230
1,0,Quinn Gray,1,0,0,19
13,1,Vinny Testaverde,28,0,0,84
3,0,Matt Moore,10,0,0,21
22,0,Jon Kitna,36,0,0,248
35,0,Tony Romo,44,0,2,302
11,0,Trent Edwards,23,0,4,165
22,2,Cleo Lemon,42,0,0,241
1,0,John Beck,2,0,0,6
20,0,Donovan McNabb,30,0,1,179
0,0,Greg Lewis,1,0,0,0
17,0,Eli Manning,31,0,1,219
15,1,Brett Favre,23,0,2,266
7,2,Josh McCown,15,0,1,110
5,0,Andrew Walter,8,0,0,38
32,0,Tom Brady,46,0,4,399
19,0,Ben Roethlisberger,32,0,1,187
13,2,Vince Young,21,0,0,121
1,0,Kerry Collins,3,0,0,-2
21,2,Philip Rivers,40,0,2,228
0,1,Billy Volek,2,0,0,0
21,2,Carson Palmer,29,0,0,189
17,1,Brock Berlin,28,0,0,153
27,0,Sage Rosenfels,36,0,3,209
25,0,Luke McCown,38,0,0,266
22,0,Matt Hasselbeck,33,0,4,272
28,5,Kurt Warner,46,0,3,337
22,1,Shaun Hill,28,0,1,180
7,1,Trent Dilfer,19,0,0,45
16,0,Tarvaris Jackson,25,0,1,163
24,2,Kellen Clemens,41,0,0,286
16,1,Derek Anderson,29,0,2,185
20,0,Jay Cutler,27,0,4,244
0,0,Brandon Marshall,0,0,0,0
15,1,Brodie Croyle,29,0,1,132
19,3,Kyle Boller,25,0,1,132
3,0,Troy Smith,5,0,0,33
13,0,Peyton Manning,17,0,4,249
3,0,Jim Sorgi,5,0,0,26
23,1,Chris Redman,40,0,2,298
28,0,Drew Brees,41,0,3,328
16,1,Sage Rosenfels,27,0,1,200
27,0,Jay Cutler,39,0,1,254
21,0,Shaun Hill,28,0,1,197
19,0,Carson Palmer,31,0,1,251
26,0,Drew Brees,30,0,2,315
19,1,Kurt Warner,30,0,3,233
15,1,Jeff Garcia,25,0,1,109
4,2,Chris Redman,15,0,0,34
23,0,Cleo Lemon,39,0,1,315
10,1,Kyle Boller,19,0,1,159
5,0,Troy Smith,11,0,0,49
9,0,Derek Anderson,24,0,0,137
13,0,Trent Edwards,33,0,0,124
20,2,Marc Bulger,39,0,1,219
19,2,Brett Favre,30,0,2,227
16,0,Ben Roethlisberger,33,0,3,146
0,0,Cedrick Wilson,0,1,0,0
17,1,David Garrard,33,0,3,197
14,1,Tom Brady,27,0,0,140
25,0,Chad Pennington,38,0,0,184
0,1,Kellen Clemens,1,0,0,0
0,0,Brad Smith,1,0,0,0
19,0,Matt Moore,27,0,0,208
27,0,Matt Hasselbeck,41,0,1,274
25,2,Brodie Croyle,43,0,2,217
16,0,Vince Young,26,0,2,191
13,0,Josh McCown,24,0,1,94
2,0,JaMarcus Russell,5,0,0,10
22,1,Peyton Manning,39,0,1,276
14,0,Philip Rivers,21,0,1,142
0,0,Billy Volek,1,0,0,0
26,5,Jon Kitna,45,0,2,302
0,0,JO Sullivan,2,0,0,0
13,3,Tony Romo,36,0,0,214
23,0,Donovan McNabb,41,0,1,208
18,0,Eli Manning,53,0,1,184
8,0,Todd Collins,25,0,0,166
18,3,Tarvaris Jackson,29,0,0,249
22,1,Kyle Orton,38,0,0,184
18,2,Marc Bulger,35,0,3,208
3,0,Gus Frerotte,7,0,0,27
16,0,Ben Roethlisberger,20,0,3,261
1,0,Daniel Sepulveda,1,0,0,32
15,1,Matt Moore,28,0,1,182
28,1,Tony Romo,42,0,1,257
11,2,Carson Palmer,21,0,1,115
29,4,Derek Anderson,48,0,2,250
9,0,Kyle Orton,15,1,1,104
17,2,Brett Favre,32,0,0,153
28,0,Peyton Manning,35,0,3,311
3,0,Jim Sorgi,5,0,0,29
22,3,Sage Rosenfels,36,0,2,233
9,1,Jon Kitna,16,0,0,115
24,0,Damon Huard,36,0,2,305
9,1,Brodie Croyle,12,0,0,69
18,2,Tom Brady,33,0,3,215
18,0,Cleo Lemon,41,0,1,171
9,3,Trent Edwards,26,0,2,161
7,2,Eli Manning,15,0,0,111
11,1,David Garrard,18,0,2,199
5,0,Quinn Gray,8,0,2,54
7,3,JaMarcus Russell,23,1,1,83
6,0,Josh McCown,8,0,0,46
30,1,Drew Brees,45,0,0,289
24,0,Donovan McNabb,35,0,3,263
25,2,Tarvaris Jackson,41,0,1,220
22,0,Todd Collins,29,0,2,254
1,0,Clinton Portis,1,0,1,15
36,0,Kurt Warner,53,0,3,361
28,1,Chris Redman,42,0,2,315
18,2,Matt Hasselbeck,27,0,2,199
1,0,Seneca Wallace,2,0,0,3
16,0,Troy Smith,33,0,1,199
12,1,Vince Young,23,0,0,166
26,2,Chad Pennington,32,0,1,264
11,1,Shaun Hill,24,0,3,123
12,0,Jeff Garcia,20,0,1,196
18,1,Luke McCown,32,0,1,185
17,0,Philip Rivers,25,0,1,189
1,0,Billy Volek,3,0,0,1
14,2,Jay Cutler,32,0,0,155
22,1,Eli Manning,32,0,4,251
32,0,Tom Brady,42,0,2,356
29,1,Donovan McNabb,41,0,1,345
16,0,Trent Edwards,30,0,0,133
21,1,Luke McCown,28,0,2,236
15,1,Matt Moore,24,0,2,174
13,0,John Beck,21,1,1,135
14,0,Cleo Lemon,21,0,1,123
23,1,Carson Palmer,32,0,3,316
22,0,Todd Collins,31,0,1,244
7,1,Tony Romo,16,0,0,86
7,0,Brad Johnson,11,0,0,79
9,0,Brett Favre,11,0,2,99
7,0,Craig Nall,15,0,1,88
22,2,Jon Kitna,48,0,1,246
11,1,Sage Rosenfels,18,0,1,128
25,0,Quinn Gray,39,0,4,302
12,1,Kyle Orton,27,0,2,190
1,0,Adrian Peterson,1,0,1,9
0,0,Devin Hester,0,0,0,0
35,2,Drew Brees,60,0,3,320
16,0,Troy Smith,27,0,1,171
16,2,Charlie Batch,31,0,2,218
17,0,Chris Redman,27,0,4,251
17,1,Seneca Wallace,22,0,2,206
15,0,Matt Hasselbeck,25,0,1,147
11,1,Derek Anderson,20,0,1,152
3,0,Brady Quinn,8,0,0,45
13,0,Chris Weinke,22,0,1,104
14,0,Peyton Manning,16,0,0,95
11,0,Jim Sorgi,24,0,1,68
14,0,Vince Young,18,0,0,157
10,0,Kerry Collins,13,0,0,106
26,0,Jay Cutler,37,0,2,246
16,0,Tarvaris Jackson,31,0,2,175
23,1,JaMarcus Russell,31,0,1,224
13,0,Philip Rivers,23,0,2,135
2,0,Billy Volek,4,0,0,5
23,2,Kurt Warner,39,0,3,300
13,2,Marc Bulger,25,0,1,176
1,1,Gus Frerotte,5,0,0,4
13,0,Kellen Clemens,25,0,1,115
1,0,Leon Washington,1,0,0,36
20,0,Brodie Croyle,43,0,1,195
20,2,Matt Hasselbeck,32,1,1,229
29,2,Todd Collins,50,0,2,266
29,3,Ben Roethlisberger,42,0,2,337
9,2,David Garrard,21,0,1,140
23,2,Jeff Garcia,39,0,1,207
20,0,Eli Manning,27,0,2,185
19,1,Philip Rivers,30,0,1,292
16,1,Vince Young,29,0,0,138
18,0,Brett Favre,23,0,3,173
19,0,Matt Hasselbeck,33,0,1,194
26,0,Tom Brady,28,0,3,262
22,1,David Garrard,33,0,2,278
33,2,Peyton Manning,48,0,3,402
14,1,Philip Rivers,19,0,3,264
3,0,Billy Volek,4,0,0,48
18,1,Tony Romo,36,0,1,201
12,0,Eli Manning,18,0,2,163
22,3,Tom Brady,33,0,2,209
19,2,Philip Rivers,37,0,0,211
19,2,Brett Favre,35,0,2,236
21,0,Eli Manning,40,0,0,254
29,0,Tom Brady,48,0,1,266
19,1,Eli Manning,34,0,2,255
