fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Kevin Boothe
0,1,1,0,Marcus Thomas
0,0,0,1,Arron Sears
0,1,1,0,Marion Barber
0,1,1,0,Tony Romo
0,0,0,1,Flozell Adams
0,0,0,1,Anthony Spencer
0,1,1,0,Chris Perry
0,0,0,1,Jamar Fletcher
0,1,0,1,Matt Cassel
0,1,0,1,David Garrard
-17,3,1,2,Drew Brees
0,2,2,0,Reggie Bush
0,0,0,1,Billy Miller
0,1,1,0,Gus Frerotte
2,0,0,1,Ryan Cook
7,0,0,1,Tyrell Johnson
9,0,0,1,Antoine Winfield
0,1,1,0,Andre Johnson
0,1,1,0,Eugene Wilson
0,1,1,0,Chad Pennington
0,0,0,1,Yeremiah Bell
0,0,0,1,Justin Smiley
0,0,0,1,Ricky Williams
0,1,1,0,Mike Hart
-4,1,0,2,Freddy Keiaho
0,0,0,1,Robert Mathis
-4,2,2,0,Joe Flacco
0,1,1,0,Derrick Mason
0,1,1,0,LeRon McClain
0,0,0,1,Ray Rice
0,1,1,0,Brett Favre
0,0,0,1,Calvin Pace
0,2,1,1,Ryan Fitzpatrick
15,0,0,1,Chinedum Ndukwe
0,0,0,1,Kendrick Clancy
0,1,1,0,JaMarcus Russell
0,1,1,0,Jerious Norwood
0,0,0,1,Jason Snelling
0,1,1,1,Tommie Harris
0,2,2,0,Adrian Peterson
0,1,1,0,Gus Frerotte
0,1,1,0,Bobby Wade
10,0,0,1,Ben Leber
0,0,0,1,Chester Taylor
0,1,1,0,Michael Gaines
0,1,1,0,Calvin Johnson
0,1,0,1,Dan Orlovsky
0,0,0,1,Leigh Bodden
0,0,0,1,Dwight Smith
6,0,0,1,Roy Williams
-9,1,0,1,Jeff Garcia
0,1,1,0,Jason Campbell
0,1,1,0,Chris Cooley
0,1,1,0,Pete Kendall
-13,1,1,0,Casey Rabach
0,0,0,1,LaRon Landry
-3,0,0,1,Antwaan Randle El
0,1,1,0,Steven Jackson
75,0,0,1,Oshiomogho Atogwe
0,0,0,1,Jason Craft
2,0,0,1,Chris Long
0,1,1,0,Jay Cutler
0,1,1,0,Brandon Marshall
0,0,0,1,Elvis Dumervil
0,0,0,1,DJ Williams
0,1,1,0,Greg Estandia
0,1,1,0,David Garrard
0,1,1,0,Fred Taylor
18,0,0,1,Drayton Florence
0,0,0,1,Rashean Mathis
0,1,1,0,Julius Jones
0,0,0,1,Rocky Bernard
0,1,1,0,Aaron Rodgers
0,1,1,0,Calais Campbell
-1,1,1,0,Kurt Warner
0,0,0,1,Antonio Smith
-16,3,1,2,Tony Romo
0,1,1,0,Marion Barber
0,0,0,1,Tashard Choice
0,0,0,1,Marc Colombo
0,0,0,1,Anthony Henry
0,1,1,0,JO Sullivan
0,0,0,1,Chris Clemons
0,1,1,0,Jacob Hester
0,1,1,0,Matt Cassel
0,1,0,1,Randy Moss
0,0,0,1,Mark LeVoir
8,0,0,1,Ty Warren
-1,1,0,1,Derek Anderson
0,0,0,1,Copeland Bryan
0,0,0,1,Marcus Stroud
0,2,2,0,Philip Rivers
-12,2,2,0,Ryan Fitzpatrick
-3,0,0,1,TJ Houshmandzadeh
0,1,1,0,Mewelde Moore
-3,1,0,1,Ben Roethlisberger
0,0,0,1,LaMarr Woodley
-8,1,0,1,Damon Huard
0,0,0,1,Charlie Anderson
0,1,0,1,Joe Flacco
0,1,1,0,Willis McGahee
3,0,0,1,Chris Harris
0,1,1,0,Jeremy Shockey
0,1,1,0,Desmond Clark
0,1,1,0,Kyle Orton
0,0,0,1,Zack Bowman
0,0,0,1,Rashied Davis
0,1,1,0,Charles Gordon
0,1,0,1,Chris Kluwe
0,0,0,1,Pat Williams
0,1,1,0,Ahmad Bradshaw
0,1,1,0,Brandon Jacobs
0,0,0,1,Kevin Boss
0,0,0,1,David Diehl
0,0,0,1,Mathias Kiwanuka
-1,4,4,0,JO Sullivan
0,0,0,1,Barry Sims
0,0,0,1,Adam Snyder
0,0,0,1,Corey Chavous
0,1,1,0,Marion Barber
-15,1,0,1,Brad Johnson
-2,2,1,1,Matt Schaub
0,1,1,0,Shaun McDonald
-7,1,1,0,Dan Orlovsky
0,0,0,1,Jared DeVries
0,0,0,1,Calvin Johnson
0,1,1,0,Chris Cooley
0,1,1,0,Clinton Portis
-3,1,1,0,Derek Anderson
0,0,0,1,Brodney Pool
0,2,1,1,Will Blackmon
0,1,1,0,Ryan Grant
0,0,0,1,Korey Hall
0,0,0,1,DeShawn Wynn
0,1,1,0,Dallas Clark
0,1,0,1,Tyvon Branch
0,1,1,0,JaMarcus Russell
0,0,0,1,Justin Griffith
0,0,0,1,Sam Williams
-7,3,3,0,Brett Favre
-5,1,0,1,Leon Washington
0,0,0,1,Alan Faneca
-1,2,0,2,Jeff Garcia
0,1,1,0,Ike Hilliard
0,1,1,0,Dexter Jackson
0,0,0,1,Barrett Ruud
0,0,0,1,Jimmy Wilkerson
-1,1,1,0,Seneca Wallace
0,0,0,1,Josh Wilson
7,0,0,1,Gary Guyton
0,0,0,1,Jerod Mayo
0,0,0,1,LeKevin Smith
0,2,2,0,Andre Hall
0,1,1,0,Patrick Ramsey
0,1,1,0,Drew Brees
0,1,0,1,Devery Henderson
7,0,0,1,Usama Young
0,1,1,0,Darren Sproles
0,1,1,0,Willis McGahee
0,0,0,1,DeAngelo Hall
0,1,1,0,Ted Ginn
0,1,1,0,Ricky Williams
0,0,0,1,Jason Allen
11,0,0,1,Channing Crowder
4,0,0,1,Joey Porter
0,2,2,0,Trent Edwards
0,1,1,0,Ryan Neill
0,1,1,0,Roscoe Parrish
0,1,1,0,Robert Royal
0,0,0,1,Keith Ellison
0,0,0,1,Brian Moorman
0,0,0,1,Duke Preston
0,1,0,1,Laveranues Coles
0,1,1,0,Jake Delhomme
0,1,1,0,Muhsin Muhammad
0,0,0,1,Thomas Davis
0,1,1,0,Edgerrin James
0,1,1,0,Kurt Warner
0,0,0,1,Levi Brown
0,0,0,1,Karlos Dansby
0,0,0,1,Bobby Carpenter
0,1,1,0,Clifton Smith
0,1,0,1,Calvin Johnson
0,1,1,0,Brandon Middleton
0,0,0,1,Paris Lenon
0,2,2,0,Jason Campbell
0,0,0,1,Jon Jansen
0,1,1,0,Antonio Pittman
0,0,0,1,Donnie Avery
0,1,1,0,Donovan McNabb
0,0,0,1,Akeem Jordan
0,1,1,0,Adam Jennings
0,0,0,1,Chauncey Davis
0,1,1,0,Brian Witherspoon
0,1,1,0,Derek Anderson
0,0,0,1,Josh Cribbs
0,0,0,1,Joe Thomas
-18,1,1,0,James Harrison
0,1,1,0,Ben Roethlisberger
0,1,0,1,Limas Sweed
0,0,0,1,Willie Colon
0,1,1,0,James Butler
0,1,1,0,Brandon Jacobs
0,0,0,1,Kareem McKenzie
0,0,0,1,Corey Webster
0,0,0,1,Amobi Okoye
0,1,1,0,Ryan Fitzpatrick
0,2,2,0,JO Sullivan
0,1,1,0,Shaun Hill
0,1,1,0,Delanie Walker
0,0,0,1,David Baas
0,0,0,1,Eric Heitmann
50,0,0,1,Patrick Kerney
0,1,1,0,Alge Crumpler
0,1,1,0,Trent Edwards
0,1,1,0,Lee Evans
0,1,0,1,Marshawn Lynch
0,0,0,1,Jason Whittle
-2,1,1,0,Brett Favre
0,0,0,1,Darrelle Revis
0,0,0,1,Leon Washington
0,1,1,0,Glenn Holt
0,1,1,0,Matt Jones
-1,0,0,0,Greg Estandia
8,0,0,1,Matt Jones
18,0,0,1,Montell Owens
0,1,1,0,Syndric Steptoe
6,0,0,1,Evan Oglesby
0,0,0,1,Ben Leber
0,2,2,0,Matt Schaub
0,0,0,1,Duane Brown
0,1,1,0,Devin Hester
0,0,0,1,Lance Briggs
0,1,1,0,Michael Gaines
0,1,0,1,Dan Orlovsky
0,0,0,1,Alex Lewis
0,1,1,0,Jamaal Charles
0,0,0,2,Turk McBride
0,0,0,1,Jarrad Page
0,2,2,0,Earnest Graham
0,1,1,0,Clifton Smith
0,0,0,1,Tanard Jackson
0,1,1,0,Marc Bulger
0,1,1,0,Steven Jackson
0,0,0,1,Anthony Becht
0,1,1,0,Lyle Sendlein
0,0,0,1,Bertrand Berry
0,0,0,1,Kurt Warner
0,0,0,1,Stephen Tulloch
0,1,1,0,Aaron Rodgers
0,2,2,0,Eli Manning
0,1,1,0,Steve Smith
0,0,0,1,Michael Johnson
0,0,0,1,Kareem McKenzie
0,1,1,0,Terrell Owens
0,0,0,1,Bradie James
0,0,0,1,DeMarcus Ware
0,1,1,0,DeSean Jackson
0,1,1,0,Donovan McNabb
0,2,1,1,JaMarcus Russell
0,0,0,1,Kalimba Edwards
0,1,1,0,Matt Ryan
0,0,0,1,Jonathan Babineaux
0,0,0,1,Tim Jennings
0,1,1,0,Randy Moss
0,1,0,1,Deshea Townsend
0,1,1,0,Kellen Winslow
0,0,0,1,Karl Paymah
0,0,0,1,Corey Graham
-3,1,0,1,Kerry Collins
0,1,1,0,Ahmard Hall
0,1,1,0,Brandon Middleton
0,0,0,1,Jordon Dizon
0,1,1,0,Matt Cassel
0,0,0,1,George Wilson
0,1,1,0,Marques Colston
0,1,1,0,Aundrae Allison
0,1,1,0,Adrian Peterson
0,0,0,1,Naufahu Tahi
0,1,0,1,Greg Jennings
0,1,0,1,Aaron Rodgers
-5,1,0,1,Brett Favre
1,0,0,1,Eric Barton
50,0,0,1,Calvin Pace
18,0,0,1,Kerry Rhodes
0,1,1,0,Marc Bulger
0,1,1,0,Kenneth Darby
0,1,1,0,Derek Stanley
-4,2,1,1,Andrew Walter
0,1,1,0,Johnnie Lee Higgins
-13,1,1,0,Chris Morris
0,1,1,0,Marques Tuiasosopo
0,0,0,1,Justin Fargas
0,0,0,2,Kwame Harris
0,0,0,1,Adam Seward
0,1,0,1,Ben Roethlisberger
0,1,1,0,LeRon McClain
0,0,0,1,Joe Flacco
0,1,1,0,Antonio Cromartie
0,1,1,0,Quintin Demps
0,0,0,1,Mike Patterson
0,1,1,0,Ahmad Bradshaw
0,1,1,0,Brandon Jacobs
0,1,1,0,Derrick Ward
12,0,0,1,Chase Blackburn
0,0,0,1,Kareem McKenzie
0,0,0,1,Clark Haggans
-2,1,1,0,Shaun Hill
-24,1,0,1,Matt Cassel
0,1,1,0,Benjamin Watson
0,0,0,1,Gary Guyton
0,1,1,0,Jerricho Cotchery
11,0,0,1,Kerry Rhodes
0,1,1,0,Steve Slaton
3,0,0,1,Owen Daniels
0,1,1,0,David Garrard
0,0,0,1,Khalif Barnes
0,1,1,0,Ronnie Brown
-13,1,1,0,Marques Tuiasosopo
8,0,0,1,Gibril Wilson
0,0,0,1,Cornell Green
0,1,1,0,Yamon Figurs
0,0,0,1,Brendon Ayanbadejo
0,1,1,0,Steve Smith
0,0,0,1,Charles Godfrey
0,0,0,1,Hilee Taylor
0,1,1,0,Aveion Cason
0,1,1,0,Daunte Culpepper
0,1,1,0,Michael Gaines
0,0,0,1,Ikaika Alama Francis
0,0,0,1,Paris Lenon
0,1,1,0,Antonio Chatman
-7,1,1,0,Eric Ghiaciuc
0,1,1,0,Ben Utecht
0,0,0,1,Ryan Fitzpatrick
6,0,0,1,Frostee Rucker
0,1,1,0,Donovan McNabb
-2,0,0,1,Darren Howard
54,0,0,1,Jason Hunter
-7,1,1,0,Kyle Orton
0,2,1,1,Larry Johnson
0,0,0,1,Tony Gonzalez
-11,1,1,0,Matt Lehr
0,0,0,1,Deuce McAllister
0,1,1,0,Clifton Smith
2,0,0,1,Ronde Barber
0,0,0,1,Brian Clark
0,1,0,1,Gus Frerotte
0,1,1,0,Maurice Hicks
0,1,1,0,Chester Taylor
0,0,0,1,Ben Leber
0,1,1,0,DeShaun Foster
0,1,1,0,Frank Gore
0,0,0,1,Parys Haralson
-3,1,1,0,Marc Bulger
0,1,0,1,Travis Minor
0,0,0,1,Adam Carriker
0,0,0,1,Jason Craft
0,1,1,0,Matt Hasselbeck
0,1,1,0,Julius Jones
0,0,0,1,Walter Jones
0,0,0,1,Darryl Tapp
0,0,0,1,Mike Wahle
0,1,1,0,Karlos Dansby
0,1,1,0,Larry Fitzgerald
0,1,1,0,Kurt Warner
0,0,0,1,Anquan Boldin
0,0,0,1,Darnell Dockett
0,1,1,0,Antonio Cromartie
0,1,1,0,Philip Rivers
0,0,0,1,Marcus McNeill
-2,0,0,1,Darren Sproles
0,1,0,1,Marion Barber
0,2,1,1,Fred Jackson
0,0,0,1,Ahtyba Rubin
0,1,1,0,Limas Sweed
0,0,0,1,Rashad Jeanty
-8,1,1,0,Derek Anderson
0,1,1,0,Jamal Lewis
0,1,1,0,Jacoby Jones
-1,1,1,0,Sage Rosenfels
0,0,0,1,Xavier Adibi
0,0,0,1,Antwaun Molden
0,0,0,1,DeMeco Ryans
0,0,0,1,Steve Slaton
0,1,1,0,Jamaal Charles
0,1,1,0,Maurice Leggett
0,1,1,0,Kevin Robinson
0,1,1,0,Tyler Thigpen
0,0,0,1,Herb Taylor
-1,2,1,1,Trent Edwards
0,0,0,1,Fred Jackson
0,0,0,1,Derek Schouman
6,0,0,1,Marcus Stroud
0,0,0,1,George Wilson
0,0,0,1,Andre Goodman
0,1,1,0,Sammy Morris
0,1,1,0,Kerry Collins
0,1,1,0,Chris Johnson
0,0,0,1,David Stewart
0,0,0,1,Kevin Vickerson
0,1,1,0,Brett Favre
0,1,1,0,Leon Washington
0,0,0,1,Brandon Moore
0,0,0,1,Bryan Thomas
0,1,1,0,Roddy White
0,0,0,1,Charles Godfrey
0,1,1,0,Joe Flacco
0,0,0,1,Willie Anderson
22,0,0,1,Jarret Johnson
0,1,1,0,Donovan McNabb
-12,1,1,0,Tony Romo
0,0,0,1,Zach Thomas
0,2,1,1,Shaun Hill
0,0,0,1,Manny Lawson
0,1,0,1,Daunte Culpepper
0,1,1,0,John Standeford
44,0,0,1,Daniel Bullocks
2,0,0,1,Chartric Darby
0,0,0,1,Casey Fitzsimmons
0,2,2,0,Jeff Garcia
0,1,1,0,Ike Hilliard
0,1,1,0,Clifton Smith
0,0,0,1,Will Allen
0,0,0,1,Jameel Cook
0,2,2,0,Brian Witherspoon
0,1,0,1,David Garrard
0,1,1,0,Matt Jones
-1,1,1,0,Brad Meester
18,0,0,1,Drayton Florence
27,0,0,1,Napoleon Harris
0,0,0,1,Darren Sharper
0,0,0,1,Dontarrious Thomas
0,0,0,1,Oshiomogho Atogwe
0,0,0,1,Fakhir Brown
0,1,1,0,Matt Forte
0,1,1,0,Jason McKie
0,1,1,0,Jay Cutler
1,0,0,1,Gibril Wilson
-7,2,1,1,Kurt Warner
0,0,0,1,Mathias Kiwanuka
0,0,0,1,Baraka Atkins
0,1,1,0,Ladell Betts
0,1,1,0,Jason Campbell
0,0,0,1,Chris Samuels
0,1,1,0,Philip Rivers
9,0,0,1,Raheem Brock
0,1,0,1,Will Blackmon
0,1,1,0,Matt Flynn
-9,1,0,1,Aaron Rodgers
0,0,0,1,John Kuhn
0,2,1,1,Drew Henson
0,1,1,0,Adam Jennings
0,1,1,0,Shaun McDonald
10,0,0,1,Cliff Avril
0,0,0,1,Jeff Backus
0,1,1,0,Kerry Collins
0,0,0,1,Michael Griffin
-3,0,0,1,Kyle Vanden Bosch
0,0,0,1,Anthony Henry
0,2,2,0,Julius Jones
0,1,1,0,DeSean Jackson
0,0,0,1,Akeem Jordan
0,2,2,0,Anquan Boldin
0,1,0,2,Steve Breaston
0,0,0,1,Michael Adams
0,1,1,0,Derek Anderson
-2,0,0,1,Eric Wright
0,1,1,0,Joseph Addai
0,1,1,0,Peyton Manning
0,1,0,1,Keiwan Ratliff
0,0,0,1,Dallas Clark
37,0,0,1,Robert Mathis
0,2,0,2,Ryan Fitzpatrick
-6,1,1,0,Joe Flacco
0,1,1,0,LeRon McClain
0,0,0,1,Jason Brown
0,1,1,0,Brett Favre
0,1,1,0,Thomas Jones
-16,1,1,0,Brad Smith
0,0,0,1,Brandon Moore
0,0,0,1,Damien Woody
23,0,0,1,Vernon Fox
10,0,0,1,Quinton Culberson
0,1,1,0,Ted Ginn
0,1,1,0,David Martin
-3,1,0,1,Chad Pennington
0,1,1,0,Marshawn Lynch
0,1,1,0,Derek Schouman
0,0,0,1,Derrick Dockery
0,0,0,1,Bryan Scott
0,2,1,1,Frank Gore
-2,2,1,1,Shaun Hill
0,0,0,1,Billy Bajema
0,0,0,1,Mark Roman
-12,1,1,0,Scott Wells
-2,0,0,1,Charles Woodson
0,1,1,0,Muhsin Muhammad
0,1,1,0,Jonathan Stewart
0,0,0,1,Charles Johnson
0,0,0,1,Travelle Wharton
0,1,1,0,Michael Clayton
0,1,1,0,Jeff Garcia
0,0,0,1,Jeremy Trueblood
6,0,0,1,Jonathan Vilma
0,1,1,0,Jason Campbell
0,1,1,0,Santana Moss
0,0,0,1,Randy Thomas
0,0,0,1,James Butler
0,1,0,1,Philip Rivers
0,0,0,1,Quentin Jammer
0,0,0,1,Anthony Waters
86,0,0,1,Eric Weddle
0,1,1,0,Harry Douglas
0,1,1,0,Brian Finneran
0,1,1,0,Michael Turner
0,2,2,0,Matt Cassel
0,1,1,0,Matthew Slater
0,1,0,1,Carey Davis
0,1,1,0,Mewelde Moore
0,0,0,1,James Farrior
0,0,0,1,Keyaron Fox
0,0,0,1,LaMarr Woodley
0,1,1,0,Justin Fargas
-8,1,1,0,Shane Lechler
0,1,0,1,Darren McFadden
-7,1,1,0,Rudy Niswanger
0,0,0,1,Brandon Flowers
67,0,0,1,Maurice Leggett
0,0,0,1,Tyler Thigpen
0,1,1,0,Ben Leber
0,1,0,1,Matt Turk
0,0,0,1,Nick Ferguson
0,0,0,1,Jeff Zgonina
0,1,1,0,David Garrard
0,1,1,0,Matt Jones
0,1,1,0,Darren Sproles
0,0,0,1,Jyles Tucker
0,1,1,0,JaMarcus Russell
0,0,0,1,Jonathan Holland
0,2,0,2,Devin Hester
0,1,1,0,Danieal Manning
0,1,1,0,Matt Jones
0,1,0,1,Brian Witherspoon
0,0,0,1,Brad Meester
0,0,0,1,Brett Goode
3,0,0,1,Johnny Jolly
0,0,0,1,Tramon Williams
0,2,2,0,Owen Daniels
0,2,1,1,Jacoby Jones
-1,1,0,1,Matt Schaub
0,1,1,0,Steve Slaton
0,1,1,0,Dallas Clark
0,0,0,1,Tim Jennings
0,2,1,1,Ryan Fitzpatrick
0,0,0,1,Leon Hall
0,1,1,0,Len Dale White
-1,1,0,1,Ken Dorsey
0,1,0,1,Jason Wright
0,0,0,1,Eric Wright
-8,1,1,0,Joe Flacco
0,1,1,0,Willis McGahee
22,0,0,1,Ed Reed
0,1,0,1,Jason Campbell
