fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,5,Marcel Reece,3,0,0,9
,,5,Bruce Gradkowski,4,0,0,0
,,23,Steven Jackson,19,0,0,75
,,3,Kenneth Darby,2,0,0,0
,,9,Knowshon Moreno,24,0,1,51
,,4,Correll Buckhalter,11,0,1,19
,,-1,Kyle Orton,3,0,0,-5
,,19,Justin Forsett,8,0,0,44
,,20,Matt Hasselbeck,3,0,1,21
,,7,Leon Washington,4,0,0,17
,,15,Michael Robinson,1,0,0,15
,,6,Julius Jones,4,0,0,12
,,31,LaDainian Tomlinson,11,0,0,76
,,8,Shonn Greene,15,0,0,52
,,4,Jerricho Cotchery,2,0,0,6
,,3,Mark Sanchez,4,0,0,2
,,8,Kevin Faulk,5,0,0,22
,,7,Ben Jarvus Green Ellis,10,0,0,19
,,6,Fred Taylor,5,0,0,11
,,29,Mike Tolbert,16,0,2,82
,,34,Darren Sproles,5,0,0,37
,,15,Ryan Mathews,5,0,0,26
,,4,Jacob Hester,3,0,0,7
,,-1,Billy Volek,1,0,0,-1
,,10,Rashad Jennings,9,0,0,38
,,7,Maurice Jones Drew,12,0,0,31
,,4,Luke McCown,1,0,0,4
,,-1,David Garrard,1,0,0,-1
,,-1,Mike Thomas,1,0,0,-1
,,12,Clinton Portis,13,0,2,33
,,0,Mike Sellers,1,0,0,0
,,3,Larry Johnson,2,0,0,-7
,,-8,Santana Moss,1,0,0,-8
,,11,Arian Foster,19,0,0,69
,,7,Steve Slaton,3,0,0,14
,,2,Matt Schaub,1,0,0,2
,,-27,Matt Turk,1,0,0,-27
,,16,Joseph Addai,20,0,0,92
,,11,Donald Brown,16,0,1,69
,,3,Mike Hart,2,0,0,4
,,1,Devin Moore,2,0,0,-2
,,-1,Peyton Manning,3,0,0,-3
,,12,Ahmad Bradshaw,17,0,0,89
,,14,DJ Ware,2,0,0,15
,,5,Brandon Jacobs,4,0,0,8
,,6,Eli Manning,1,0,0,6
,,2,Mario Manningham,1,0,0,2
,,20,Frank Gore,20,0,1,112
,,12,Alex Smith,4,0,0,28
,,2,Anthony Dixon,1,0,1,2
,,0,Brian Westbrook,1,0,0,0
,,7,Pierre Thomas,18,0,0,46
,,4,Reggie Bush,5,0,0,4
,,0,Heath Evans,1,0,0,0
,,80,Adrian Peterson,23,0,2,160
,,10,Percy Harvin,2,0,0,13
,,8,Toby Gerhart,3,0,0,12
,,-1,Brett Favre,2,0,0,-2
,,16,Jahvid Best,7,0,0,26
,,21,Stefan Logan,1,0,0,21
,,3,Jerome Felton,2,0,0,5
,,3,Maurice Morris,6,0,0,5
,,2,Shaun Hill,2,0,0,4
,,2,Calvin Johnson,1,0,0,2
,,22,Ben Jarvus Green Ellis,16,0,1,98
,,22,Danny Woodhead,3,0,1,42
,,9,Sammy Morris,6,0,0,19
,,5,Fred Taylor,6,0,0,16
,,13,Aaron Hernandez,1,0,0,13
,,9,Tom Brady,4,0,0,6
,,5,Brandon Tate,1,0,0,5
,,1,Julian Edelman,1,0,0,1
,,17,Marshawn Lynch,13,0,0,79
,,19,CJ Spiller,4,0,0,29
,,10,Ryan Fitzpatrick,3,0,0,18
,,5,Fred Jackson,4,0,0,8
,,12,Pierre Thomas,9,0,0,30
,,9,Chris Ivory,7,0,0,13
,,32,Michael Turner,30,0,1,114
,,17,Jason Snelling,14,0,0,62
,,13,Matt Ryan,6,0,0,26
,,22,Ahmad Bradshaw,15,0,1,88
,,7,Brandon Jacobs,4,0,0,17
,,2,Eli Manning,1,0,0,2
,,42,Chris Johnson,32,0,2,125
,,17,Javon Ringer,6,0,0,30
,,4,Vince Young,3,0,0,6
,,24,Jamaal Charles,12,0,0,97
,,27,Thomas Jones,19,0,1,95
,,4,Jackie Battle,4,0,0,9
,,4,Matt Cassel,2,0,0,7
,,4,Dexter McCluster,2,0,0,-1
,,6,Frank Gore,15,0,0,43
,,12,LeGarrette Blount,6,0,1,27
,,11,Josh Freeman,6,0,0,15
,,9,Earnest Graham,2,0,0,13
,,8,Cadillac Williams,6,0,0,13
,,7,Josh Johnson,1,0,0,7
,,34,Rashard Mendenhall,19,0,1,143
,,16,Isaac Redman,5,0,0,31
,,24,Charlie Batch,5,0,0,26
,,4,Mewelde Moore,1,0,0,4
,,-1,Mike Wallace,1,0,0,-1
,,-2,Hines Ward,1,0,0,-2
,,26,DeAngelo Williams,10,0,0,64
,,7,Jonathan Stewart,8,0,1,13
,,5,Jimmy Clausen,6,0,0,10
,,11,Cedric Benson,27,0,1,81
,,6,Brian Leonard,3,0,0,16
,,12,Bernard Scott,2,0,0,15
,,9,Carson Palmer,5,0,0,8
,,25,Ray Rice,15,0,0,80
,,9,Willis McGahee,7,0,0,29
,,4,LeRon McClain,1,0,0,4
,,-1,Joe Flacco,4,0,0,-4
,,48,Peyton Hillis,22,0,1,144
,,19,Josh Cribbs,2,0,0,20
,,4,James Davis,4,0,0,9
,,0,Seneca Wallace,1,0,0,0
,,26,Arian Foster,17,0,0,106
,,16,Steve Slaton,3,0,0,14
,,3,Derrick Ward,2,0,0,4
,,12,Marion Barber,17,0,1,55
,,15,Felix Jones,7,0,0,43
,,3,Tashard Choice,2,0,0,4
,,-1,Tony Romo,1,0,0,-1
,,17,Maurice Jones Drew,22,0,0,88
,,11,David Garrard,7,0,0,32
,,13,Rashad Jennings,3,0,0,19
,,18,LeSean McCoy,11,0,0,54
,,17,Michael Vick,4,0,1,30
,,9,Mike Bell,5,0,0,14
,,8,DeSean Jackson,1,0,0,8
,,42,Steven Jackson,10,0,1,58
,,13,Kenneth Darby,14,0,1,49
,,8,Keith Toston,11,0,0,22
,,2,Sam Bradford,1,0,0,2
,,2,Mike Karney,1,0,0,2
,,36,Ryan Torain,7,0,0,46
,,27,Clinton Portis,7,0,0,44
,,26,Donovan McNabb,2,0,0,25
,,1,Mike Sellers,1,0,0,1
,,24,C Wells,14,0,0,75
,,13,Tim Hightower,11,0,0,40
,,4,Steve Breaston,1,0,0,4
,,33,Darren McFadden,25,0,1,105
,,15,Michael Bush,3,0,0,13
,,8,Bruce Gradkowski,4,0,0,13
,,2,Marcel Reece,1,0,0,2
,,28,Justin Forsett,17,0,0,63
,,5,Matt Hasselbeck,3,0,0,5
,,0,Leon Washington,1,0,0,0
,,13,Mike Tolbert,17,0,0,73
,,16,Darren Sproles,1,0,0,16
,,2,Philip Rivers,1,0,0,2
,,5,Legedu Naanee,2,0,0,-2
,,6,Laurence Maroney,12,0,0,24
,,7,Correll Buckhalter,4,0,0,12
,,9,Kyle Orton,2,0,0,11
,,10,Joseph Addai,13,0,0,29
,,6,Donald Brown,7,0,0,12
,,0,Peyton Manning,2,0,0,-1
,,17,Ronnie Brown,11,0,0,54
,,6,Ricky Williams,7,0,0,28
,,4,Lousaka Polite,1,0,0,4
,,4,Brandon Marshall,2,0,0,3
,,1,Chad Henne,1,0,0,1
,,-6,Patrick Cobbs,1,0,0,-6
,,21,LaDainian Tomlinson,15,0,1,70
,,16,Brad Smith,3,0,0,41
,,9,Shonn Greene,10,0,0,36
,,-1,Mark Sanchez,1,0,0,-1
,,16,Jay Cutler,3,0,0,37
,,12,Matt Forte,11,0,0,29
,,6,Chester Taylor,3,0,0,9
,,2,Johnny Knox,1,0,0,2
,,18,John Kuhn,6,0,0,31
,,17,Aaron Rodgers,2,0,1,20
,,11,Brandon Jackson,7,0,0,12
,,27,Michael Turner,16,0,0,50
,,8,Jason Snelling,7,0,0,31
,,9,Matt Ryan,4,0,0,15
,,2,Ovie Mughelli,2,0,0,2
,,13,Frank Gore,21,0,0,77
,,3,Anthony Dixon,1,0,0,3
,,1,Alex Smith,1,0,0,1
,,22,Ryan Fitzpatrick,7,0,0,74
,,12,Fred Jackson,3,0,0,21
,,6,CJ Spiller,2,0,0,11
,,5,Marshawn Lynch,4,0,0,8
,,26,LaDainian Tomlinson,19,0,2,133
,,17,Shonn Greene,22,0,0,117
,,6,Joe McKnight,4,0,0,12
,,8,Brad Smith,3,0,0,11
,,0,Mark Sanchez,1,0,0,0
,,24,Peyton Hillis,27,0,1,102
,,3,Josh Cribbs,3,0,0,9
,,6,Seneca Wallace,5,0,0,5
,,12,Cedric Benson,15,0,0,60
,,5,Bernard Scott,2,0,0,7
,,0,Carson Palmer,1,0,0,0
,,8,John Kuhn,9,0,0,39
,,14,Brandon Jackson,9,0,0,33
,,16,Aaron Rodgers,3,0,0,20
,,40,Shaun Hill,4,0,0,53
,,10,Jahvid Best,12,0,0,50
,,8,Kevin Smith,3,0,0,12
,,6,Jerome Felton,1,0,0,6
,,2,Calvin Johnson,1,0,0,2
,,8,Chris Johnson,19,0,0,53
,,54,Javon Ringer,2,0,0,50
,,18,Vince Young,1,0,0,18
,,8,Kyle Orton,3,0,0,11
,,8,Laurence Maroney,11,0,0,5
,,5,Correll Buckhalter,6,0,0,3
,,16,Steven Jackson,22,0,0,70
,,6,Sam Bradford,2,0,0,8
,,6,Mark Clayton,1,0,0,6
,,3,Keith Toston,1,0,0,3
,,6,Kenneth Darby,2,0,0,1
,,12,Justin Forsett,19,0,0,65
,,3,Matt Hasselbeck,1,0,0,3
,,3,Michael Robinson,1,0,0,3
,,1,Golden Tate,1,0,0,1
,,1,Leon Washington,1,0,0,1
,,-9,Jon Ryan,1,0,0,-9
,,14,Chris Ivory,12,0,0,67
,,11,Ladell Betts,13,0,0,47
,,7,Robert Meachem,1,0,0,7
,,3,Jimmy Graham,1,0,0,3
,,-1,Drew Brees,1,0,0,-1
,,-2,Devery Henderson,1,0,0,-2
,,39,DeAngelo Williams,13,0,1,86
,,7,Jonathan Stewart,7,0,0,21
,,6,Jimmy Clausen,2,0,0,11
,,0,Mike Goodson,1,0,0,0
,,11,Rashard Mendenhall,25,0,2,79
,,4,Charlie Batch,1,0,0,4
,,1,Mike Wallace,1,0,0,1
,,10,Willis McGahee,14,0,1,39
,,6,Ray Rice,8,0,0,20
,,5,LeRon McClain,2,0,0,7
,,3,Anquan Boldin,1,0,0,3
,,2,Joe Flacco,2,0,0,1
,,14,Maurice Jones Drew,26,0,1,105
,,25,David Garrard,5,0,1,44
,,19,Mike Thomas,1,0,0,19
,,4,Rashad Jennings,3,0,0,6
,,7,Joseph Addai,16,0,2,63
,,-1,Peyton Manning,1,0,0,-1
,,2,Mike Hart,2,0,0,-4
,,23,Darren McFadden,12,0,0,47
,,11,Michael Bush,7,0,1,40
,,8,Bruce Gradkowski,3,0,0,16
,,8,Jacoby Ford,1,0,0,8
,,6,Marcel Reece,2,0,0,7
,,74,Arian Foster,17,0,1,133
,,33,Derrick Ward,11,0,1,78
,,23,Steve Slaton,5,0,0,37
,,2,Matt Schaub,3,0,0,1
,,23,Mike Tolbert,16,0,1,100
,,20,Ryan Mathews,9,0,1,55
,,8,Darren Sproles,6,0,0,17
,,5,Jacob Hester,5,0,0,10
,,-1,Billy Volek,2,0,0,-2
,,7,Tim Hightower,7,0,0,24
,,7,C Wells,5,0,0,19
,,4,LaRod Stephens Howling,2,0,0,4
,,12,LeSean McCoy,16,0,0,64
,,11,Kevin Kolb,2,0,0,21
,,13,Michael Vick,3,0,0,17
,,2,Mike Bell,3,0,0,6
,,2,DeSean Jackson,1,0,0,2
,,13,Ryan Torain,18,0,1,70
,,11,Clinton Portis,11,0,0,55
,,18,Donovan McNabb,5,0,0,39
,,5,Santana Moss,1,0,0,5
,,25,Ahmad Bradshaw,23,0,1,129
,,29,Brandon Jacobs,6,0,1,62
,,0,Eli Manning,3,0,0,-2
,,8,Matt Forte,12,0,0,26
,,11,Chester Taylor,3,0,0,22
,,11,Devin Hester,1,0,0,11
,,16,Ricky Williams,8,0,0,56
,,5,Ronnie Brown,11,0,0,27
,,12,Tyler Thigpen,1,0,0,12
,,12,Ben Jarvus Green Ellis,16,0,1,76
,,9,Danny Woodhead,8,0,0,36
,,5,Tom Brady,5,0,0,6
,,4,Sammy Morris,2,0,0,3
,,-2,Brian Hoyer,1,0,0,-2
,,31,Fred Jackson,12,0,0,73
,,19,CJ Spiller,5,0,0,31
,,4,Ryan Fitzpatrick,2,0,0,4
,,1,Corey McIntyre,1,0,0,1
,,1,Brian Moorman,1,0,0,1
,,23,Maurice Jones Drew,19,0,0,84
,,15,Deji Karim,15,0,0,70
,,33,Mike Thomas,3,0,0,53
,,7,David Garrard,3,0,0,9
,,22,Cedric Benson,23,1,0,144
,,3,Bernard Scott,2,0,0,4
,,3,Carson Palmer,1,0,0,3
,,0,Brian Leonard,2,0,0,-2
,,61,Earnest Graham,3,0,1,65
,,14,Cadillac Williams,11,0,0,33
,,12,Josh Freeman,3,0,0,20
,,4,Kareem Huggins,1,0,0,4
,,3,LeGarrette Blount,4,0,0,3
,,9,Peyton Hillis,10,0,0,28
,,7,Josh Cribbs,2,0,0,11
,,2,Jerome Harrison,6,0,0,6
,,3,Lawrence Vickers,1,0,0,3
,,0,Jake Delhomme,1,0,0,0
,,55,Michael Turner,19,0,0,140
,,9,Jason Snelling,6,0,0,18
,,7,Matt Ryan,5,0,0,5
,,2,Ovie Mughelli,1,0,0,2
,,12,Jahvid Best,18,0,0,67
,,15,Kevin Smith,3,0,0,16
,,8,Shaun Hill,2,0,0,9
,,-1,Drew Stanton,3,0,0,-3
,,17,Steven Jackson,25,0,0,114
,,9,Kenneth Darby,3,0,0,14
,,11,Joseph Addai,17,0,0,50
,,11,Mike Hart,11,0,1,50
,,-1,Peyton Manning,3,0,0,-3
,,14,Jamaal Charles,16,0,0,87
,,8,Thomas Jones,8,0,0,19
,,3,Tim Castille,1,0,0,3
,,3,Dexter McCluster,1,0,0,3
,,1,Matt Cassel,1,0,0,1
,,8,Ryan Torain,16,0,0,40
,,5,Donovan McNabb,4,0,0,10
,,1,Keiland Williams,1,0,0,1
,,71,Brandon Jackson,10,0,0,115
,,15,Aaron Rodgers,4,0,0,30
,,7,John Kuhn,3,0,0,12
,,23,DeAngelo Williams,12,0,0,51
,,24,Jonathan Stewart,8,0,0,30
,,7,Armanti Edwards,1,0,0,7
,,3,Tony Fiammetta,1,0,0,3
,,0,Jimmy Clausen,2,0,0,0
,,-6,David Gettis,1,0,0,-6
,,68,Matt Forte,22,0,2,166
,,10,Chester Taylor,18,0,0,43
,,10,Devin Hester,1,0,0,10
,,-1,Caleb Hanie,1,0,0,-1
,,18,Ray Rice,27,0,2,133
,,30,Willis McGahee,10,0,1,67
,,9,Joe Flacco,5,0,1,20
,,6,LeRon McClain,5,0,0,13
,,13,Laurence Maroney,6,0,0,27
,,8,Correll Buckhalter,5,0,0,13
,,0,Andre Brown,2,0,0,-1
,,9,Arian Foster,11,0,0,25
,,1,Derrick Ward,1,0,1,1
,,-1,Matt Schaub,1,0,0,-1
,,3,Steve Slaton,2,0,0,-1
,,23,Ahmad Bradshaw,16,0,0,67
,,14,Brandon Jacobs,10,0,1,41
,,8,Eli Manning,6,0,0,9
,,7,C Wells,20,0,0,35
,,3,Tim Hightower,4,0,0,6
,,11,Ladell Betts,10,0,0,44
,,13,Chris Ivory,10,0,0,39
,,2,Drew Brees,2,0,0,2
,,14,Michael Bush,26,0,1,104
,,6,Jason Campbell,4,0,0,7
,,17,Ryan Mathews,9,0,0,59
,,14,Philip Rivers,1,0,0,14
,,9,Mike Tolbert,12,0,1,11
,,6,Jacob Hester,1,0,0,6
,,2,Darren Sproles,2,0,0,1
,,0,Legedu Naanee,1,0,0,0
,,34,Felix Jones,15,0,0,109
,,7,Marion Barber,6,0,0,19
,,9,Tony Romo,1,0,0,9
,,4,Miles Austin,1,0,0,4
,,42,Chris Johnson,19,0,2,131
,,17,Vince Young,4,0,0,22
,,4,Javon Ringer,4,0,0,5
,,16,Frank Gore,18,0,0,52
,,11,Alex Smith,3,0,0,16
,,6,Brian Westbrook,1,0,0,6
,,29,LeSean McCoy,18,0,1,92
,,19,Kevin Kolb,3,0,0,17
,,3,Mike Bell,4,0,0,8
,,8,DeSean Jackson,1,0,0,8
,,0,Eldra Buckley,1,0,0,0
,,17,LaDainian Tomlinson,20,0,0,94
,,23,Shonn Greene,10,0,1,57
,,4,Brad Smith,2,0,0,4
,,30,Adrian Peterson,18,0,0,88
,,6,Toby Gerhart,2,0,0,7
,,2,Brett Favre,4,0,0,1
,,24,Chester Taylor,4,0,0,31
,,14,Jay Cutler,2,0,0,19
,,6,Matt Forte,8,0,1,11
,,13,Justin Forsett,10,0,1,67
,,12,Marshawn Lynch,17,0,1,44
,,3,Michael Robinson,1,0,0,3
,,-1,Matt Hasselbeck,3,0,0,-3
,,14,Brandon Jackson,12,0,0,53
,,8,Aaron Rodgers,4,0,1,14
,,5,John Kuhn,5,0,0,9
,,12,Ronnie Brown,19,0,0,73
,,9,Ricky Williams,13,0,0,64
,,10,Chad Henne,2,0,0,9
,,4,Lousaka Polite,4,0,0,7
,,-3,Brian Hartline,1,0,0,-3
,,13,Steven Jackson,29,0,1,109
,,11,Sam Bradford,6,0,0,8
,,19,Ryan Mathews,12,0,0,64
,,9,Darren Sproles,1,0,0,9
,,3,Jacob Hester,1,0,0,3
,,1,Mike Tolbert,3,0,1,3
,,14,Danny Woodhead,11,0,0,63
,,22,Brandon Tate,1,0,0,22
,,4,Ben Jarvus Green Ellis,10,0,1,20
,,18,Aaron Hernandez,1,0,0,18
,,3,Sammy Morris,1,0,0,3
,,2,Tom Brady,2,0,0,1
,,8,Ray Rice,28,0,0,88
,,3,LeRon McClain,3,0,0,7
,,5,Joe Flacco,2,0,0,5
,,-1,Anquan Boldin,1,0,0,-1
,,45,Ahmad Bradshaw,19,0,0,133
,,7,Brandon Jacobs,9,0,2,35
,,0,Matt Dodge,1,0,0,0
,,-1,Eli Manning,1,0,0,-1
,,20,Drew Stanton,3,0,0,30
,,10,Kevin Smith,4,0,0,17
,,5,Jahvid Best,12,0,0,16
,,8,Jerome Felton,1,0,0,8
,,-7,Nate Burleson,1,0,0,-7
,,9,LeSean McCoy,21,0,0,64
,,31,DeSean Jackson,2,0,1,44
,,13,Eldra Buckley,12,0,0,40
,,5,Chad Hall,1,0,0,5
,,2,Kevin Kolb,2,0,0,1
,,9,Michael Turner,15,0,0,45
,,9,Jason Snelling,3,0,0,17
,,3,Matt Ryan,1,0,0,3
,,25,Rashard Mendenhall,27,0,1,84
,,13,Isaac Redman,6,0,0,31
,,5,Ben Roethlisberger,1,0,0,5
,,1,Mewelde Moore,1,0,0,1
,,14,Peyton Hillis,12,0,0,41
,,9,Colt McCoy,4,0,0,22
,,3,Mike Bell,2,0,0,3
,,1,Josh Cribbs,3,0,0,2
,,2,Chansi Stuckey,1,0,0,2
,,21,Arian Foster,18,0,2,71
,,38,Derrick Ward,3,0,1,58
,,3,Matt Schaub,1,0,0,3
,,19,Thomas Jones,19,0,1,100
,,16,Jamaal Charles,16,0,0,93
,,20,Dexter McCluster,2,0,0,27
,,8,Matt Cassel,1,0,0,8
,,8,Cadillac Williams,10,0,0,18
,,11,Josh Johnson,1,0,0,11
,,7,Kareem Huggins,3,0,0,7
,,4,Arrelious Benn,1,0,0,4
,,3,Josh Freeman,3,0,0,2
,,33,Chris Ivory,15,0,0,158
,,16,Julius Jones,9,0,0,32
,,8,Ladell Betts,6,0,1,20
,,3,Drew Brees,2,0,0,2
,,64,Frank Gore,25,0,0,149
,,9,Anthony Dixon,1,0,0,9
,,2,Ted Ginn,1,0,0,2
,,1,Alex Smith,4,0,0,-2
,,5,Michael Bush,20,0,0,47
,,43,Louis Murphy,1,0,0,43
,,9,Jason Campbell,7,0,0,21
,,2,Marcel Reece,1,0,0,2
,,-3,Rock Cartwright,1,0,0,-3
,,14,Knowshon Moreno,12,0,0,48
,,6,Tim Tebow,6,0,1,23
,,13,Kyle Orton,3,0,0,22
,,13,Correll Buckhalter,6,0,0,20
,,9,Laurence Maroney,7,0,0,18
,,13,Eddie Royal,1,0,0,13
,,1,Spencer Larsen,1,0,0,1
