completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
16,1,David Garrard,20,0,3,178
21,3,Carson Palmer,36,0,2,209
20,1,Josh Freeman,33,0,1,280
2,0,Josh Johnson,2,0,0,4
11,0,Seneca Wallace,15,0,1,139
13,2,Jake Delhomme,23,0,0,97
1,0,Josh Cribbs,1,0,0,10
16,0,Matt Ryan,28,0,1,187
21,0,Shaun Hill,32,0,3,227
1,0,Drew Stanton,1,0,0,11
0,0,Jahvid Best,1,0,0,0
23,2,Sam Bradford,45,0,0,215
26,1,Peyton Manning,44,0,0,244
16,0,Matt Cassel,29,0,0,156
26,1,Donovan McNabb,49,0,1,357
27,1,Aaron Rodgers,46,0,1,293
9,1,Jimmy Clausen,22,0,0,61
5,2,Matt Moore,10,0,0,35
6,4,Todd Collins,16,0,0,32
2,0,Caleb Hanie,3,0,0,19
14,0,Joe Flacco,25,0,0,196
23,0,Kyle Orton,38,0,2,314
16,1,Matt Schaub,34,0,0,196
27,2,Eli Manning,42,0,3,297
17,1,Max Hall,27,0,0,168
1,0,Derek Anderson,2,0,0,6
24,3,Drew Brees,39,0,2,279
13,0,Jason Campbell,18,0,1,159
1,0,Bruce Gradkowski,7,0,0,14
27,0,Philip Rivers,42,0,2,431
31,3,Tony Romo,46,0,3,406
12,0,Vince Young,25,0,2,173
25,2,Alex Smith,39,0,3,309
21,0,Kevin Kolb,31,0,1,253
21,0,Mark Sanchez,44,0,0,191
14,1,Brett Favre,34,0,3,264
17,0,Jay Cutler,39,0,0,290
25,0,Matt Hasselbeck,40,0,1,242
18,1,Aaron Rodgers,33,0,1,313
23,1,Chad Henne,39,0,2,231
18,0,Sam Bradford,31,0,1,198
22,1,Philip Rivers,37,0,1,249
27,2,Tom Brady,44,0,1,292
27,0,Joe Flacco,35,0,2,285
20,0,Eli Manning,30,0,2,177
19,1,Drew Stanton,34,0,1,222
9,0,Shaun Hill,15,0,1,91
23,1,Kevin Kolb,29,0,3,326
23,1,Matt Ryan,42,0,2,250
16,1,Ben Roethlisberger,27,0,3,257
23,2,Colt McCoy,33,0,1,281
25,0,Matt Schaub,33,0,2,305
20,0,Matt Cassel,29,0,3,201
25,0,Josh Freeman,43,0,1,219
2,0,Josh Johnson,4,0,0,17
21,1,Drew Brees,32,0,3,263
16,0,Alex Smith,33,0,2,196
8,2,Jason Campbell,21,0,0,83
14,0,Kyle Orton,34,0,1,209
17,2,Mark Sanchez,30,0,1,198
14,0,Brett Favre,19,0,1,118
24,2,Tony Romo,32,0,3,220
29,2,Donovan McNabb,45,0,1,246
25,0,Peyton Manning,38,0,2,307
14,2,Trent Edwards,24,0,0,140
7,1,David Garrard,12,0,0,49
11,0,Kerry Collins,16,0,1,110
3,0,Vince Young,5,0,1,61
24,1,Matt Ryan,33,1,3,299
36,0,Carson Palmer,50,0,3,412
26,4,Jay Cutler,40,0,1,281
17,2,Donovan McNabb,32,0,1,200
17,2,Kerry Collins,31,0,3,276
26,2,Kevin Kolb,48,0,1,231
13,0,Matt Cassel,18,0,2,193
18,2,Todd Bouman,34,0,2,222
23,1,Chad Henne,36,0,1,257
19,0,Ben Roethlisberger,27,0,2,302
37,4,Drew Brees,56,0,2,356
9,0,Colt McCoy,16,0,0,74
1,0,Peyton Hillis,1,0,0,13
23,0,Josh Freeman,40,0,1,212
13,0,Sam Bradford,26,0,2,126
28,1,Matt Moore,41,0,2,308
9,0,Alex Smith,19,0,1,129
5,1,David Carr,13,0,0,67
16,0,Joe Flacco,31,0,3,250
29,2,Ryan Fitzpatrick,43,0,4,382
20,0,Matt Hasselbeck,38,0,1,192
8,0,Derek Anderson,17,0,0,96
4,1,Max Hall,16,0,0,36
34,1,Philip Rivers,50,0,1,336
19,0,Tom Brady,32,0,1,159
12,1,Kyle Orton,29,0,2,198
12,0,Jason Campbell,20,0,2,204
21,2,Aaron Rodgers,34,0,2,295
0,0,Matt Flynn,1,0,0,0
16,3,Brett Favre,29,0,1,212
16,0,Jon Kitna,33,1,2,187
5,0,Tony Romo,7,0,1,39
25,3,Eli Manning,35,0,4,306
17,1,Carson Palmer,38,0,2,156
24,1,Chad Henne,37,0,0,217
34,4,Jon Kitna,49,0,1,379
17,0,David Garrard,21,0,4,260
26,1,Matthew Stafford,45,1,4,212
17,1,Donovan McNabb,30,0,1,210
4,0,Rex Grossman,7,0,0,44
14,0,Matt Cassel,26,0,1,152
24,1,Ryan Fitzpatrick,48,0,1,223
25,0,Sam Bradford,32,0,2,191
23,3,Matt Moore,37,0,1,194
16,2,Mark Sanchez,38,0,0,256
15,0,Aaron Rodgers,34,0,0,170
12,0,Troy Smith,19,0,1,196
28,1,Kyle Orton,40,0,1,369
27,1,Philip Rivers,36,0,2,305
10,0,Vince Young,21,0,2,253
8,0,Kerry Collins,15,0,0,52
16,2,Derek Anderson,24,0,1,234
8,2,Max Hall,16,0,1,71
18,0,Josh Freeman,25,0,1,278
16,0,Tom Brady,27,0,1,240
22,1,Brett Favre,32,0,0,259
4,0,Tarvaris Jackson,6,1,1,36
15,0,Jason Campbell,27,0,2,310
13,1,Matt Hasselbeck,32,0,0,163
34,1,Drew Brees,44,0,2,305
17,1,Ben Roethlisberger,28,0,0,195
26,0,Peyton Manning,45,0,2,268
22,1,Matt Schaub,38,0,1,201
24,0,Matt Ryan,36,0,1,235
11,2,Josh Freeman,22,0,2,189
31,2,Ryan Fitzpatrick,51,0,1,299
17,0,Jay Cutler,30,1,2,188
14,0,Colt McCoy,19,0,0,174
19,0,Tom Brady,36,0,2,224
0,1,Brian Hoyer,2,0,0,0
20,0,Matthew Stafford,36,0,2,240
0,0,Drew Stanton,1,0,0,0
22,1,Mark Sanchez,39,0,1,336
8,1,Jimmy Clausen,18,0,0,47
6,0,,12,0,0,47
3,0,Matt Moore,6,0,0,13
27,1,Drew Brees,43,0,2,253
0,0,Chase Daniel,0,0,0,0
20,0,Joe Flacco,27,0,2,266
1,0,Sam Koch,1,0,0,13
22,3,Chad Henne,34,0,0,231
21,1,Matt Schaub,32,0,0,266
17,1,Philip Rivers,23,0,4,295
36,2,Brett Favre,47,0,2,446
15,0,Derek Anderson,26,0,1,179
1,0,Steve Breaston,1,0,0,17
12,2,Charlie Whitehurst,23,0,1,113
21,0,Eli Manning,32,0,3,290
17,0,Michael Vick,29,0,1,218
31,2,Peyton Manning,52,0,1,294
19,1,Jason Campbell,33,0,1,229
0,0,Darren McFadden,1,0,0,0
20,1,Matt Cassel,35,0,2,216
27,0,Aaron Rodgers,34,0,3,289
0,0,Matt Flynn,1,0,0,0
19,2,Jon Kitna,30,0,1,183
22,1,Carson Palmer,36,0,2,248
17,1,Ben Roethlisberger,27,0,1,163
1,0,Antwaan Randle El,1,0,1,39
32,0,Matt Ryan,50,0,3,316
22,1,Joe Flacco,34,0,3,215
12,0,Ryan Fitzpatrick,24,0,1,146
29,1,Shaun Hill,50,0,1,323
22,2,Jay Cutler,35,0,3,237
18,3,Brett Favre,31,0,1,170
18,0,Colt McCoy,31,0,1,205
27,1,Mark Sanchez,44,0,2,299
20,0,Peyton Manning,36,0,0,185
31,3,Carson Palmer,42,0,2,292
19,1,Chad Henne,28,0,1,240
4,0,Tyler Thigpen,6,0,1,64
1,0,Chad Pennington,2,0,0,19
0,0,Brandon Marshall,1,0,0,0
9,1,Vince Young,18,0,1,92
9,0,Kerry Collins,20,0,0,51
18,0,Josh Freeman,24,0,2,241
16,0,Jimmy Clausen,29,0,0,191
24,0,David Garrard,31,0,2,342
22,0,Matt Schaub,32,0,2,314
22,0,Kyle Orton,34,0,4,296
1,0,Tim Tebow,1,0,1,3
33,0,Matt Cassel,53,0,4,469
33,2,Eli Manning,48,0,2,373
13,1,Jon Kitna,22,0,3,327
23,1,Derek Anderson,45,1,1,322
22,0,Matt Hasselbeck,34,0,1,333
4,1,Charlie Whitehurst,6,0,0,53
17,0,Troy Smith,28,0,1,356
30,0,Sam Bradford,42,0,1,251
30,1,Ben Roethlisberger,49,0,3,387
30,0,Tom Brady,43,0,3,350
17,3,Donovan McNabb,31,0,2,295
20,0,Michael Vick,28,0,4,333
17,1,Tyler Thigpen,29,0,0,187
16,1,Jay Cutler,25,0,0,156
19,2,Carson Palmer,34,0,2,230
3,0,Jordan Palmer,3,0,0,18
21,2,Ryan Fitzpatrick,34,0,4,316
18,0,Jon Kitna,24,0,3,147
32,1,Shaun Hill,47,0,2,289
22,1,Mark Sanchez,38,0,3,315
19,0,Matt Schaub,33,0,1,254
18,0,Ben Roethlisberger,29,0,3,275
13,1,Bruce Gradkowski,24,0,0,98
7,1,Jason Campbell,19,0,0,70
13,2,Brian StPierre,28,0,1,173
24,0,Joe Flacco,33,0,1,301
20,3,David Garrard,34,0,2,254
0,1,Maurice Jones Drew,1,0,0,0
17,1,Colt McCoy,28,0,1,241
12,0,Vince Young,16,0,0,165
3,1,Rusty Smith,9,0,0,62
30,1,Donovan McNabb,50,0,1,376
15,0,Matt Cassel,24,0,2,193
25,0,Derek Anderson,46,0,1,295
17,1,Brett Favre,38,0,0,208
22,0,Aaron Rodgers,31,0,4,301
1,0,Matt Flynn,1,0,0,5
29,2,Drew Brees,43,0,4,382
32,0,Matt Hasselbeck,44,0,1,366
27,1,Sam Bradford,42,0,2,233
26,0,Matt Ryan,39,1,2,253
16,1,Troy Smith,31,0,0,148
13,0,Josh Freeman,20,0,2,136
1,0,Josh Johnson,1,0,0,7
0,0,Micheal Spurlock,1,0,0,0
19,0,Tom Brady,25,0,2,186
38,3,Peyton Manning,52,0,4,396
24,0,Michael Vick,38,1,0,258
20,3,Eli Manning,33,0,2,147
15,1,Philip Rivers,24,0,4,233
1,0,Mike Scifres,1,0,0,28
0,0,Patrick Crayton,1,0,0,0
24,1,Kyle Orton,38,0,1,217
27,2,Shaun Hill,46,0,1,285
21,0,Tom Brady,27,0,4,341
30,1,Jon Kitna,42,0,0,313
23,1,Drew Brees,39,0,1,352
16,1,Mark Sanchez,28,0,1,166
17,2,Carson Palmer,38,0,1,135
0,0,Chad Ochocinco,1,0,0,0
24,0,Matt Ryan,28,0,1,197
26,0,Aaron Rodgers,35,0,1,344
23,1,Ryan Fitzpatrick,45,0,1,265
20,0,Ben Roethlisberger,33,0,0,246
14,0,Jay Cutler,21,0,4,247
29,1,Michael Vick,44,0,2,333
24,2,Jake Delhomme,35,0,0,245
0,0,Peyton Hillis,1,0,0,0
16,1,Jimmy Clausen,28,0,0,195
14,0,Eli Manning,24,0,2,226
20,1,David Garrard,35,0,0,162
21,1,Donovan McNabb,35,0,1,211
15,0,Brett Favre,23,0,0,172
25,1,Joe Flacco,35,0,2,289
17,0,Josh Freeman,37,0,1,162
25,0,Matt Schaub,35,0,2,178
17,3,Rusty Smith,31,0,0,138
20,2,Matt Hasselbeck,37,0,2,282
22,0,Matt Cassel,32,0,4,233
17,2,Bruce Gradkowski,32,0,1,252
17,1,Chad Henne,30,0,2,307
24,0,Kyle Orton,41,0,3,347
22,0,Sam Bradford,37,0,3,308
31,4,Peyton Manning,48,0,2,285
19,0,Philip Rivers,23,0,0,185
16,1,Derek Anderson,35,0,0,196
11,1,Troy Smith,23,0,1,129
22,1,Michael Vick,33,0,2,302
22,1,Matt Schaub,36,0,2,337
23,0,Carson Palmer,33,1,1,249
24,1,Drew Brees,29,0,2,313
16,0,Drew Stanton,24,0,1,178
21,0,Jay Cutler,26,0,1,234
21,0,Aaron Rodgers,30,0,3,298
10,1,Troy Smith,25,0,1,194
14,2,Kerry Collins,32,0,0,169
14,0,David Garrard,19,0,0,126
17,0,Matt Cassel,31,0,1,196
9,0,Kyle Orton,28,0,0,117
16,3,Chad Henne,32,0,1,174
24,0,Jake Delhomme,34,0,1,217
15,3,Tarvaris Jackson,22,0,2,187
0,1,Brett Favre,1,0,0,0
15,1,Ryan Fitzpatrick,25,0,1,158
15,1,Eli Manning,25,0,0,161
26,2,Donovan McNabb,44,0,1,296
19,1,Josh Freeman,38,0,1,181
1,0,Earnest Graham,1,0,1,2
18,2,Matt Ryan,36,0,2,205
23,1,Philip Rivers,39,0,1,280
10,0,Jason Campbell,16,0,1,117
17,2,Matt Hasselbeck,30,0,0,229
0,0,Leon Washington,0,0,0,0
18,1,Jimmy Clausen,34,0,0,169
7,1,Derek Anderson,20,0,0,93
3,0,John Skelton,6,0,0,45
1,1,Max Hall,3,0,0,10
18,1,Sam Bradford,29,0,0,187
36,4,Peyton Manning,48,0,2,365
18,0,Jon Kitna,26,1,1,167
17,0,Joe Flacco,33,0,1,266
22,1,Ben Roethlisberger,38,0,1,253
21,0,Tom Brady,29,0,4,326
17,3,Mark Sanchez,33,0,0,164
28,0,Kerry Collins,39,0,3,244
25,0,Peyton Manning,35,0,2,319
14,0,Ryan Fitzpatrick,23,0,1,142
12,1,Jake Delhomme,20,0,0,86
12,2,Jay Cutler,26,0,0,152
27,0,Tom Brady,40,0,2,369
10,2,Drew Stanton,22,0,1,117
15,1,Matt Flynn,26,0,0,177
7,1,Aaron Rodgers,11,0,0,46
21,0,Ben Roethlisberger,33,0,0,258
20,3,Carson Palmer,32,0,1,178
22,0,Donovan McNabb,35,0,2,228
15,0,Josh Freeman,25,0,1,266
14,1,Jimmy Clausen,24,0,0,107
1,0,Armanti Edwards,1,0,0,0
20,1,Matt Ryan,34,0,1,227
11,1,David Garrard,22,0,3,159
21,0,Jason Campbell,30,0,2,324
1,1,Kyle Boller,3,0,0,20
17,0,Alex Smith,27,0,3,255
27,4,Matt Hasselbeck,42,0,2,285
25,2,Drew Brees,40,0,3,221
18,2,Sam Bradford,32,0,0,231
17,1,Mark Sanchez,44,0,0,216
5,0,Chad Henne,18,0,1,55
0,0,Ronnie Brown,1,0,0,0
15,0,John Skelton,37,0,0,146
0,0,Steve Breaston,1,0,0,0
19,3,Kyle Orton,41,0,0,166
18,1,Philip Rivers,24,0,2,226
7,0,Brodie Croyle,17,0,0,40
2,0,Tyler Palko,3,0,0,8
24,2,Jon Kitna,35,0,2,242
16,2,Michael Vick,26,0,2,270
31,2,Matt Schaub,62,1,3,393
22,0,Joe Flacco,33,0,2,235
15,1,Tarvaris Jackson,30,0,0,118
2,0,Joe Webb,5,0,0,8
22,2,Eli Manning,37,0,1,187
19,0,Philip Rivers,25,0,3,273
19,1,Alex Smith,29,0,0,165
14,0,Carson Palmer,23,0,0,209
19,0,Colt McCoy,25,0,2,243
25,0,Jon Kitna,37,0,2,305
25,2,Rex Grossman,43,2,4,322
14,1,Kerry Collins,24,0,2,237
35,1,Matt Schaub,54,0,2,325
29,0,Peyton Manning,39,0,2,229
24,1,David Garrard,38,0,2,294
21,2,Sam Bradford,43,0,0,181
15,1,Matt Cassel,29,0,1,184
33,1,Chad Henne,45,0,1,276
16,1,Ryan Fitzpatrick,26,0,2,223
21,0,Josh Freeman,32,0,1,251
1,0,Josh Johnson,1,0,0,1
23,0,Drew Stanton,37,0,1,252
0,0,Stefan Logan,1,0,0,0
13,0,Jimmy Clausen,19,0,1,141
17,1,John Skelton,33,0,0,196
10,0,Joe Flacco,20,0,2,172
29,1,Drew Brees,46,0,3,267
23,1,Eli Manning,39,0,4,289
21,1,Michael Vick,35,0,3,242
8,0,Charlie Whitehurst,16,1,0,83
10,2,Matt Hasselbeck,17,0,0,71
20,1,Matt Ryan,35,0,3,174
23,0,Ben Roethlisberger,44,0,1,264
19,0,Mark Sanchez,29,0,0,170
15,2,Jason Campbell,26,0,1,238
8,0,Tim Tebow,16,0,1,138
15,0,Tom Brady,24,0,2,163
24,1,Matt Flynn,37,0,3,251
15,2,Joe Webb,26,0,0,129
5,1,Brett Favre,7,0,1,63
14,1,Jay Cutler,24,0,3,194
22,0,Ben Roethlisberger,32,0,1,320
10,1,Jimmy Clausen,23,0,0,72
11,0,John Skelton,25,0,1,183
12,2,Jon Kitna,20,0,1,115
11,0,Stephen McGee,17,0,1,111
18,3,Ryan Fitzpatrick,37,0,0,251
15,0,Tom Brady,27,0,3,140
13,1,Jay Cutler,25,0,3,215
24,1,Mark Sanchez,37,0,1,269
0,0,Brad Smith,1,0,0,0
15,3,Colt McCoy,29,0,0,149
1,0,Mohamed Massaquoi,1,0,1,29
12,1,Joe Flacco,19,0,2,102
24,0,Matt Cassel,34,0,3,314
1,1,Brodie Croyle,2,0,0,-2
14,2,Kerry Collins,37,0,2,235
28,0,Sam Bradford,37,0,1,292
7,1,Troy Smith,19,0,1,153
10,0,Alex Smith,15,0,0,120
29,2,Chad Henne,44,0,1,278
14,0,Shaun Hill,26,0,2,222
21,0,Josh Freeman,26,0,5,237
2,0,Josh Johnson,2,0,0,15
11,0,Charlie Whitehurst,18,1,0,66
3,0,Matt Hasselbeck,4,0,0,24
22,2,David Garrard,38,0,1,299
19,1,Rex Grossman,39,0,1,182
29,0,Jason Campbell,42,0,1,231
16,2,Peyton Manning,30,0,3,179
16,1,Tim Tebow,29,0,1,308
23,1,Matt Schaub,33,0,1,310
25,0,Aaron Rodgers,37,0,4,404
17,4,Eli Manning,33,0,2,301
16,0,Carson Palmer,21,0,4,269
27,1,Philip Rivers,40,0,1,256
15,0,Matt Ryan,29,0,1,148
35,2,Drew Brees,49,0,1,302
25,1,Michael Vick,43,0,1,263
17,0,Joe Webb,26,0,0,195
22,0,Matt Ryan,32,0,2,236
4,0,Chris Redman,6,0,0,20
19,1,Jimmy Clausen,33,0,1,182
0,0,Brandon LaFell,1,0,0,0
20,3,Colt McCoy,41,0,1,209
1,0,Seneca Wallace,1,0,0,1
0,0,Josh Cribbs,1,0,0,0
15,0,Ben Roethlisberger,22,0,2,280
5,0,Byron Leftwich,7,0,0,42
1,0,Antwaan Randle El,1,0,1,3
28,1,Shaun Hill,39,0,1,258
20,1,Joe Webb,32,0,0,145
19,1,Aaron Rodgers,28,0,1,229
21,2,Jay Cutler,39,0,0,168
27,0,Peyton Manning,41,0,2,264
28,0,Kerry Collins,39,0,2,300
11,2,Matt Cassel,33,0,0,115
2,0,Tyler Palko,3,0,0,27
15,0,Jason Campbell,25,0,1,155
1,0,Kyle Boller,1,0,0,5
10,0,Tom Brady,16,0,2,199
7,0,Brian Hoyer,13,0,1,122
10,0,Tyler Thigpen,21,0,1,169
6,1,Chad Henne,16,0,0,71
26,1,Rex Grossman,44,0,2,336
17,1,Eli Manning,29,0,1,243
14,1,Joe Flacco,19,0,0,125
32,2,Carson Palmer,45,0,1,305
18,0,Matt Schaub,22,0,1,253
12,1,Trent Edwards,25,0,1,140
22,1,Drew Brees,38,0,1,196
2,0,Chase Daniel,3,0,0,16
21,0,Josh Freeman,26,0,2,255
0,0,Micheal Spurlock,1,0,0,0
6,1,Mark Brunell,12,0,2,110
1,0,Kellen Clemens,2,0,0,6
1,0,Brad Smith,1,0,0,3
10,3,Brian Brohm,23,0,0,106
2,1,Levi Brown,3,0,0,24
18,3,Kevin Kolb,36,0,1,162
11,0,Stephen McGee,27,0,1,127
15,0,Alex Smith,29,0,2,276
16,1,Richard Bartel,28,0,0,150
14,1,John Skelton,25,0,1,92
22,0,Charlie Whitehurst,36,0,1,192
19,1,Sam Bradford,36,0,0,155
16,2,Tim Tebow,36,0,2,205
21,1,Philip Rivers,37,0,0,313
18,0,Peyton Manning,26,0,1,225
18,1,Mark Sanchez,31,0,0,189
22,1,Matt Hasselbeck,35,0,4,272
0,0,Leon Washington,0,0,0,0
39,0,Drew Brees,60,0,2,404
9,3,Matt Cassel,18,0,0,70
25,0,Joe Flacco,34,0,2,265
20,1,Michael Vick,36,0,1,292
18,0,Aaron Rodgers,27,0,3,180
19,0,Ben Roethlisberger,32,0,2,226
16,1,Joe Flacco,30,0,1,125
20,2,Matt Ryan,29,0,1,186
31,0,Aaron Rodgers,36,0,3,366
15,0,Jay Cutler,28,0,2,274
0,1,Matt Forte,1,0,0,0
26,0,Matt Hasselbeck,46,0,3,258
29,1,Tom Brady,45,0,2,299
16,0,Mark Sanchez,25,0,3,194
13,2,Caleb Hanie,20,0,1,153
6,1,Jay Cutler,14,0,0,80
0,0,Todd Collins,4,0,0,0
17,2,Aaron Rodgers,30,0,0,244
10,2,Ben Roethlisberger,19,0,0,133
20,0,Mark Sanchez,33,0,2,233
24,0,Aaron Rodgers,39,0,3,304
25,2,Ben Roethlisberger,40,0,2,263
