batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,0.000,1,0,[],1,0,0.333,Marc Rzepczynski,2,3,,0,0,2,0
4,0,0.000,0,1,[],1,0,0.667,Cody Allen,3,20,W,0,1,13,1
5,0,0.000,1,0,[],0,0,1.000,John Axford,4,26,S,0,2,12,2
24,0,0.000,7,6,[],4,0,6.000,Yovani Gallardo,1,92,W,0,4,57,2
3,0,0.000,0,3,[],0,0,1.000,Brandon Kintzler,2,7,H,0,0,5,0
3,0,0.000,0,2,[],0,0,1.000,Will Smith,3,18,H,0,1,13,0
4,0,0.000,0,1,[],1,0,1.000,Francisco Rodriguez,4,20,S,0,2,13,0
24,2,3.000,5,6,[],7,0,6.000,Julio Teheran,1,84,L,2,2,55,1
2,0,0.000,0,1,[],1,0,0.333,Ian Thomas,2,7,,0,0,6,0
4,0,0.000,0,2,[],0,0,1.667,Gus Schlosser,3,14,,0,1,9,0
27,5,6.750,3,9,[],6,1,6.667,Brandon McCarthy,1,94,,5,4,63,1
3,2,54.000,0,0,[],3,0,0.000,Oliver Perez,2,5,,2,0,5,0
3,0,0.000,0,0,[],1,0,0.333,Brad Ziegler,3,11,BS,0,1,5,1
3,0,4.500,1,1,[],0,0,1.000,Josh Collmenter,4,10,,0,0,8,0
5,2,9.000,0,0,[],2,1,1.000,Addison Reed,5,21,L,2,1,13,0
21,0,0.000,4,5,[],6,0,4.000,Madison Bumgarner,1,78,,4,3,48,2
13,3,13.500,0,4,[],6,0,2.000,Yusmeiro Petit,2,47,,3,2,29,1
2,0,0.000,0,1,[],1,0,0.333,Javier Lopez,3,8,,0,0,5,0
5,0,0.000,0,0,[],1,0,1.667,Jean Machi,4,18,W,0,3,13,0
5,1,9.000,0,1,[],2,1,1.000,Sergio Romo,5,16,S,1,1,12,0
23,1,1.500,2,3,[],5,1,6.000,Jose Fernandez,1,94,W,1,9,73,0
3,0,0.000,1,1,[],0,0,1.000,AJ Ramos,2,17,,0,0,10,1
7,0,0.000,1,4,[],1,0,2.000,Brad Hand,3,17,,0,1,14,0
20,5,10.380,1,6,[],4,1,4.333,Jorge De La Rosa,1,87,L,5,6,56,2
14,2,6.750,0,3,[],6,0,2.667,Wilton Lopez,2,45,,2,4,29,0
7,3,27.000,1,1,[],4,0,1.000,Chad Bettis,3,24,,3,1,13,0
26,4,5.400,4,9,[],4,1,6.667,Dillon Gee,1,100,,4,5,68,2
1,0,0.000,0,0,[],0,0,0.000,Carlos Torres,2,4,,0,0,0,1
1,0,0.000,0,0,[],0,0,0.000,Scott Rice,3,4,BS,0,0,0,1
4,0,0.000,1,0,[],0,0,1.333,Jose Valverde,4,16,,0,3,13,0
6,1,9.000,1,0,[],2,0,1.000,Bobby Parnell,5,25,BS,1,1,18,1
4,2,27.000,1,0,[],2,0,0.667,Jeurys Familia,6,22,L,2,1,12,0
3,2,54.000,0,1,[],1,1,0.333,John Lannan,7,8,,2,0,4,1
25,4,6.000,2,4,[],5,1,6.000,Stephen Strasburg,1,102,,4,10,64,2
3,0,0.000,0,0,[],0,0,1.000,Drew Storen,2,11,,0,2,8,0
4,1,9.000,0,0,[],1,1,1.000,Tyler Clippard,3,14,,1,1,10,0
3,0,0.000,1,0,[],0,0,1.000,Aaron Barrett,4,11,W,0,2,7,0
5,2,18.000,0,0,[],1,1,1.000,Jerry Blevins,5,25,,2,3,16,1
23,1,1.800,6,4,[],7,1,5.000,Chris Tillman,1,104,,1,4,71,1
7,0,0.000,0,6,[],1,0,2.000,Zach Britton,2,21,W,0,0,12,0
4,0,0.000,0,1,[],0,0,0.667,Evan Meek,3,19,H,0,1,9,2
1,0,0.000,0,1,[],0,0,0.333,Brian Matusz,4,3,H,0,0,3,0
5,0,0.000,1,0,['Will Middlebrooks'],1,0,1.000,Tommy Hunter,5,22,S,0,1,15,0
26,2,2.570,1,7,[],6,1,7.000,Jon Lester,1,104,L,2,8,73,1
3,0,0.000,0,2,[],0,0,1.000,Junichi Tazawa,2,13,,0,1,10,0
24,0,0.000,1,4,[],4,0,6.000,Francisco Liriano,1,104,,0,10,60,3
3,0,0.000,1,1,[],0,0,1.000,Tony Watson,2,10,,0,0,9,0
4,0,0.000,0,2,[],1,0,1.000,Mark Melancon,3,10,,0,0,8,0
4,0,0.000,1,1,[],0,0,1.000,Jason Grilli,4,17,,0,0,10,1
3,0,0.000,0,1,[],1,0,1.000,Bryan Morris,5,13,W,0,1,10,0
25,0,0.000,5,8,[],5,0,7.000,Jeff Samardzija,1,89,,0,3,54,2
3,0,0.000,1,1,[],0,0,1.000,Pedro Strop,2,14,,0,1,9,0
2,0,0.000,0,0,[],0,0,0.333,Justin Grimm,3,10,,0,1,4,1
2,0,0.000,0,0,[],0,0,0.667,James Russell,4,7,,0,1,4,0
1,1,0.000,0,0,[],1,1,0.000,Carlos Villanueva,5,8,L,1,0,5,0
23,7,15.750,1,5,[],8,1,4.000,Tanner Scheppers,1,93,,7,2,51,3
10,4,21.600,1,2,[],4,1,1.667,Pedro Figueroa,2,28,L,4,1,18,1
9,2,13.500,0,1,[],3,0,1.333,Alexi Ogando,3,38,,2,3,24,2
4,1,9.000,0,0,[],1,1,1.000,Shawn Tolleson,4,18,,1,1,10,0
4,0,0.000,1,1,[],1,0,1.000,Seth Rosin,5,14,,0,1,12,0
27,8,14.400,5,7,[],11,1,5.000,Cliff Lee,1,101,W,8,1,71,1
5,2,18.000,0,1,[],1,0,1.000,Jake Diekman,2,23,,2,2,12,1
4,0,0.000,0,1,[],2,0,0.667,BJ Rosenberg,3,12,,0,0,5,1
5,0,0.000,2,1,[],0,0,1.333,Antonio Bastardo,4,24,,0,0,14,1
3,0,0.000,0,2,[],0,0,1.000,Jonathan Papelbon,5,12,,0,1,9,0
28,2,2.450,5,7,[],6,1,7.333,David Price,1,102,W,2,6,74,1
2,0,0.000,0,0,[],0,0,0.667,Joel Peralta,2,10,,0,1,6,0
4,0,0.000,0,1,[],1,0,1.000,Brandon Gomes,3,17,,0,2,11,0
26,6,10.800,5,2,[],5,0,5.000,RA Dickey,1,88,L,6,4,49,6
9,0,0.000,0,2,[],3,0,2.000,Esmil Rogers,2,31,,0,2,17,1
9,3,27.000,2,1,['David DeJesus', 'Matt Joyce'],3,0,1.000,Jeremy Jeffress,3,35,,3,0,23,1
25,1,1.290,4,6,[],3,1,7.000,Johnny Cueto,1,97,L,1,8,67,1
4,0,0.000,0,1,[],1,0,0.667,Manny Parra,2,14,,0,0,9,1
5,0,0.000,0,2,[],1,0,1.333,Logan Ondrusek,3,17,,0,1,11,0
28,0,0.000,2,7,[],3,0,7.000,Adam Wainwright,1,105,W,0,9,62,4
1,0,0.000,0,0,[],0,0,0.000,Pat Neshek,2,7,,0,0,3,1
2,0,0.000,0,2,[],0,0,0.333,Kevin Siegrist,3,10,H,0,0,6,0
2,0,0.000,0,1,[],0,0,0.667,Carlos E Martinez,4,5,H,0,1,5,0
3,0,0.000,1,0,[],0,0,1.000,Trevor Rosenthal,5,13,S,0,2,10,0
28,2,3.000,5,9,[],6,0,6.000,Justin Verlander,1,105,,3,2,64,3
3,0,0.000,1,2,[],0,0,1.000,Evan Reed,2,10,,0,0,7,0
4,0,0.000,1,2,[],1,0,1.000,Al Alburquerque,3,13,,0,0,10,0
3,0,0.000,0,1,[],0,0,1.000,Joe Nathan,4,13,W,0,0,9,0
24,3,4.260,6,6,[],5,1,6.333,James Shields,1,105,,3,3,71,1
3,0,0.000,0,1,[],1,0,0.667,Aaron Crow,2,12,BS,0,1,9,0
7,1,6.750,1,2,[],1,0,1.333,Wade Davis,3,33,L,1,0,16,2
1,0,0.000,0,0,[],1,0,0.000,Greg Holland,4,4,,0,0,2,0
27,3,3.680,3,9,[],5,0,7.333,Chris Sale,1,108,W,3,8,70,1
2,0,0.000,0,0,[],1,0,0.333,Ronald Belisario,2,8,H,0,1,5,0
1,0,0.000,0,1,[],0,0,0.333,Donnie Veal,3,5,H,0,0,3,0
4,0,0.000,1,1,[],1,0,1.000,Matt Lindstrom,4,12,S,0,1,11,0
27,5,7.500,3,6,[],10,2,6.000,Ricky Nolasco,1,93,L,5,4,59,2
3,0,0.000,0,1,[],0,0,1.000,Anthony Swarzak,2,24,,0,2,19,0
3,0,0.000,0,1,[],1,0,0.667,Casey Fien,3,11,,0,0,7,0
1,0,0.000,0,0,[],0,0,0.333,Caleb Thielbar,4,2,,0,0,2,0
26,6,9.530,4,2,[],8,1,5.667,CJ Wilson,1,114,L,6,8,68,2
8,0,0.000,1,3,[],1,0,2.333,Matt Shoemaker,2,37,,0,2,21,0
5,2,9.000,0,1,[],1,1,1.000,Michael Kohn,3,25,,2,2,18,1
28,2,2.570,1,11,['Mike Trout'],6,1,7.000,Erasmo Ramirez,1,93,W,2,6,62,0
4,0,0.000,0,1,[],1,0,0.667,Tom Wilhelmsen,2,18,,1,1,8,1
0,0,0.000,0,0,[],0,0,0.333,Joe Beimel,3,0,H,0,0,0,0
3,0,0.000,0,1,[],1,0,1.000,Fernando Rodney,4,10,,0,1,7,0
26,0,0.000,8,7,['Derek Jeter', 'Brett Gardner'],2,0,6.667,Scott Feldman,1,102,W,0,3,66,2
2,1,27.000,0,1,[],0,0,0.333,Kevin Chapman,2,11,,1,0,6,1
5,1,9.000,0,2,[],3,0,1.000,Chad Qualls,3,12,,1,0,11,0
4,0,0.000,1,1,[],1,0,1.000,Matt Albers,4,13,,0,0,10,0
27,6,9.000,3,9,[],8,2,6.000,CC Sabathia,1,99,L,6,6,68,1
3,0,0.000,0,1,[],0,0,1.000,Dellin Betances,2,10,,0,2,9,0
4,0,0.000,0,0,[],1,0,1.000,Vidal Nuno,3,18,,0,3,13,0
27,3,3.860,4,4,[],5,2,7.000,Kyle Lohse,1,98,L,3,8,59,2
4,1,13.500,0,1,[],2,1,0.667,Zach Duke,2,9,,1,1,7,0
1,0,0.000,0,0,[],0,0,0.333,Jim Henderson,3,5,,0,1,4,0
5,1,9.000,0,0,[],2,0,1.000,Tyler Thornburg,4,13,,1,1,10,0
27,1,1.290,1,11,[],5,1,7.000,Alex Wood,1,93,W,1,5,55,3
5,1,9.000,0,0,[],1,0,1.000,David Carpenter,2,21,H,1,1,14,1
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,3,19,S,0,3,11,0
28,4,5.250,3,9,[],6,1,7.000,Wade Miley,1,92,W,4,5,65,1
4,0,0.000,0,1,[],0,0,1.000,Will Harris,2,17,H,0,2,10,1
4,0,6.000,0,0,[],1,0,1.000,Addison Reed,3,14,S,0,2,12,0
23,2,3.600,1,7,[],7,0,5.000,Matt Cain,1,99,,3,2,57,2
10,2,9.000,1,2,[],4,0,2.000,Juan Gutierrez,2,37,L,2,1,22,1
3,0,0.000,0,1,[],0,0,1.000,Santiago Casilla,3,11,,0,1,8,0
24,2,3.000,5,4,[],6,0,6.000,Nathan Eovaldi,1,95,W,2,6,62,1
4,0,0.000,0,1,[],1,0,1.000,Carlos Marmol,2,20,H,0,0,12,0
4,1,13.500,1,1,[],2,0,0.667,Mike Dunn,3,9,H,1,0,7,0
2,0,0.000,0,0,[],0,0,0.333,AJ Ramos,4,9,H,0,1,5,1
3,0,0.000,0,2,[],0,0,1.000,Steven Cishek,5,14,S,0,1,9,0
23,3,4.500,4,8,[],5,0,6.000,Brett Anderson,1,82,L,4,2,54,1
3,0,0.000,0,1,[],0,0,1.000,Adam Ottavino,2,14,,0,2,10,0
3,0,0.000,1,2,[],0,0,1.000,Rex Brothers,3,11,,0,0,8,0
21,3,5.400,4,5,[],5,1,5.000,Ian Kennedy,1,103,L,3,4,65,1
2,0,0.000,0,0,[],0,0,0.333,Alexander Torres,2,11,,0,1,4,1
5,0,0.000,2,0,[],1,0,1.000,Tim Stauffer,3,21,,0,0,12,1
3,0,0.000,1,1,[],1,0,0.667,Nick Vincent,4,8,,0,0,6,0
3,0,0.000,1,2,[],0,0,1.000,Joaquin Benoit,5,9,,0,0,6,0
3,0,0.000,1,1,[],0,0,1.000,Dale Thayer,6,8,,0,1,6,0
19,2,3.600,3,5,[],2,1,5.000,Zack Greinke,1,94,W,2,5,52,2
3,0,0.000,0,1,[],1,0,1.000,Paco Rodriguez,2,11,H,0,1,7,0
4,0,0.000,2,1,[],0,0,1.000,Chris Withrow,3,15,H,0,1,10,0
4,0,0.000,0,2,[],1,0,1.000,JP Howell,4,15,H,0,0,5,1
6,0,3.860,1,0,[],2,0,1.000,Kenley Jansen,5,18,S,0,2,12,1
23,2,3.180,1,6,[],7,0,5.667,Martin Perez,1,83,,2,7,56,0
4,0,0.000,1,2,[],0,0,1.333,Jason Frasor,2,19,,0,1,12,0
5,0,0.000,0,1,[],1,0,1.000,Neal Cotts,3,24,,0,2,15,1
3,0,0.000,0,1,[],0,0,1.000,Joakim Soria,4,15,W,0,1,8,0
27,1,1.500,5,6,['Shin Soo Choo'],7,0,6.000,AJ Burnett,1,97,,1,3,62,2
6,1,13.500,0,2,[],2,0,1.000,Jake Diekman,2,16,BS,1,1,10,1
3,0,0.000,1,0,[],0,0,1.000,Antonio Bastardo,3,14,,0,2,9,0
3,1,27.000,0,1,[],0,0,0.333,Mario Hollands,4,14,L,1,0,5,2
1,0,0.000,0,0,[],1,0,0.000,BJ Rosenberg,5,3,,0,0,2,0
24,4,7.200,2,8,[],5,1,5.000,Alex Cobb,1,104,L,4,3,60,4
3,0,0.000,0,2,[],0,0,1.000,Heath Bell,2,17,,0,0,11,0
4,0,0.000,0,0,[],0,0,1.000,Josh Lueke,3,17,,0,2,10,1
5,0,0.000,0,1,[],1,0,1.667,Cesar Ramos,4,22,,0,2,14,0
1,0,0.000,0,1,[],0,0,0.333,Jake McGee,5,8,,0,0,5,0
20,0,0.000,3,4,[],3,0,5.333,Drew Hutchison,1,83,W,0,4,50,3
5,0,0.000,0,2,[],0,0,1.667,Aaron Loup,2,20,H,0,1,14,0
5,1,9.000,1,1,[],2,0,1.000,Steve Delabar,3,17,,1,0,11,0
6,1,9.000,0,0,[],2,0,1.000,Sergio Santos,4,21,S,1,3,14,1
23,4,7.200,3,5,[],7,0,5.000,Hector Santiago,1,83,L,4,4,46,3
6,2,10.800,0,1,[],2,1,1.000,Fernando Salas,2,19,,2,2,13,1
4,0,6.750,1,0,[],1,0,1.000,Nick Maronde,3,16,,0,1,9,0
4,0,0.000,0,1,[],1,0,1.000,Joe Smith,4,17,,0,1,12,0
5,2,18.000,2,0,[],2,2,1.000,Ernesto Frieri,5,20,,2,1,15,0
24,0,0.000,0,7,[],2,0,7.000,James Paxton,1,99,W,0,9,64,2
3,0,0.000,1,2,[],0,0,1.000,Joe Beimel,2,8,,0,0,7,0
5,2,18.000,0,0,[],1,0,1.000,Hector Noesi,3,25,,2,2,15,0
19,0,0.000,1,9,[],4,0,5.000,Jarred Cosart,1,88,W,0,3,57,0
5,0,0.000,0,1,[],1,0,1.000,Jerome Williams,2,21,H,0,2,13,1
4,1,18.000,0,1,[],1,0,0.667,Kevin Chapman,3,19,H,1,0,9,2
5,0,0.000,0,0,[],1,0,1.333,Matt Albers,4,22,H,0,4,14,0
3,0,0.000,0,0,[],0,0,1.000,Josh Fields,5,10,S,0,1,8,0
22,2,3.000,5,7,[],3,1,6.000,Hiroki Kuroda,1,91,L,2,5,55,1
7,1,6.750,1,1,[],1,1,1.333,David Phelps,2,30,,1,2,17,2
2,0,0.000,0,1,[],0,0,0.333,Matt Thornton,3,5,,0,0,1,1
1,0,0.000,0,1,[],0,0,0.333,Shawn Kelley,4,3,,0,0,3,0
25,0,0.000,5,8,[],3,0,7.333,Scott Kazmir,1,94,W,0,5,65,0
7,1,5.400,1,3,[],2,0,1.667,Dan Otero,2,38,,1,0,24,0
22,5,13.500,3,4,[],8,1,3.333,Corey Kluber,1,77,L,5,2,43,3
6,0,0.000,0,3,[],0,0,1.667,Scott Atchison,2,24,,0,2,16,1
5,1,9.000,0,1,[],2,0,1.000,Vinnie Pestano,3,26,,1,1,16,0
4,0,0.000,1,1,[],1,0,1.000,Blake Wood,4,19,,0,0,12,0
5,0,0.000,0,1,[],1,0,1.000,Josh Outman,5,26,,0,1,14,1
22,2,3.860,6,1,['Asdrubal Cabrera'],5,1,4.667,Josh Lindblom,1,84,,2,2,53,2
5,0,0.000,1,1,[],0,0,1.000,Drew Pomeranz,2,21,,0,1,10,2
6,1,3.860,1,2,[],1,0,1.333,Luke Gregerson,3,25,BS,1,0,14,1
3,0,0.000,0,2,[],0,0,1.000,Sean Doolittle,4,14,H,0,1,9,0
7,3,45.000,1,1,[],3,0,0.667,Jim Johnson,5,29,L,3,0,15,2
1,0,0.000,1,0,[],0,0,0.333,Evan Scribner,6,4,,0,0,3,0
21,3,6.750,2,3,[],6,0,4.000,Zach McAllister,1,86,,3,4,48,4
7,0,0.000,0,3,[],0,0,2.333,Marc Rzepczynski,2,28,,0,2,18,1
5,0,0.000,1,1,[],1,0,0.667,Bryan Shaw,3,24,,1,0,14,1
3,0,0.000,1,1,[],0,0,1.000,Cody Allen,4,10,W,0,1,8,0
3,0,0.000,2,0,[],0,0,1.000,John Axford,5,12,S,0,1,8,0
27,1,1.120,4,10,[],2,1,8.000,Matt Garza,1,90,L,1,7,65,1
4,0,0.000,0,0,[],1,0,0.667,Will Smith,2,20,,0,2,12,1
1,0,0.000,0,0,[],0,0,0.333,Brandon Kintzler,3,3,,0,0,2,0
23,0,0.000,5,7,[],2,0,6.667,Aaron Harang,1,97,W,0,3,63,1
1,0,0.000,0,1,[],0,0,0.333,Luis Avilan,2,3,H,0,0,2,0
3,0,4.500,2,0,[],0,0,1.000,David Carpenter,3,8,H,0,1,6,0
3,0,0.000,1,0,[],0,0,1.000,Craig Kimbrel,4,15,S,0,1,9,0
25,2,6.300,3,6,[],4,0,6.000,Trevor Cahill,1,93,L,2,3,55,3
5,0,0.000,1,1,[],1,0,1.333,Joe Thatcher,2,29,,0,2,23,0
2,0,0.000,0,2,[],0,0,0.667,JJ Putz,3,4,,0,0,3,0
5,0,0.000,1,0,[],1,0,1.000,Ryan Rowland Smith,4,23,,0,1,12,1
27,0,0.000,5,8,[],3,0,7.667,Tim Hudson,1,103,W,0,7,74,0
1,0,0.000,0,1,[],0,0,0.333,Javier Lopez,2,4,H,0,0,2,0
3,0,4.500,1,0,[],0,0,1.000,Sergio Romo,3,16,S,0,1,10,0
18,3,9.000,1,6,[],7,0,3.000,Henderson Alvarez,1,56,L,6,1,38,2
16,0,0.000,2,3,[],3,0,4.000,Kevin Slowey,2,58,,0,5,44,2
8,0,0.000,0,4,[],2,0,2.000,Dan Jennings,3,27,,0,0,18,0
22,4,7.200,2,7,['Derek Dietrich'],5,1,5.000,Jordan Lyles,1,82,W,4,5,53,1
4,0,0.000,0,0,[],1,0,1.000,Adam Ottavino,2,17,H,0,3,12,0
3,0,0.000,1,1,[],0,0,1.000,Matt Belisle,3,11,H,0,1,7,0
5,0,0.000,2,0,[],0,0,1.000,Rex Brothers,4,21,H,0,1,8,2
6,1,9.000,0,1,[],2,0,1.000,LaTroy Hawkins,5,36,S,1,1,24,1
27,3,4.500,4,5,[],9,2,6.000,Bartolo Colon,1,110,L,3,4,75,0
8,1,4.500,1,1,[],2,0,2.000,Gonzalez Germen,2,31,,1,3,20,0
5,1,9.000,0,1,[],2,0,1.000,Kyle Farnsworth,3,19,,1,0,11,0
22,1,1.500,3,8,[],3,0,6.000,Gio Gonzalez,1,91,W,1,6,60,1
3,0,0.000,0,1,[],0,0,1.000,Drew Storen,2,13,H,0,2,9,0
4,0,4.500,0,0,[],0,0,1.000,Tyler Clippard,3,21,H,0,3,12,1
3,0,0.000,1,0,[],0,0,1.000,Craig Stammen,4,14,,0,2,12,0
26,4,6.000,7,1,['Daniel Nava'],5,2,6.000,Ubaldo Jimenez,1,96,L,4,6,63,3
6,2,27.000,0,1,[],3,0,0.667,Ryan Webb,2,20,,2,1,11,1
1,0,0.000,0,0,[],0,0,0.333,Brian Matusz,3,6,,0,0,3,0
3,0,0.000,0,1,[],1,0,1.000,Darren ODay,4,10,,0,0,7,0
4,0,0.000,2,1,[],1,0,1.000,Josh Stinson,5,15,,0,0,8,0
22,2,3.000,5,3,[],3,1,6.000,John Lackey,1,90,W,2,6,68,1
4,0,0.000,1,1,[],1,0,1.000,Edward Mujica,2,16,,0,1,11,0
4,0,0.000,2,0,[],1,0,1.000,Junichi Tazawa,3,15,,0,1,9,0
5,0,0.000,1,2,[],1,0,1.000,Koji Uehara,4,18,,0,1,14,0
24,3,5.400,2,4,[],5,0,5.000,Tyson Ross,1,100,L,4,7,60,4
6,0,0.000,1,2,[],0,0,2.000,Tim Stauffer,2,21,,0,3,16,0
2,0,0.000,0,0,[],0,0,0.667,Robbie Erlin,3,12,,0,1,9,0
7,1,6.750,1,2,[],4,0,1.333,Donn Roach,4,18,,1,0,13,0
23,0,0.000,4,5,[],4,0,6.000,Dan Haren,1,92,W,1,6,58,0
1,0,0.000,0,1,[],0,0,0.333,Paco Rodriguez,2,1,H,0,0,1,0
3,0,6.750,0,0,[],1,0,0.667,Jamey Wright,3,9,H,0,1,6,0
4,0,0.000,1,1,[],1,0,1.000,JP Howell,4,20,,0,1,11,0
3,0,0.000,1,0,[],0,0,1.000,Chris Perez,5,9,,0,0,5,0
23,0,0.000,2,5,['Anthony Rizzo'],4,0,6.000,Charlie Morton,1,84,,0,6,56,1
4,0,0.000,0,0,[],0,0,1.000,Tony Watson,2,14,H,0,3,10,1
6,1,4.500,0,3,['Anthony Rizzo'],2,0,1.000,Mark Melancon,3,18,H,1,0,12,0
6,1,4.500,2,0,[],3,0,1.000,Jason Grilli,4,19,BS,1,0,14,0
4,0,0.000,0,1,[],1,0,1.000,Justin Wilson,5,13,,0,1,9,0
10,1,4.500,3,0,[],3,1,2.000,Jeanmar Gomez,6,45,,1,3,27,1
17,0,0.000,6,0,[],2,0,4.000,Stolmy Pimentel,7,65,W,0,4,43,3
21,1,1.690,2,5,['Starling Marte'],2,0,5.333,Edwin Jackson,1,94,,2,5,57,4
3,0,0.000,1,1,[],0,0,0.667,James Russell,2,10,,0,1,8,0
3,0,0.000,0,2,[],0,0,1.000,Justin Grimm,3,6,,0,0,5,0
4,0,0.000,0,0,[],1,0,1.000,Pedro Strop,4,15,,0,2,11,0
7,0,0.000,2,1,[],0,0,2.000,Hector Rondon,5,25,,0,2,17,1
3,0,0.000,0,2,[],0,0,1.000,Brian Schlitter,6,10,,0,1,7,0
7,1,9.000,1,1,['Jordy Mercer'],1,0,1.000,Jose Veras,7,38,BS,1,1,19,2
10,0,0.000,1,3,['Russell Martin'],1,0,2.000,Wesley Wright,8,36,,0,2,19,2
7,1,13.500,0,2,[],3,0,1.333,Carlos Villanueva,9,22,L,1,1,15,0
24,2,3.600,1,5,[],7,1,5.000,Robbie Ross,1,96,,3,7,63,2
5,0,3.860,1,3,[],1,0,1.333,Shawn Tolleson,2,20,,0,0,12,0
2,0,15.430,0,0,[],0,0,0.667,Pedro Figueroa,3,7,,0,0,2,1
7,0,0.000,1,3,[],1,0,2.000,Seth Rosin,4,25,W,0,1,15,0
27,1,1.290,5,7,[],5,0,7.000,Kyle Kendrick,1,100,,1,4,64,1
3,0,6.750,0,2,[],0,0,1.000,Mario Hollands,2,10,H,0,0,6,0
