at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,0,3,0,[],0,0,3,Chase Headley,3B,0,0,0,2,0,0
3,0,4,0,[],0,0,2,Jedd Gyorko,2B,0,0,0,2,0,1
4,0,5,0,[],0,0,5,Yonder Alonso,1B,0,0,0,2,0,0
3,333,6,0,[],1,0,2,Tommy Medica,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
3,333,7,0,[],1,0,1,Will Venable,RF,0,0,0,0,0,0
2,0,8,0,[],0,0,2,Rene Rivera,C,0,0,0,1,0,0
1,1000,,0,[],1,1,0,Seth Smith,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Alexi Amarista,CF,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Andrew Cashner,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexander Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yasmani Grandal,C,0,1,0,0,0,1
4,250,1,0,[],1,0,1,Carl Crawford,LF,1,0,0,3,0,0
3,231,2,0,[],0,0,0,Yasiel Puig,RF,0,0,0,1,0,1
4,91,3,0,[],0,0,3,Hanley Ramirez,SS,0,0,0,0,0,0
4,111,4,0,[],0,0,0,Adrian Gonzalez,1B,0,0,0,1,0,0
4,167,5,0,[],0,0,0,Andre Ethier,CF,0,0,0,2,0,0
4,308,6,0,[],1,0,0,Juan Uribe,3B,0,0,0,1,0,0
3,222,7,0,[],2,0,0,AJ Ellis,C,0,0,0,0,0,1
2,500,8,0,[],0,0,3,Dee Gordon,2B,0,1,0,0,0,1
3,200,9,0,[],0,0,3,Hyun Jin Ryu,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Kole Calhoun,RF,0,1,0,1,0,0
4,500,2,0,[],2,1,1,Mike Trout,CF,2,1,0,1,0,0
4,250,3,1,[],1,0,2,Albert Pujols,1B,1,0,0,1,0,0
3,333,4,0,[],1,0,0,Josh Hamilton,LF,0,0,0,1,0,1
4,0,5,0,[],0,0,3,David Freese,3B,0,0,0,2,0,0
4,0,6,0,[],0,0,1,Raul Ibanez,DH,0,0,0,3,0,0
3,0,7,0,['Felix Hernandez'],0,0,1,Howie Kendrick,2B,0,0,0,1,0,0
4,0,8,0,[],0,0,1,Chris Iannetta,C,0,0,0,2,0,0
4,250,9,0,[],1,0,1,Erick Aybar,SS,0,1,0,1,0,0
5,400,1,1,[],2,0,1,Abraham Almonte,CF,1,0,0,1,0,0
5,200,2,0,[],1,0,1,Brad Miller,SS,0,1,0,0,0,0
4,500,3,1,[],2,0,0,Robinson Cano,2B,0,1,0,0,0,1
4,500,4,1,[],2,1,3,Justin Smoak,1B,3,3,0,1,0,1
3,0,5,0,[],0,0,2,Logan Morrison,DH,0,1,0,3,0,2
3,333,6,1,[],1,0,2,Kyle Seager,3B,1,1,0,0,0,2
3,0,7,0,[],0,0,1,Michael Saunders,RF,1,1,1,1,0,1
4,500,8,0,[],2,0,2,Dustin Ackley,LF,3,1,0,1,1,1
5,200,9,0,[],1,0,2,Mike Zunino,C,1,1,0,4,1,0
2,500,1,0,[],1,0,0,Coco Crisp,CF,0,0,0,0,0,1
4,500,2,0,[],2,0,1,Josh Donaldson,3B,0,0,0,0,0,0
4,0,3,0,[],0,0,5,Jed Lowrie,SS,0,0,0,1,0,0
4,0,4,0,[],0,0,5,Brandon Moss,DH,0,0,0,0,0,0
4,0,5,0,[],0,0,0,Yoenis Cespedes,LF,0,0,0,1,0,0
3,333,6,1,[],1,0,0,John Jaso,C,0,0,0,2,0,1
4,0,7,0,[],0,0,2,Josh Reddick,RF,0,0,0,2,0,0
3,333,8,0,[],1,0,0,Daric Barton,1B,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Eric Sogard,2B,0,0,0,0,0,1
2,0,,0,[],0,0,3,Nick Punto,2B,0,0,0,1,0,0
2,0,1,0,[],0,0,0,Nyjer Morgan,CF,1,0,1,0,0,1
4,250,2,0,[],1,0,1,Nick Swisher,1B,1,0,0,2,0,1
5,200,3,0,[],1,0,5,Jason Kipnis,2B,0,0,0,3,0,0
4,0,4,0,[],0,0,5,Carlos Santana,3B,0,0,0,0,0,1
4,500,5,2,[],2,0,3,Michael Brantley,LF,0,0,0,1,0,0
4,250,6,0,[],1,0,3,Ryan Raburn,DH,0,0,0,2,0,0
3,333,7,0,[],1,0,4,Asdrubal Cabrera,SS,0,1,0,0,0,1
4,250,8,0,[],1,0,5,David Murphy,RF,0,1,0,2,0,0
3,333,9,0,['Jim Johnson'],1,0,1,Yan Gomes,C,0,0,0,2,0,0
4,250,1,0,[],1,0,1,Carlos Gomez,CF,0,0,0,2,0,0
3,0,2,0,[],0,0,1,Jean Segura,SS,0,1,0,0,0,1
4,250,3,0,[],1,0,0,Ryan Braun,RF,0,1,0,0,0,0
3,667,4,1,[],2,0,0,Aramis Ramirez,3B,2,0,0,0,0,0
3,667,5,0,[],2,0,1,Jonathan Lucroy,C,0,0,0,0,0,0
3,0,6,0,[],0,0,4,Khris Davis,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Logan Schafer,LF,0,0,0,0,0,0
3,0,7,0,[],0,0,3,Lyle Overbay,1B,0,0,0,0,0,0
3,667,8,0,[],2,0,0,Scooter Gennett,2B,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Yovani Gallardo,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Rickie Weeks,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
3,333,1,0,[],1,0,0,Jason Heyward,RF,0,0,0,1,0,1
4,0,2,0,[],0,0,3,BJ Upton,CF,0,0,0,2,0,0
4,0,3,0,[],0,0,1,Freddie Freeman,1B,0,0,0,1,0,0
4,250,4,1,[],1,0,1,Chris Johnson,3B,0,0,0,1,0,0
3,333,5,0,[],1,0,1,Justin Upton,LF,0,0,0,0,0,1
4,0,6,0,[],0,0,3,Dan Uggla,2B,0,0,0,0,0,0
4,0,7,0,[],0,0,2,Evan Gattis,C,0,0,0,2,0,0
3,667,8,0,[],2,0,0,Andrelton Simmons,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,2,Julio Teheran,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jordan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Thomas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gus Schlosser,RP,0,0,0,0,0,0
6,0,1,0,[],0,0,7,AJ Pollock,CF,0,0,0,4,0,0
4,300,2,1,[],2,0,3,Aaron Hill,2B,2,0,0,0,0,1
5,429,3,1,[],2,0,3,Paul Goldschmidt,1B,0,1,0,1,0,0
5,154,4,1,[],1,0,4,Martin Prado,3B,0,1,0,1,0,0
5,357,5,0,[],3,0,1,Mark Trumbo,LF,2,2,0,1,0,0
4,385,6,0,[],3,1,1,Miguel Montero,C,1,2,0,0,0,1
5,444,7,0,[],3,0,3,Chris Owings,SS,0,1,0,0,0,0
3,273,8,0,[],1,0,2,Gerardo Parra,RF,3,1,0,0,0,1
3,0,9,0,[],0,0,7,Brandon McCarthy,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Cliff Pennington,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Collmenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Eric Chavez,PH,0,0,0,1,0,0
5,400,1,1,[],2,0,1,Angel Pagan,CF,2,1,0,1,0,0
5,600,2,0,[],3,1,1,Brandon Belt,1B,1,3,0,2,0,0
5,200,3,0,[],1,0,1,Pablo Sandoval,3B,1,0,0,2,0,0
5,400,4,0,[],2,1,0,Buster Posey,C,2,1,0,0,0,0
4,0,5,0,[],0,0,0,Hunter Pence,RF,1,0,0,0,0,1
3,333,6,0,[],1,0,3,Michael Morse,LF,0,1,0,1,0,1
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
4,500,7,1,[],2,0,1,Brandon Crawford,SS,0,1,0,0,0,0
3,0,8,0,[],0,0,4,Joaquin Arias,2B,0,1,0,0,0,0
1,0,,0,[],0,0,0,Juan Perez,LF,0,0,0,0,0,0
0,0,9,0,[],0,0,0,Madison Bumgarner,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Gregor Blanco,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Yusmeiro Petit,RP,0,0,0,0,0,0
2,500,,1,[],1,0,0,Ehire Adrianza,2B,1,1,0,0,0,0
5,400,1,1,[],2,0,3,Christian Yelich,LF,1,2,0,3,0,0
3,0,2,0,[],0,0,1,Jeff Baker,2B,1,1,1,0,0,0
5,400,3,1,[],2,0,2,Giancarlo Stanton,RF,2,2,0,1,0,0
4,500,4,2,[],2,0,0,Casey McGehee,3B,4,0,0,1,0,1
4,0,5,0,[],0,0,2,Garrett Jones,1B,0,0,0,3,0,1
4,250,6,0,[],1,0,3,Jarrod Saltalamacchia,C,0,0,0,2,0,0
4,750,7,1,[],3,1,1,Marcell Ozuna,CF,1,3,0,1,0,0
4,750,8,0,[],3,0,0,Adeiny Hechavarria,SS,1,2,0,0,0,0
1,0,9,0,[],0,0,0,Jose Fernandez,SP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Greg Dobbs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Charlie Blackmon,CF,0,0,0,1,0,0
4,500,2,0,[],2,0,0,Michael Cuddyer,RF,0,0,0,1,0,0
4,500,3,0,[],2,1,1,Carlos Gonzalez,LF,1,1,0,1,0,0
4,0,4,0,[],0,0,2,Troy Tulowitzki,SS,0,0,0,2,0,0
4,250,5,0,[],1,0,2,Justin Morneau,1B,0,0,0,1,0,0
3,333,6,0,[],1,0,0,Wilin Rosario,C,0,0,0,1,0,1
3,0,7,0,[],0,0,3,Nolan Arenado,3B,0,0,0,0,0,0
3,0,8,0,[],0,0,0,DJ LeMahieu,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Jorge De La Rosa,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brandon Barnes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Bettis,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Eric Young,LF,1,0,1,4,0,0
4,500,2,0,[],2,1,1,Juan Lagares,CF,1,3,0,1,0,1
5,600,3,0,[],3,1,0,David Wright,3B,2,2,0,1,0,0
5,0,4,0,[],0,0,3,Curtis Granderson,RF,0,0,0,3,0,0
4,250,5,0,[],1,1,1,Andrew Brown,LF,3,1,0,2,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Recker,C,0,0,0,0,0,0
2,0,6,0,[],0,0,0,Ike Davis,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Omar Quintanilla,2B,0,0,0,1,0,0
3,0,7,0,[],0,0,2,Travis DArnaud,C,0,1,0,2,0,1
0,0,,0,[],0,0,0,John Lannan,RP,0,0,0,0,0,0
4,250,8,0,[],1,0,0,Ruben Tejada,SS,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Dillon Gee,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Rice,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Lucas Duda,1B,0,0,0,1,0,0
4,250,1,1,[],1,0,0,Denard Span,CF,2,0,0,0,0,1
5,200,2,0,[],1,0,5,Ryan Zimmerman,3B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Aaron Barrett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
5,200,3,0,[],1,0,1,Jayson Werth,RF,0,1,0,2,0,0
3,0,4,0,[],0,0,1,Wilson Ramos,C,0,0,0,1,0,0
2,500,,0,[],1,0,0,Jose Lobaton,C,0,1,0,0,0,0
4,250,5,0,[],1,0,2,Bryce Harper,LF,0,0,0,2,0,1
4,250,6,0,[],1,0,2,Ian Desmond,SS,1,3,1,1,0,0
3,333,7,0,[],1,1,1,Adam LaRoche,1B,2,3,0,0,0,2
5,400,8,1,[],2,1,1,Anthony Rendon,3B,4,1,0,1,0,0
2,0,9,0,[],0,0,0,Stephen Strasburg,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Frandsen,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nate McLouth,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Danny Espinosa,2B,0,0,0,0,0,1
4,0,1,0,[],0,0,1,Nick Markakis,RF,0,0,0,1,0,0
4,250,2,0,[],1,0,1,JJ Hardy,SS,0,0,0,1,0,0
3,667,3,0,[],2,0,1,Adam Jones,CF,0,0,0,0,0,0
3,0,4,0,[],0,0,3,Chris Davis,1B,0,0,0,2,0,0
2,500,5,0,[],1,1,1,Nelson Cruz,LF,1,2,0,0,0,1
3,333,6,0,[],1,0,1,Matt Wieters,C,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Delmon Young,DH,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Ryan Flaherty,3B,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Jonathan Schoop,2B,0,0,0,1,0,0
5,0,1,0,[],0,0,2,Daniel Nava,LF,0,0,0,0,0,0
5,400,2,0,[],2,0,0,Dustin Pedroia,2B,0,0,0,0,0,0
5,200,3,0,[],1,0,3,David Ortiz,DH,0,0,0,1,0,0
2,500,4,1,[],1,0,1,Mike Napoli,1B,0,0,0,1,0,2
1,0,,0,[],0,0,2,Jackie Bradley,RF,0,0,0,1,0,0
4,250,5,0,[],1,0,4,Mike Carp,1B,0,0,0,1,0,0
4,500,6,0,[],2,1,1,Grady Sizemore,CF,1,1,0,1,0,0
3,333,7,1,[],1,0,2,Xander Bogaerts,SS,0,0,0,0,0,1
4,250,8,0,[],1,0,5,AJ Pierzynski,C,0,0,0,0,0,0
3,0,9,0,['Tommy Hunter'],0,0,4,Will Middlebrooks,3B,0,0,0,1,0,0
3,333,1,1,[],1,0,0,Starling Marte,LF,0,0,0,0,0,1
3,0,2,0,[],0,0,2,Travis Snider,RF,0,0,0,1,0,1
3,333,3,0,[],1,0,1,Andrew McCutchen,CF,0,0,0,1,0,1
4,0,4,0,[],0,0,4,Pedro Alvarez,3B,0,0,0,2,0,0
4,250,5,0,[],1,0,1,Russell Martin,C,0,0,0,0,0,0
4,250,6,0,[],1,1,1,Neil Walker,2B,1,1,0,0,0,0
3,667,7,0,[],2,0,0,Travis Ishikawa,1B,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Jordy Mercer,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Francisco Liriano,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Josh Harrison,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
5,800,1,1,[],4,0,1,Emilio Bonifacio,2B,0,0,0,0,0,0
4,250,2,0,[],1,0,2,Junior Lake,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
3,0,3,0,[],0,0,3,Starlin Castro,SS,0,0,0,0,0,1
4,0,4,0,[],0,0,4,Anthony Rizzo,1B,0,0,0,3,0,0
3,0,5,0,[],0,0,2,Mike Olt,3B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Luis Valbuena,3B,0,0,0,0,0,1
2,0,6,0,[],0,0,2,Welington Castillo,C,0,0,0,2,0,1
4,250,7,0,[],1,0,2,Nate Schierholtz,RF,0,0,0,1,0,0
2,0,8,0,[],0,0,1,Darwin Barney,2B,0,0,0,0,0,1
1,0,,0,[],0,0,1,Ryan Sweeney,CF,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Jeff Samardzija,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan Kalish,LF,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Shin Soo Choo,LF,0,0,0,1,0,1
5,200,2,0,[],1,0,4,Elvis Andrus,SS,0,0,0,0,0,0
5,200,3,0,[],1,0,2,Prince Fielder,1B,0,1,0,1,0,0
4,500,4,1,[],2,0,2,Adrian Beltre,3B,0,3,0,0,0,1
5,600,5,0,[],3,1,0,Alex Rios,RF,3,3,0,0,0,0
3,0,6,0,[],0,0,2,Mitch Moreland,DH,0,0,0,1,0,0
2,500,,0,[],1,0,0,Michael Choice,DH,0,0,0,0,0,0
4,250,7,1,[],1,0,2,JP Arencibia,C,0,2,0,1,0,1
4,500,8,0,[],2,0,0,Leonys Martin,CF,2,1,0,0,0,1
3,667,9,1,[],2,0,1,Josh Wilson,2B,3,0,0,0,0,0
1,1000,,0,[],1,0,0,James Adduci,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Donnie Murphy,2B,0,0,0,0,0,0
6,500,1,0,[],3,0,1,Ben Revere,CF,3,2,0,1,0,0
6,167,2,0,[],1,1,4,Jimmy Rollins,SS,4,1,0,1,0,0
6,500,3,1,[],3,0,0,Chase Utley,2B,1,0,0,0,0,0
5,400,4,0,[],2,0,2,Ryan Howard,1B,0,1,0,3,0,1
6,333,5,0,[],2,1,5,Marlon Byrd,RF,1,1,0,1,0,0
5,200,6,0,[],1,0,4,Domonic Brown,DH,0,1,0,1,0,0
3,333,7,0,[],1,0,2,Carlos Ruiz,C,0,3,0,0,0,2
4,750,8,1,[],3,1,2,Cody Asche,3B,2,4,0,0,0,1
1,0,9,0,[],0,0,0,Tony Gwynn,LF,0,1,0,1,0,1
2,500,,1,[],1,0,0,John Mayberry,LF,2,0,0,0,0,1
3,0,1,0,['Jeremy Jeffress'],0,0,1,David DeJesus,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brandon Guyer,LF,0,1,0,0,0,0
5,600,2,1,[],3,0,1,Wil Myers,RF,2,2,0,2,0,0
2,0,3,0,[],0,0,3,Ben Zobrist,2B,0,2,0,1,0,3
4,500,4,0,[],2,0,3,Evan Longoria,3B,1,1,0,0,0,1
3,333,5,0,[],1,0,2,James Loney,1B,1,0,1,0,0,1
4,500,6,1,[],2,0,3,Desmond Jennings,CF,0,2,0,1,0,1
2,1000,7,1,['Jeremy Jeffress'],2,0,0,Matt Joyce,DH,3,1,1,0,0,1
5,0,8,0,[],0,0,8,Jose Molina,C,0,0,0,2,0,0
4,250,9,0,[],1,0,2,Yunel Escobar,SS,0,0,0,0,0,0
1,0,1,0,[],0,0,0,Jose Reyes,SS,0,0,0,0,0,0
3,0,,0,[],0,0,2,Ryan Goins,SS,0,0,0,1,0,0
4,250,2,0,[],1,0,0,Melky Cabrera,LF,0,0,0,1,0,0
4,250,3,0,[],1,0,0,Jose Bautista,RF,0,0,0,1,0,0
4,0,4,0,[],0,0,2,Edwin Encarnacion,1B,0,0,0,3,0,0
4,250,5,0,[],1,0,2,Dioner Navarro,DH,0,0,0,0,0,0
4,0,6,0,[],0,0,3,Brett Lawrie,3B,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Colby Rasmus,CF,0,0,0,1,0,1
3,667,8,0,[],2,0,0,Maicer Izturis,2B,0,1,0,0,0,0
2,500,9,0,[],1,0,2,Josh Thole,C,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Erik Kratz,C,2,1,0,0,0,0
4,0,1,0,[],0,0,1,Billy Hamilton,CF,0,0,0,4,0,0
2,500,2,0,[],1,0,1,Brandon Phillips,2B,0,0,0,1,0,2
4,0,3,0,[],0,0,3,Joey Votto,1B,0,0,0,1,0,0
3,0,4,0,[],0,0,3,Jay Bruce,RF,0,0,0,0,0,1
4,0,5,0,[],0,0,3,Ryan Ludwick,LF,0,0,0,1,0,0
3,667,6,0,[],2,0,2,Todd Frazier,3B,0,0,0,1,0,1
4,0,7,0,[],0,0,4,Zack Cozart,SS,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Brayan Pena,C,0,0,0,1,0,1
2,0,9,0,[],0,0,3,Johnny Cueto,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Chris Heisey,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Roger Bernadina,PH,0,0,0,0,0,0
3,0,1,0,[],0,0,0,Matt Carpenter,3B,0,0,0,1,0,1
3,333,2,0,[],1,0,0,Kolten Wong,2B,0,0,0,1,0,1
