name, rushes, rushing touchdowns, rushing yards
Graham Wilbert,6,0,23
Travis Jones,7,0,16
Dominique Williams,24,0,117
Otis Wright,4,0,13
Ralph Greene,1,0,-1
Nick Doscher,6,0,-5
LeVeon Bell,44,2,210
Larry Caper,3,0,11
Nick Hill,2,0,4
Tony Lippett,1,0,-10
Joe Southwick,4,0,18
Shane Williams Rhodes,3,0,10
DJ Harper,15,0,8
Jack Fields,1,0,2
Mustafa Greene,11,0,53
Tony Creecy,10,1,48
James Washington,5,1,12
Mike Glennon,6,0,6
Marlin Lane Jr,9,0,75
Cordarrelle Patterson,2,1,72
Rajion Neal,22,1,53
Devrin Young,2,0,-2
Tyler Bray,2,0,-5
Matt Brown,19,1,145
Chris Coyer,13,1,80
Kenneth Harper,5,1,49
Montel Harris,5,0,12
Clinton Granger,1,0,11
Spencer Reid,3,0,4
Jalen Fitzpatrick,1,0,0
John Robertson,15,1,78
Austin Medley,11,0,62
Kevin Monangai,10,0,59
Steve Jones,2,0,11
Chris Polony,5,0,6
Cody Getz,17,3,218
Connor Dietz,7,1,74
Jon Lee,9,1,69
Mike DeWitt,11,1,36
Ty MacArthur,2,0,26
Dontae Strickland,1,0,20
Wes Cobb,3,0,16
Broam Hart,3,0,12
Colton Huntsman,1,1,12
Stephan Atrice,1,0,5
Demario Kohn,1,0,2
Xavier Finney,18,1,48
Kevin Yost,6,0,10
Daniel McSurdy,4,0,8
TJ Yeldon,11,1,111
Jalston Fowler,8,0,67
Eddie Lacy,9,1,35
Dee Hart,9,0,19
Kenyan Drake,1,0,2
AJ McCarron,4,0,-2
Vincent Smith,13,0,33
Denard Robinson,10,1,27
Thomas Rawls,6,0,9
Knile Davis,18,1,70
Dennis Johnson,5,1,38
Brandon Allen,2,0,30
Ronnie Wingo,5,1,26
Kody Walker,1,1,1
Jonathan Williams,1,0,1
Tyler Wilson,3,0,-2
Troymaine Pope,14,0,65
DaMarcus James,9,0,44
Allen Bonner,2,1,13
Washaun Ealey,4,0,9
Marques Ivory,6,0,-13
Coty Blanchard,9,0,-23
KaDeem Carey,20,1,147
Matt Scott,14,0,74
Daniel Jenkins,6,0,17
Taimi Tutogi,1,0,-1
David Fluellen,20,1,72
Cassius McDowell,13,0,64
Terrance Owens,6,0,19
David Pasquale,2,0,6
Austin Dantin,6,0,0
T Mason,14,0,106
O McCalebb,12,0,82
M Blakely,1,0,2
Q Bray,1,0,-1
K Frazier,9,0,-9
A Ellington,25,0,228
T Boyd,19,0,58
D Howard,4,0,23
R McDowell,4,1,11
A Williams,18,1,49
T Kimble,10,0,45
J Coleman,1,0,6
A Amidon,1,0,-1
C Rettig,3,0,-2
D Johnson,7,2,135
M James,14,0,54
S Morris,8,0,18
E Clements,3,1,4
D Botts,1,0,-1
P Dorsett,1,0,-2
C Anderson,14,0,66
K Allen,2,1,35
I Sofele,5,0,22
B Bigelow,1,0,3
Z Maynard,5,0,-9
S Jefferson,34,3,147
C Fajardo,21,1,97
J Snead,7,1,47
J Thompson,6,0,28
B Connette,6,1,15
P Kurunwune,2,0,9
A Boone,2,0,7
J Duncan,3,0,6
S Powell,1,0,4
S Renfree,2,0,4
K Rhodes,25,1,130
D Mallary,10,1,33
J Medlock,9,0,19
G Coleman,1,0,-17
Michael Dobson,19,0,78
Reggie Bullock,8,0,31
Hunter Furr,2,0,16
Rio Johnson,2,1,12
Shane Carden,1,0,8
Vintavious Cooper,3,0,3
Steven Miller,14,0,47
Rod Chisholm,9,0,37
Jamal Jackson,7,1,34
Ricky Fergerson,2,0,1
Mike Gillislee,24,2,148
Jeff Driskel,3,0,24
Matt Jones,3,0,17
Omarius Hines,4,0,14
Mack Brown,4,0,13
Solomon Patton,1,0,6
Jacoby Brissett,1,0,1
Hunter Joyer,1,0,1
Anthon Samuel,13,1,39
John Pettigrew,8,1,38
Jamel Martin,3,0,10
Brian Schmiedebusch,1,0,8
Matt Johnson,2,0,6
James Wilder Jr,12,2,106
Devonta Freeman,10,0,64
EJ Manuel,5,0,38
Chris Thompson,6,0,32
Lonnie Pryor,5,3,28
Debrale Smiley,3,2,14
Clint Trickett,1,0,3
Pokey Harris,9,0,27
Duane Brady,7,0,14
Jordan Morrow,4,0,9
Spencer Phillips,1,0,3
KD Humphries,1,0,3
Casey Brockman,10,0,-17
Robbie Rouse,22,2,123
Milton Knox,6,1,42
Marteze Waller,5,0,28
Derek Carr,4,0,18
Isaiah Burse,2,0,6
Mike Hoke,12,0,34
CJ Tuckett,10,0,21
Kris Parham,2,0,16
Jordan Adamczyk,1,0,-1
Josh Booker,4,0,-3
Todd Gurley,8,2,100
Keith Marshall,10,0,46
Christian LeMay,3,0,36
Ken Malcome,6,0,32
Richard Samuel,3,0,17
Merritt Hall,1,0,5
Brandon Harton,1,0,3
Aaron Murray,7,0,-12
Brandon Oliver,30,1,111
Alex Zordich,14,1,83
James Potts,1,0,5
C Sims,13,0,77
R Jackson,3,0,22
D Piland,5,0,11
K Farrow,2,0,5
M Curry,14,2,131
T Gay,6,0,64
S Rutherford,21,0,34
T Franks,8,0,24
I Battle,2,0,-1
Jon Davis,6,0,54
Josh Ferguson,11,0,38
Nathan Scheelhaase,7,1,21
Miles Osei,3,0,8
Reilley OToole,2,0,3
Donovonn Young,11,0,2
Ryan Lankford,1,0,-11
Tevin Drake,8,0,29
Darevon Chance,5,0,7
Antoin Scriven,1,0,1
Tyler VanTubbergen,2,0,-12
Alex Carder,3,0,-31
DAngelo Roberts,22,0,67
Tevin Coleman,7,0,48
Stephen Houston,10,1,33
Tre Roberson,7,1,19
Shane Wynn,1,0,4
Shakir Bell,24,1,192
Donald Spencer,1,0,7
Taje High,1,0,1
Mike Perish,6,0,-24
Shontrelle Johnson,18,1,120
James White,10,1,54
Jeff Woody,2,0,1
Steele Jantz,13,1,-9
Trey Watts,10,0,125
JaTerian Douglas,11,1,55
Alex Singleton,3,0,1
Cody Green,9,0,-20
T Pierson,20,2,124
T Cox,16,1,121
B Bourbon,5,0,17
D Patterson,2,0,6
M Jackson,1,0,3
D Crist,2,0,-6
Z Zenner,23,1,183
E Kline,9,0,28
A Sumner,1,0,-7
John Hubert,12,1,152
Daniel Sams,3,1,61
Collin Klein,13,0,54
Angelo Pease,8,0,38
Braden Wilson,2,1,9
Tyler Lockett,1,0,8
Robert Rose,1,0,2
Vernon Scott,11,0,64
Cedric Miller,5,0,17
Ashton Glaser,4,0,10
Kierra Harris,2,0,5
Ryan Heaston,2,0,1
Mikael Cooper Falls,1,0,0
Effrem Reed,7,1,55
Alonzo Harris,16,1,46
Montrel Carter,6,0,27
Terrance Broadway,3,0,9
Blaine Gautier,2,0,6
Herschel Sims,14,0,42
DePauldrick Garrett,7,0,35
Sean Robertson,0,0,7
Michael Handy,1,0,-2
Caleb Berry,7,0,-7
Ryan Mossakowski,6,0,-8
Kenny Hilliard,13,2,141
Alfred Blue,16,0,123
Michael Ford,8,0,50
JC Copeland,4,1,33
Stephen Rivers,1,0,2
Russell Shepard,1,0,-5
Zach Mettenberger,2,0,-25
Brandin Byrd,14,0,40
Antoinne Jimmerson,8,0,23
Jeremy Brown,8,0,20
Derek Thompson,3,0,6
Brelan Chancellor,1,0,-4
Christopher Bynes,1,0,-9
J Pickett,11,1,45
A Reid,12,0,29
P Hills,5,0,20
S Diggs,2,0,3
K McBride,10,0,55
M Jones,9,0,40
M Abdul Saboor,12,0,23
R Ortiz,9,0,-6
B Caprio,1,0,-8
Jerrell Rhodes,24,1,106
Jacob Karam,10,0,52
Jaquise Cook,9,0,40
Eric Matthews,1,0,4
Jason McNair,15,0,82
Tevin Barksdale,11,0,50
DJ McNeil,10,1,42
Derek Carr,2,0,7
Bo Wallace,13,1,82
Barry Brunetti,8,1,54
Randall Mackey,15,0,50
ITavius Mathers,4,0,20
Maikhail Miller,2,0,15
Jaylen Walton,2,1,9
Devin Thomas,1,0,3
Nicholas Parker,2,0,2
Jackie Hinton,13,0,52
Terence Bobo,6,1,17
Wynrick Smothers,12,0,16
Anthony Blackmon,3,0,12
Jacoby Walker,1,1,3
Kendial Lawrence,10,2,121
James Franklin,6,0,39
Marcus Murphy,5,0,32
Corbin Berkstresser,5,1,25
Russell Hansbrough,4,0,19
TJ Moe,3,0,16
Greg White,2,0,8
Tyler Hunt,1,0,1
Michael Chaney,14,0,35
Zeke Jones,7,0,35
Jeff Smiley,3,0,7
LaTruan Weary,1,0,2
Blaine LeBlanc,1,0,0
Tony McCrea,1,0,-2
Nathan Stanley,7,0,-19
D Milton,8,1,65
L Perkins,9,2,58
J Robinson,5,0,35
N Griffin,5,0,12
J Lewis,2,0,11
T Russell,1,0,11
D Prescott,2,1,6
K Akins,5,0,6
B Heavens,1,0,-2
B Lee,8,0,45
C Moore,4,0,42
T Gooden,4,0,18
D McDonald,5,0,4
Prentice Christian,2,0,39
Gee Gee Greene,3,0,33
Noah Copeland,6,0,29
Bo Snelson,2,0,21
Trey Miller,20,0,16
Darius Staten,2,0,9
John Howell,1,0,4
Shawn Lynch,1,0,1
Keenan Reynolds,3,0,-3
Theo Riddick,19,2,107
George Atkinson III,9,2,99
Cam McDaniel,9,0,59
Andrew Hendrix,6,0,20
Robby Toma,1,1,9
Davonte Neal,1,0,7
Everett Golson,1,0,-8
Giovani Bernard,9,1,93
Romar Morris,10,0,49
Marquise Williams,6,1,43
AJ Blue,9,2,39
Travis Riley,6,0,16
Bryn Renner,4,0,13
Jheranie Boyd,2,0,-10
Thuc Phan,10,0,19
Karl Bostick,5,0,13
Tracey Coppedge,9,0,10
Kierre Brown,2,0,4
Thomas Wilson,5,0,4
Andre Davis,1,0,-2
Aaron Mellette,1,0,-2
A Abdullah,15,0,81
R Burkhead,3,1,68
I Cross,11,0,62
B Heard,3,1,34
M Marrow,4,0,15
T Martinez,6,0,10
K Bell,1,0,7
C Zimmerer,1,0,4
J Turner,1,0,-3
A Alford,15,0,84
D Johnson,8,0,50
J Hester,8,0,28
J Richard,4,0,14
R Lloyd,4,0,5
J Sims,1,0,2
T Bracken,2,0,2
C Campbell,5,0,0
Jordan Lynch,18,1,119
Leighton Settle,10,0,33
Keith Harris Jr,2,1,11
Akeem Daniels,1,0,5
Jamal Womble,3,0,5
Tommylee Lewis,1,0,-2
Damon Bullock,30,1,150
Greg Garmon,4,0,8
Mark Weisman,2,0,8
James Vandenberg,12,0,-25
Demarcus Rogers,13,1,103
Cole Gautsche,8,2,88
Jhurell Pressley,10,1,75
David Anaya,7,0,65
Lamaar Thomas,1,0,15
Quintell Solomon,1,0,12
Carlos Wiggins,2,1,11
Chase Clayton,1,0,6
Quinton McCown,1,0,6
BR Holbrook,2,0,4
Darrius Coleman,18,0,66
Terrance Clayton,2,0,13
JP Douglas,2,0,9
Lee Mitchell,2,1,3
Brian McCain,1,0,2
Dray Joseph,5,0,-10
Braxton Miller,17,1,161
Carlos Hyde,17,2,82
Brionte Dunn,7,1,31
Rod Smith,3,0,16
Kenny Guiton,5,0,14
Zach Boren,2,1,10
Devin Smith,1,0,2
Justin Semmes,5,0,13
Robert Williams III,3,0,10
Jamire Westbrook,4,0,7
Dawan Scott,1,0,4
Spencer Treadwell,2,0,4
Austin Boucher,2,0,-8
Zac Dysert,2,0,-14
Joseph Randle,6,2,107
Desmond Roland,9,3,104
Corey Bennett,12,1,91
Jeremy Smith,5,3,37
JW Walsh,3,0,29
Caleb Muncrief,5,0,22
Clint Chelf,2,0,5
Alex Simmons,9,0,40
Sheldon Barnes,9,0,14
Antonio Bostick,15,0,11
Juwhan Smith Arnold,2,0,6
Cantrell Frazier,1,0,0
Lereginald Veals,5,0,-13
Kenjon Barner,9,2,66
Byron Marshall,24,1,64
DeAnthony Thomas,3,1,64
Ayele Forde,12,0,44
Bryan Bennett,4,0,34
Marcus Mariota,4,0,24
Kenny Bassett,1,0,1
David Oku,12,0,81
Frankie Jackson,7,0,72
Ryan Aplin,12,1,37
Sirgregory Thornton,1,0,17
Josh Jarboe,4,0,13
JD McKissic,1,0,6
Ray Graham,14,0,71
Isaac Bennett,10,1,42
Tino Sunseri,4,0,17
Jamaine Cook,21,0,84
Andre Stubbs,6,1,71
Kurt Hess,9,0,35
Torrian Pace,6,0,22
Bill Belton,13,0,53
Derek Day,8,0,36
Michael Zordich,1,0,3
Beau Blankenship,31,0,109
Tyler Tettleton,9,1,47
Chase Cochran,1,0,11
Ryan Boykin,3,0,9
Kyle Hammonds,1,0,1
A Shavers,11,1,74
R Mostert,5,0,36
A Hunt,3,0,13
B Cottom,3,0,12
R Henry,5,0,11
D Anthrop,2,0,11
R Marve,7,0,9
K Freytag,1,1,7
A Edison,2,0,1
D Jackson,1,0,1
M Denham,12,1,47
J McClain,10,0,33
Z Foster,5,0,19
J Glover,1,0,6
C Watkins,2,0,2
C Bailey,1,0,-2
Demetre Baker,12,1,63
Kendall Houston,11,1,43
Terrance Timmons,4,0,20
CJ Bennett,9,0,12
TJ Glover,1,0,-12
David Glasco,9,0,70
Evans Okotcha,8,0,31
Eric Soza,4,0,19
Seth Grubb,1,0,18
Brandon Armstrong,6,0,17
Aaron Grubb,1,0,16
Kam Jones,1,0,15
Demetris Murray,16,1,55
Marcus Shaw,4,0,22
Willie Davis,2,0,7
Matt Floyd,1,0,4
BJ Daniels,6,1,3
Derrick Hopkins,2,0,-6
Marquis Green,4,0,25
Terrell Robinson,7,0,9
JJ Jackson,5,0,7
Chris Awuah,1,0,5
Keon Williams,7,1,5
Kendrix Huitt,2,0,4
Jacob Huesman,17,0,1
Taharin Tyson,1,0,1
Ron Moore,1,0,-8
P Gulley,7,1,50
J Smith,10,0,34
R Nassib,12,0,30
V Mark,14,0,82
K Colter,14,1,40
T Green,3,0,8
T Jones,1,0,4
T Siemian,3,0,-1
M Trumpy,4,0,-4
T Scott,1,0,-5
Joe Bergeron,15,2,110
Malcolm Brown,14,1,105
DJ Monroe,5,1,36
Jaxon Shipley,1,0,18
Johnathan Gray,5,0,9
David Ash,5,0,8
Case McCoy,1,0,-1
Brandon Miller,14,0,34
Brett Smith,8,0,18
Shaun Wick,5,0,9
Robert Herron,1,0,6
DJ May,1,0,3
Rob Kelley,8,0,10
Dante Butler,3,0,10
Ryan Griffin,5,0,-12
Jawan Jamison,18,1,112
Savon Huggins,12,0,46
Gary Nova,2,0,3
Kenny Williams,15,0,74
Eric Stephens,16,2,58
SaDale Foster,11,0,44
Seth Doege,2,0,7
Jakeem Grant,1,0,3
Michael Brewer,1,0,-7
Sidney Riley,7,0,11
Robert Walker,4,0,8
Brad Henderson,11,0,6
Don Canyon,1,0,0
Rumeall Morris,3,0,-1
D Reaves,11,0,48
J Perry,13,1,46
G Franklin,6,0,41
D Jackson,11,1,26
A Brown,2,0,-10
S Southward,28,3,204
J Albert,8,0,50
K Franklin,1,0,10
D Anthony,5,0,4
C Robinson,3,0,-6
S Redd,9,1,56
D Morgan,7,0,25
C McNeal,5,0,10
M Wittek,2,0,-10
W Gregory,10,0,48
J Iosefa,10,0,27
S Schroeder,11,0,-10
N Jeffery,21,0,177
X Williams,5,0,16
C Meger,1,0,10
L Dowell,3,0,7
J Bell,1,0,3
A Golden,1,0,3
J Leslie,1,0,-4
N Lamaison,3,0,-5
D Williams,10,1,103
D Whaley,11,0,54
B Clay,6,0,26
F Shannon,1,0,19
K Stills,1,0,9
B Bell,3,0,7
T Millard,2,0,6
L Jones,3,0,-19
Perry Jones,14,1,52
Khalek Shepherd,10,1,52
Kevin Parks,14,2,49
LoVante Battle,1,0,22
Michael Rocco,3,0,9
Kendall Gaskins,4,0,38
John Laub,6,0,17
Jovan Smith,4,0,9
Jacobi Green,4,1,4
Michael Strauss,1,0,-1
Chase Boyer,1,0,-26
Deandre Martin,21,1,74
Tanner Price,6,0,19
Michael Campanaro,2,0,11
Ben Emert,1,0,1
Josh Harris,5,0,0
Sirchauncey Holloway,17,0,53
Brian Hudson,12,0,18
Josh Woodrum,2,0,8
Desmond Rice,1,0,6
DJ Abnar,1,0,6
Bishop Sankey,22,1,66
Erich Wilson II,2,0,22
Keith Price,6,0,17
Willis Wilson,1,0,1
Walter Kazee,9,0,86
Ryan Katz,16,0,77
Adam Muema,11,1,32
Ezell Ruffin,1,0,9
Adam Dingwell,1,0,7
Dominique Sandifer,1,0,0
M Ball,32,1,120
J White,9,0,52
D OBrien,4,0,3
J Abbrederis,2,0,-2
D Johnson,8,0,18
C Anderson,8,0,16
B LeMaster,1,0,5
S Kollmorgen,2,0,4
P Wright,1,0,-2
Leon Allen,13,1,93
Keshawn Simpson,8,0,60
Antonio Andrews,6,0,39
Marquis Sumler,5,0,32
Kawaun Jakes,3,1,21
Kadeem Jones,2,0,7
James Mauro,2,0,-8
Wes Kitts,10,1,104
Terrence Oliver,12,0,32
Ean Pemberton,8,0,11
Reco Williams,3,0,11
Jonathan Shuler,2,0,0
Jake Ryan,2,0,-15
S Alston,16,2,123
A Buie,6,1,80
T Austin,3,0,66
G Smith,8,1,65
P Millard,2,0,-3
K Grooms,5,0,43
T Van,16,2,38
R Cato,4,0,19
R Watson,6,0,17
S Butler,10,0,14
M Ward,3,0,1
B Frohnapfel,1,0,0
J Salubi,13,1,91
G Martin,10,1,50
L Seastrunk,3,0,39
N Florence,3,0,24
T Williams,1,0,8
B Petty,2,0,8
Z Line,25,0,135
R Wimbley,2,0,6
G Gilbert,2,0,4
Senorise Perry,16,1,108
Jeremy Wright,22,3,105
Teddy Bridgewater,5,0,8
Will Stein,2,0,0
CoShik Williams,10,0,62
Raymond Sanders III,3,0,38
Morgan Newton,1,0,4
Landon Foster,1,0,-2
Maxwell Smith,3,0,-8
Michael Holmes,13,0,54
Logan Thomas,15,0,40
JC Coleman,4,0,25
Tevin Washington,19,0,63
David Sims,13,0,42
BJ Bostic,5,0,35
Zach Laskey,7,0,28
Robert Godhigh,3,1,12
Charles Perkins,3,0,5
Synjyn Days,1,0,4
Orwin Smith,4,0,3
Munchie Legaux,6,0,117
George Winn,11,2,95
Jameel Poteat,8,0,25
Ralph Abernathy IV,5,0,20
Brendon Kay,1,0,2
Ray Graham,19,0,103
Rushel Shell,8,0,31
Isaac Bennett,5,0,24
Cameron Saddler,2,0,10
Tino Sunseri,8,0,-31
K Williams,17,1,95
C Keeton,17,0,86
C Christensen,0,1,0
J White IV,27,0,96
D Anderson,2,0,19
J Hays,3,0,15
J Oliver,1,0,3
T Wilson,3,0,3
R Dunn,2,0,-4
J Wynn,3,0,-28
D Oku,25,1,111
R Aplin,6,0,73
R Hayes,4,0,68
F Jackson,14,2,38
F Knighten,4,0,8
J Jarboe,1,0,0
J Rhodes,13,0,70
J Karam,7,0,36
J Steib,9,0,32
J Cook,1,0,2
E Mathews,1,0,1
K Malone,1,0,-2
Eddie Lacy,9,0,36
Kenyan Drake,1,1,32
TJ Yeldon,6,0,25
Cody Mandell,1,0,18
Jalston Fowler,3,0,18
Dee Hart,3,0,12
AJ McCarron,8,0,-38
Antonio Andrews,7,0,27
Leon Allen,11,0,26
Willie McNeal,1,0,4
Marquis Sumler,2,0,3
Ben Axon,2,0,3
Kadeem Jones,1,0,2
Kawaun Jakes,4,0,-19
K Carey,26,3,126
M Scott,19,1,55
D Jenkins,3,0,3
J Randle,23,0,123
J Smith,8,1,77
J Walsh,1,0,0
C Marshall,12,1,52
D Foster,9,1,37
M Eubank,7,1,36
T Kelly,5,0,26
J Miles,3,0,23
M Grice,2,0,18
J Ferguson,14,0,101
D Young,12,1,65
M Osei,5,0,32
D Ayoola,7,0,21
R OToole,12,0,12
Rolandan Finch,17,0,90
Andre Williams,14,0,61
Josh Bordner,3,0,20
Tahj Kimble,2,0,14
Spiffy Evans,1,0,-1
Chase Rettig,3,0,-17
David Hood,21,0,64
Marcus Wasilewski,6,0,19
Derrick Johnson,2,0,7
Jeffrey Ondish,1,0,-15
Anthon Samuel,14,2,67
John Pettigrew,5,0,11
Travis Greene,1,0,10
Jamel Martin,2,0,9
Matt Schilz,4,0,-5
Ryan Bass,8,0,14
James Baker,4,0,9
Dominique Blackman,8,0,-17
Brandon Oliver,25,2,238
James Potts,1,1,49
Brandon Murie,3,0,13
Alex Zordich,2,0,10
Devin Campbell,1,0,-4
Travis Davidson,26,1,136
Brian Mann,17,1,74
Robert Council,13,0,23
Seth Higgins,4,0,-32
Michael Alisa,11,1,53
JD Falslev,1,0,53
Jamaal Williams,3,0,32
Tayson Hill,6,2,27
Riley Nelson,3,0,19
David Foote,5,0,16
Alex Kuresa,2,0,7
Iona Pritchard,3,0,7
Paul Lasike,1,0,6
James Lark,1,1,6
CJ Tuckett,12,0,80
Josh Booker,10,1,64
Kris Parham,5,1,15
Jordan Adamczyk,1,0,3
Jordan Clemente,1,0,-1
Tony Epperson,1,0,-8
Mike Hoke,13,0,-38
I Sofele,19,1,104
D Lasco,2,1,74
C Anderson,5,1,46
Z Maynard,6,0,39
B Bigelow,1,0,12
E Stevens,3,0,12
K Allen,1,0,4
B Wilson,17,0,74
M Crawford Harris,4,0,28
L Ika,2,0,6
M Brown,1,0,0
H Brown,2,0,-8
B Sorensen,8,0,-21
Roderick McDowell,8,1,59
Andre Ellington,13,2,41
DJ Howard,5,0,17
Martavis Bryant,1,0,17
Tajh Boyd,3,0,12
Zac Brooks,7,0,9
Cole Stoudt,1,0,5
Morgan Roberts,1,0,-1
Donny McElveen,1,0,-5
Horactio Banks,7,2,120
Jahwan Edwards,11,0,54
Toney Williams,9,1,44
Barrington Scott,10,0,38
Keith Wenning,3,0,-4
Zurlon Tipton,11,0,62
Anthony Garland,3,0,12
Saylor Lavallii,4,0,10
Tim Phillips,1,0,4
Ryan Radcliff,2,0,-6
Courtney Williams,1,0,-10
LeVeon Bell,18,2,70
Larry Caper,9,0,66
Jeremy Langford,9,0,23
Nick Hill,4,1,10
DeAnthony Arnett,1,0,4
Christian Powell,28,3,147
Gerald Thomas,1,0,18
Josh Ford,1,0,7
Tony Jones,2,0,2
Donta Abron,1,0,1
Jordan Webb,4,0,-21
AJ Ellis,11,1,77
Ezekiel Graham,14,0,58
Garrett Safron,8,0,18
Sam McCowan,2,0,1
Lyle McCombs,20,1,60
Michael Smith,1,0,3
Martin Hyppolite,1,0,0
Scott McCummings,2,0,-4
Nick Williams,1,0,-4
Chandler Whitmer,7,0,-20
Mustafa Greene,17,0,48
James Washington,9,0,20
Tony Creecy,6,0,14
Mike Glennon,8,0,-23
Donnell Alexander,12,0,59
Joe Hansley,1,0,11
Garrett Grayson,8,0,3
Joe Brown,1,0,1
Tommey Morris,2,0,-2
Sam Ojuri,16,1,58
John Crockett,20,0,55
Brock Jensen,10,0,42
Derrick Lang,3,0,24
Trevor Gebhart,1,0,11
Alex Gillett,13,1,49
Javonti Greene,6,0,26
Dominique Sherrer,8,0,21
Ryan Brumfield,4,0,4
Bronson Hill,1,0,3
Darrelynn Dunn,32,2,129
Jonathan Miller,9,1,81
Cameron Hunt,7,0,22
Marshaun Coprich,1,0,4
Matt Brown,3,0,-1
Jake Medlock,23,1,141
Darrian Mallary,14,2,60
Kedrick Rhodes,11,0,47
Jr,1,0,7
Jawon Chisholm,12,0,43
Conor Hundley,8,0,31
Hakeem Lawrence,7,0,30
Quentin Hines,2,0,2
Dalton Williams,4,0,-3
Devonta Freeman,7,1,69
Debrale Smiley,7,0,28
Chris Thompson,3,1,25
James Wilder Jr,4,2,20
Kelvin Benjamin,1,0,16
Lonnie Pryor,1,0,9
Sheldon Barnes,11,0,34
Lereginald Veals,3,0,5
Antonio Bostick,4,0,-20
Z Laskey,12,1,116
V Lee,8,1,101
T Washington,9,1,97
T Zenon,4,0,49
S Days,5,1,21
C Perkins,4,0,18
J Paige,3,0,16
