ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
14.500,0,,Dennis Franchione,,WAC,19980905,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,4.500,0,10,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,South Alabama,1998,,away,0,,0,TCU,,,,,,,,2,,0
-1.500,0,,Terry Allen,,B12,19980905,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,8.500,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Charlotte,1998,,home,0,,0,KAN,,,,,,,,2,,0
1.500,0,,Bob Simmons,,B12,19980905,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,-8.500,0,10,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Appalachian State,1998,,away,0,,0,OKST,,,,,,,,2,,0
,0,,Bill Snyder,,B12,19980905,Saturday,1A,,,,,,Kansas State Wildcats,,,1,NL,,,,0,66,,,,0,0,9,,[],,0,0,,,,,,0,66,,,,,,,,Old Dominion,1998,,home,0,,0,KAST,,,,,,,,2,,0
,0,,,,,19980905,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-66,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Florida International,1998,,away,0,,0,INST,,,,,,,,2,,0
,0,,Ed Zaunbrecher,,IND,19980905,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,34,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,Florida Atlantic,1998,,home,0,,0,LMON,,,,,,,,2,,0
,0,,,,Southland,19980905,Saturday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Air Force,1998,,away,0,,0,NICH,,,,,,,,2,,0
-24.000,0,,John L. Smith,,USA,19980905,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,10.000,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Louisiana Tech,1998,,home,0,,0,LOU,,,,,,,,2,,0
24.000,0,,Hal Mumme,,SEC,19980905,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-10.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,68,,,,,,,,Southern,1998,,away,0,,0,KTKY,,,,,,,,2,,0
-37.500,1,,Gary Crowton,,IND,19980905,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,-3.500,1,-34,,,,0,0,9,,['NEB'],,,0,,,,,,0,30,,,6,,,,,Marshall,1998,,home,-1,,-1,LTCH,,,,,,,,2,,0
37.500,0,,Mike Kruczek,,IND,19980905,Saturday,1A,,,,,,Central Florida Knights,,,1,RS,,,3.500,0,34,,,,0,0,9,,[],,0,0,,,,,,0,64,,,,,,,,Eastern Kentucky,1998,,away,0,,0,CFL,,,,,,,,2,,0
,0,,Ron Vanderlinden,,ACC,19980905,Saturday,1A,,,,,,Maryland Terrapins,,,1,NL,,,,0,8,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Middle Tennessee,1998,,home,0,,0,MARY,,,,,,,,2,,0
,0,,,,CAA,19980905,Saturday,1AA,,,,,,James Madison Dukes,,,1,NL,,,,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,TennesseeMartin,1998,,away,0,,0,JMAD,,,,,,,,2,,0
,0,,Butch Davis,,BE,19980905,Saturday,1A,,,,,,Miami Hurricanes,,,1,NL,,,,0,49,,,,0,0,9,,[],,0,0,,,,,,0,66,,,,,,,,North Texas,1998,,home,0,,0,MIAF,,,,,,,,2,,0
,0,,,,,19980905,Saturday,1AA,,,,,,,,,1,NL,,,,0,-49,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Incarnate Word,1998,,away,0,,0,ETST,,,,,,,,2,,0
-24.500,0,,Glen Mason,,B10,19980905,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-27.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Hawaii,1998,,home,0,,0,MIN,,,,,,,,2,,0
24.500,0,,Joe Hollis,,IND,19980905,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,27.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Rice,1998,,away,0,,0,AKST,,,,,,,,2,,0
10.000,0,,David Cutcliffe,,SEC,19980905,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-10.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Southern Mississippi,1998,,home,0,,0,MIS,,,,,,,,2,,0
-10.000,0,,Rip Scherer,,USA,19980905,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,10.000,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,UL Monroe,1998,,away,0,,0,MEM,,,,,,,,2,,0
12.000,0,,Larry Smith,,B12,19980905,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-25.000,0,37,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Coastal Carolina,1998,,home,0,,0,MIZ,,,,,,,,2,,0
-12.000,0,,Gary Blackney,,MAC,19980905,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,25.000,0,-37,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,UAB,1998,,away,0,,0,BOWL,,,,,,,,2,,0
29.500,0,,Jackie Sherrill,,SEC,19980905,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-12.500,0,42,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,UNLV,1998,,home,0,,0,MSST,,,,,,,,2,,0
-29.500,0,,Woody Widenhofer,,SEC,19980905,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,12.500,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Texas El Paso,1998,,away,0,,0,VAN,,,,,,,,2,,0
-22.000,0,,Carl Torbush,,ACC,19980905,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-19.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Western Kentucky,1998,,home,0,,0,NCAR,,,,,,,,2,,0
22.000,0,,Randy Walker,,MAC,19980905,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,19.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Maine,1998,,away,0,,0,MIAO,,,,,,,,2,,0
-15.500,-1,,Frank Solich,,B12,19980905,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-46.500,0,31,,,,0,0,9,,['LTCH'],,,0,,,,,,0,38,,10,6,,,,,Auburn,1998,,home,1,,1,NEB,,,,,,,,2,,1
15.500,0,,Watson Brown,,IND,19980905,Saturday,1A,,,,,,UAB Blazers,,,1,RS,,,46.500,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Alabama State,1998,,away,0,,0,UAB,,,,,,,,2,,0
,0,,Rocky Long,,WAC,19980905,Saturday,1A,,,,,,New Mexico Lobos,,,1,NL,,,,0,29,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Florida,1998,,home,0,,0,NMX,,,,,,,,2,,0
,0,,,,Big Sky,19980905,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Kentucky,1998,,away,0,,0,IDST,,,,,,,,2,,0
16.500,0,,Gary Barnett,,B10,19980905,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,-17.500,0,34,,,,0,0,9,,[],,0,0,,,,,,0,41,,24,,,,,,Louisiana State,1998,,home,0,,0,NORW,,,,,,,,2,,0
-16.500,0,,Jeff Horton,,WAC,19980905,Saturday,1A,,,,,,UNLV Rebels,,,1,RS,,,17.500,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Southeastern Louisiana,1998,,away,0,,0,UNLV,,,,,,,,2,,0
22.000,0,,Bob Davie,,IND,19980905,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,6.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,Mississippi,1998,,home,0,,0,NOTD,,,,,,,,2,,0
-22.000,0,,Lloyd Carr,,B10,19980905,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-6.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Southern Illinois,1998,,away,0,,0,MICH,,,,,,,,2,,0
10.000,0,,John Blake,,B12,19980905,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-18.000,0,28,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Kansas State,1998,,home,0,,0,OKLA,,,,,,,,2,,0
-10.000,0,,Darrell Dickey,,BW,19980905,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,18.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,9,,18,,,,,,Mississippi State,1998,,away,0,,0,NTX,,,,,,,,2,,0
34.000,0,,Mike Bellotti,,P10,19980905,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,0.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,Missouri,1998,,home,0,,0,ORE,,,,,,,,2,,0
-34.000,-1,,Nick Saban,,B10,19980905,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,0.000,1,-34,,,,0,0,9,,['COST'],,,0,,,,,,0,14,,,6,,,,,Wyoming,1998,,away,1,,-1,MCST,,,,,,,,2,,0
34.500,0,,Mike Riley,,P10,19980905,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,-7.500,0,42,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,South Carolina,1998,,home,0,,0,ORST,,,,,,,,2,,0
-34.500,0,,Jeff Tisdel,,BW,19980905,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,7.500,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,6,,4,,,,,,Georgia,1998,,away,0,,0,NEV,,,,,,,,2,,0
,0,,Walt Harris,,BE,19980905,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,NL,,,,0,7,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,Tennessee,1998,,home,0,,0,PIT,,,,,,,,2,,0
,0,,,,CAA,19980905,Saturday,1AA,,,,,,Villanova Wildcats,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,East Tennessee State,1998,,away,0,,0,VIL,,,,,,,,2,,0
20.000,0,,Joe Paterno,,B10,19980905,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-8.000,0,28,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Texas A&M,1998,,home,0,,0,PNST,,,,,,,,2,,0
-20.000,0,,Jeff Bower,,USA,19980905,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,8.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,6,,2,,,,,,Clemson,1998,,away,0,,0,SMIS,,,,,,,,2,,0
0.000,0,,Ken Hatfield,,WAC,19980905,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,-6.000,0,6,,,,0,0,9,,[],,0,1,,,,,,0,23,,,,,,,,Vanderbilt,1998,,home,0,,0,RICE,,,,,,,,2,,0
0.000,0,,Mike Cavan,,WAC,19980905,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,6.000,0,-6,,,,0,0,9,,[],,0,1,,,,,,0,17,,,,,,,,Nevada,1998,,away,0,,0,SMU,,,,,,,,2,,0
,0,,Terry Shea,,BE,19980905,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,NL,,,,0,1,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Houston,1998,,home,0,,0,RUT,,,,,,,,2,,0
,0,,,,CAA,19980905,Saturday,1AA,,,,,,Richmond Spiders,,,1,NL,,,,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Arizona,1998,,away,0,,0,RICH,,,,,,,,2,,0
-2.000,0,,Brad Scott,,SEC,19980905,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-20.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Arizona State,1998,,home,0,,0,SCAR,,,,,,,,2,,0
2.000,0,,Bill Lynch,,MAC,19980905,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,20.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,20,,12,,,,,,Michigan State,1998,,away,0,,0,BALL,,,,,,,,2,,0
-2.000,0,,Ted Tollner,,WAC,19980905,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,10.000,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,14,,5,,,,,,Oklahoma,1998,,home,0,,0,SDST,,,,,,,,2,,0
2.000,0,,Barry Alvarez,,B10,19980905,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-10.000,0,12,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,UCLA,1998,,away,0,,0,WIS,,,,,,,,2,,0
-27.500,0,,Tyrone Willingham,,P10,19980905,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-15.500,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Nebraska,1998,,home,0,,0,STAN,,,,,,,,2,,0
