ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,,,,19990902,Thursday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Arizona,1999,,away,0,,0,INST,,,,,,,,2,,0
-3.000,0,,Bobby Williams,,B10,19990902,Thursday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-10.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,California,1999,,home,0,,0,MCST,,,,,,,,2,,0
3.000,0,,Mike Bellotti,,P10,19990902,Thursday,1A,,,,,,Oregon Ducks,,,1,RS,,,10.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Stanford,1999,,away,0,,0,ORE,,,,,,,,2,,0
,0,,Joe Novak,,MAC,19990902,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,NL,,,,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Illinois,1999,,home,0,,0,NIL,,,,,,,,2,,0
,0,,,,MVC,19990902,Thursday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,6,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,Iowa,1999,,away,0,,0,WIL,,,,,,,,2,,0
,0,,Tony Samuel,,BW,19990902,Thursday,1A,,,,,,New Mexico State Aggies,,,1,NL,,,,0,66,,,,0,0,9,,[],,0,0,,,,,,0,73,,,,,,,,Rutgers,1999,,home,0,,0,NMST,,,,,,,,2,,0
,0,,,,,19990902,Thursday,,,,,,,,,,1,NL,,,,0,-66,,,,0,0,9,,[],,0,0,,,,,,0,7,,14,,,,,,Penn State,1999,,away,0,,0,NMH,,,,,,,,2,,0
-0.500,0,,Bobby Wallace,,BE,19990902,Thursday,1A,,,,,,Temple Owls,,,1,RS,,,5.500,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,0,,4,,,,,,Michigan,1999,,home,0,,0,TEM,,,,,,,,2,,0
0.500,0,,Ron Vanderlinden,,ACC,19990902,Thursday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-5.500,0,6,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Indiana,1999,,away,0,,0,MARY,,,,,,,,2,,0
-9.500,0,,Gary Pinkel,,MAC,19990902,Thursday,1A,,,,,,Toledo Rockets,,,1,RS,,,13.500,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,Maryland,1999,,home,0,,0,TOL,,,,,,,,2,,0
9.500,0,,Paul Pasqualoni,,BE,19990902,Thursday,1A,,,,,,Syracuse Orange,,,1,RS,,,-13.500,0,23,,,,0,0,9,,[],,0,0,,,,,,0,35,,10,,,,,,Ohio State,1999,,away,0,,0,SYR,,,,,,,,2,,0
,0,,Fisher DeBerry,,MWC,19990904,Saturday,1A,,,,,,Air Force Falcons,,,1,NL,,,,0,24,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Nebraska,1999,,home,0,,0,AIR,,,,,,,,2,,0
,0,,,,CAA,19990904,Saturday,1AA,,,,,,Villanova Wildcats,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Michigan State,1999,,away,0,,0,VIL,,,,,,,,2,,0
,0,,Tommy Tuberville,,SEC,19990904,Saturday,1A,,,,,,Auburn Tigers,,,1,NL,,,,0,7,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,Baylor,1999,,home,0,,0,AUB,,,,,,,,2,,0
,0,,Jerry Moore,,,19990904,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,Texas Christian,1999,,away,0,,0,APP,,,,,,,,2,,0
11.500,0,,Bruce Snyder,,P10,19990904,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-6.500,0,18,,,,0,0,9,,[],,0,0,,,,,,0,31,,15,,,,,,Texas,1999,,home,0,,0,AZST,,,,,,,,2,,0
-11.500,0,,Spike Dykes,,B12,19990904,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,6.500,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,13,,16,,,,,,Iowa State,1999,,away,0,,0,TXT,,,,,,,,2,,0
-2.500,0,,Tom OBrien,,BE,19990904,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-3.500,0,1,,,,0,0,9,,[],,0,1,,,,,,0,30,,6,,,,,,Oklahoma,1999,,home,0,,0,BCOL,,,,,,,,2,,0
2.500,0,,Kevin Steele,,B12,19990904,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,3.500,0,-1,,,,0,0,9,,[],,0,1,,,,,,0,29,,,,,,,,Kansas,1999,,away,0,,0,BAY,,,,,,,,2,,0
-4.500,0,,Tom Holmoe,,P10,19990904,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-18.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Kansas State,1999,,home,0,,0,CAL,,,,,,,,2,,0
4.500,0,,Terry Shea,,BE,19990904,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,18.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Texas Tech,1999,,away,0,,0,RUT,,,,,,,,2,,0
-17.000,0,,Mike Kruczek,,IND,19990904,Saturday,1A,,,,,,Central Florida Knights,,,1,RS,,,17.000,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Florida State,1999,,home,0,,0,CFL,,,,,,,,2,,0
17.000,0,,Joe Tiller,,B10,19990904,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-17.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,47,,20,,,,,,Boston College,1999,,away,0,,0,PUR,,,,,,,,2,,0
19.000,0,,Rick Minter,,USA,19990904,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-19.000,0,38,,,,0,0,9,,[],,0,0,,,,,,0,41,,2,,,,,,Clemson,1999,,home,0,,0,CIN,,,,,,,,2,,0
-19.000,0,,Dean Pees,,MAC,19990904,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,19.000,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Duke,1999,,away,0,,0,KEST,,,,,,,,2,,0
-0.500,0,,Tommy Bowden,,ACC,19990904,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,2.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Georgia Tech,1999,,home,0,,0,CLEM,,,,,,,,2,,0
0.500,0,,Bob Pruett,,MAC,19990904,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,RS,,,-2.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,13,,22,,,,,,Virginia,1999,,away,0,,0,MRSH,,,,,,,,2,,0
40.000,0,,Sonny Lubick,,MWC,19990904,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,13.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,Louisville,1999,,neutral,0,,0,COST,,,,,,,,2,,0
-40.000,0,,Gary Barnett,,B12,19990904,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-13.000,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,NC State,1999,,neutral,0,,0,COLO,,,,,,,,2,,0
13.000,0,,Steve Logan,,USA,19990904,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,6.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Virginia Tech,1999,,neutral,0,,0,ECAR,,,,,,,,2,,0
-13.000,0,,Don Nehlen,,BE,19990904,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-6.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Miami,1999,,neutral,0,,0,WVA,,,,,,,,2,,0
-6.500,0,,Steve Spurrier,,SEC,19990904,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-35.500,0,29,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,North Carolina,1999,,home,0,,0,FLA,,,,,,,,2,,0
6.500,0,,Gary Darnell,,MAC,19990904,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,35.500,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Western Carolina,1999,,away,0,,0,WMCH,,,,,,,,2,,0
,0,,Pat Hill,,WAC,19990904,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,NL,,,,0,28,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Wake Forest,1999,,home,0,,0,FRES,,,,,,,,2,,0
,0,,,,Big Sky,19990904,Saturday,1AA,,,,,,Portland State Vikings,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Pittsburgh,1999,,away,0,,0,POST,,,,,,,,2,,0
3.000,0,,Jim Donnan,,SEC,19990904,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-28.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,38,,3,,,,,,Notre Dame,1999,,home,0,,0,GEO,,,,,,,,2,,0
-3.000,0,,Dave Arslanian,,BW,19990904,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,28.000,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,7,,12,,,,,,Syracuse,1999,,away,0,,0,UTST,,,,,,,,2,,0
-28.500,0,,June Jones,,WAC,19990904,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,26.500,0,-55,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Fresno State,1999,,home,0,,0,HAW,,,,,,,,2,,0
28.500,0,,Paul Hackett,,P10,19990904,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,-26.500,0,55,,,,0,0,9,,[],,0,0,,,,,,0,62,,,,,,,,San Diego State,1999,,away,0,,0,USC,,,,,,,,2,,0
22.500,0,,Kim Helton,,USA,19990904,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,-2.500,0,25,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Miami (Ohio),1999,,home,0,,0,HOU,,,,,,,,2,,0
-22.500,0,,Ken Hatfield,,WAC,19990904,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,2.500,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Ball State,1999,,away,0,,0,RICE,,,,,,,,2,,0
23.500,0,,Ron Turner,,B10,19990904,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,-14.500,0,38,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,Western Michigan,1999,,home,0,,0,ILL,,,,,,,,2,,0
-23.500,0,,Joe Hollis,,BW,19990904,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,14.500,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Northern Illinois,1999,,away,0,,0,AKST,,,,,,,,2,,0
-12.000,0,,Cam Cameron,,B10,19990904,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-24.000,0,12,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Mississippi,1999,,home,0,,0,IND,,,,,,,,2,,0
12.000,0,,Bill Lynch,,MAC,19990904,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,24.000,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,9,,18,,,,,,Mississippi State,1999,,away,0,,0,BALL,,,,,,,,2,,0
-8.000,0,,Kirk Ferentz,,B10,19990904,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,27.000,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Air Force,1999,,home,0,,0,IOWA,,,,,,,,2,,0
8.000,0,,Frank Solich,,B12,19990904,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-27.000,0,35,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Colorado State,1999,,away,0,,0,NEB,,,,,,,,2,,0
-25.000,0,,Hal Mumme,,SEC,19990904,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,3.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Kansas,1999,,home,0,,0,KTKY,,,,,,,,2,,0
25.000,0,,John L. Smith,,USA,19990904,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-3.000,0,28,,,,0,0,9,,[],,0,0,,,,,,0,56,,14,,,,,,Texas,1999,,away,0,,0,LOU,,,,,,,,2,,0
,0,,Bobby Keasler,,IND,19990904,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,27,,13,,,,,,West Virginia,1999,,home,0,,0,LMON,,,,,,,,2,,0
,0,,,,Southland,19990904,Saturday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,10,,6,,,,,,Oklahoma,1999,,away,0,,0,NICH,,,,,,,,2,,0
-19.000,0,,Gerry DiNardo,,SEC,19990904,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-27.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,Ohio,1999,,home,0,,0,LSU,,,,,,,,2,,0
19.000,0,,Dave Baldwin,,WAC,19990904,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,27.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Akron,1999,,away,0,,0,SJST,,,,,,,,2,,0
-5.500,1,,Jack Bicknell Jr.,,IND,19990904,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,14.500,1,-20,,,,0,0,9,,['FLST'],,,0,,,,,,0,17,,,6,,,,,Bowling Green,1999,,home,-1,,-1,LTCH,,,,,,,,2,,0
5.500,0,,R.C. Slocum,,B12,19990904,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-14.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Buffalo,1999,,away,0,,0,TXAM,,,,,,,,2,,0
10.000,0,,Rip Scherer,,USA,19990904,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,13.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Toledo,1999,,home,0,,0,MEM,,,,,,,,2,,0
-10.000,0,,David Cutcliffe,,SEC,19990904,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-13.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Central Michigan,1999,,away,0,,0,MIS,,,,,,,,2,,0
14.000,1,,Butch Davis,,BE,19990904,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-40.000,0,54,,,,0,0,9,,['OHST'],,,0,,,,,,0,57,,,5,,,,,Kent State,1999,,home,0,,1,MIAF,,,,,,,,2,,1
-14.000,0,,,,MEAC,19990904,Saturday,1AA,,,,,,Florida A&M Rattlers,,,1,RS,,,40.000,0,-54,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Eastern Michigan,1999,,away,0,,0,FAM,,,,,,,,2,,0
-3.500,0,,Lloyd Carr,,B10,19990904,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-7.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Oregon State,1999,,home,0,,0,MICH,,,,,,,,2,,0
3.500,1,,Bob Davie,,IND,19990904,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,7.500,0,-4,,,,0,0,9,,['KAN'],,,0,,,,,,0,22,,,6,,,,,Oregon,1999,,away,1,,1,NOTD,,,,,,,,2,,1
4.000,0,,Glen Mason,,B10,19990904,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-22.000,0,26,,,,0,0,9,,[],,0,0,,,,,,0,33,,8,,,,,,Washington State,1999,,home,0,,0,MIN,,,,,,,,2,,0
-4.000,0,,Jim Grobe,,MAC,19990904,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,22.000,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,7,,16,,,,,,Washington,1999,,away,0,,0,OHU,,,,,,,,2,,0
-19.000,0,,Larry Smith,,B12,19990904,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-22.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Virginia Tech,1999,,home,0,,0,MIZ,,,,,,,,2,,0
19.000,0,,Watson Brown,,USA,19990904,Saturday,1A,,,,,,UAB Blazers,,,1,RS,,,22.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,28,,22,,,,,,Virginia,1999,,away,0,,0,UAB,,,,,,,,2,,0
-2.500,0,,Jackie Sherrill,,SEC,19990904,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-35.500,0,33,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,Iowa,1999,,home,0,,0,MSST,,,,,,,,2,,0
2.500,0,,Andy McCollum,,IND,19990904,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,RS,,,35.500,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Nebraska,1999,,away,0,,0,MTEN,,,,,,,,2,,0
-17.000,0,,Charlie Weatherbie,,IND,19990904,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,18.000,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,South Florida,1999,,home,0,,0,NAVY,,,,,,,,2,,0
17.000,0,,George OLeary,,ACC,19990904,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,-18.000,0,35,,,,0,0,9,,[],,0,0,,,,,,0,49,,9,,,,,,Central Florida,1999,,away,0,,0,GTCH,,,,,,,,2,,0
-5.500,0,,Carl Torbush,,ACC,19990904,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-2.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,17,,24,,,,,,Cincinnati,1999,,home,0,,0,NCAR,,,,,,,,2,,0
5.500,0,,George Welsh,,ACC,19990904,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,2.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,East Carolina,1999,,away,0,,0,VIR,,,,,,,,2,,0
2.500,1,,Mike OCain,,ACC,19990904,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,-7.500,0,10,,,,0,0,9,,['TEX'],,,0,,,,,,0,10,,,6,,,,,Memphis,1999,,home,-1,,1,NCST,,,,,,,,2,,1
-2.500,0,,Lou Holtz,,SEC,19990904,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,7.500,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,0,,17,,,,,,Houston,1999,,away,0,,0,SCAR,,,,,,,,2,,0
-16.000,0,,Jeff Tisdel,,BW,19990904,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,-1.000,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Missouri,1999,,home,0,,0,NEV,,,,,,,,2,,0
16.000,0,,Dennis Erickson,,P10,19990904,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,1.000,0,15,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Arkansas,1999,,away,0,,0,ORST,,,,,,,,2,,0
-21.000,0,,Randy Walker,,B10,19990904,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,4.000,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,South Alabama,1999,,home,0,,0,NORW,,,,,,,,2,,0
21.000,0,,Terry Hoeppner,,MAC,19990904,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,-4.000,0,25,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Coastal Carolina,1999,,away,0,,0,MIAO,,,,,,,,2,,0
-21.000,0,,Darrell Dickey,,BW,19990904,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,2.000,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Connecticut,1999,,home,0,,0,NTX,,,,,,,,2,,0
21.000,0,,John Robinson,,MWC,19990904,Saturday,1A,,,,,,UNLV Rebels,,,1,RS,,,-2.000,0,23,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Temple,1999,,away,0,,0,UNLV,,,,,,,,2,,0
-17.000,0,,Bob Simmons,,B12,19990904,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,-34.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Tulane,1999,,home,0,,0,OKST,,,,,,,,2,,0
17.000,0,,Jerry Baldwin,,IND,19990904,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,34.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Navy,1999,,away,0,,0,LLAF,,,,,,,,2,,0
15.000,0,,Walt Harris,,BE,19990904,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,-5.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Tulsa,1999,,home,0,,0,PIT,,,,,,,,2,,0
-15.000,0,,Gary Blackney,,MAC,19990904,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,5.000,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Southern Methodist,1999,,away,0,,0,BOWL,,,,,,,,2,,0
0.500,1,,Joe Paterno,,B10,19990904,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-45.500,0,46,,,,0,0,9,,['ARZ'],,,0,,,,,,0,70,,12,6,,,,,Penn State,1999,,home,1,,1,PNST,,,,,,,,2,,1
-0.500,0,,Lee Owens,,MAC,19990904,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,45.500,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Maryland,1999,,away,0,,0,AKRON,,,,,,,,2,,0
,0,,Ted Tollner,,WAC,19990904,Saturday,1A,,,,,,San Diego State Aztecs,,,1,NL,,,,0,29,,,,0,0,9,,[],,0,0,,,,,,0,41,,10,,,,,,Ohio State,1999,,home,0,,0,SDST,,,,,,,,2,,0
,0,,Jim Leavitt,,IAA,19990904,Saturday,1A,,,,,,South Florida Bulls,,,1,NL,,,,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,12,,4,,,,,,Michigan,1999,,away,0,,0,SFL,,,,,,,,2,,0
24.000,0,,Jeff Bower,,USA,19990904,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,-10.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,Texas Tech,1999,,home,0,,0,SMIS,,,,,,,,2,,0
-24.000,0,,Chris Scelfo,,USA,19990904,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,10.000,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Baylor,1999,,away,0,,0,TLN,,,,,,,,2,,0
