name, rushes, rushing touchdowns, rushing yards
James Nixon,1,0,9
Adam DiMichele,3,0,6
Joe Jones,2,0,2
Chase Clement,13,0,87
James Casey,9,1,47
CJ Ugokwe,12,0,40
Marcus Knox,5,0,25
Shane Turner,4,0,8
JaCorey Shepherd,1,0,1
DeMyron Martin,8,0,28
Andrew McKinney,3,0,10
Bo Levi Mitchell,3,0,-27
Shea Smith,16,1,91
Kyle Halderman,6,1,87
Kyle Lumpkin,19,0,77
Savier Stephens,16,0,62
Spencer Armstrong,2,0,34
Reggie Rembert,1,0,21
Asher Clark,5,0,21
Eric Herbort,1,0,11
Todd Newell,4,0,9
Jonathan Warzeka,2,1,9
Chase Wilke,1,0,8
Luke Hyder,1,0,8
Tim Jefferson,2,0,-5
Mark Ingram,17,0,96
Glen Coffee,17,0,90
Roy Upchurch,8,0,37
John Parker Wilson,4,1,19
Terry Grant,4,0,-3
James Davis,6,0,13
CJ Spiller,2,0,7
Jacoby Ford,1,0,5
Tyler Grisham,1,0,3
Jamie Harper,1,0,0
Cullen Harper,3,0,-28
DeAnthony Curtis,6,0,36
Dennis Johnson,6,0,18
Casey Dick,7,2,12
Joe Adams,1,0,11
Nicholas Grigsby,19,2,169
Scott,8,1,48
Nick Booth,5,0,19
Xavier Smith,9,1,17
Keola Antolin,4,1,11
Willie Tuitama,1,0,5
Deonte Jackson,10,0,25
Kama Bailey,2,0,12
Nathan Enderle,3,0,11
Troy Vital,6,0,6
Preston Davis,1,0,6
Quin Ashley,2,0,4
Corey White,1,0,0
Ben Tate,13,0,115
Kodi Burns,6,0,69
Eric Smith,9,0,66
Brad Lester,14,1,52
Mario Fannin,2,0,21
Chris Todd,2,0,-2
Frank Goodin,15,0,54
Kinsmon Lancaster,11,0,48
JJ McCoy,1,0,7
Rodney Lovett,3,0,5
Rudy Carpenter,5,0,40
Dimitri Nance,11,2,30
Jarrell Woods,5,0,18
Ryan Bass,2,0,6
Ian Johnson,14,1,87
Tanyon Bissell,2,0,46
Jeremy Avery,8,0,40
Titus Young,3,1,34
DJ Harper,3,0,15
Michael Coughlin,3,0,8
Bush Hamdan,1,0,6
Richie Brockel,2,2,5
Kellen Moore,1,0,-11
Harvey Unga,18,2,66
Bryan Kariya,1,1,13
JJ Luigi,1,0,2
Max Hall,3,1,1
Dennis Pitta,1,0,1
Wayne Latu,3,0,-1
Jahvid Best,24,1,111
Shane Vereen,9,1,101
Kevin Riley,1,0,-4
Javon Ringer,27,2,81
Keshawn Martin,1,0,2
Brian Hoyer,2,0,1
Andre Anderson,1,0,-3
Ronnie Weaver,23,0,84
Mike Greco,13,0,57
Latavius Murray,11,2,43
Brynn Harvey,9,0,34
Brandon Davis,2,0,7
Khymest Williams,1,0,3
Clifford Harris,17,2,95
Jay Holingsworth,15,0,46
Tony Jackson,9,0,31
Thaddeus Lewis,5,0,28
Zack Asack,2,0,12
Brandon Simmons,17,0,54
John Williams,10,1,48
Dwayne Harris,3,0,32
Patrick Pinkney,11,1,24
Kenny Lewis Jr,11,1,62
Darren Evans,12,1,37
Greg Boone,3,0,4
Sean Glennon,7,0,3
Kenneth Jefferson,1,0,2
Josh Oglesby,1,0,-4
Jeffrey Demps,2,1,76
Chris Rainey,6,1,58
Tim Tebow,9,0,37
Kestahn Moore,7,0,33
Chas Henry,1,0,17
Brandon James,3,1,16
Cameron Newton,5,1,10
Louis Murphy,1,0,3
Emmanuel Moody,2,0,2
Mon Williams,1,0,2
John Brantley,1,0,1
Daniel Libre,4,0,35
Leon Wright Jackson,7,0,33
Inoke Funaki,4,0,14
Jayson Rego Jr,2,0,12
Khevin Peoples,1,0,-1
Brent Rausch,1,0,-4
Greg Alexander,5,0,-29
Caleb King,12,0,95
Knowshon Moreno,8,3,59
Richard Samuel,6,0,34
Logan Gray,2,0,21
Joe Cox,1,0,3
Matthew Stafford,3,0,0
Andre Kohn,11,1,54
Bryce Beall,6,0,53
J Hinton Jr,7,0,33
Blake Joseph,2,0,14
Justin Johnson,3,0,4
Case Keenum,3,0,-8
Kellen Lewis,9,2,185
Bryan Payton,9,0,57
Demetrius McCray,8,0,30
Marcus Thigpen,8,0,18
Trea Burgess,2,0,6
Ray Fisher,1,0,4
Ben Chappell,1,0,1
Zach Davis Walker,2,0,-2
KJ Black,15,0,47
Wenquel Graves,2,0,9
Marell Booker,5,0,6
Derrius Brooks,2,0,5
Tyrell Hayden,3,0,5
Stephen Willis,2,0,0
Jake Gaebler,1,0,-1
Shonn Greene,22,1,109
Jewel Hampton,9,2,68
Andy Brodell,1,0,24
Paki OMeara,7,1,23
Richard Stanzi,2,0,22
Jake Christensen,3,0,-1
Angus Quigley,6,0,47
Jocques Crawford,11,1,32
Jake Sharp,9,0,29
Todd Reesing,9,0,15
Dezmon Briscoe,1,0,5
Amod Ned,12,0,43
Paul McCall,8,0,26
Wayne Younger,2,0,10
Julian Reams,4,0,2
Keithen Valentine,13,0,65
Logan Dold,9,0,53
Josh Freeman,5,2,23
Carson Coffman,5,0,20
Justin Woods,3,0,6
Cam Montgomery,8,0,62
Micah Mosley,10,0,56
Nathan Tune,1,0,6
Keronna Henderson,2,0,-1
Giovanni Vizza,5,0,-18
Eugene Jarvis,11,0,51
Julian Edelman,16,0,32
Andre Flowers,6,0,26
Anthony Magazu,2,0,13
Phil Garner,1,0,4
Jeff Smith,11,1,74
Josh Haden,15,0,66
Chris Crane,7,2,47
James McCluskey,8,0,36
Brian Toal,4,0,11
Charles Scott,16,2,160
Andrew Hatch,7,0,43
Keiland Williams,6,0,24
Richard Murphy,4,0,21
Steven Ridley,2,0,17
Quinn Johnson,1,0,4
Brandon LaFell,1,0,2
Trindon Holliday,1,0,0
Jared Mitchell,1,0,-4
Patrick Jackson,17,1,62
Phillip Livas,2,0,16
Daniel Porter,4,0,8
Taylor Bennett,3,0,5
Alex Anglin,6,0,4
Anthony Dixon,17,0,87
Christian Ducre,3,0,12
Brandon McRae,1,0,12
Wesley Carroll,3,0,8
Brandon Hart,1,1,1
Marcus Green,1,0,-3
Tyson Lee,5,0,-13
DaRel Scott,26,0,200
Davin Meggett,7,1,53
Darrius Heyward Bey,2,1,20
Josh Portis,4,0,10
Chris Turner,1,0,2
Jordan Steffy,3,0,-5
Brandon Minor,4,0,21
Sam McGuffie,8,1,8
Carlos Brown,1,0,4
Martavious Odoms,1,0,3
Nick Sheridan,5,0,2
Michael Shaw,2,0,1
Steven Threet,5,0,0
Matt Asiata,13,0,77
Darrell Mack,8,0,17
Corbin Louks,1,1,8
Brent Casteel,1,0,0
Brian Johnson,20,0,-66
Duane Bennett,18,2,92
Adam Weber,12,0,30
DeLeon Eskridge,1,0,5
Justin Anderson,13,1,34
Montell Clanton,5,0,17
Meco Brown,4,0,11
Chandler Harnish,8,0,10
Ricky Crider,1,0,0
Brandon Bolden,8,1,76
Dexter McCluster,6,1,64
Cordera Eason,10,0,32
Derrick Davis,3,0,17
Devin Thomas,2,0,5
Jevan Snead,1,0,-2
Curtis Steele,15,0,83
Arkelon Hall,7,0,38
Charlie Jones,8,0,35
Will Hudgens,9,1,27
Steven Black,1,0,5
Derrick Washington,19,2,130
Chase Daniel,9,0,46
Jimmy Jackson,5,0,46
Jeremy Maclin,3,0,2
Tommy Saunders,1,0,2
Daniel Dufrene,13,0,75
Juice Williams,19,0,10
Jason Ford,2,0,1
Arrelious Benn,1,0,-5
Darius Marshall,20,1,115
Terrell Edwards,2,1,48
Chubb Small,3,1,32
Darrius Passmore,2,0,24
Mark Cann,5,0,10
Shun White,19,3,348
Jarrod Bryant,17,1,75
Ricky Dobbs,5,0,56
Eric Kettani,9,0,33
Cory Finnerty,2,0,19
Alex Teich,3,0,9
Corey James,1,0,7
Bobby Doyle,1,0,7
Greg Jones,1,0,4
Brandon Tate,3,0,106
Greg Little,14,1,37
Shaun Draughn,7,1,30
Ryan Houston,1,0,2
Taylor Yates,3,0,-10
Roy Helu,7,0,52
Marlon Lucky,12,1,43
Joe Ganz,6,0,38
Quentin Castille,6,0,5
Brandon West,12,1,29
Glenis Thompson,3,0,5
Kirk Elsworth,2,0,3
Tim Hiller,8,0,-29
Vai Taua,12,2,103
Brandon Fragger,9,1,83
Luke Lippincott,9,1,69
Colin Kaepernick,6,3,51
Marko Mitchell,1,0,31
Courtney Randall,6,0,29
Mike McCoy,3,0,27
Tray Session,1,0,17
Chris Wellington,1,0,13
Nick Graziano,3,0,6
Shane Anderson,2,0,-3
Rodney Ferguson,18,0,64
Paul Baker,4,0,14
Brad Gruner,3,0,-5
Victor James,2,0,-8
Donovan Porterie,2,0,-9
Andy Dalton,17,2,56
Ryan Christian,10,0,40
Joesph Turner,8,1,34
Justin Watts,7,0,28
Chris Smith,5,0,13
Kagen Elenburg,1,0,0
Tyrell Sutton,21,0,140
Omar Conteh,12,0,71
CJ Bacher,4,0,19
Mike Kafka,2,0,18
Stephen Simmons,3,0,17
Curtis Brinkley,9,1,49
Delone Carter,6,0,45
Doug Hogue,6,0,23
Daniel Bailey,1,0,2
Andrew Robinson,7,0,2
Tony Fiammetta,1,0,2
Beanie Wells,13,1,111
Terrelle Pryor,9,1,52
Maurice Wells,5,0,32
Brandon Saine,5,0,20
Daniel Herron,5,0,17
Todd Boeckman,4,0,10
Joe Bauserman,2,0,9
DeMarco Murray,15,2,124
Chris Brown,14,3,63
Mossis Madu,9,0,37
Matt Clapp,1,0,-2
Justin Johnson,4,0,-2
Joey Halzle,1,0,-6
Jeremiah Johnson,15,2,124
Matthew Harper,12,1,60
Jeremiah Masoli,4,0,23
LeGarrette Blount,4,0,21
Jeffrey Maehl,3,0,19
Remene Alston Jr,4,0,17
Matt Larkin,1,0,0
Jake Locker,16,0,57
Chris Polk,14,0,19
Brandon Johnson,7,0,13
DAndre Goodwin,2,0,4
Paul Homer,3,1,4
Ronnie Fouch,1,0,-2
LeSean McCoy,23,1,71
LaRod Stephens Howling,7,0,71
Conredge Collins,1,0,7
Bill Stull,4,0,-20
Chris Bullock,7,0,44
Anthony Turner,8,1,16
Freddie Barnes,5,0,14
Tyler Sheehan,6,1,-4
Stephfon Green,10,2,89
Brent Carter,9,0,67
Evan Royster,8,3,64
Chaz Powell,2,1,60
Brandon Beachum,8,1,43
Joe Suhey,3,0,11
Derrick Williams,2,0,11
Jordan Norwood,1,0,-11
Brandon Sullivan,15,1,43
Davon Brown,1,0,2
Mekell Wesley,1,0,-2
Ryan Lindley,6,0,-16
Benjamin Williams,6,1,70
Moise Plancher,8,2,65
Mike Ford,15,2,61
Jamar Taylor,5,0,41
Matt Grothe,4,0,19
Richard Kelly,2,0,15
Edner Alcin,1,0,11
AJ Love,1,0,10
Mike Padilla,2,0,9
Shawn Cannon,2,0,5
Grant Gregory,3,0,4
BJ Daniels,1,0,-8
Kyle Reed,7,0,28
Yonus Davis,7,0,26
Jay Atkins,2,0,4
Ina Liaina,1,0,0
Dominique Hunsucker,3,0,-1
Myles Eden,4,0,-7
Damion Fletcher,21,2,222
Bubba Kirksey,20,1,110
Austin Davis,12,2,63
VJ Floyd,7,0,30
Ed Morgan,1,0,2
Matt Desormeaux,16,0,146
Tyrell Fenroy,13,1,58
Julian Shankle,7,1,26
Matt Dupre,5,0,17
Brad McGuire,1,0,9
Jason Chery,1,0,9
Colt McCoy,12,1,103
Vondrell McGee,12,1,63
Cody Johnson,10,1,38
Chris Ogbonnaya,4,0,16
Tony Hills,3,0,5
Jordan Shipley,1,0,4
John Chiles,4,0,3
DiIvory Edgecomb,4,0,19
Willie Floyd,4,0,15
William Rose,3,0,15
Jeff VanCamp,1,0,6
Charles Pierre,6,0,3
Jeff Blanchard,2,0,2
Alfred Morris,1,0,0
Rusty Smith,1,0,0
Mike Goodson,24,2,124
Chance Gray,3,0,24
Bradley Stephens,2,0,14
Stephen McGee,7,0,-29
Reggie Arnold,21,0,145
Corey Leonard,17,0,86
Derek Lawson,6,0,29
Baron Batch,5,1,40
Shannon Woods,13,2,37
Aaron Crawford,3,1,11
Edward Britton,1,0,9
Eric Morris,1,0,4
Graham Harrell,2,1,2
Joseph Webb,18,0,136
Aaron Johns,5,0,48
Jim Mitchell,10,0,47
Rashad Slaughter,3,0,14
Tarrion Adams,12,2,63
Jamad Williams,7,0,58
David Johnson,2,0,48
Charles Clay,5,0,45
J Bower,3,0,20
Brennan Marion,1,0,8
Damaris Johnson,5,0,5
AJ Whitmore,1,0,3
Courtney Tennial,2,1,0
Frank Summers,14,0,87
Channing Trotter,6,0,17
Omar Clayton,4,0,13
Ryan Wolfe,2,0,11
Mike Clausen,4,0,4
Diondre Borel,15,0,70
Robert Turbin,13,1,34
Sean Setzer,3,0,10
Curtis Marsh,5,0,6
Marquis Butler,1,0,-9
Cedric Peerman,8,0,32
Mikell Simpson,6,1,18
Raynard Horne,3,0,7
Peter Lalich,3,0,-22
CJ Gable,9,1,73
Joe McKnight,6,0,60
Allen Bradford,7,1,38
Stafon Johnson,9,1,28
Marc Tyler,2,1,18
Mark Sanchez,1,0,6
Stanley Havili,1,0,5
Broderick Green,1,0,0
Dwight Tardy,18,0,59
Christopher Ivory,6,0,31
Brandon Gibson,1,0,14
Gary Rogers,8,1,12
Logwone Mitz,1,0,-2
Kendall Hunter,24,2,112
Keith Toston,5,0,27
Beau Johnson,6,0,25
Zac Robinson,8,1,11
PJ Hill,26,2,210
Zach Brown,15,1,87
John Clay,12,1,71
Bill Rentmeester,3,0,14
Bradie Ewing,2,0,11
Allan Evridge,2,0,7
Dustin Sherer,1,0,4
Scott Tolzien,1,0,1
Dennis Kennedy,8,0,35
Alex Allen,4,0,13
Andrew Johnson,3,0,12
Jeremy Bruce,2,0,12
Chris Jacquemain,5,0,-2
Patrick White,9,0,63
Noel Devine,9,0,47
Jock Sanders,2,0,28
Jarrett Brown,1,0,9
Benji Powers,1,0,2
Devin Moore,25,1,82
Wynel Seldon,8,0,39
Dax Crum,3,0,14
Chris Johnson,1,0,12
Greg Bolling,2,0,7
Travis Burkhalter,1,0,6
Chris Garrett,12,0,30
Vince Davidson,2,0,6
Donte Harden,1,0,5
Theo Scott,6,0,-2
Gartrell Johnson,12,0,95
Kyle Bell,6,0,20
John Mosure,1,0,2
Dion Morton,1,0,1
Anthony Hartz,1,0,-20
Billy Farris,5,0,-27
Darrell Scott,11,1,54
Demetrius Sumler,10,0,41
Rodney Stewart,4,0,38
Cody Hawkins,8,2,17
Josh Smith,1,0,8
Victor Anderson,12,0,31
Bilal Powell,6,0,16
Brock Bolen,6,0,13
Doug Beaumont,1,0,12
Hunter Cantwell,4,0,-19
Tony Dixon,12,1,27
Derrick Locke,10,0,25
Moncell Allen,4,0,12
Alfonso Smith,2,0,10
John Conner,1,0,2
Randall Cob,1,0,2
Mike Hartline,2,0,-13
Kordell Young,26,1,94
Mason Robinson,6,0,12
Mike Teel,2,0,0
Ryan Mathews,26,3,163
Lonyae Miller,5,0,29
Anthony Harding,3,0,19
Jamal Rashad,3,0,7
Tom Brandstater,2,0,-12
Raymond Carter,15,1,14
Kahlil Bell,5,0,11
Chane Moline,6,0,5
Kevin Craft,4,0,1
Arian Foster,13,0,96
Montario Hardesty,12,2,66
Gerald Jones,2,0,11
Jonathan Crompton,6,0,3
Kevin Cooper,1,0,1
Jared Hawkins,17,1,84
Sean Walker,1,0,29
Chris Nickson,16,1,17
Jamie Graham,2,0,11
Gaston Miller,4,0,-5
Marcus Davis,18,0,80
Taylor Rank,4,0,6
Chris Smelley,6,0,3
Patrick DiMarco,1,0,3
MiQuale Lewis,21,0,114
Dante Love,6,1,37
Nate Davis,1,0,12
Shun White,13,0,128
Jarrod Bryant,31,2,94
Eric Kettani,11,0,92
Greg Shinego,2,0,25
Bobby Doyle,2,0,7
Derek Lawson,18,1,209
Reggie Arnold,8,2,123
Jeff Blake,5,1,40
Jermaine Robertson,5,0,32
Travis Hewitt,3,1,22
Corey Leonard,1,0,21
Brice Beck,1,0,5
Jahbari McLennan,1,0,-4
Mark Ingram,11,1,63
Glen Coffee,9,0,55
John Parker Wilson,5,0,-18
Andre Anderson,13,0,32
Nathan Austin,5,0,24
Avery Williams,5,0,18
Jeremy Williams,4,0,11
Kevin Moore,4,0,1
Cody Blackwelder,1,0,0
Michael Smith,22,2,161
Casey Dick,10,0,37
Joe Adams,1,0,9
DeAnthony Curtis,2,0,4
Rodney Lovett,17,0,70
Darrell McNeal,4,0,17
Gary Frazier,2,1,1
Kinsmon Lancaster,2,0,0
Collin Mooney,16,0,57
Chip Bowden,14,0,39
Bryson Carl,3,0,17
Patrick Mealy,4,0,16
Wesley McMahand,2,0,12
Robert McClary,3,0,9
Carlo Sandiego,1,0,6
Ian Smith,1,0,5
Kingsley Ehie,1,0,5
Geoffrey Hewitt,1,0,4
Tony Dace,6,0,0
Carson Williams,3,0,-1
Nicholas Grigsby,20,3,135
Keola Antolin,9,0,22
Xavier Smith,1,0,5
Willie Tuitama,2,0,-8
DaJuane Collins,10,0,54
Morgan Williams,6,0,13
Jake Walker,6,0,11
Aaron Opelt,2,0,-4
Ben Tate,15,1,71
Brad Lester,12,0,45
Tristan Davis,2,1,15
Eric Smith,2,0,8
Robert Dunn,2,0,6
Mario Fannin,1,0,3
Kodi Burns,2,1,-1
Chris Todd,2,0,-11
Damion Fletcher,13,0,29
Bubba Kirksey,2,0,8
Austin Davis,12,0,0
Dimitri Nance,18,1,75
Keegan Herring,12,1,59
Ryan Bass,1,0,2
Shaun DeWitty,1,0,0
Rudy Carpenter,3,0,-8
Toby Gerhart,16,2,67
Anthony Kimble,6,0,19
Tavita Pritchard,3,0,10
Alex Loukas,2,0,9
Jeremy Stewart,2,0,7
Jason Forcier,1,0,1
Jay Finley,8,2,91
Jeremy Sanders,9,0,43
Robert Griffin,10,1,42
Ray Sims,5,0,28
Jacoby Jones,5,0,14
Josh Haden,8,0,35
Jeff Smith,10,0,25
James McCluskey,5,0,23
Montel Harris,5,0,21
Chris Crane,10,0,13
Brian Toal,2,0,4
Razzie Smith,1,0,-1
Jonathan Dwyer,18,1,108
Josh Nesbitt,15,1,50
Roddy Jones,3,0,7
Lucas Cox,1,0,0
Greg Smith,1,0,0
Chris Bullock,5,0,40
Willie Geter,8,0,27
Freddie Barnes,3,0,25
Anthony Turner,5,1,24
Tyrone Pronty,1,0,8
Tyler Sheehan,4,0,1
Shady Salamon,12,1,64
Duane Bennett,14,0,48
Eric Decker,2,1,31
Adam Weber,11,1,13
DeLeon Eskridge,3,0,7
Ralph Spry,1,0,3
Mike Greco,6,0,51
Ronnie Weaver,17,0,28
Latavius Murray,2,0,2
Brandon Davis,1,0,0
Matt Grothe,20,0,54
Moise Plancher,9,1,50
Richard Kelly,8,0,39
Jamar Taylor,5,0,9
Carlton Mitchell,1,0,7
Benjamin Williams,1,0,-1
James Davis,13,1,107
CJ Spiller,6,3,75
Jamie Harper,6,1,38
Paul Macko,3,0,18
Cullen Harper,3,0,14
Jacoby Ford,2,0,1
Willy Korn,1,0,-1
Darrell Scott,13,0,39
Rodney Stewart,9,0,38
Cody Hawkins,5,0,12
Josh Smith,3,0,7
Demetrius Sumler,2,0,0
Gartrell Johnson,20,1,73
Kyle Bell,6,0,17
John Mosure,2,0,3
Billy Farris,1,0,2
Clifford Harris,18,1,86
Jay Holingsworth,11,0,41
Thaddeus Lewis,12,1,38
Zack Asack,3,0,13
Tyrell Sutton,16,2,66
CJ Bacher,4,0,15
Omar Conteh,4,1,5
John Williams,17,2,69
Brandon Simmons,16,0,50
Norman Whitley,3,0,19
Dwayne Harris,2,0,6
Patrick Pinkney,4,0,-1
Patrick White,20,0,97
Noel Devine,12,0,94
Jarrett Brown,1,0,8
Mark Rodgers,1,0,0
Tyrell Hayden,26,1,98
Marell Booker,8,1,49
Derrius Brooks,2,1,33
David Wolke,9,0,21
Bobby Rainey,7,1,19
KJ Black,3,0,13
Jared Johnson,2,0,8
Andrew McCloud,1,0,5
Wenquel Graves,1,0,2
Charles Pierre,13,2,138
DiIvory Edgecomb,8,1,58
William Rose,3,0,4
Rob Housler,1,0,-4
Joseph Webb,18,0,66
Rashad Slaughter,7,0,41
Aaron Johns,5,1,14
Justin Brooks,2,1,13
Swayze Waters,1,0,7
Jim Mitchell,2,0,3
Tim Tebow,13,0,55
Percy Harvin,5,1,27
Chris Rainey,3,0,13
Jeffrey Demps,3,0,-1
Kestahn Moore,3,0,-5
Graig Cooper,15,0,31
Derron Thomas,7,0,22
Robert Marve,9,0,6
Javarris James,2,0,4
Shawnbrey McNeal,2,0,1
Jermaine Thomas,13,2,93
DVontrey Richardson,4,2,68
Antone Smith,7,1,46
Christian Ponder,3,0,39
Carlton Jones,2,0,24
Bert Reed,1,0,13
Joe Surratt,1,0,6
Knowshon Moreno,18,3,168
Richard Samuel,8,1,44
Caleb King,7,1,28
Matthew Stafford,2,0,25
Joe Cox,1,0,-2
Dan LeFevour,4,0,19
Paris Cotton,5,0,16
Carl Volny,7,0,15
Ontario Sneed,4,0,7
Justin Hoskins,2,0,2
Jayson Rego Jr,9,0,54
Leon Wright Jackson,6,1,34
Kealoha Pilares,10,1,30
Inoke Funaki,7,0,20
Khevin Peoples,1,0,-4
Deonte Jackson,12,1,100
Princeton McCarty,7,0,68
Troy Vital,5,0,28
Corey White,6,1,20
Eddie Williams,1,0,14
Max Komar,1,0,11
Preston Davis,1,0,7
Kama Bailey,2,0,6
Quin Ashley,2,0,4
Nathan Enderle,6,1,-9
Juice Williams,16,2,174
Daniel Dufrene,13,0,99
Mikel LeShoure,10,0,49
Arrelious Benn,5,2,48
Troy Pollard,3,1,36
Eddie McGee,2,0,7
Jason Ford,4,0,-14
Marcus Thigpen,7,2,100
Demetrius McCray,8,1,47
Zach Davis Walker,8,1,40
Bryan Payton,13,1,31
Trea Burgess,8,0,29
Ben Chappell,5,1,14
Kellen Lewis,1,0,-2
Shonn Greene,13,1,130
Jewel Hampton,10,0,54
Richard Stanzi,5,0,30
Paki OMeara,3,1,20
Derrell Johnson Koulianos,1,0,6
Jayme Murphy,5,0,2
Jake Christensen,1,0,2
Marvin McNutt,1,0,0
Jared Oberland,2,0,-3
Julian Reams,5,0,24
Amod Ned,10,0,21
Wayne Younger,7,0,17
Brad Serini,0,0,3
Ty Hilton,1,0,3
Paul McCall,4,0,-12
RJ Sumrall,4,0,104
Houston Jones,3,0,50
Jason Scales,3,0,22
Darius Darks,1,0,13
Sedrick Johnson,2,0,12
Collin Franklin,1,0,7
Marquis Hamilton,1,0,6
Eugene Jarvis,4,1,60
Shawn Bayes,2,0,55
Leneric Muldrow,2,0,37
Jonathan Simpson,2,0,19
Phil Garner,1,0,-4
Angus Quigley,15,0,84
Jake Sharp,7,0,22
Jocques Crawford,7,0,19
Todd Reesing,4,0,3
Phillip Livas,2,0,80
Daniel Porter,6,0,25
Taylor Bennett,6,0,24
Patrick Jackson,12,0,13
Dustin Mitchell,1,0,6
Justin Woods,15,1,57
Deon Murphy,1,0,44
Keithen Valentine,12,0,39
Josh Freeman,5,2,35
Logan Dold,5,1,10
Carson Coffman,3,0,3
Tysyn Hartman,1,0,1
Lamark Brown,1,0,-12
Derrick Locke,5,1,96
Moncell Allen,7,1,71
Randall Cob,8,2,48
Alfonso Smith,7,0,38
Trey Bowland,6,0,16
Tony Dixon,6,0,16
John Conner,2,0,10
Mike Hartline,3,0,2
Victor Anderson,12,1,114
Bilal Powell,12,0,59
Brock Bolen,11,2,45
Eugene Sowell,4,0,31
Blayne Donnell,2,0,3
Hunter Cantwell,2,0,-18
Javon Ringer,34,5,135
Andre Anderson,8,0,75
Keshawn Martin,1,0,11
AJ Jimmerson,3,0,10
Ashton Leggett,2,1,8
Brian Hoyer,3,0,2
Terrence Blevins,9,0,54
Andy Schmitt,9,1,46
Dwayne Priest,6,0,21
Ryan Downard,1,0,3
Kyle McMahon,2,0,2
Dontayo Gage,1,0,1
Curtis Steele,12,0,44
Arkelon Hall,9,0,36
Will Hudgens,4,0,26
Charlie Jones,7,2,22
Brandon Washington,2,0,9
Earnest Williams,2,0,9
Brian Hall,1,0,4
Chase Clement,15,2,80
CJ Ugokwe,8,0,25
