completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
1,0,David Carr,2,0,0,4
17,1,Jay Cutler,31,0,0,183
18,2,Sam Bradford,35,0,0,152
27,2,Brandon Weeden,43,0,1,237
22,0,Ryan Fitzpatrick,35,0,3,208
25,1,Tony Romo,39,0,0,283
10,1,Josh Freeman,28,0,1,110
16,1,Ryan Tannehill,36,0,0,196
21,2,Mark Sanchez,45,0,1,306
0,0,Tim Tebow,0,0,0,0
21,0,Christian Ponder,35,0,2,198
24,1,Aldon Smith,35,0,1,204
20,1,Drew Brees,36,0,3,240
26,1,Matt Cassel,44,0,0,248
21,0,Robert Griffin,34,0,1,221
19,1,Andy Dalton,27,0,3,328
1,0,Mohamed Sanu,1,0,1,73
29,0,Jake Locker,42,0,2,378
33,0,Matthew Stafford,42,1,1,278
10,0,Shaun Hill,13,0,2,172
22,1,Andrew Luck,46,0,2,313
10,0,Blaine Gabbert,21,0,1,155
17,0,Kevin Kolb,24,0,2,222
17,0,Michael Vick,37,0,0,217
21,2,Philip Rivers,38,0,0,173
30,1,Matt Ryan,40,0,3,275
26,0,Peyton Manning,52,0,2,330
17,1,Matt Schaub,30,0,4,290
24,1,Carson Palmer,34,0,3,209
36,0,Ben Roethlisberger,49,0,4,384
28,1,Joe Flacco,39,0,3,382
28,0,Tom Brady,41,0,1,335
10,0,Russell Wilson,21,0,2,130
26,0,Aaron Rodgers,39,0,0,223
28,1,Joe Flacco,46,0,1,356
25,1,Brandon Weeden,52,0,0,320
25,1,Matt Ryan,40,0,3,369
15,0,Cam Newton,24,0,2,215
0,0,Armanti Edwards,1,0,0,0
22,4,Ryan Fitzpatrick,39,0,4,350
22,0,Tom Brady,36,0,3,340
30,0,Matthew Stafford,51,0,0,319
16,0,Christian Ponder,26,0,0,111
24,3,Matt Cassel,42,0,2,251
0,0,Dustin Colquitt,0,0,0,0
18,1,Philip Rivers,23,0,2,209
16,1,Sam Bradford,30,0,0,221
1,0,Johnny Hekker,1,0,1,2
17,3,Russell Wilson,25,0,0,160
13,1,Mark Sanchez,29,0,0,103
1,0,Tim Tebow,1,0,0,9
12,0,Alex Smith,21,0,0,143
0,0,Colin Kaepernick,1,0,0,0
20,0,Matt Schaub,28,0,2,202
17,2,Matt Hasselbeck,25,0,2,193
0,0,Jake Locker,2,0,0,0
29,2,Kevin Kolb,48,0,3,324
26,2,Ryan Tannehill,41,1,1,431
23,1,Blaine Gabbert,34,0,1,186
20,1,Andy Dalton,31,0,2,244
30,0,Peyton Manning,38,0,3,338
0,0,Matt Prater,1,0,0,0
19,0,Carson Palmer,34,0,0,202
31,1,Aaron Rodgers,41,0,4,319
35,0,Drew Brees,54,0,3,446
24,1,Josh Freeman,39,0,1,299
26,0,Robert Griffin,35,0,0,323
19,0,Michael Vick,30,0,1,241
24,1,Eli Manning,42,0,2,309
31,5,Tony Romo,43,0,1,307
9,0,Kyle Orton,10,1,1,89
18,0,Jay Cutler,24,0,2,275
7,1,Sam Bradford,21,0,2,141
28,0,Kevin Kolb,50,0,0,289
26,2,Andy Dalton,43,0,1,234
17,0,Ryan Tannehill,26,0,0,223
31,1,Andrew Luck,55,0,2,362
21,1,Aaron Rodgers,33,0,3,243
9,2,Matt Cassel,15,0,0,92
3,0,Brady Quinn,3,0,0,32
13,1,Joe Flacco,27,0,0,187
25,2,Christian Ponder,35,0,2,258
26,1,Matt Hasselbeck,43,0,1,200
3,0,Rusty Smith,5,0,0,34
5,2,Kirk Cousins,9,0,1,111
10,0,Robert Griffin,15,0,0,91
34,1,Matt Ryan,52,0,2,345
25,1,Eli Manning,37,0,3,259
22,2,Brandon Weeden,35,0,2,291
22,0,Ben Roethlisberger,38,0,1,220
20,0,Michael Vick,30,0,2,175
12,0,Cam Newton,29,0,0,141
19,2,Russell Wilson,25,0,1,221
17,2,Blaine Gabbert,33,0,0,142
23,1,Jay Cutler,39,0,2,292
23,0,Tom Brady,31,0,1,223
31,0,Peyton Manning,44,0,3,337
18,0,Aldon Smith,24,0,3,303
1,0,Colin Kaepernick,1,0,0,7
16,1,Ryan Fitzpatrick,26,0,0,126
29,1,Drew Brees,45,0,4,370
27,1,Philip Rivers,42,0,2,354
14,2,Mark Sanchez,31,0,1,230
0,0,Tim Tebow,1,0,0,0
14,1,Matt Schaub,28,0,1,209
25,1,Matt Hasselbeck,44,0,1,290
24,1,Ben Roethlisberger,40,0,1,363
24,3,Matt Ryan,37,0,1,249
23,1,Carson Palmer,33,0,1,353
17,1,Brandon Weeden,29,0,2,231
31,3,Andy Dalton,46,0,3,381
21,0,Ryan Tannehill,29,0,2,185
26,0,Sam Bradford,39,1,0,315
11,0,Mark Sanchez,18,0,2,82
1,0,Tim Tebow,1,0,0,23
22,2,Andrew Luck,44,0,0,280
28,2,Michael Vick,46,0,2,311
22,1,Matthew Stafford,45,0,1,311
17,0,Joe Flacco,26,0,1,234
25,1,Tony Romo,36,0,2,261
15,1,Josh Freeman,26,0,3,328
22,2,Brady Quinn,38,0,0,180
16,0,Russell Wilson,27,0,3,293
36,2,Tom Brady,58,0,2,395
14,1,Kevin Kolb,26,0,1,128
2,1,John Skelton,10,0,0,45
18,0,Ryan Fitzpatrick,32,0,0,153
0,1,Brad Smith,1,0,0,0
19,3,Alex Smith,30,0,0,200
4,0,Colin Kaepernick,7,0,0,82
15,0,Eli Manning,28,0,1,193
17,1,Robert Griffin,22,0,1,182
35,2,Christian Ponder,52,1,2,352
20,2,Matt Schaub,33,0,0,232
2,1,TJ Yates,5,0,0,23
24,0,Aaron Rodgers,37,0,6,338
25,4,Philip Rivers,41,0,2,242
24,1,Peyton Manning,30,0,3,309
14,1,Aldon Smith,23,0,1,140
9,1,Russell Wilson,23,0,0,122
27,1,Ryan Fitzpatrick,35,0,3,225
22,0,Matt Hasselbeck,33,0,1,205
16,0,Andrew Luck,29,0,0,186
25,0,Brandon Weeden,41,0,2,264
26,2,Eli Manning,40,0,1,337
20,1,Robert Griffin,28,0,2,258
24,0,Josh Freeman,42,0,3,420
27,1,Drew Brees,37,0,4,377
21,1,Cam Newton,37,0,1,233
24,0,Tony Romo,34,0,1,227
23,0,Matt Schaub,37,0,2,256
21,2,Joe Flacco,43,0,1,147
21,1,Sam Bradford,34,0,1,255
30,0,Aaron Rodgers,37,0,3,342
8,2,Christian Ponder,17,0,1,58
25,1,John Skelton,36,0,1,262
26,0,Tom Brady,42,0,2,259
28,1,Mark Sanchez,41,0,1,328
26,1,Carson Palmer,46,0,1,298
8,0,Blaine Gabbert,12,0,1,110
9,0,Chad Henne,20,0,0,71
14,1,Andy Dalton,28,0,1,105
27,1,Ben Roethlisberger,37,1,1,278
0,0,Antonio Brown,1,0,0,0
16,0,Jay Cutler,31,0,1,150
1,0,Jason Campbell,1,0,0,0
28,1,Matthew Stafford,46,0,1,263
19,1,Christian Ponder,35,0,1,251
19,0,Josh Freeman,36,0,3,262
19,1,Jay Cutler,28,0,1,186
20,2,Cam Newton,39,0,0,314
11,0,Brandon Weeden,27,0,0,129
18,0,Philip Rivers,34,0,0,154
34,1,Matthew Stafford,49,0,3,352
25,1,Russell Wilson,35,0,2,236
22,0,Aaron Rodgers,35,0,2,186
0,0,Tim Masthay,1,0,0,0
27,0,Blaine Gabbert,49,0,1,303
22,0,Matt Hasselbeck,29,0,1,236
26,1,Andrew Luck,38,0,1,297
22,1,Sam Bradford,30,0,1,205
1,1,Kellen Clemens,2,0,0,39
23,0,Tom Brady,35,0,4,304
1,0,Ryan Mallett,3,0,0,17
28,1,Mark Sanchez,54,0,1,283
11,0,Matt Moore,19,0,1,131
2,0,Ryan Tannehill,5,0,0,18
21,0,Michael Vick,35,0,1,191
22,0,Matt Ryan,29,0,3,262
24,0,Ben Roethlisberger,33,0,3,222
0,0,Emmanuel Sanders,0,0,0,0
16,0,Robert Griffin,34,0,1,177
0,0,Josh Morgan,1,0,0,0
20,1,Matt Cassel,30,0,1,218
2,1,Brady Quinn,4,0,0,1
14,1,Carson Palmer,28,0,2,209
36,4,Tony Romo,62,0,1,437
15,1,Eli Manning,29,0,0,192
22,0,Peyton Manning,30,0,3,305
22,1,Drew Brees,42,0,2,213
32,1,John Skelton,52,0,0,290
18,0,Alex Smith,19,0,3,232
18,1,Philip Rivers,20,0,2,220
19,1,Matt Cassel,29,0,0,181
26,1,Andy Dalton,42,0,1,299
27,2,Peyton Manning,35,0,3,291
20,2,Brandon Weeden,37,0,0,176
15,0,Joe Flacco,24,1,1,153
14,1,Aaron Rodgers,30,0,4,218
23,1,John Skelton,46,0,1,306
20,1,Matt Hasselbeck,35,1,1,200
19,0,Jay Cutler,26,0,3,229
30,0,Andrew Luck,48,0,2,433
22,0,Ryan Tannehill,38,0,1,290
23,0,Robert Griffin,39,0,0,215
13,0,Cam Newton,23,0,1,201
27,2,Blaine Gabbert,38,1,2,220
22,0,Matthew Stafford,33,0,0,285
19,0,Matt Schaub,27,0,2,268
25,0,Ryan Fitzpatrick,38,0,0,239
39,3,Carson Palmer,61,1,4,414
1,0,Shane Lechler,1,0,0,4
18,0,Josh Freeman,30,0,2,247
16,0,Russell Wilson,24,0,3,173
1,0,Sidney Rice,1,0,0,25
11,1,Christian Ponder,22,0,0,63
10,1,Eli Manning,24,0,0,125
21,1,Ben Roethlisberger,30,0,2,216
24,0,Matt Ryan,34,0,0,342
25,0,Tony Romo,35,0,1,321
21,0,Drew Brees,27,0,2,239
22,1,Michael Vick,41,0,1,272
18,1,Blaine Gabbert,31,0,0,209
10,1,Chad Henne,16,0,1,121
18,1,Andrew Luck,26,0,0,227
21,0,Andy Dalton,30,0,4,199
29,2,Eli Manning,46,0,0,215
23,3,Ryan Tannehill,39,0,0,217
0,0,Matt Moore,0,0,0,0
9,0,Jake Locker,21,0,2,122
0,0,Matt Hasselbeck,1,0,0,0
24,0,Christian Ponder,32,0,2,221
28,1,Matthew Stafford,42,0,3,329
23,0,Tom Brady,38,0,2,237
27,1,Ryan Fitzpatrick,40,0,2,337
21,1,Drew Brees,32,0,3,298
34,1,Matt Ryan,52,0,3,411
14,0,Josh Freeman,20,0,2,210
29,2,Philip Rivers,37,0,3,337
21,2,Cam Newton,36,0,2,241
27,0,Peyton Manning,38,0,1,301
21,1,Joe Flacco,33,0,3,341
0,0,Tyrod Taylor,1,0,0,0
29,1,Carson Palmer,45,0,2,368
0,0,Matt Leinart,1,0,0,0
12,0,Russell Wilson,19,0,2,188
1,0,Golden Tate,1,0,1,23
9,1,Mark Sanchez,22,0,0,124
3,0,Tim Tebow,3,0,0,8
22,1,Nick Foles,32,0,1,219
6,0,Michael Vick,9,0,1,70
19,0,Tony Romo,26,0,2,209
11,0,Colin Kaepernick,17,0,0,117
7,0,Aldon Smith,8,0,1,72
26,0,Sam Bradford,39,0,2,275
2,0,Johnny Hekker,2,0,0,40
11,0,Jason Campbell,19,0,0,94
7,2,Jay Cutler,14,0,0,40
14,2,Matt Schaub,26,0,1,95
9,0,Ben Roethlisberger,18,0,1,84
7,0,Byron Leftwich,14,0,0,73
11,1,Matt Cassel,26,0,0,154
17,0,Ryan Fitzpatrick,27,0,0,168
14,2,Ryan Tannehill,28,0,1,141
28,5,Matt Ryan,46,0,0,301
9,0,Ryan Lindley,20,0,0,64
2,0,John Skelton,7,0,0,6
35,0,Tony Romo,50,0,1,313
20,0,Brandon Weeden,35,0,2,210
17,2,Matthew Stafford,39,0,1,266
19,1,Aaron Rodgers,27,0,2,236
9,0,Brady Quinn,14,0,0,95
8,0,Matt Cassel,16,0,0,93
18,0,Andy Dalton,29,0,2,230
23,1,Sam Bradford,44,0,2,170
15,0,Mark Sanchez,20,0,1,178
1,0,Tim Tebow,1,0,0,-1
24,0,Tom Brady,35,0,3,331
27,3,Andrew Luck,50,0,2,334
14,0,Robert Griffin,15,0,4,200
21,2,Nick Foles,46,0,0,204
16,0,Cam Newton,29,0,1,252
25,2,Josh Freeman,46,1,3,248
43,2,Matt Schaub,55,0,5,527
16,0,Chad Henne,33,0,4,354
2,0,Blaine Gabbert,2,0,0,24
22,2,Carson Palmer,40,0,2,312
20,0,Drew Brees,27,0,3,219
1,0,Chase Daniel,1,0,0,10
25,1,Peyton Manning,42,0,3,270
24,2,Philip Rivers,40,0,2,258
18,1,Byron Leftwich,39,0,0,199
20,0,Joe Flacco,32,0,0,164
16,0,Colin Kaepernick,23,0,2,243
0,0,Kendall Hunter,0,0,0,0
14,2,Jason Campbell,22,0,1,107
31,0,Matthew Stafford,61,0,2,441
29,1,Matt Schaub,48,0,1,315
37,2,Tony Romo,62,0,3,441
19,1,Robert Griffin,27,0,4,304
26,1,Mark Sanchez,36,0,1,301
18,0,Tom Brady,27,0,3,323
23,1,Jay Cutler,31,0,1,188
22,1,Christian Ponder,43,0,1,159
16,0,Andy Dalton,30,0,3,210
19,1,Carson Palmer,34,0,1,146
17,1,Brandon Weeden,26,0,1,158
20,3,Charlie Batch,34,0,0,199
20,1,Andrew Luck,37,0,1,240
17,1,Ryan Fitzpatrick,33,0,1,180
13,1,Brady Quinn,25,0,0,126
0,0,Peyton Hillis,1,0,0,0
22,1,Peyton Manning,37,0,2,285
18,1,Ryan Tannehill,26,0,1,253
21,0,Russell Wilson,27,0,2,224
19,0,Josh Freeman,30,0,0,256
1,0,Mike Williams,1,0,0,28
26,1,Matt Ryan,32,0,1,353
17,1,Chad Henne,26,0,2,261
23,2,Jake Locker,40,0,1,261
23,0,Philip Rivers,36,0,1,228
30,0,Joe Flacco,51,0,1,355
31,4,Ryan Lindley,52,0,0,312
8,1,Sam Bradford,17,0,2,205
0,0,Kellen Clemens,1,0,0,0
26,2,Drew Brees,41,0,3,267
16,1,Colin Kaepernick,25,0,1,231
16,0,Eli Manning,30,0,3,249
14,1,Aaron Rodgers,25,0,1,219
1,0,Graham Harrell,2,0,0,11
16,0,Nick Foles,21,0,0,119
18,0,Cam Newton,28,0,2,306
18,0,Matt Ryan,33,0,1,165
28,5,Drew Brees,50,0,0,341
9,1,Ryan Fitzpatrick,17,0,2,112
19,1,Chad Henne,42,0,1,202
17,0,Jay Cutler,26,0,2,233
23,0,Russell Wilson,37,0,2,293
27,1,Matthew Stafford,46,0,2,313
24,3,Andrew Luck,54,0,4,391
27,1,Aaron Rodgers,35,0,1,286
12,2,Christian Ponder,25,0,1,119
21,3,Jake Locker,45,0,1,309
21,0,Matt Schaub,35,0,2,207
19,0,Brady Quinn,23,0,2,201
15,0,Cam Newton,27,0,3,232
26,0,Sam Bradford,39,1,0,221
21,0,Colin Kaepernick,32,0,0,208
13,0,Ryan Tannehill,29,0,0,186
24,1,Tom Brady,40,0,1,238
10,3,Mark Sanchez,21,0,0,97
5,0,Greg McElroy,7,0,1,29
10,1,Ryan Lindley,31,0,0,72
27,1,Peyton Manning,38,0,3,242
18,1,Josh Freeman,39,0,2,242
26,1,Philip Rivers,48,0,0,280
25,2,Andy Dalton,38,0,1,211
34,1,Carson Palmer,54,0,2,351
25,2,Brandon Weeden,36,0,1,364
16,1,Joe Flacco,34,0,1,188
25,1,Charlie Batch,36,0,1,276
0,1,Antonio Brown,1,0,0,0
22,0,Tony Romo,27,0,3,303
22,0,Nick Foles,34,0,1,251
13,0,Robert Griffin,21,0,1,163
20,0,Eli Manning,33,0,1,280
19,1,Carson Palmer,30,0,2,273
26,1,Peyton Manning,36,0,1,310
25,1,Ryan Fitzpatrick,33,0,1,247
0,0,Rian Lindell,0,0,0,0
19,1,Sam Bradford,39,1,1,209
20,1,Andy Dalton,33,0,1,206
25,1,Tony Romo,43,0,1,268
17,0,Brandon Weeden,30,0,0,217
10,1,Brady Quinn,21,0,0,159
14,0,Josh Freeman,34,0,2,189
32,0,Nick Foles,51,0,2,381
15,0,Robert Griffin,26,0,1,242
2,0,Kirk Cousins,2,0,1,26
16,1,Joe Flacco,21,0,3,182
23,0,Cam Newton,35,0,2,287
34,1,Matt Ryan,49,0,2,342
21,2,Chad Henne,43,0,0,185
12,0,Mark Sanchez,19,0,0,111
16,2,Andrew Luck,34,0,1,196
22,2,Jake Locker,35,0,1,262
11,1,Christian Ponder,17,0,0,91
22,2,Jay Cutler,44,0,1,260
6,0,Jason Campbell,9,0,1,64
22,1,Ben Roethlisberger,42,0,3,285
21,0,Philip Rivers,41,0,3,200
0,0,Danario Alexander,1,0,0,0
18,0,Colin Kaepernick,23,0,0,185
17,0,Ryan Tannehill,33,0,1,150
7,1,Russell Wilson,13,0,1,148
5,0,Matt Flynn,9,0,0,68
11,4,John Skelton,22,0,0,74
8,0,Ryan Lindley,17,0,0,59
22,2,Eli Manning,35,0,4,259
26,2,Drew Brees,43,0,1,354
14,0,Aaron Rodgers,24,0,0,173
27,1,Matthew Stafford,45,0,1,264
21,0,Tom Brady,35,0,4,296
0,1,Ryan Mallett,1,0,0,0
19,1,Matt Schaub,32,0,0,232
2,0,TJ Yates,4,0,0,15
16,1,Nick Foles,33,0,1,180
13,0,Andy Dalton,27,0,1,127
23,0,Matt Ryan,28,0,3,270
13,2,Eli Manning,25,0,0,161
12,1,Jay Cutler,21,0,1,135
23,0,Aaron Rodgers,36,0,3,291
21,2,Brandon Weeden,35,0,1,244
26,1,Kirk Cousins,37,0,2,329
35,1,Sam Bradford,55,1,3,377
17,0,Christian Ponder,24,0,0,131
22,0,Ryan Tannehill,28,1,2,220
0,0,Brandon Fields,1,0,0,0
18,0,Chad Henne,34,0,0,221
26,0,Drew Brees,39,0,4,307
26,4,Josh Freeman,47,0,0,279
4,0,Dan Orlovsky,7,0,0,51
20,1,Joe Flacco,40,0,2,254
17,0,Peyton Manning,28,0,1,204
23,0,Matt Schaub,31,0,1,261
13,0,Andrew Luck,27,0,2,186
14,1,Ryan Lindley,21,0,0,104
24,3,Matthew Stafford,50,0,0,246
16,0,Philip Rivers,23,0,1,121
19,0,Cam Newton,33,0,2,231
21,2,Ryan Fitzpatrick,38,0,1,217
3,0,Tyler Thigpen,5,0,0,30
14,0,Russell Wilson,23,0,1,205
30,0,Tony Romo,42,0,2,341
24,1,Ben Roethlisberger,40,0,2,339
18,0,Carson Palmer,29,0,0,182
0,0,Terrelle Pryor,1,0,0,0
18,1,Brady Quinn,32,0,0,136
36,2,Tom Brady,65,0,1,443
14,1,Colin Kaepernick,25,0,4,221
13,0,Jake Locker,22,0,0,149
13,4,Mark Sanchez,28,0,1,131
0,0,Tim Tebow,1,0,0,0
37,1,Matthew Stafford,56,0,0,443
25,0,Matt Ryan,32,0,4,279
26,0,Tony Romo,43,0,4,416
37,0,Drew Brees,53,0,3,446
27,0,Aaron Rodgers,38,0,3,342
1,0,Graham Harrell,2,0,0,9
13,2,Jake Locker,30,0,1,140
10,2,Brady Quinn,22,0,0,162
17,0,Andrew Luck,35,0,1,205
0,0,TY Hilton,1,0,0,0
13,0,Ryan Tannehill,25,0,2,130
20,1,Ryan Fitzpatrick,35,0,1,240
32,1,Nick Foles,48,0,1,345
16,1,Robert Griffin,24,0,2,198
14,2,Ben Roethlisberger,28,0,1,220
24,2,Andy Dalton,41,0,0,278
30,4,Josh Freeman,54,0,1,372
13,1,Sam Bradford,27,0,2,196
18,1,Cam Newton,29,0,1,170
16,1,Matt Leinart,32,0,0,115
3,0,Carson Palmer,3,0,0,31
1,0,Terrelle Pryor,1,0,0,5
29,3,Chad Henne,51,0,1,348
24,2,Tom Brady,41,0,2,267
25,0,Joe Flacco,36,0,2,309
14,0,Eli Manning,28,0,1,150
18,0,Matt Schaub,32,0,0,178
0,0,TJ Yates,1,0,0,0
16,0,Christian Ponder,30,0,1,174
30,1,Peyton Manning,43,0,3,339
12,0,Brandon Weeden,19,0,0,104
9,0,Colt McCoy,17,0,1,79
15,1,Russell Wilson,21,0,4,171
0,0,Sidney Rice,1,0,0,0
19,1,Colin Kaepernick,36,0,1,244
17,1,Ryan Lindley,30,0,0,141
11,1,Brian Hoyer,19,0,0,105
12,0,Jay Cutler,26,0,1,146
14,1,Greg McElroy,24,0,0,185
1,0,Jeremy Kerley,1,0,0,42
11,0,Philip Rivers,22,0,2,165
28,0,Matt Ryan,44,0,1,238
19,1,Josh Freeman,35,0,1,222
12,0,Ryan Fitzpatrick,26,0,1,225
17,1,Mark Sanchez,35,0,0,205
10,0,Andy Dalton,15,0,1,78
5,0,Bruce Gradkowski,11,0,0,65
15,1,Tyrod Taylor,25,0,0,149
4,0,Joe Flacco,8,0,0,34
24,1,Matthew Stafford,42,0,3,272
18,0,Jay Cutler,31,0,1,257
9,0,Jake Locker,15,0,0,152
25,3,Chad Henne,41,0,2,298
14,0,Andrew Luck,28,0,2,191
24,2,Matt Schaub,36,0,0,275
16,0,Christian Ponder,28,0,3,234
28,0,Aaron Rodgers,40,0,4,365
22,0,Tom Brady,36,0,2,284
20,1,Ryan Tannehill,35,0,0,235
29,1,Drew Brees,43,0,4,396
16,1,Cam Newton,33,0,0,248
1,0,Derek Anderson,1,0,0,12
13,0,Eli Manning,21,0,5,208
1,0,David Carr,1,0,0,15
19,1,Michael Vick,35,0,1,197
2,0,Trent Edwards,2,0,0,14
15,0,Ben Roethlisberger,23,0,3,134
22,1,Thad Lewis,32,0,1,204
0,0,Josh Johnson,0,0,0,0
9,0,Robert Griffin,18,0,0,100
20,3,Tony Romo,37,1,2,218
13,0,Philip Rivers,17,0,2,151
13,1,Terrelle Pryor,28,0,2,150
16,0,Colin Kaepernick,28,0,2,276
1,0,Alex Smith,1,0,0,6
19,1,Brian Hoyer,34,0,1,225
15,0,Russell Wilson,19,0,1,250
25,1,Sam Bradford,42,0,1,252
23,0,Peyton Manning,29,0,3,304
2,0,Brock Osweiler,4,0,0,12
7,0,Brady Quinn,16,0,0,49
29,1,Matt Schaub,38,0,0,262
14,1,Andy Dalton,30,0,0,127
23,0,Aaron Rodgers,33,0,1,274
11,1,Joe Webb,30,0,1,180
12,0,Joe Flacco,23,0,2,282
28,1,Andrew Luck,54,0,0,288
10,1,Robert Griffin,19,0,2,84
3,0,Kirk Cousins,10,0,0,31
15,0,Russell Wilson,26,1,1,187
28,2,Peyton Manning,43,0,3,290
18,0,Joe Flacco,34,0,3,331
17,1,Colin Kaepernick,31,0,2,263
26,1,Aaron Rodgers,39,0,2,257
24,2,Matt Ryan,35,0,3,250
24,1,Russell Wilson,36,0,2,385
25,0,Tom Brady,40,0,3,344
34,1,Matt Schaub,51,1,2,343
30,1,Matt Ryan,42,0,3,396
16,0,Colin Kaepernick,21,0,1,233
29,2,Tom Brady,54,0,1,320
21,0,Joe Flacco,36,0,3,240
16,1,Colin Kaepernick,28,0,1,302
22,0,Joe Flacco,33,0,3,287
