completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
1,0,Mark Clayton,1,0,0,0
13,3,Tony Romo,29,0,1,127
25,0,Eli Manning,38,0,2,330
22,1,Chad Pennington,33,0,0,183
14,0,Peyton Manning,23,0,2,303
25,0,Joe Flacco,35,0,1,342
1,0,Troy Smith,2,0,0,4
11,3,Derek Anderson,19,0,0,92
6,1,Brady Quinn,8,0,0,34
20,0,Carson Palmer,37,1,1,183
22,1,Ben Roethlisberger,31,0,1,276
21,0,Matthew Stafford,36,0,1,241
27,1,Jason Campbell,41,0,2,340
26,1,Matt Schaub,35,0,3,300
18,0,David Garrard,30,0,0,214
24,1,Brett Favre,46,0,2,301
15,1,Shaun Hill,25,0,2,195
25,0,Tom Brady,42,0,1,277
17,0,Matt Ryan,28,0,0,199
24,0,Kevin Kolb,34,0,2,327
0,0,Michael Vick,2,0,0,0
14,0,Matt Cassel,18,0,2,90
1,0,Mark Bradley,1,0,0,26
16,1,Kyle Boller,31,0,2,164
3,0,Marc Bulger,4,0,0,23
13,0,Aaron Rodgers,23,0,2,269
4,0,Josh Johnson,10,0,0,36
7,1,Byron Leftwich,16,0,0,22
14,0,Eli Manning,24,0,2,161
2,0,David Carr,3,0,0,10
20,1,Trent Edwards,35,0,0,156
1,0,Brian Moorman,1,0,1,25
16,0,Drew Brees,29,0,0,172
26,1,Seneca Wallace,44,0,1,261
21,1,Jay Cutler,27,1,3,247
17,1,Mark Sanchez,30,0,2,171
15,2,Kerry Collins,37,0,1,170
12,2,JaMarcus Russell,21,0,0,61
13,0,Kyle Orton,23,0,1,157
18,0,Philip Rivers,33,0,0,303
10,1,Chad Henne,19,0,0,92
8,0,Chad Pennington,12,0,0,54
30,2,Kurt Warner,52,0,1,332
2,0,Matt Leinart,2,0,0,7
24,1,Peyton Manning,35,0,4,379
22,0,Tony Romo,33,0,0,255
22,2,Jake Delhomme,33,0,1,220
18,0,Jay Cutler,28,0,2,141
24,1,Matthew Stafford,36,0,1,296
6,0,Daunte Culpepper,11,0,0,54
26,1,Derek Anderson,48,0,1,269
23,1,Carson Palmer,44,0,2,230
11,1,Matt Schaub,22,0,1,224
12,0,JaMarcus Russell,33,0,0,128
31,1,Peyton Manning,41,0,2,353
33,0,Seneca Wallace,45,0,1,257
27,0,David Garrard,37,0,3,323
29,2,Kerry Collins,48,0,1,284
15,0,Matt Cassel,32,0,2,127
20,1,Eli Manning,34,0,3,292
0,0,David Carr,2,0,0,0
21,0,Tom Brady,32,0,1,258
27,1,Joe Flacco,47,0,2,264
12,3,Jason Campbell,22,0,2,170
13,1,Josh Johnson,22,0,1,106
14,0,Chad Henne,22,0,1,115
14,3,Trent Edwards,26,0,1,192
20,0,Drew Brees,32,0,0,190
14,3,Mark Sanchez,27,0,0,138
20,0,Kyle Orton,29,0,2,243
25,1,Tony Romo,42,0,0,255
14,0,Shaun Hill,24,0,2,152
13,1,Kyle Boller,24,0,0,108
26,0,Ben Roethlisberger,33,0,2,333
1,0,Mewelde Moore,1,0,1,6
21,0,Philip Rivers,36,0,3,254
24,0,Brett Favre,31,0,3,271
0,0,Sidney Rice,1,0,0,0
26,1,Aaron Rodgers,37,0,2,384
22,2,Joe Flacco,31,0,1,186
18,1,Carson Palmer,31,0,1,271
16,1,Trent Edwards,31,0,0,152
2,1,Derek Anderson,17,0,0,23
16,1,Jake Delhomme,25,1,1,181
17,0,Jason Campbell,23,0,1,145
23,1,Daunte Culpepper,37,0,1,282
23,1,Ben Roethlisberger,30,0,3,277
23,0,Matt Cassel,41,0,2,253
20,0,Tony Romo,34,0,2,351
8,0,Eli Manning,10,0,2,173
9,0,David Carr,14,0,0,90
8,0,JaMarcus Russell,13,0,0,100
16,0,Donovan McNabb,21,0,3,264
1,0,Michael Vick,3,0,0,1
26,3,Josh Johnson,50,0,2,240
20,1,Kyle Boller,31,0,0,209
7,0,Marc Bulger,7,0,1,88
18,1,Brett Favre,24,0,1,232
3,0,Tarvaris Jackson,3,0,0,68
15,1,Shaun Hill,38,0,0,198
22,1,Matt Ryan,32,0,2,329
26,0,Kurt Warner,38,0,2,302
35,1,Matt Schaub,50,0,2,371
35,1,Kyle Orton,48,0,2,330
19,0,Tom Brady,33,0,2,215
18,0,Matt Hasselbeck,30,0,4,241
18,0,David Garrard,31,0,0,188
1,0,Luke McCown,1,0,0,2
19,1,Kerry Collins,32,0,0,164
0,0,Vince Young,3,0,0,0
36,1,Peyton Manning,44,0,3,309
20,0,Chad Henne,26,0,2,241
1,0,Ronnie Brown,2,0,0,21
12,0,Mark Sanchez,24,0,1,172
23,1,Carson Palmer,35,0,1,259
28,1,Matt Schaub,40,0,4,392
29,1,Aaron Rodgers,37,0,2,358
5,2,Drew Stanton,11,0,0,57
6,1,Daunte Culpepper,14,0,0,48
30,2,David Garrard,43,0,0,335
22,1,Marc Bulger,34,0,1,213
21,0,Brett Favre,29,0,3,278
28,0,Joe Flacco,43,0,2,385
23,0,Drew Brees,30,0,4,369
14,1,Eli Manning,31,0,1,178
4,0,David Carr,5,0,1,72
23,1,Ben Roethlisberger,35,0,2,417
9,1,Derek Anderson,24,0,1,122
0,1,Josh Cribbs,2,0,0,0
11,1,Josh Johnson,17,0,0,147
9,2,Jake Delhomme,17,0,1,65
9,1,Jason Campbell,16,0,0,89
6,0,Todd Collins,14,0,0,75
16,0,Matt Cassel,31,0,0,186
17,2,JaMarcus Russell,28,0,1,224
22,0,Donovan McNabb,46,0,0,269
10,1,Matt Hasselbeck,29,0,0,112
1,0,Jon Ryan,1,0,0,42
32,1,Kurt Warner,41,0,2,276
2,0,Matt Leinart,2,0,0,16
29,0,Tom Brady,34,0,6,380
9,0,Brian Hoyer,11,0,0,52
0,1,Vince Young,2,0,0,0
2,1,Kerry Collins,12,0,0,-7
10,5,Mark Sanchez,29,0,0,119
0,1,Steve Weatherford,1,0,0,0
10,1,Ryan Fitzpatrick,25,0,1,116
5,0,Trent Edwards,5,0,0,43
19,2,Matt Ryan,33,0,2,185
27,2,Jay Cutler,43,0,2,300
20,0,Philip Rivers,33,0,1,274
20,0,Kyle Orton,29,0,2,229
20,0,Carson Palmer,24,0,5,233
26,3,Jay Cutler,37,0,1,251
1,0,Caleb Hanie,2,0,0,3
12,1,Derek Anderson,29,0,0,99
15,0,Aaron Rodgers,20,0,3,246
1,0,Matt Flynn,2,0,0,12
14,0,Ben Roethlisberger,26,0,1,175
33,1,Brett Favre,50,0,0,334
20,0,Matt Schaub,30,0,2,264
15,1,Alex Smith,22,0,3,206
6,0,Shaun Hill,11,0,0,45
10,3,Matt Cassel,25,0,1,97
1,0,Matt Gutierrez,1,0,0,3
18,0,Philip Rivers,30,0,3,268
14,2,Marc Bulger,26,0,0,140
23,0,Peyton Manning,34,0,3,235
9,3,Josh Johnson,26,0,1,156
2,0,Josh Freeman,4,0,0,16
23,2,Tom Brady,32,0,3,308
27,3,Jake Delhomme,44,0,0,325
11,0,Ryan Fitzpatrick,22,0,1,123
10,0,Bruce Gradkowski,19,0,0,97
6,2,JaMarcus Russell,11,0,0,61
9,0,Mark Sanchez,16,0,1,143
18,2,Chad Henne,36,0,0,211
0,0,Ronnie Brown,1,0,0,0
22,3,Drew Brees,38,0,1,298
21,0,Tony Romo,29,0,3,311
19,2,Matt Ryan,35,0,2,198
19,3,Eli Manning,37,0,1,243
20,1,Kurt Warner,36,0,1,231
29,1,Jason Campbell,43,0,2,284
15,0,Donovan McNabb,25,0,1,156
1,0,Michael Vick,1,0,0,5
20,0,Joe Flacco,25,0,1,175
23,0,Kyle Orton,37,0,0,152
15,2,Ryan Fitzpatrick,23,0,0,117
25,2,Matt Schaub,34,1,0,268
17,1,Jay Cutler,30,0,0,225
6,2,Derek Anderson,17,0,0,76
1,0,Brady Quinn,3,0,0,9
21,0,Tony Romo,36,0,3,256
22,0,Matt Hasselbeck,39,0,2,249
14,1,Matthew Stafford,33,1,0,168
17,1,Marc Bulger,35,0,0,176
1,0,Josh Brown,1,0,1,36
26,0,Aaron Rodgers,41,0,3,287
1,0,Matt Flynn,1,0,0,3
17,0,Brett Favre,28,0,4,244
31,0,Peyton Manning,48,0,0,347
1,0,Joseph Addai,1,0,1,22
19,1,Alex Smith,32,0,1,198
20,0,Mark Sanchez,35,0,2,265
12,0,Chad Henne,21,0,1,112
0,0,Ronnie Brown,1,0,0,0
15,0,Vince Young,18,0,1,125
14,2,David Garrard,27,0,0,139
0,0,Luke McCown,2,0,0,0
16,1,Philip Rivers,25,0,1,249
14,1,JaMarcus Russell,22,0,0,109
27,5,Kurt Warner,46,0,2,242
7,0,Jake Delhomme,14,0,1,90
0,0,Matt Moore,1,0,0,0
17,0,Donovan McNabb,23,0,3,240
20,2,Eli Manning,39,0,1,222
25,1,Drew Brees,33,0,2,308
19,3,Matt Ryan,42,0,1,289
17,1,Matt Ryan,24,0,1,135
15,1,Jason Campbell,22,0,1,196
4,0,Todd Collins,5,0,0,12
29,1,Jay Cutler,47,0,3,369
22,0,Kurt Warner,32,0,5,261
0,1,Matt Leinart,1,0,0,0
20,0,Carson Palmer,33,0,1,224
18,2,Joe Flacco,32,0,0,195
34,1,Peyton Manning,50,0,1,318
0,1,Reggie Wayne,1,0,0,0
32,2,Matt Schaub,43,0,1,311
18,0,David Garrard,27,0,1,264
23,0,Matt Cassel,39,1,2,262
25,1,Tom Brady,37,1,1,332
19,0,Chad Henne,34,0,0,219
1,0,Ronnie Brown,2,0,1,1
0,0,Pat White,1,0,0,0
14,1,Josh Freeman,31,1,3,205
17,3,Aaron Rodgers,35,0,2,266
24,1,Drew Brees,35,0,1,330
17,0,Jake Delhomme,30,0,0,201
39,1,Matt Hasselbeck,51,0,1,329
1,0,Seneca Wallace,1,0,0,15
0,0,Jon Ryan,0,0,0,0
22,5,Matthew Stafford,42,0,2,203
25,0,Eli Manning,33,0,2,215
24,2,Philip Rivers,36,0,3,209
29,3,Alex Smith,45,0,2,286
12,0,Vince Young,19,0,0,172
0,0,Chris Johnson,1,0,0,0
16,2,Donovan McNabb,30,0,1,227
21,1,Tony Romo,34,0,1,307
23,3,Kyle Orton,38,0,0,221
21,1,Ben Roethlisberger,29,0,3,233
16,1,Alex Smith,23,0,0,118
29,5,Jay Cutler,52,0,0,307
15,0,Jake Delhomme,24,0,2,195
22,2,Matt Ryan,41,0,1,224
17,1,Chad Henne,31,0,1,175
0,0,Pat White,1,0,0,0
16,1,Josh Freeman,28,0,1,196
20,0,Brett Favre,29,0,1,344
0,0,Tarvaris Jackson,2,0,0,0
29,0,Matthew Stafford,51,0,1,224
16,2,Mark Sanchez,30,0,1,212
0,0,Braylon Edwards,1,0,0,0
16,0,David Garrard,26,0,1,221
20,1,Ben Roethlisberger,40,0,0,174
18,0,Carson Palmer,30,0,0,178
0,0,Kevin Huber,0,0,0,0
26,1,Marc Bulger,40,0,2,298
18,2,Drew Brees,26,0,2,223
17,1,Vince Young,25,0,1,210
18,1,Trent Edwards,28,0,1,185
1,0,Fred Jackson,1,0,1,27
2,1,Ryan Fitzpatrick,7,0,0,6
17,0,Jason Campbell,26,0,1,193
1,0,Hunter Smith,1,0,1,35
11,0,Kyle Orton,18,0,2,193
3,1,Chris Simms,13,0,0,13
8,0,JaMarcus Russell,23,0,0,64
5,2,Bruce Gradkowski,9,0,0,49
19,1,Matt Cassel,34,0,0,216
29,0,Kurt Warner,38,0,2,340
26,2,Matt Hasselbeck,52,0,1,315
1,0,Seneca Wallace,1,0,0,16
25,0,Aaron Rodgers,36,0,1,189
24,1,Tony Romo,39,0,1,251
20,0,Philip Rivers,25,0,2,231
35,1,Donovan McNabb,55,0,2,450
0,0,Michael Vick,1,0,0,0
28,2,Peyton Manning,44,0,4,327
29,1,Tom Brady,42,0,3,375
13,2,Brady Quinn,31,0,0,99
13,0,Joe Flacco,18,0,0,155
0,0,Ray Rice,1,0,0,0
19,1,Jake Delhomme,42,0,1,227
17,0,Chad Henne,29,0,1,172
23,1,Joe Flacco,35,0,0,256
22,2,Peyton Manning,31,0,1,299
15,1,Tony Romo,27,0,1,158
24,1,Jason Campbell,37,0,0,256
26,2,Matthew Stafford,43,0,5,422
21,0,Brady Quinn,33,0,4,304
1,0,Phil Dawson,1,0,0,10
32,0,Aaron Rodgers,45,0,2,344
16,1,Alex Smith,33,0,3,227
21,1,David Garrard,30,0,1,215
18,2,Ryan Fitzpatrick,31,0,1,297
0,0,Brian Moorman,0,0,0,0
15,0,Matt Cassel,30,0,2,248
32,2,Ben Roethlisberger,42,0,3,398
1,0,Charlie Batch,2,0,0,17
22,0,Brett Favre,25,0,4,213
6,0,Tarvaris Jackson,8,0,1,77
19,1,Matt Hasselbeck,26,0,0,231
0,0,Seneca Wallace,3,0,0,0
25,1,Eli Manning,39,0,3,384
26,0,Matt Ryan,46,0,2,268
17,3,Josh Freeman,33,0,1,126
19,0,Drew Brees,29,0,3,187
19,1,Marc Bulger,37,0,0,215
15,0,Kurt Warner,19,0,2,203
10,0,Matt Leinart,14,0,0,74
15,1,Kyle Orton,29,0,0,171
2,0,Chris Simms,4,0,0,10
17,0,Philip Rivers,22,0,1,145
28,0,Tom Brady,41,0,1,310
8,4,Mark Sanchez,21,0,1,136
17,1,Bruce Gradkowski,34,0,2,183
14,1,Carson Palmer,22,0,0,207
24,1,Jay Cutler,43,1,1,171
23,1,Donovan McNabb,32,0,2,244
1,0,Michael Vick,1,0,0,0
25,0,Matt Schaub,39,0,2,305
12,0,Vince Young,22,0,1,116
20,4,Matthew Stafford,43,0,1,213
28,0,Aaron Rodgers,39,0,3,348
18,0,Tony Romo,29,0,2,309
18,0,Bruce Gradkowski,35,0,1,200
18,1,Kyle Orton,28,0,1,245
24,1,Eli Manning,40,0,0,230
23,0,Chris Redman,41,0,2,243
2,0,Matt Ryan,3,0,0,15
20,0,Josh Freeman,29,0,2,250
0,0,Dirk Johnson,1,0,0,0
17,1,Ryan Fitzpatrick,26,0,1,246
17,3,Chad Henne,31,0,1,175
0,1,Ricky Williams,1,0,0,0
13,0,Carson Palmer,24,0,1,110
15,0,Brady Quinn,34,0,0,100
1,0,Josh Cribbs,1,0,0,18
31,2,Matt Schaub,42,0,2,284
27,2,Peyton Manning,35,0,3,244
32,0,Brett Favre,48,0,3,392
18,2,Jay Cutler,23,0,1,147
13,1,Mark Sanchez,17,0,0,154
0,0,Kellen Clemens,1,0,0,0
14,4,Jake Delhomme,34,0,0,130
21,1,Donovan McNabb,35,1,1,260
0,0,Michael Vick,1,0,0,0
22,2,Jason Campbell,37,0,2,231
28,2,Kyle Boller,46,0,1,282
14,0,Matt Hasselbeck,25,0,0,102
27,0,Vince Young,43,0,1,387
21,0,Matt Leinart,31,0,0,220
21,0,Philip Rivers,28,0,2,317
1,0,Billy Volek,1,0,0,15
19,1,Matt Cassel,31,0,1,178
1,0,Brodie Croyle,2,0,0,3
27,0,Alex Smith,41,0,2,232
25,0,David Garrard,36,0,0,307
23,0,Joe Flacco,35,0,1,289
12,1,Dennis Dixon,26,0,1,145
18,0,Drew Brees,23,0,5,371
21,2,Tom Brady,36,0,0,237
2,0,Brian Hoyer,4,0,0,19
9,1,Ryan Fitzpatrick,23,0,0,98
7,0,Mark Sanchez,15,0,1,104
1,0,Kellen Clemens,2,0,0,14
23,2,Chris Redman,44,0,1,235
14,0,Donovan McNabb,25,0,1,238
2,0,Michael Vick,2,0,1,48
14,1,Matt Moore,20,0,0,161
23,5,Josh Freeman,44,0,0,321
8,0,Jay Cutler,17,0,1,143
1,0,Brad Maynard,1,0,0,0
17,1,Kyle Boller,32,0,0,113
17,2,Carson Palmer,29,0,1,220
11,2,Matthew Stafford,26,0,1,143
2,0,Daunte Culpepper,3,0,0,49
24,0,Peyton Manning,37,0,1,270
24,1,Vince Young,43,0,2,241
15,0,David Garrard,28,0,2,238
19,1,Matt Schaub,27,0,1,207
3,1,Rex Grossman,9,0,0,33
0,1,Chris Brown,1,0,0,0
10,2,Matt Cassel,29,0,0,84
6,0,Brodie Croyle,14,0,0,50
15,1,Kyle Orton,25,0,2,180
18,1,Ben Roethlisberger,24,0,2,278
20,0,Bruce Gradkowski,33,0,3,308
0,0,Michael Bush,1,0,0,0
30,1,Jason Campbell,42,0,3,367
35,1,Drew Brees,49,0,2,419
25,0,Brady Quinn,45,0,3,271
18,0,Philip Rivers,25,0,2,373
1,0,Legedu Naanee,1,0,0,21
22,0,Kurt Warner,32,0,3,285
30,2,Brett Favre,45,0,2,275
11,1,Eli Manning,25,0,2,241
41,0,Tony Romo,55,0,3,392
25,0,Matt Hasselbeck,34,0,2,198
1,0,Seneca Wallace,1,0,0,7
27,0,Alex Smith,45,0,2,310
29,1,Chad Henne,52,0,2,335
19,2,Tom Brady,29,0,2,352
26,2,Aaron Rodgers,40,0,3,263
15,3,Joe Flacco,36,0,1,137
6,0,Brady Quinn,19,0,0,90
18,0,Ben Roethlisberger,32,0,0,201
23,1,Chris Redman,34,0,1,303
31,0,Drew Brees,40,0,3,296
0,0,Mark Brunell,1,0,0,0
13,0,Joe Flacco,20,0,1,230
2,0,Troy Smith,3,0,0,10
16,2,Daunte Culpepper,34,0,0,135
23,2,Jay Cutler,36,0,2,209
16,0,Aaron Rodgers,24,1,0,180
29,1,Matt Schaub,39,0,2,365
24,1,Matt Hasselbeck,35,0,1,247
0,0,Seneca Wallace,1,0,0,0
20,3,Peyton Manning,42,0,4,220
29,1,Kyle Orton,41,0,2,277
11,0,David Garrard,26,0,0,139
21,1,Chad Henne,29,0,0,220
26,4,Matt Cassel,43,0,0,224
12,1,Ryan Fitzpatrick,20,0,1,86
17,1,Brett Favre,30,0,1,192
15,0,Carson Palmer,25,0,1,94
1,0,JO Sullivan,3,0,0,9
19,1,Tom Brady,32,0,1,192
15,0,Matt Moore,30,0,1,197
14,3,Josh Freeman,33,0,0,93
12,0,Kellen Clemens,23,0,0,111
1,0,Brad Smith,1,0,0,27
11,0,Kerry Collins,19,0,1,154
6,0,Vince Young,8,0,1,132
27,5,Keith Null,43,0,1,157
10,0,Bruce Gradkowski,18,0,0,153
10,1,JaMarcus Russell,16,0,0,74
16,0,Jason Campbell,28,0,2,222
19,0,Tony Romo,30,0,2,249
21,1,Philip Rivers,32,0,1,272
27,0,Eli Manning,38,0,3,391
17,1,Donovan McNabb,26,1,2,275
1,0,Michael Vick,2,0,0,32
19,2,Alex Smith,35,0,2,144
16,2,Kurt Warner,29,0,0,178
23,1,David Garrard,40,0,3,223
23,1,Peyton Manning,30,0,4,308
29,1,Drew Brees,45,0,1,298
22,0,Tony Romo,34,0,1,312
21,0,Joe Flacco,29,0,4,234
2,1,Troy Smith,4,0,0,10
10,3,Jay Cutler,27,0,0,94
2,1,Caleb Hanie,5,0,0,8
17,1,Ryan Fitzpatrick,25,0,1,178
1,0,Trent Edwards,2,0,0,-1
11,1,Tom Brady,23,0,1,115
10,1,Drew Stanton,19,0,0,72
6,1,Daunte Culpepper,12,0,0,64
22,1,Kurt Warner,36,0,1,228
22,0,Matt Cassel,40,0,2,331
10,2,Brady Quinn,17,0,0,66
0,0,Josh Cribbs,1,0,0,0
18,3,Mark Sanchez,32,0,1,226
16,0,Matt Ryan,34,0,1,152
21,2,Donovan McNabb,36,0,1,306
20,3,Alex Smith,37,0,1,177
29,0,Ben Roethlisberger,46,0,3,503
26,0,Aaron Rodgers,48,1,3,383
18,1,Keith Null,27,0,1,173
28,0,Matt Schaub,40,0,1,367
14,1,Vince Young,27,0,3,236
29,3,Chad Henne,46,0,1,349
19,0,Kyle Orton,34,0,1,278
9,1,Charlie Frye,17,0,0,68
5,0,JaMarcus Russell,11,0,1,47
0,0,JP Losman,1,0,0,0
24,2,Philip Rivers,38,0,3,308
27,1,Carson Palmer,40,0,2,314
27,4,Matt Hasselbeck,46,0,1,256
16,1,Josh Freeman,26,0,2,205
21,0,Matt Moore,33,0,3,299
17,1,Brett Favre,27,0,0,224
15,2,Jason Campbell,28,0,1,192
2,0,Todd Collins,4,0,0,57
0,1,Hunter Smith,1,0,0,0
19,0,Eli Manning,26,0,3,268
3,0,David Carr,4,0,0,27
8,2,Vince Young,21,0,0,89
21,0,Philip Rivers,27,0,2,264
0,0,LaDainian Tomlinson,1,0,0,0
18,0,Matt Ryan,35,0,3,250
17,2,Brian Brohm,29,0,0,146
17,1,Carson Palmer,25,0,2,139
22,2,Matt Cassel,37,0,1,180
8,0,Derek Anderson,17,0,1,121
26,3,Charlie Frye,45,0,0,333
12,0,Aaron Rodgers,23,0,1,237
4,0,Matt Flynn,6,0,0,36
19,4,Matt Hasselbeck,37,0,1,198
35,1,Chad Henne,55,0,1,322
20,1,Matt Schaub,31,0,2,286
29,2,Eli Manning,43,0,1,296
0,0,Jeff Feagles,0,0,0,0
15,0,Matt Moore,20,0,3,171
23,0,Tom Brady,26,0,4,267
19,2,David Garrard,25,0,0,185
32,0,Drew Brees,37,0,1,258
21,2,Josh Freeman,31,0,0,271
20,1,Donovan McNabb,35,0,3,322
27,1,Kyle Orton,41,0,3,189
17,1,Ben Roethlisberger,33,0,1,259
13,1,Joe Flacco,25,0,2,166
24,0,Kurt Warner,38,0,2,313
20,3,Keith Null,31,0,1,171
0,0,Kyle Boller,1,0,0,0
20,0,Alex Smith,31,0,1,230
11,3,Drew Stanton,21,0,0,130
7,0,Daunte Culpepper,12,0,0,51
14,0,Peyton Manning,21,0,0,192
4,1,Curtis Painter,11,0,0,44
12,0,Mark Sanchez,19,2,0,106
24,1,Jason Campbell,39,0,0,199
25,1,Tony Romo,38,0,1,286
20,1,Jay Cutler,35,0,4,273
26,0,Brett Favre,40,0,2,321
16,0,Ryan Fitzpatrick,25,0,3,155
14,1,Peyton Manning,18,0,0,95
4,1,Curtis Painter,17,0,0,39
14,0,Matt Moore,23,0,1,162
15,1,Mark Brunell,29,0,0,102
7,1,Derek Anderson,11,0,0,86
22,1,David Garrard,39,0,2,202
24,1,Tony Romo,34,0,2,311
20,0,Donovan McNabb,36,0,0,223
23,1,Daunte Culpepper,34,0,2,262
22,0,Jay Cutler,36,0,4,276
24,1,Matt Schaub,39,0,2,303
17,1,Tom Brady,26,0,0,186
8,0,Brian Hoyer,12,0,0,71
16,1,Chad Henne,20,0,1,140
4,2,Tyler Thigpen,8,0,1,83
0,0,Pat White,2,0,0,0
18,0,Ben Roethlisberger,27,0,3,220
0,1,Santonio Holmes,1,0,0,0
25,0,Brett Favre,31,0,4,316
4,0,Tarvaris Jackson,6,0,0,42
17,1,Eli Manning,23,0,0,141
3,0,David Carr,5,0,0,26
8,0,Mark Sanchez,16,0,0,63
3,0,JO Sullivan,8,0,0,31
1,1,Carson Palmer,11,0,0,0
7,0,Keith Null,17,0,0,57
4,0,Kyle Boller,11,0,0,23
17,0,Alex Smith,28,0,1,222
15,2,Josh Freeman,31,0,1,172
23,2,Matt Ryan,35,0,2,223
13,2,Matt Leinart,21,0,0,96
4,0,Kurt Warner,6,0,0,31
2,1,Brian StPierre,4,0,1,12
21,0,Aaron Rodgers,26,0,1,235
1,1,Matt Flynn,3,0,0,7
32,3,Kyle Orton,56,0,1,431
13,1,Matt Cassel,24,0,0,207
0,1,Tim Castille,1,0,0,0
18,0,Charlie Frye,25,0,1,180
9,1,JaMarcus Russell,14,0,0,102
11,0,Joe Flacco,19,0,0,102
19,1,Billy Volek,30,0,1,216
9,0,Philip Rivers,15,0,1,99
28,0,Jason Campbell,42,0,2,281
15,1,Matt Hasselbeck,30,0,1,175
1,0,Seneca Wallace,1,0,0,17
17,1,Vince Young,28,0,0,171
18,1,Carson Palmer,36,0,1,146
12,0,Mark Sanchez,15,0,1,182
23,0,Tony Romo,35,0,2,244
19,1,Donovan McNabb,37,0,1,230
1,0,Michael Vick,2,0,1,76
23,3,Tom Brady,42,0,2,154
4,1,Joe Flacco,10,0,0,34
29,0,Kurt Warner,33,0,5,379
28,1,Aaron Rodgers,42,0,4,422
23,0,Drew Brees,32,0,3,247
17,1,Kurt Warner,26,0,0,205
7,0,Matt Leinart,10,0,0,61
30,1,Peyton Manning,44,0,2,246
20,2,Joe Flacco,35,0,0,189
27,2,Philip Rivers,40,0,1,298
12,1,Mark Sanchez,23,0,1,100
15,0,Brett Favre,24,0,4,234
22,1,Tony Romo,35,0,0,198
17,0,Drew Brees,31,0,3,197
28,2,Brett Favre,46,0,1,310
26,0,Peyton Manning,39,0,3,377
17,1,Mark Sanchez,30,0,2,257
1,0,Brad Smith,1,0,0,45
31,1,Peyton Manning,45,0,1,333
32,0,Drew Brees,39,1,2,288
