ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Gary Darnell,,MAC,20040902,Thursday,1A,,,,,,Western Michigan Broncos,,,1,NL,,,,0,42,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,2004,,home,0,,0,WMCH,,,,,,,,2,,0
,0,,,,,20040902,Thursday,1AA,,,,,,Tenn Martin Skyhawks,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,TMAR,,,,,,,,2,,0
-0.500,0,,Rocky Long,,MWC,20040903,Friday,1A,,,,,,New Mexico Lobos,,,1,RS,,,3.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2004,,home,0,,0,NMX,,,,,,,,2,,0
0.500,0,,Keith Gilbertson,,P10,20040903,Friday,1A,,,,,,Washington State Cougars,,,1,RS,,,-3.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,WAST,,,,,,,,2,,0
-28.000,0,,Fisher DeBerry,,MWC,20040904,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,14.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,home,0,,0,AIR,,,,,,,,2,,0
28.000,0,,Jeff Tedford,,P10,20040904,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-14.000,0,42,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,,2004,,away,0,,0,CAL,,,,,,,,2,,0
5.000,0,,Mike Shula,,SEC,20040904,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-26.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,2004,,home,0,,0,ALA,,,,,,,,2,,0
-5.000,0,,Mick Dennehy,,SBC,20040904,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,26.000,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2004,,away,0,,0,UTST,,,,,,,,2,,0
29.000,0,,Houston Nutt,,SEC,20040904,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-21.000,0,50,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,,2004,,home,0,,0,ARK,,,,,,,,2,,0
-29.000,0,,Tony Samuel,,SBC,20040904,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,21.000,0,-50,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2004,,away,0,,0,NMST,,,,,,,,2,,0
,0,,Mike Stoops,,P10,20040904,Saturday,1A,,,,,,Arizona Wildcats,,,1,NL,,,,0,18,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,home,0,,0,ARZ,,,,,,,,2,,0
,0,,,,Big Sky,20040904,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2004,,away,0,,0,NAZ,,,,,,,,2,,0
-7.000,0,,Tommy Tuberville,,SEC,20040904,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-38.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2004,,home,0,,0,AUB,,,,,,,,2,,0
7.000,0,,Charlie Weatherbie,,SBC,20040904,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,RS,,,38.000,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,LMON,,,,,,,,2,,0
26.500,0,,Dan Hawkins,,WAC,20040904,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,-31.500,0,58,,,,0,0,9,,[],,0,0,,,,,,0,65,,,,,,,,,2004,,home,0,,0,BOIS,,,,,,,,2,,0
-26.500,0,,Nick Holt,,SBC,20040904,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,31.500,0,-58,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,IDA,,,,,,,,2,,0
8.000,0,,Gary Crowton,,MWC,20040904,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,5.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2004,,home,0,,0,BYU,,,,,,,,2,,0
-8.000,0,,Kent Baer,,IND,20040904,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-5.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2004,,away,0,,0,NOTD,,,,,,,,2,,0
-4.500,0,,Tommy Bowden,,ACC,20040904,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,-11.500,0,7,,,,0,0,9,,[],,0,2,,,,,,0,37,,,,,,,,,2004,,home,0,,0,CLEM,,,,,,,,2,,0
4.500,0,,Jim Grobe,,ACC,20040904,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,11.500,0,-7,,,,0,0,9,,[],,0,2,,,,,,0,30,,,,,,,,,2004,,away,0,,0,WAKE,,,,,,,,2,,0
-1.000,0,,Gary Barnett,,B12,20040904,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-4.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2004,,home,0,,0,COLO,,,,,,,,2,,0
1.000,0,,Sonny Lubick,,MWC,20040904,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,4.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2004,,away,0,,0,COST,,,,,,,,2,,0
,0,,Randy Edsall,,BE,20040904,Saturday,1A,,,,,,Connecticut Huskies,,,1,NL,,,,0,38,,,,0,0,9,,[],,0,0,,,,,,0,52,,,,,,,,,2004,,home,0,,0,CON,,,,,,,,2,,0
,0,,,,OVC,20040904,Saturday,1AA,,,,,,Murray State Racers,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,away,0,,0,MUR,,,,,,,,2,,0
,0,,Mark Richt,,SEC,20040904,Saturday,1A,,,,,,Georgia Bulldogs,,,1,NL,,,,0,20,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,2004,,home,0,,0,GEO,,,,,,,,2,,0
,0,,,,,20040904,Saturday,1AA,,,,,,Georgia Southern Eagles,,,1,NL,,,,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2004,,away,0,,0,GSOU,,,,,,,,2,,0
,0,,Chan Gailey,,ACC,20040904,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,NL,,,,0,21,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2004,,home,0,,0,GTCH,,,,,,,,2,,0
,0,,,,Southern,20040904,Saturday,1AA,,,,,,Samford Bulldogs,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,SAMF,,,,,,,,2,,0
-28.000,0,,June Jones,,WAC,20040904,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,-21.000,0,-7,,,,0,0,9,,[],,0,1,,,,,,0,28,,,,,,,,,2004,,home,0,,0,HAW,,,,,,,,2,,0
28.000,0,,Howard Schnellenberger,,IND,20040904,Saturday,1A,,,,,,Florida Atlantic Owls,,,1,RS,,,21.000,0,7,,,,0,0,9,,[],,0,1,,,,,,0,35,,,,,,,,,2004,,away,0,,0,FATL,,,,,,,,2,,0
,0,,Ron Turner,,B10,20040904,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,NL,,,,0,39,,,,0,0,9,,[],,0,0,,,,,,0,52,,,,,,,,,2004,,home,0,,0,ILL,,,,,,,,2,,0
,0,,,,MEAC,20040904,Saturday,1AA,,,,,,Florida A&M Rattlers,,,1,NL,,,,0,-39,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2004,,away,0,,0,FAM,,,,,,,,2,,0
20.500,0,,Gerry DiNardo,,B10,20040904,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-10.500,0,31,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2004,,home,0,,0,IND,,,,,,,,2,,0
-20.500,0,,Brian Kelly,,MAC,20040904,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,10.500,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2004,,away,0,,0,CMCH,,,,,,,,2,,0
1.500,0,,Kirk Ferentz,,B10,20040904,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-30.500,0,32,,,,0,0,9,,[],,0,0,,,,,,0,39,,,,,,,,,2004,,home,0,,0,IOWA,,,,,,,,2,,0
-1.500,0,,Doug Martin,,MAC,20040904,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,30.500,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,KEST,,,,,,,,2,,0
,0,,Dan McCarney,,B12,20040904,Saturday,1A,,,,,,Iowa State Cyclones,,,1,NL,,,,0,23,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2004,,home,0,,0,IWST,,,,,,,,2,,0
,0,,,,MVC,20040904,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,NIWA,,,,,,,,2,,0
14.000,0,,Mark Mangino,,B12,20040904,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-4.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,home,0,,0,KAN,,,,,,,,2,,0
-14.000,0,,Steve Kragthorpe,,WAC,20040904,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,4.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2004,,away,0,,0,TLS,,,,,,,,2,,0
,0,,Bill Snyder,,B12,20040904,Saturday,1A,,,,,,Kansas State Wildcats,,,1,NL,,,,0,14,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2004,,home,0,,0,KAST,,,,,,,,2,,0
,0,,David Elson,,SBC,20040904,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2004,,away,0,,0,WKY,,,,,,,,2,,0
,0,,Rickey Bustle,,SBC,20040904,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,NL,,,,0,7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,home,0,,0,LLAF,,,,,,,,2,,0
,0,,,,Southland,20040904,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,NOST,,,,,,,,2,,0
-16.500,0,,Nick Saban,,SEC,20040904,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-17.500,0,1,,,,0,0,9,,[],,0,1,,,,,,0,22,,,,,,,,,2004,,home,0,,0,LSU,,,,,,,,2,,0
16.500,0,,Mike Riley,,P10,20040904,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,17.500,0,-1,,,,0,0,9,,[],,0,1,,,,,,0,21,,,,,,,,,2004,,away,0,,0,ORST,,,,,,,,2,,0
-11.500,0,,Ralph Friedgen,,ACC,20040904,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-14.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2004,,home,0,,0,MARY,,,,,,,,2,,0
11.500,0,,Joe Novak,,MAC,20040904,Saturday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,14.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2004,,away,0,,0,NIL,,,,,,,,2,,0
20.000,0,,Lloyd Carr,,B10,20040904,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-13.000,0,33,,,,0,0,9,,[],,0,0,,,,,,0,43,,,,,,,,,2004,,home,0,,0,MICH,,,,,,,,2,,0
-20.000,,,Terry Hoeppner,,MAC,20040904,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,13.000,0,-33,,,,0,0,9,,['INST'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,1,,1,MIAO,,,,,,,,2,,1
30.500,0,,Glen Mason,,B10,20040904,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-11.500,0,42,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,,2004,,home,0,,0,MIN,,,,,,,,2,,0
-30.500,0,,Tom Amstutz,,MAC,20040904,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,11.500,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,TOL,,,,,,,,2,,0
-11.000,0,,David Cutcliffe,,SEC,20040904,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-4.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2004,,home,0,,0,MIS,,,,,,,,2,,0
11.000,0,,Tommy West,,USA,20040904,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,4.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2004,,away,0,,0,MEM,,,,,,,,2,,0
-0.500,0,,Gary Pinkel,,B12,20040904,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-32.500,0,32,,,,0,0,9,,[],,0,0,,,,,,0,52,,,,,,,,,2004,,home,0,,0,MIZ,,,,,,,,2,,0
0.500,0,,Steve Roberts,,SBC,20040904,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,32.500,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2004,,away,0,,0,AKST,,,,,,,,2,,0
-16.500,0,,Bob Pruett,,MAC,20040904,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,RS,,,-14.500,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,,2004,,home,0,,0,MRSH,,,,,,,,2,,0
16.500,0,,Larry Blakeney,,SBC,20040904,Saturday,1A,,,,,,Troy Trojans,,,1,RS,,,14.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2004,,away,0,,0,TROY,,,,,,,,2,,0
14.500,0,,Sylvester Croom,,SEC,20040904,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-6.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2004,,home,0,,0,MSST,,,,,,,,2,,0
-14.500,0,,Chris Scelfo,,USA,20040904,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,6.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,TLN,,,,,,,,2,,0
8.000,0,,Paul Johnson,,IND,20040904,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,-7.000,0,15,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2004,,home,0,,0,NAVY,,,,,,,,2,,0
-8.000,0,,Ted Roof,,ACC,20040904,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,7.000,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,2004,,away,0,,0,DUKE,,,,,,,,2,,0
,0,,John Bunting,,ACC,20040904,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,NL,,,,0,11,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,2004,,home,0,,0,NCAR,,,,,,,,2,,0
,0,,,,CAA,20040904,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2004,,away,0,,0,WAM,,,,,,,,2,,0
,0,,Chuck Amato,,ACC,20040904,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,NL,,,,0,42,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,2004,,home,0,,0,NCST,,,,,,,,2,,0
,0,,,,CAA,20040904,Saturday,1AA,,,,,,Richmond Spiders,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,RICH,,,,,,,,2,,0
,0,,Bill Callahan,,B12,20040904,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,NL,,,,0,39,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,,2004,,home,0,,0,NEB,,,,,,,,2,,0
,0,,,,MVC,20040904,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,-39,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2004,,away,0,,0,WIL,,,,,,,,2,,0
7.000,0,,Jim Tressel,,B10,20040904,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-14.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2004,,home,0,,0,OHST,,,,,,,,2,,0
-7.000,0,,Mark Dantonio,,USA,20040904,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,14.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2004,,away,0,,0,CIN,,,,,,,,2,,0
,0,,Brian Knorr,,MAC,20040904,Saturday,1A,,,,,,Ohio Bobcats,,,1,NL,,,,0,28,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,2004,,home,0,,0,OHU,,,,,,,,2,,0
,0,,,,Southern,20040904,Saturday,1AA,,,,,,Virginia Military Keydets,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,away,0,,0,VMI,,,,,,,,2,,0
-16.000,0,,Bob Stoops,,B12,20040904,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-32.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,,2004,,home,0,,0,OKLA,,,,,,,,2,,0
16.000,0,,Gregg Brandon,,MAC,20040904,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,32.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2004,,away,0,,0,BOWL,,,,,,,,2,,0
22.500,0,,Joe Paterno,,B10,20040904,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-15.500,0,38,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,2004,,home,0,,0,PNST,,,,,,,,2,,0
-22.500,0,,J.D. Brookhart,,MAC,20040904,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,15.500,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2004,,away,0,,0,AKRON,,,,,,,,2,,0
7.000,0,,Ken Hatfield,,WAC,20040904,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,4.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2004,,neutral,0,,0,RICE,,,,,,,,2,,0
-7.000,0,,Art Briles,,USA,20040904,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,-4.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,neutral,0,,0,HOU,,,,,,,,2,,0
9.500,0,,Greg Schiano,,BE,20040904,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,4.500,0,5,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,2004,,home,0,,0,RUT,,,,,,,,2,,0
-9.500,0,,John L. Smith,,B10,20040904,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-4.500,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,away,0,,0,MCST,,,,,,,,2,,0
,0,,Tom Craft,,WAC,20040904,Saturday,1A,,,,,,San Diego State Aztecs,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2004,,home,0,,0,SDST,,,,,,,,2,,0
,0,,,,Big Sky,20040904,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,IDST,,,,,,,,2,,0
10.500,0,,Phil Bennett,,WAC,20040904,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,24.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2004,,home,0,,0,SMU,,,,,,,,2,,0
-10.500,0,,Mike Leach,,B12,20040904,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,-24.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2004,,away,0,,0,TXT,,,,,,,,2,,0
22.500,0,,Buddy Teevens,,P10,20040904,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-17.500,0,40,,,,0,0,9,,[],,0,0,,,,,,0,43,,,,,,,,,2004,,home,0,,0,STAN,,,,,,,,2,,0
-22.500,0,,Fitz Hill,,WAC,20040904,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,17.500,0,-40,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2004,,away,0,,0,SJST,,,,,,,,2,,0
-14.000,0,,Bobby Wallace,,BE,20040904,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,16.000,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,home,0,,0,TEM,,,,,,,,2,,0
14.000,0,,Al Groh,,ACC,20040904,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-16.000,0,30,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,,2004,,away,0,,0,VIR,,,,,,,,2,,0
39.000,0,,Mack Brown,,B12,20040904,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-26.000,0,65,,,,0,0,9,,[],,0,0,,,,,,0,65,,,,,,,,,2004,,home,0,,0,TEX,,,,,,,,2,,0
-39.000,0,,Darrell Dickey,,SBC,20040904,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,26.000,0,-65,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,NTX,,,,,,,,2,,0
28.000,0,,Watson Brown,,USA,20040904,Saturday,1A,,,,,,UAB Blazers,,,1,RS,,,-14.000,0,42,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,,2004,,home,0,,0,UAB,,,,,,,,2,,0
-28.000,0,,Guy Morriss,,B12,20040904,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,14.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,away,0,,0,BAY,,,,,,,,2,,0
-12.000,0,,Karl Dorrell,,P10,20040904,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-1.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2004,,home,0,,0,UCLA,,,,,,,,2,,0
