ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-1.000,0,,,15,CAA,20190829,Thursday,1AA,7.250,6.250,13,3,2,Albany Great Danes,1,1,1,RS,,0,16.000,0,-17,-7,-17,-17,0,0,8,,[],13.500,0,0,29,199,4,,30,0,21,[0, 7, 7, 7],,,219,,22,45,,2019,,away,0,,0,ALBY,,13,3,1402,45.500,-2,1,1,,0
-14.500,0,East,Randy Edsall,14,AAC,20190829,Thursday,1A,-5.500,-20.000,26,2,0,Connecticut Huskies,1,1,1,RS,,1,-17.500,0,3,7,10,10,0,0,8,,[],-25.500,0,0,21,158,7,,68,0,24,[7, 3, 14, 0],,,222,,60,234,,2019,,home,0,,0,CON,,12,5,2153,70.500,2,2,1,,0
14.500,0,,,12,Northeast Conference,20190829,Thursday,1AA,-20.000,-5.500,12,1,1,Wagner Seahawks,0,0,1,RS,,0,17.500,0,-3,-7,-10,-10,0,0,8,,[],-25.500,0,0,23,82,10,,86,0,21,[0, 0, 14, 7],,,221,,21,103,,2019,,away,0,,0,WAG,,10,1,1447,70.500,-2,0,1,,0
-6.000,0,West,PJ Fleck,13,B10,20190829,Thursday,1A,-0.500,-6.500,17,1,1,Minnesota Golden Gophers,0,0,1,RS,,1,-13.000,0,7,0,-1,6,0,0,8,,[],-7.000,0,0,18,176,3,,40,0,28,[0, 13, 7, 8],,,236,,42,132,,2019,,home,0,,0,MIN,,13,6,1932,56.000,-1,1,1,,0
6.000,0,,,13,MVC,20190829,Thursday,1AA,-6.500,-0.500,23,2,1,South Dakota State Jackrabbits,2,1,1,RS,,1,13.000,0,-7,0,1,-6,0,0,8,,[],-7.000,0,0,26,193,4,,32,0,21,[0, 7, 14, 0],,,235,,34,174,,2019,,away,0,,0,SDKS,,9,3,1668,56.000,1,2,1,,0
1,0,West,Brent Brennan,21,MWC,20190829,Thursday,1A,-3.750,-2.750,22,1,1,San Jose State Spartans,1,1,1,RS,,0,-16.000,0,17,11,13,15,0,0,8,,[],-6.500,0,0,31,224,8,,75,0,35,[14, 7, 7, 7],,,238,,33,158,,2019,,home,0,,0,SJST,,11,5,1401,59.500,-1,1,1,,0
-1,0,,,26,Big Sky,20190829,Thursday,1AA,-2.750,-3.750,20,4,3,Northern Colorado Bears,1,0,1,RS,,2,16.000,0,-17,-11,-13,-15,0,0,8,,[],-6.500,0,0,44,177,6,,50,0,18,[3, 3, 9, 3],,,237,,41,110,,2019,,away,0,,0,NCOL,,20,7,2199,59.500,1,2,1,,0
25,0,West,Willie Fritz,15,AAC,20190829,Thursday,1A,-13.750,11.250,28,0,0,Tulane Green Wave,1,1,1,RS,,0,-3.000,0,28,7,28,21,0,0,8,,[],-2.500,0,0,19,195,12,,103,0,42,[7, 21, 14, 0],,,138,,49,350,,2019,,home,0,,0,TLN,,12,7,2022,58.500,-1,1,1,,0
-25,0,East,Butch Davis,19,USA,20190829,Thursday,1A,11.250,-13.750,16,1,0,Florida International Golden Panthers,1,1,1,RS,,1,3.000,0,-28,-7,-28,-21,0,0,8,,[],-2.500,0,0,34,208,4,,35,0,14,[0, 7, 7, 0],,,137,,26,59,,2019,,away,0,,0,FINT,,12,5,1578,58.500,1,2,1,,0
0,0,West,Jimbo Fisher,23,SEC,20190829,Thursday,1A,-4.500,-4.500,22,0,0,Texas A&M Aggies,1,1,1,RS,,1,-34.000,0,34,14,31,28,0,0,8,,[],-9,0,0,36,232,3,,30,0,41,[14, 14, 3, 10],12,,140,,36,246,,2019,,home,0,,0,TXAM,,11,6,2146,57.000,-2,2,1,,0
0,0,West,Jake Spavital,29,SBC,20190829,Thursday,1A,-4.500,-4.500,15,0,0,Texas State Bobcats,0,0,1,RS,,4,34.000,0,-34,-14,-31,-28,0,0,8,,[],-9,0,0,46,211,4,,24,0,7,[0, 0, 0, 7],,,139,,15,8,,2019,,away,0,,0,TXST,,15,6,1454,57.000,2,4,1,,0
-34.000,0,West,Bill Clark,8,USA,20190829,Thursday,1A,13.250,-20.750,16,1,0,UAB Blazers,2,2,1,RS,,0,-39.000,0,5,1,5,11,0,0,8,,[],-7.500,0,0,20,114,8,,72,0,24,[14, 10, 0, 0],,,234,,46,176,,2019,,home,0,,0,UAB,,13,1,1911,50.500,0,2,1,,0
34.000,0,East,,19,SWAC,20190829,Thursday,1AA,-20.750,13.250,12,3,1,Alabama State Hornets,2,1,1,RS,,1,39.000,0,-5,-1,-5,-11,0,0,8,,[],-7.500,0,0,32,115,6,,48,0,19,[13, 0, 6, 0],,,233,,32,145,,2019,,away,0,,0,ALBS,,15,3,1689,50.500,0,2,1,,0
-14.500,0,East,Tyson Helton,26,USA,20190829,Thursday,1A,11.500,-3.000,22,3,0,Western Kentucky Hilltoppers,0,0,1,RS,,2,-7.500,0,-7,14,14,7,0,0,8,,[],8.500,0,0,39,304,6,,49,0,28,[14, 7, 7, 0],,,232,,35,184,,2019,,home,0,,0,WKY,,16,9,2111,54.500,2,2,1,,0
14.500,0,,,21,Southland,20190829,Thursday,1AA,-3.000,11.500,17,2,1,Central Arkansas Bears,0,0,1,RS,,0,7.500,0,7,-14,-14,-7,0,0,8,,[],8.500,0,0,29,404,6,,46,0,35,[0, 14, 0, 21],,,231,,29,20,,2019,,away,0,,0,CARK,,13,5,1489,54.500,-2,0,1,,0
14.500,0,,,,OVC,20190829,Thursday,1AA,-10.000,4.500,,,,Austin Peay Governors,,,1,RS,,,-16.500,0,31,4,31,28,0,0,8,,[],-5.500,0,0,,,,,,0,41,[7, 24, 3, 7],,,,,,,,2019,,home,0,,0,PEAY,,,,,56.500,,,1,,0
-14.500,0,,,,MEAC,20190829,Thursday,1AA,4.500,-10.000,,,,North Carolina Central Eagles,,,1,RS,,,16.500,0,-31,-4,-31,-28,0,0,8,,[],-5.500,0,0,,,,,,0,10,[3, 0, 0, 7],,,,,,,,2019,,away,0,,0,NCC,,,,,56.500,,,1,,0
-16.500,0,East,Will Healy,18,USA,20190829,Thursday,1A,17.000,0.500,27,2,1,Charlotte 49ers,0,0,1,RS,,3,-32.500,0,16,7,21,21,0,0,8,,[],17.500,0,0,28,186,4,,25,0,44,[7, 28, 7, 7],,,230,,46,322,,2019,,home,0,,0,CHAR,,10,5,2259,54.500,2,3,1,,0
16.500,0,,,6,Big South,20190829,Thursday,1AA,0.500,17.000,11,1,1,Gardner Webb Runnin Bulldogs,1,1,1,RS,,0,32.500,0,-16,-7,-21,-21,0,0,8,,[],17.500,0,0,17,60,8,,52,0,28,[0, 14, 7, 7],,,229,,35,159,,2019,,away,0,,0,GARD,,10,1,1341,54.500,-2,1,1,,0
-6.000,0,,,,CAA,20190829,Thursday,1AA,1.750,-4.250,,,,Delaware State Hornets,,,1,RS,,,-23.000,0,17,0,19,10,0,0,8,,[],-2.500,0,0,,,,,,0,30,[3, 13, 9, 6],,,,,,,,2019,,home,0,,0,DEL,,,,,45.500,,,1,,0
6.000,0,,,,MEAC,20190829,Thursday,1AA,-4.250,1.750,,,,,,,1,RS,,,23.000,0,-17,0,-19,-10,0,0,8,,[],-2.500,0,0,,,,,,0,13,[3, 3, 0, 7],,,,,,,,2019,,away,0,,0,DSU,,,,,45.500,,,1,,0
24.500,0,,,,OVC,20190829,Thursday,1AA,-10.500,14.000,,,,Eastern Kentucky Colonels,,,1,RS,,,-21.500,0,46,15,32,32,0,0,8,,[],3.500,0,0,,,,,,0,53,[15, 17, 7, 14],,,,,,,,2019,,home,0,,0,EKY,,,,,56.500,,,1,,0
-24.500,0,,,,Pioneer,20190829,Thursday,1AA,14.000,-10.500,,,,,,,1,RS,,,21.500,0,-46,-15,-32,-32,0,0,8,,[],3.500,0,0,,,,,,0,7,[0, 0, 7, 0],,,,,,,,2019,,away,0,,0,VAL,,,,,56.500,,,1,,0
29.000,0,,,,,20190829,Thursday,1AA,-17.750,11.250,,,,,,,1,RS,,,20.000,0,9,6,9,5,0,0,8,,[],-6.500,0,0,,,,,,0,26,[6, 13, 7, 0],,,,,,,,2019,,home,0,,0,NALA,,,,,49.500,,,1,,0
-29.000,0,,,,MVC,20190829,Thursday,1AA,11.250,-17.750,,,,Western Illinois Leathernecks,,,1,RS,,,-20.000,0,-9,-6,-9,-5,0,0,8,,[],-6.500,0,0,,,,,,0,17,[0, 14, 3, 0],,,,,,,,2019,,away,0,,0,WIL,,,,,49.500,,,1,,0
12.000,0,,,,Big Sky,20190829,Thursday,1AA,-5.000,7.000,,,,Northern Arizona Lumberjacks,,,1,RS,,,-2.000,0,14,0,18,14,0,0,8,,[],2.000,0,0,,,,,,0,37,[3, 17, 14, 3],,,,,,,,2019,,home,0,,0,NAZ,,,,,58.000,,,1,,0
-12.000,0,,,,MVC,20190829,Thursday,1AA,7.000,-5.000,,,,Missouri State Bears,,,1,RS,,,2.000,0,-14,0,-18,-14,0,0,8,,[],2.000,0,0,,,,,,0,23,[3, 3, 10, 7],,,,,,,,2019,,away,0,,0,SWMS,,,,,58.000,,,1,,0
-1.000,0,,,,CAA,20190829,Thursday,1AA,-4.250,-5.250,,,,Richmond Spiders,,,1,RS,,,-20.000,0,19,14,25,25,0,0,8,,[],-9.500,0,0,,,,,,0,38,[14, 17, 0, 7],,,,,,,,2019,,home,0,,0,RICH,,,,,66.500,,,1,,0
1.000,0,,,,Pioneer,20190829,Thursday,1AA,-5.250,-4.250,,,,,,,1,RS,,,20.000,0,-19,-14,-25,-25,0,0,8,,[],-9.500,0,0,,,,,,0,19,[0, 6, 0, 13],,,,,,,,2019,,away,0,,0,JXV,,,,,66.500,,,1,,0
28.500,0,,,,Southland,20190829,Thursday,1AA,-21.000,7.500,,,,Southeastern Louisiana Lions,,,1,RS,,,7.500,0,21,14,21,14,0,0,8,,[],-13.500,0,0,,,,,,0,35,[14, 7, 7, 7],,,,,,,,2019,,home,0,,0,SELA,,,,,62.500,,,1,,0
-28.500,0,,,,OVC,20190829,Thursday,1AA,7.500,-21.000,,,,Jacksonville State Gamecocks,,,1,RS,,,-7.500,0,-21,-14,-21,-14,0,0,8,,[],-13.500,0,0,,,,,,0,14,[0, 7, 0, 7],,,,,,,,2019,,away,0,,0,JVST,,,,,62.500,,,1,,0
11.500,0,,,,OVC,20190829,Thursday,1AA,-6.000,5.500,,,,SE Missouri State Redhawks,,,1,RS,,,-6.500,0,18,-7,23,6,0,0,8,,[],-0.500,0,0,,,,,,0,44,[0, 20, 17, 7],,,,,,,,2019,,home,0,,0,SEMS,,,,,70.500,,,1,,0
-11.500,0,,,,MVC,20190829,Thursday,1AA,5.500,-6.000,,,,Southern Illinois Salukis,,,1,RS,,,6.500,0,-18,7,-23,-6,0,0,8,,[],-0.500,0,0,,,,,,0,26,[7, 7, 0, 12],,,,,,,,2019,,away,0,,0,SIL,,,,,70.500,,,1,,0
0.500,0,,,,CAA,20190829,Thursday,1AA,-9.500,-9.000,,,,Stony Brook Sea Wolves,,,1,RS,,,-24.500,0,25,7,25,11,0,0,8,,[],-18.500,0,0,,,,,,0,35,[7, 7, 14, 7],,,,,,,,2019,,home,0,,0,STBR,,,,,63.500,,,1,,0
-0.500,0,,,,NEC,20190829,Thursday,1AA,-9.000,-9.500,,,,,,,1,RS,,,24.500,0,-25,-7,-25,-11,0,0,8,,[],-18.500,0,0,,,,,,0,10,[0, 3, 0, 7],,,,,,,,2019,,away,0,,0,BRY,,,,,63.500,,,1,,0
4,0,,,,Southern,20190829,Thursday,1AA,-11.500,-7.500,,,,Chattanooga Mocs,,,1,RS,,,-10.000,0,14,4,14,7,0,0,8,,[],-19,0,0,,,,,,0,24,[7, 10, 7, 0],,,,,,,,2019,,home,0,,0,TCHA,,,,,53.000,,,1,,0
-4,0,,,,OVC,20190829,Thursday,1AA,-7.500,-11.500,,,,Eastern Illinois Panthers,,,1,RS,,,10.000,0,-14,-4,-14,-7,0,0,8,,[],-19,0,0,,,,,,0,10,[3, 7, 0, 0],,,,,,,,2019,,away,0,,0,EIL,,,,,53.000,,,1,,0
16.000,0,,,,,20190829,Thursday,1AA,-8.750,7.250,,,,Tenn Martin Skyhawks,,,1,RS,,,-6.000,0,22,7,8,-6,0,0,8,,[],-1.500,0,0,,,,,,0,42,[14, 0, 14, 14],,,,,,,,2019,,home,0,,0,TMAR,,,,,63.500,,,1,,0
-16.000,0,,,,Southland,20190829,Thursday,1AA,7.250,-8.750,,,,Northwestern State Demons,,,1,RS,,,6.000,0,-22,-7,-8,6,0,0,8,,[],-1.500,0,0,,,,,,0,20,[7, 13, 0, 0],,,,,,,,2019,,away,0,,0,NOST,,,,,63.500,,,1,,0
-15.500,0,,Jeff Monken,3,IND,20190830,Friday,1A,-5.750,-21.250,17,2,1,Army Black Knights,1,1,1,RS,,0,-22.500,0,7,0,0,0,0,0,8,,[],-27,0,0,8,53,4,,26,0,14,[0, 7, 0, 7],,,146,,56,231,,2019,,home,0,,0,ARMY,,15,9,2091,48.000,1,1,1,,0
15.500,0,West,Mike Bloomgren,7,USA,20190830,Friday,1A,-21.250,-5.750,10,1,0,Rice Owls,1,0,1,RS,,0,22.500,0,-7,0,0,0,0,0,8,,[],-27,0,0,14,62,3,,20,0,7,[0, 7, 0, 0],,,145,,30,181,,2019,,away,0,,0,RICE,,11,3,1509,48.000,-1,0,1,,0
7.500,0,South,Mel Tucker,13,P12,20190830,Friday,1A,6.250,13.750,23,1,1,Colorado Buffaloes,0,0,1,RS,,0,-13.500,0,21,0,14,3,0,0,8,,[],20,0,0,20,232,4,,43,0,52,[7, 17, 14, 14],,,156,,40,243,,2019,,neutral,0,,0,COLO,,9,3,1625,63.000,-4,0,1,,0
-7.500,0,Mountain,Mike Bobo,31,MWC,20190830,Friday,1A,13.750,6.250,27,4,2,Colorado State Rams,3,2,1,RS,,2,13.500,0,-21,0,-14,-3,0,0,8,,[],20,0,0,47,374,6,,64,0,31,[7, 14, 3, 7],,,155,,31,131,,2019,,neutral,0,,0,COST,,12,5,1975,63.000,4,4,1,,0
-2.500,0,East,Mark Dantonio,22,B10,20190830,Friday,1A,-5.250,-7.750,18,4,1,Michigan State Spartans,0,0,1,RS,,0,-23.500,0,21,7,21,18,0,0,8,,[],-13,0,0,38,195,14,,122,0,28,[7, 18, 3, 0],18,,152,,40,108,,2019,,home,0,,0,MCST,,19,6,2166,48.000,-3,0,1,,0
2.500,0,West,Philip Montgomery,16,AAC,20190830,Friday,1A,-7.750,-5.250,8,0,0,Tulsa Golden Hurricane,5,2,1,RS,,1,23.500,0,-21,-7,-21,-18,0,0,8,,[],-13,0,0,27,153,8,,80,0,7,[0, 7, 0, 0],,,151,,25,-73,,2019,,away,0,,0,TLS,,11,2,1434,48.000,3,3,1,,0
12,0,West,Jay Norvell,30,MWC,20190830,Friday,1A,-3.000,9.000,19,2,2,Nevada Wolf Pack,0,0,1,RS,,0,9.000,0,3,-10,-14,-17,0,0,8,,[],6,0,0,51,295,11,,95,0,34,[0, 7, 10, 17],,,158,,25,109,,2019,,home,0,,0,NEV,,17,5,1717,59.000,-3,0,1,,0
-12,0,West,Jeff Brohm,34,B10,20190830,Friday,1A,9.000,-3.000,24,2,2,Purdue Boilermakers,1,1,1,RS,,2,-9.000,0,-3,10,14,17,0,0,8,,[],6,0,0,52,423,6,,55,0,31,[10, 14, 7, 0],,,157,,29,96,,2019,,away,0,,0,PUR,,18,9,1883,59.000,3,3,1,,0
-0.500,0,North,Jonathan Smith,26,P12,20190830,Friday,1A,7.500,7.000,26,2,1,Oregon State Beavers,1,0,1,RS,,0,15.500,0,-16,3,-22,-15,0,0,8,,[],14.500,0,0,49,281,8,,85,0,36,[10, 6, 7, 13],,,160,,37,167,,2019,,home,0,,0,ORST,,20,13,1776,73.500,0,0,1,,0
0.500,0,,Mike Gundy,19,B12,20190830,Friday,1A,7.000,7.500,30,0,0,Oklahoma State Cowboys,0,0,1,RS,,0,-15.500,0,16,-3,22,15,0,0,8,,[],14.500,0,0,24,203,6,,55,0,52,[7, 24, 14, 7],,,159,,52,352,,2019,,away,0,,0,OKST,,13,10,1824,73.500,0,0,1,,0
10,0,East,Chris Ash,22,B10,20190830,Friday,1A,1.500,11.500,24,1,1,Rutgers Scarlet Knights,0,0,1,RS,,3,-17.000,0,27,-14,20,17,0,0,8,,[],13,0,0,32,348,6,,75,0,48,[7, 31, 3, 7],,,154,,42,200,,2019,,home,0,,0,RUT,,14,7,2166,56.000,1,3,1,,0
-10,0,,Walt Bell,22,IND,20190830,Friday,1AA,11.500,1.500,18,3,1,Massachusetts Minutemen,0,0,1,RS,,2,17.000,0,-27,14,-20,-17,0,0,8,,[],13,0,0,37,121,8,,90,0,21,[21, 0, 0, 0],,,153,,33,186,,2019,,away,0,,0,MAS,,16,6,1434,56.000,-1,2,1,,0
-35.500,0,East,Charlie Strong,16,AAC,20190830,Friday,1A,13.500,-22.000,9,2,0,South Florida Bulls,4,1,1,RS,,2,13.500,0,-49,-7,-42,-28,0,0,8,,[],-8.500,0,0,33,131,9,,45,0,0,[0, 0, 0, 0],,,150,,23,26,,2019,,home,0,,0,SFL,,14,3,1500,57.500,2,3,1,,0
35.500,0,West,Paul Chryst,19,B10,20190830,Friday,1A,-22.000,13.500,22,1,1,Wisconsin Badgers,1,1,1,RS,,0,-13.500,0,49,7,42,28,0,0,8,,[],-8.500,0,0,26,199,4,,40,0,49,[7, 21, 14, 7],19,,149,,43,234,,2019,,away,0,,0,WIS,,13,6,2100,57.500,-2,1,1,,0
-0.500,0,Atlantic,Dave Clawson,34,ACC,20190830,Friday,1A,5.250,4.750,30,5,2,Wake Forest Demon Deacons,2,1,1,RS,,0,-3.500,0,3,3,3,-4,0,0,8,,[],10,0,0,47,401,1,,15,0,38,[10, 7, 14, 7],,,148,,58,178,,2019,,home,0,,0,WAKE,,24,13,2173,63.000,-2,1,1,,0
0.500,0,Mountain,Gary Andersen,33,MWC,20190830,Friday,1A,4.750,5.250,23,1,0,Utah State Aggies,0,0,1,RS,,3,3.500,0,-3,-3,-3,4,0,0,8,,[],10,0,0,48,416,8,,84,0,35,[7, 14, 7, 7],,,147,,31,180,,2019,,away,0,,0,UTST,,16,6,1427,63.000,2,3,1,,0
11,0,,,,CAA,20190830,Friday,1AA,-0.250,10.750,,,,Maine Black Bears,,,1,RS,,,-17.000,0,28,14,35,35,0,0,8,,[],10.500,0,0,,,,,,0,42,[21, 21, 0, 0],,,,,,,,2019,,home,0,,0,MAIN,,,,,45.500,,,1,,0
-11,0,,,,Northeast Conference,20190830,Friday,1AA,10.750,-0.250,,,,,,,1,RS,,,17.000,0,-28,-14,-35,-35,0,0,8,,[],10.500,0,0,,,,,,0,14,[7, 0, 0, 7],,,,,,,,2019,,away,0,,0,SAHT,,,,,45.500,,,1,,0
