name, receiving touchdowns, receiving yards, receptions
Jocques Crawford,0,5,2
Raymond Brown,0,5,1
Dexton Fields,0,-3,1
Jeremy Dickens,0,21,2
Eric Kirchenberg,0,21,2
Junior Mertile,0,14,2
Marquis Rolle,0,7,1
Amod Ned,0,5,2
Greg Ellingson,0,5,1
Brandon Banks,2,88,3
Aubrey Quarles,0,57,6
Lamark Brown,1,45,4
Jeron Mastrud,0,37,5
Ernie Pierce,0,30,2
Matt Wykes,0,24,3
Darrin Seiwert,0,11,1
Brett Alstatt,0,10,2
Logan Dold,0,4,1
Sam Dibrell,0,35,5
Casey Fitzgerald,0,31,6
Keronna Henderson,0,11,1
Alex Lott,1,9,1
Sam Roberson,0,6,1
Brock Stickler,0,5,1
Roderick Johnson,0,3,1
Eugene Jarvis,0,44,3
Shawn Bayes,0,31,4
Leneric Muldrow,0,20,1
Sam Kirkland,0,14,1
Andre Flowers,0,13,2
Jameson Konz,0,12,2
Brandon Robinson,0,36,3
Justin Jarvis,0,20,1
James McCluskey,0,13,1
Rich Gunnell,0,10,1
Ryan Purvis,0,10,2
Clarence Megwa,0,9,1
Lars Anderson,0,5,1
Jeff Smith,0,2,1
Josh Haden,0,1,1
Brandon LaFell,2,87,4
Richard Dickson,0,35,3
Demetrius Byrd,1,34,3
Jared Mitchell,0,19,1
Charles Scott,0,14,1
Keiland Williams,0,4,1
Phillip Livas,0,85,6
Josh Wheeler,0,39,1
Phillip Beck,0,34,4
Patrick Jackson,1,18,3
Aubrey Bell,0,67,6
Brandon McRae,1,65,5
Terrance Davis,0,58,4
Co Eric Riley,0,34,2
Eric Hoskins,0,14,1
Brandon Hart,0,8,1
Christian Ducre,0,6,2
Jamayel Smith,0,5,1
Darrius Heyward Bey,0,70,4
LaQuan Williams,0,20,2
Haroon Brown,0,20,1
Davin Meggett,0,12,1
Ronnie Tyler,0,8,2
Isaiah Williams,0,-4,1
Greg Mathews,0,54,3
Junior Hemingway,1,41,2
Sam McGuffie,0,22,2
Michael Shaw,1,17,3
Carson Butler Jr,0,17,2
Martavious Odoms,0,7,5
Darryl Stonum,0,5,1
Brandon Minor,0,4,1
Bradon Godfrey,1,84,7
Freddie Brown,0,59,5
Jereme Brooks,0,55,1
Brent Casteel,0,49,5
Matt Asiata,0,39,1
David Reed,0,19,2
Eric Decker,1,89,10
Jack Simmons,1,77,3
Nick Tow Arnett,0,66,4
Duane Bennett,0,25,4
Ralph Spry,0,25,2
Ben Kuznia,0,16,1
Nathan Palmer,2,170,3
Matt Simon,0,49,3
Reed Cunningham,0,35,2
Ricky Crider,0,30,2
Britt Davis,0,24,4
Kyle Skarb,0,13,2
Landon Cox,0,5,1
Shay Hodge,2,79,2
Dexter McCluster,0,61,4
Jevan Snead,0,37,1
Jason Cook,0,26,2
Gerald Harris,0,16,1
Andy Hartmann,0,3,1
Carlos Singleton,0,89,6
Maurice Jones,1,61,3
Duke Calhoun,0,43,4
Earnest Williams,1,36,6
Carlton Robinzine,0,22,2
Steven Black,0,8,1
Arkelon Hall,0,4,1
Brett Russell,0,2,1
Chase Coffman,1,120,9
Jared Perry,0,92,5
Tommy Saunders,2,64,6
Jeremy Maclin,0,31,4
Andrew Jones,0,12,1
Derrick Washington,0,4,1
William Judson,2,177,5
Arrelious Benn,0,92,7
Daniel Dufrene,0,50,6
Michael Hoomanawanui,1,48,3
Chris Duvalt,2,46,2
Fred Sykes,0,37,2
Chris James,0,1,1
Darrius Passmore,2,111,4
Cody Slate,0,22,2
Darius Marshall,0,19,3
Bryant Milligan,0,9,2
Bobby Doyle,1,38,1
Eric Kettani,0,6,1
Hakeem Nicks,0,110,6
Brandon Tate,1,93,4
Brooks Foster,1,17,3
Bobby Rome,0,3,1
Shaun Draughn,0,-2,1
Nathan Swift,2,121,5
Menelik Holt,0,59,5
Dreu Young,0,55,1
Quentin Castille,0,38,3
Marlon Lucky,1,35,2
Todd Peterson,0,34,3
Mike McNeill,1,3,1
Brandon Ledbetter,1,123,9
Schneider Julien,0,85,5
Brandon West,0,40,7
Anthony Williams,0,28,2
Jamarko Simmons,0,24,3
Matt Stevens,0,24,1
Juan Nunez,1,18,3
Mike McCoy,0,67,6
Marko Mitchell,0,49,4
Chris Wellington,0,42,3
Luke Lippincott,0,33,2
Virgil Green,0,6,2
Tray Session,0,6,1
Chris Hernandez,0,99,3
Jermaine McQueen,0,29,3
Paul Baker,0,2,1
Jimmy Young,0,44,4
Bart Johnson,0,22,2
Walter Bryant,0,18,4
Ryan Christian,0,9,1
Justin Watts,0,9,2
Evan Frosch,0,7,1
Jeremy Kerley,0,7,1
Jonathan Jones,0,4,1
Andrew Brewer,0,48,6
Tyrell Sutton,1,41,4
Ross Lane,0,40,3
Rasheed Ward,0,39,3
Jeremy Ebert,1,21,2
Eric Peterman,0,8,1
Sidney Stewart,0,6,1
Zeke Markshausen,0,6,1
Charles Brown,0,4,1
Josh Rooks,1,2,1
Donte Davis,0,38,4
Lavar Lobdell,0,22,2
Doug Hogue,0,12,2
Tony Fiammetta,0,11,1
Marcus Sales,0,8,1
Curtis Brinkley,0,7,2
Bruce Williams,0,6,1
Daniel Bailey,0,-1,1
Brian Hartline,0,59,2
DeVier Posey,1,47,4
Brian Robiskie,1,41,3
Ray Small,0,35,3
Rory Nicol,0,14,1
Beanie Wells,0,10,3
Maurice Wells,0,10,1
Lamaar Thomas,0,9,1
Jake Ballard,0,9,1
Brandon Smith,0,6,1
Dane Sanzenbacher,0,4,1
Manuel Johnson,1,120,9
Juaquin Iglesias,1,73,4
Jameel Owens,0,27,2
Jermaine Gresham,0,26,3
Adron Tennell,0,16,3
Brandon Caleb,0,15,2
Dejuan Miller,0,14,2
Quentin Chaney,1,8,2
Brody Eldridge,0,5,1
Justin Johnson,0,3,1
James Hanna,0,-1,1
Chris Brown,0,-1,1
Terence Scott,1,117,6
Jaison Williams,1,61,4
Jeffrey Maehl,1,49,5
Jeremiah Johnson,0,13,1
DAndre Goodwin,0,67,8
Kavario Middleton,0,35,4
Jermaine Kearse,0,17,2
Alvin Logan,0,11,1
Devin Aguilar,0,10,1
Jordan Polk,0,7,1
Cedric McGee,0,55,6
Nate Byham,0,52,5
Derek Kinder,1,47,6
LeSean McCoy,0,45,5
Oderick Turner,0,42,5
Dorin Dickerson,0,23,2
Chris Bullock,0,49,7
Corey Partridge,0,34,3
Jimmy Scheidler,2,30,3
Tyrone Pronty,0,24,3
Freddie Barnes,0,21,3
Margues Parks,0,13,2
Anthony Turner,0,7,2
Chris Wright,0,7,1
Ray Hutson,0,5,2
Jordan Norwood,1,74,4
Derrick Williams,0,45,2
Deon Butler,0,29,2
Derek Moye,0,27,1
Brett Brackett,0,25,2
Joe Suhey,0,17,1
James McDonald,0,14,1
Andrew Szczerba,0,9,1
Andrew Quarless,0,8,1
Evan Royster,0,5,1
Graham Zug,0,5,1
Stephfon Green,0,3,1
Brent Carter,0,-1,1
Vincent Brown,1,98,7
Brandon Sullivan,1,64,9
Matthew Kawulok,0,52,3
Darren Mougey,0,44,3
Roberto Wallace,1,41,2
Davon Brown,0,36,1
Waika Spencer,0,17,2
Dontavia Bogan,0,79,3
AJ Love,0,57,4
Jessie Hester Jr,2,50,3
Cedric Hill,0,17,1
Taurus Johnson,0,10,1
Moise Plancher,0,7,1
Edner Alcin,0,0,1
Kevin Jurovich,1,99,11
David Richmond,0,60,6
Jalal Beauchman,0,40,4
Yonus Davis,0,25,3
Jeff Clark,0,4,1
Terrance Williams,1,3,1
DeAndre Brown,1,92,4
Shawn Nelson,0,35,3
Ed Morgan,1,23,1
Freddie Parham,0,18,1
Gerald Baptiste,0,16,3
Damion Fletcher,0,14,1
Jonathan Massey,0,8,1
Jason Chery,0,47,3
Pierre Hill,1,21,1
Green,0,19,1
Julian Shankle,0,13,2
Derrick Smith,0,10,1
Justin Lee,0,9,1
Luke Aubrey,0,7,1
Lance Kelley,0,5,1
Blaine Irby,1,62,7
Jordan Shipley,1,53,4
James Kirkendoll,1,39,2
Chris Ogbonnaya,1,35,4
Quan Cosby,0,34,3
Malcolm Williams,0,25,3
Vondrell McGee,0,10,3
Montre Webber,0,7,1
John Chiles,0,6,1
Jamari Grant,0,93,4
Cortez Gent,0,59,3
Rob Housler,1,53,2
Christopher Bonner,0,27,2
William Rose,0,24,2
C Fick,0,5,1
Lestar Jean,0,0,1
Conshario Johnson,0,-3,1
DiIvory Edgecomb,0,-3,1
Ryan Tannehill,0,59,5
Jerrod Johnson,0,36,1
Mike Goodson,0,30,6
Jeff Fuller,0,22,3
Jamie McCoy,0,12,1
Bradley Stephens,0,6,2
Howard Morrow,0,5,1
Jahbari McLennan,0,73,6
Kevin Jones,1,39,3
Reggie Arnold,0,18,2
David Johnson,0,13,2
Anthony Robinson,0,13,1
Brandon Thompkins,0,4,1
Eric Morris,0,164,9
Detron Lewis,0,163,9
Michael Crabtree,1,73,9
Tramain Swindall,0,45,5
Lyle Leong,0,32,1
Edward Britton,1,24,4
Shannon Woods,0,15,2
Baron Batch,0,10,1
Adam James,0,9,1
Aaron Crawford,0,1,2
Mario Wright,0,46,3
Frantrell Forrest,1,42,2
Zach Lankford,0,21,1
Mike Jones,0,14,2
Darryl Harris,0,12,1
Jeffrey Anderson,1,12,2
Richard Carter,0,9,1
Rashad Slaughter,0,9,2
Aaron Johns,0,4,2
Jim Mitchell,0,0,1
Brennan Marion,0,125,4
Charles Clay,2,87,3
AJ Whitmore,0,63,5
Jesse Meyer,0,46,2
Damaris Johnson,0,16,3
Trae Johnson,0,11,1
Jacob Collums,1,10,1
Jacob Frank,0,3,1
Jamad Williams,0,0,1
Ryan Wolfe,2,103,7
Casey Flair,0,53,4
Philip unlv Payne,1,52,4
Ryan Worthen,0,15,1
Frank Summers,0,2,2
Omar Clayton,0,-4,1
Stanley Morrison,0,47,3
Doug Barbour,0,41,4
Robert Turbin,0,39,3
Omar Sawyer,0,38,2
Otis Nelson,0,32,4
Nnamdi Gwacham,1,6,1
Curtis Marsh,0,0,1
Cary Koch,0,40,3
Jared Green,0,40,3
John Phillips,0,33,5
Kevin Ogletree,0,21,4
Maurice Covington,0,14,1
Cedric Peerman,0,7,2
Ronald Johnson,1,78,3
Patrick Turner,1,62,2
Damian Williams,0,49,5
David Buehler,0,42,2
Vidal Hazelton,0,33,5
Joe McKnight,1,24,4
Anthony McCoy,0,21,2
Allen Bradford,0,15,2
Stanley Havili,0,14,1
Blake Ayles,0,2,1
Brandon Gibson,1,53,6
Devin Frischknecht,0,9,1
Ben Woodard,0,7,1
Dwight Tardy,0,5,1
Michael Willis,0,4,1
Daniel Blackledge,0,4,2
Desmond Bryant,0,92,7
Brandon Pettigrew,0,41,6
Bo Bowling,0,34,2
DeMarcus Conner,0,11,1
Keith Toston,0,9,1
Josh Cooper,0,6,1
Beau Johnson,0,3,2
Kyle Jefferson,0,27,2
Garrett Graham,1,23,2
David Gilreath,0,17,2
Lance Kendricks,0,8,1
Deryn Bowser,0,76,5
Dashan Miller,0,30,2
Alphonso Owen,1,26,3
Merce Poindexter,1,25,2
Alex Allen,0,22,2
Jeremy Bruce,0,21,3
Brandon Williams,0,15,2
Andrew Johnson,0,12,3
Alric Arnett,2,70,4
Jock Sanders,2,62,8
Noel Devine,0,37,6
Will Johnson,1,22,3
Tito Gonzales,0,7,1
Dorrell Jalloh,0,7,2
Bradley Starks,0,3,1
Mark Rodgers,0,-3,1
Chris Johnson,0,37,4
Donate Morgan,1,29,2
David Leonard,0,22,3
Greg Bolling,0,9,1
Devin Moore,0,5,1
Wynel Seldon,0,4,1
Jesson Salyards,0,3,1
Josh Biezuns,0,2,1
Taylor Price,0,139,14
LaVon Brazil,0,48,5
Chris Garrett,0,20,2
Riley Dunlop,0,16,2
David Carter,0,11,1
Andrew Mooney,1,10,3
Brandon Peterson,0,8,1
Vince Davidson,0,-4,1
Rashaun Greer,0,70,8
Dion Morton,1,53,4
Zac Pauga,0,22,5
Ryan Gardner,0,15,2
Kyle Bell,0,13,3
Kory Sperry,0,11,2
Gartrell Johnson,0,4,1
John Mosure,0,-1,2
Scotty McKnight,1,67,5
Kendrick Celestine,0,35,1
Demetrius Sumler,0,28,3
Patrick Williams,0,28,4
Patrick Devenny,0,27,4
Josh Smith,0,15,1
Steve Melton,0,8,1
Maurice Cantrell,0,6,1
Doug Beaumont,0,77,9
Josh Chichester,0,45,3
Andrew Robinson,0,12,2
Johnnie Burns,0,11,1
Pete Nochta,0,9,2
Bilal Powell,0,-2,3
Randall Cob,0,31,3
Dicky Lyons Jr,0,25,2
John Conner,0,20,1
EJ Adams,0,17,2
Kyrus Lanxter,0,17,2
TC Drake,0,14,2
Gene McCaskill,0,10,1
Tony Dixon,0,7,2
Derrick Locke,0,6,1
Kenny Britt,0,89,6
Tiquan Underwood,0,73,6
Kevin Brock,0,44,2
Tim Brown,0,27,2
Kordell Young,0,19,2
Joe Martinek,0,7,1
Jack Corcoran,0,4,1
Seyi Ajirotutu,0,116,3
Devon Wylie,0,31,1
Bear Pascoe,0,24,3
Ryan Mathews,0,20,1
Marlin Moore,0,9,1
Darren Newborne,0,8,1
Isaac Kinter,0,8,1
Ryan Moya,1,65,7
Taylor Embree,0,53,4
Dominique Johnson,0,51,4
Terrance Austin,0,37,5
Logan Paulsen,0,18,1
Marcus Everett,0,17,1
Nelson Rosario,0,14,1
Trevor Theriot,0,5,1
Kahlil Bell,0,-1,1
Josh Briscoe,0,41,1
Gerald Jones,0,40,4
Lucas Taylor,0,37,3
Kevin Cooper,0,27,4
Austin Rogers,0,16,1
Arian Foster,0,12,4
Luke Stocker,0,11,1
Brandon Warren,0,5,1
Brandon Barden,1,31,1
Jamie Graham,0,21,3
Austin Monahan,0,18,1
Justin Wheeler,0,17,2
Gaston Miller,0,3,1
Jared Cook,0,111,8
Dion Lecorn,0,40,4
Marquise Brown,0,27,3
Kenny McKinley,1,23,3
Freddie Brown,1,19,2
Patrick DiMarco,0,8,1
Marcus Davis,0,5,2
Dante Love,2,165,9
Darius Hill,1,41,2
Briggs Orsbon,1,38,2
Madaris Grant,0,36,4
MiQuale Lewis,0,35,3
Daniel Ifft,0,11,1
Shun White,0,27,1
Tyree Barnes,0,27,3
Cory Finnerty,0,13,2
David Johnson,2,87,3
Jahbari McLennan,0,74,1
Trevor Gillott,1,39,1
Jarriel Norman,0,14,1
Reggie Arnold,0,7,1
Jermaine Robertson,0,6,1
Jeff Blake,1,2,1
Marquis Maze,0,22,4
Nick Walker,0,15,1
Jake Jones,0,13,1
Terry Grant,0,9,1
Roy Upchurch,0,7,1
Mark Ingram,0,7,1
Travis McCall,0,3,1
Glen Coffee,0,-3,1
Brian King,0,51,6
Chris Dunn,0,45,1
Justin Kessler,0,26,1
Jeremy Williams,0,26,4
Andre Anderson,0,26,4
Cody Blackwelder,0,22,3
Michael Batiste,0,17,3
Cody Sparks,0,14,2
Troy Wainwright,0,7,1
Casey Robottom,0,3,1
Nathan Austin,0,-5,3
DJ Williams,2,124,5
Joe Adams,0,89,7
Chris Gragg,0,25,1
Michael Smith,0,23,4
London Crawford,0,23,2
DeAnthony Curtis,0,21,2
Lucas Miller,0,18,1
Anthony McCall,2,125,6
JJ McCoy,0,55,5
Zeek Zacharie,0,46,4
Darrell McNeal,0,20,3
Marty Humphrey,0,17,2
Mitch Doyle,0,4,1
Ricky Williams,0,3,1
Rodney Lovett,0,0,1
Jameson Carter,0,69,2
Mike Wright,0,11,1
Jamison Maehler,0,7,1
Joe LeForte,0,5,1
Mike Evans,1,2,1
Collin Mooney,0,1,1
Mike Thomas,1,138,9
Juron Criner,0,45,4
Terrell Turner,0,41,5
Delashaun Dean,1,37,5
Chris Gronkowski,0,24,1
AJ Simmons,0,7,1
David Roberts,0,7,1
Stephen Williams,1,67,12
Morgan Williams,0,40,3
Tom Burzine,0,30,2
Robin Bailey,0,29,3
DaJuane Collins,0,4,1
Ben Tate,0,51,3
Tommy Trott,0,44,3
Montez Billings,0,30,3
Mario Fannin,0,22,3
Robert Dunn,0,21,2
Rodgeriqus Smith,0,21,1
Tristan Davis,0,20,1
Terrell Zachery,0,17,1
Brad Lester,0,13,2
Quindarius Carr,0,8,1
Eric Smith,0,1,1
Shawn Nelson,2,118,12
DeAndre Brown,0,88,8
Damion Fletcher,0,57,6
Freddie Parham,0,13,3
Ed Morgan,0,-1,2
Gerald Baptiste,0,-7,2
Kerry Taylor,1,92,5
Michael Jones,1,79,6
Chris McGaha,0,64,3
Kyle Williams,0,44,5
Jovon Williams,0,24,2
Shaun DeWitty,0,19,2
Dimitri Nance,0,13,2
TJ Simpson,0,8,1
Dan Knapp,1,2,1
Richard Sherman,0,54,3
Toby Gerhart,0,16,2
Doug Baldwin,0,14,3
Austin Gunder,0,12,2
Coby Fleener,0,11,1
Anthony Kimble,0,6,1
Ryan Whalen,0,5,1
Owen Marecic,0,2,1
Ernest Smith,1,59,2
Thomas White,1,59,3
David Gettis,0,55,2
Jay Finley,1,47,1
Kendall Wright,0,42,5
Justin Akers,0,32,2
Luke LaMar,0,22,1
Mikail Baker,0,14,1
Justin Fenty,1,10,2
Romie Blaylock,0,-10,1
Ryan Purvis,0,38,3
Jeff Smith,0,30,3
Ifeanyi Momah,1,18,3
Rich Gunnell,0,16,2
Montel Harris,0,12,1
Lars Anderson,0,9,2
Josh Haden,0,7,1
James McCluskey,0,6,2
Clarence Megwa,0,6,1
Demaryius Thomas,0,56,4
Tyler Melton,0,17,2
Jermiah Kelley,0,73,5
Corey Partridge,0,60,7
Chris Wright,1,57,4
Freddie Barnes,0,21,3
Anthony Turner,0,14,2
