completions, interceptions thrown, name, passes, passing touchdowns, passing yards
11,2,Greg Alexander,21,0,57
2,1,Brent Rausch,7,0,14
13,0,Matthew Stafford,21,2,275
4,0,Joe Cox,6,1,48
33,0,Case Keenum,43,5,392
6,0,Blake Joseph,6,1,75
17,1,Kellen Lewis,27,2,144
1,0,Ben Chappell,3,0,9
19,0,KJ Black,31,1,219
9,1,Jake Christensen,15,1,122
9,0,Richard Stanzi,14,0,90
37,1,Todd Reesing,52,3,256
10,2,Paul McCall,28,0,73
0,0,Wayne Younger,1,0,0
18,0,Josh Freeman,24,3,232
9,1,Carson Coffman,18,0,74
16,0,Giovanni Vizza,29,1,100
10,2,Julian Edelman,14,0,123
3,0,Anthony Magazu,6,0,11
0,0,Sal Battles,1,0,0
12,0,Chris Crane,18,0,106
6,1,Jarrett Lee,10,2,116
7,0,Andrew Hatch,14,1,77
14,1,Taylor Bennett,39,1,176
0,1,Patrick Jackson,1,0,0
12,3,Wesley Carroll,25,1,172
10,0,Tyson Lee,15,0,85
10,2,Jordan Steffy,18,0,114
1,0,Chris Turner,3,0,12
11,1,Nick Sheridan,19,1,98
8,0,Steven Threet,19,1,69
21,1,Brian Johnson,33,1,305
24,0,Adam Weber,37,2,298
17,0,Chandler Harnish,29,2,326
10,0,Jevan Snead,22,2,185
1,0,Brandon Bolden,1,0,37
15,1,Arkelon Hall,27,0,159
8,1,Will Hudgens,15,2,102
1,0,Steven Black,1,0,4
26,1,Chase Daniel,45,3,323
26,2,Juice Williams,42,5,451
11,1,Mark Cann,22,2,161
2,0,Jarrod Bryant,4,1,44
15,1,Taylor Yates,26,2,221
20,2,Joe Ganz,36,4,345
30,1,Tim Hiller,49,2,342
10,1,Colin Kaepernick,17,0,122
7,0,Nick Graziano,12,0,75
1,0,Tyler Lantrip,1,0,6
0,0,Luke Collis,1,0,0
3,1,Brad Gruner,13,0,93
4,1,Donovan Porterie,10,0,37
16,1,Andy Dalton,25,0,120
0,0,Jeremy Kerley,1,0,0
23,1,CJ Bacher,35,3,215
14,1,Andrew Robinson,28,0,103
14,0,Todd Boeckman,19,2,187
4,0,Terrelle Pryor,6,0,35
3,0,Joe Bauserman,6,0,22
17,0,Sam Bradford,22,2,183
14,1,Joey Halzle,16,1,122
9,0,Jeremiah Masoli,17,2,126
7,1,Justin Roper,11,1,114
12,0,Jake Locker,28,0,103
5,0,Ronnie Fouch,7,0,44
29,1,Bill Stull,51,1,264
24,1,Tyler Sheehan,40,1,163
2,0,Freddie Barnes,2,1,27
11,0,Daryll Clark,14,1,146
5,0,Pat Devlin,8,0,83
3,0,Paul Cianciolo,4,0,31
27,2,Ryan Lindley,45,3,352
6,0,Matt Grothe,8,2,96
4,0,BJ Daniels,4,0,86
4,1,Grant Gregory,7,0,38
14,0,Kyle Reed,18,2,132
10,1,Myles Eden,13,0,86
2,1,Jordan La Secla,3,0,13
14,1,Austin Davis,21,2,206
0,1,Martevious Young,1,0,0
9,2,Matt Desormeaux,20,0,98
2,0,Brad McGuire,4,1,33
24,0,Colt McCoy,29,3,222
4,0,John Chiles,5,1,49
0,0,Jordan Shipley,1,0,0
15,1,Rusty Smith,31,1,253
2,0,Jeff VanCamp,8,0,2
19,2,Stephen McGee,27,0,170
15,0,Corey Leonard,28,1,160
43,1,Graham Harrell,58,2,536
17,1,Joseph Webb,31,2,169
20,0,David Johnson,24,3,332
1,0,AJ Whitmore,1,0,29
17,0,Omar Clayton,29,3,192
2,0,Mike Clausen,3,0,29
10,1,Sean Setzer,17,0,123
8,0,Diondre Borel,16,1,80
18,1,Peter Lalich,35,0,155
26,1,Mark Sanchez,35,3,338
1,0,Aaron Corp,2,0,2
12,1,Gary Rogers,24,1,82
0,0,Brandon Gibson,1,0,0
20,1,Zac Robinson,27,0,196
7,1,Allan Evridge,10,1,75
22,0,Chris Jacquemain,36,2,227
0,0,Dennis Kennedy,1,0,0
25,1,Patrick White,33,5,208
14,2,Dax Crum,22,2,111
26,1,Theo Scott,35,1,224
3,0,Boo Jackson,4,0,24
0,0,Taylor Price,1,0,0
27,2,Billy Farris,37,1,187
20,1,Cody Hawkins,29,1,214
20,3,Hunter Cantwell,43,0,152
16,0,Mike Hartline,31,0,147
20,2,Mike Teel,39,0,263
11,0,Tom Brandstater,24,0,216
25,4,Kevin Craft,43,1,259
19,1,Jonathan Crompton,42,0,189
8,0,Chris Nickson,13,1,90
23,2,Chris Smelley,39,2,233
21,2,Nate Davis,28,4,326
6,1,Jarrod Bryant,11,0,67
9,0,Corey Leonard,10,4,229
11,0,John Parker Wilson,23,0,73
28,0,Kevin Moore,49,0,225
1,0,Joe Kemp,1,0,7
22,0,Casey Dick,34,2,323
23,0,Kinsmon Lancaster,39,2,270
7,0,Carson Williams,7,1,95
0,0,Chip Bowden,3,0,0
25,0,Willie Tuitama,33,2,292
1,0,Scott,1,0,7
21,0,Aaron Opelt,31,1,170
21,0,Chris Todd,31,0,248
0,1,Kodi Burns,3,0,0
33,2,Austin Davis,50,2,268
27,1,Rudy Carpenter,36,3,345
11,2,Tavita Pritchard,18,0,97
2,0,Jason Forcier,6,0,18
1,1,Alex Loukas,7,0,5
15,0,Robert Griffin,19,3,294
3,0,Blake Symanski,5,0,18
2,0,Kirby Freeman,2,1,18
18,2,Chris Crane,35,1,142
0,0,Billy Flutie,1,0,0
6,0,Josh Nesbitt,13,0,73
29,1,Tyler Sheehan,44,1,261
0,0,Anthony Turner,1,0,0
21,0,Adam Weber,25,3,233
17,0,Mike Greco,32,2,150
23,2,Matt Grothe,40,3,346
14,0,Cullen Harper,18,1,192
7,0,Willy Korn,11,0,81
28,1,Cody Hawkins,38,3,261
21,1,Billy Farris,33,1,321
24,0,Thaddeus Lewis,42,0,256
5,0,Zack Asack,5,0,38
14,0,CJ Bacher,31,0,226
1,0,Eric Peterman,1,0,25
0,0,Kyle Daley,1,0,0
22,0,Patrick Pinkney,28,1,236
1,0,Rob Kass,1,0,7
11,0,Patrick White,18,0,72
9,0,David Wolke,18,1,84
5,0,KJ Black,7,0,50
21,0,Rusty Smith,34,3,325
1,0,Cortez Gent,1,1,33
26,0,Joseph Webb,48,2,326
21,0,Tim Tebow,35,2,256
10,0,Robert Marve,18,0,69
2,0,Jacory Harris,4,0,10
11,0,Christian Ponder,17,3,196
5,0,DVontrey Richardson,6,1,57
1,0,Drew Weatherford,2,0,18
18,0,Matthew Stafford,28,2,213
5,0,Joe Cox,5,0,76
23,1,Dan LeFevour,43,2,250
0,0,Brian Brunner,1,0,0
13,0,Tyler Graunke,20,3,218
7,0,Inoke Funaki,14,0,87
8,0,Nathan Enderle,12,2,170
0,0,Quin Ashley,1,0,0
16,2,Juice Williams,25,1,124
1,0,Eddie McGee,2,0,10
15,0,Kellen Lewis,21,0,170
6,0,Ben Chappell,7,0,52
8,0,Richard Stanzi,10,3,162
8,0,Jake Christensen,12,1,99
1,1,Marvin McNutt,3,0,10
11,0,Wayne Younger,20,0,107
8,2,Paul McCall,16,0,55
12,0,Austen Arnaud,15,1,166
3,0,Philip Bates,6,1,48
10,0,Julian Edelman,22,3,171
32,0,Todd Reesing,38,3,412
12,1,Taylor Bennett,33,0,119
16,0,Josh Freeman,21,2,288
1,0,Carson Coffman,2,0,16
6,1,Randall Cob,11,1,87
9,0,Mike Hartline,15,0,60
15,0,Hunter Cantwell,23,2,203
2,0,Tyler Wolfe,3,0,14
8,0,Brian Hoyer,12,0,148
3,0,Kirk Cousins,4,0,32
11,0,Andy Schmitt,23,0,111
3,0,Kyle McMahon,8,0,104
29,2,Arkelon Hall,38,3,373
0,0,Will Hudgens,1,0,0
26,2,Chase Clement,44,1,318
6,0,Steven Threet,13,0,63
4,0,Nick Sheridan,5,0,40
20,0,Daniel Raudabaugh,33,0,191
3,0,Clay Belton,7,0,14
16,0,Chase Daniel,17,3,245
7,0,Chase Patton,8,0,64
3,0,Blaine Gabbert,8,0,27
15,0,Wesley Carroll,23,2,158
3,0,Tyson Lee,3,0,27
0,0,Chris Relf,1,0,0
28,0,Joe Craddock,40,2,256
1,0,David DeFatta,1,0,28
13,3,Chris Turner,28,1,207
1,0,Josh Portis,1,0,4
17,1,Harrison Beck,25,2,246
4,1,Andrew Evans,11,0,12
17,1,Joe Ganz,25,0,216
1,0,Patrick Witt,2,0,0
18,1,Kyle Reed,26,0,161
1,1,Myles Eden,7,0,55
24,1,Colin Kaepernick,35,1,264
19,2,Graham Harrell,46,1,297
22,2,Donovan Porterie,35,0,154
10,0,Jerrod Johnson,19,3,124
3,0,Stephen McGee,5,0,20
21,2,Jimmy Clausen,34,3,237
29,1,Ryan Lindley,59,1,274
30,0,Giovanni Vizza,45,2,247
25,0,David Johnson,33,6,418
2,0,J Bower,2,0,2
16,0,Todd Boeckman,26,0,110
0,0,Terrelle Pryor,2,0,0
9,3,Boo Jackson,25,0,86
3,1,Theo Scott,9,0,23
0,0,LaVon Brazil,0,0,0
29,2,Sam Bradford,38,5,395
19,1,Dustin Grutza,29,1,218
3,1,Tony Pike,11,0,21
0,0,Marcus Barnett,1,0,0
0,0,Kevin Huber,1,0,0
14,2,Zac Robinson,21,3,320
35,0,Case Keenum,61,4,387
0,0,Blake Joseph,1,0,0
13,1,Justin Roper,18,1,173
7,0,Jeremiah Masoli,11,0,67
4,0,Chris Harper,6,1,40
16,0,Diondre Borel,24,2,157
7,0,Sean Setzer,11,0,61
22,1,Bill Stull,33,0,241
21,1,Drew Willy,34,1,223
14,0,Daryll Clark,23,2,215
0,0,Pat Devlin,3,0,0
0,0,Derrick Williams,1,0,0
25,2,Lyle Moevao,41,0,250
15,0,Curtis Painter,28,2,286
24,0,Bo Levi Mitchell,37,5,370
13,1,Cameron Dantley,20,3,135
20,1,Chris Jacquemain,26,3,260
11,0,Andy Dalton,13,0,131
6,0,Marcus Jackson,11,1,74
11,2,Adam DiMichele,28,0,170
10,1,Tyler Lorenzen,22,0,86
15,1,Brian Johnson,24,2,183
1,0,Matt Asiata,1,1,32
19,0,Omar Clayton,30,1,159
25,0,Trevor Vittatoe,46,1,267
20,1,Colt McCoy,29,4,282
21,2,Peter Lalich,39,0,204
3,1,Sean Glennon,8,1,42
4,0,Tyrod Taylor,5,0,26
32,0,Riley Skinner,43,2,267
20,1,Jevan Snead,31,4,253
0,1,Dexter McCluster,2,0,0
17,0,Jake Locker,32,1,204
30,1,Max Hall,41,3,338
10,2,Gary Rogers,21,0,78
3,1,Kevin Lopina,7,0,32
0,1,Marshall Lobbestael,2,0,0
7,0,Nate Longshore,8,0,53
6,0,Kevin Riley,14,1,51
1,0,Brock Mansion,2,0,10
17,0,Allan Evridge,26,1,308
1,0,Dustin Sherer,1,0,21
20,2,Mark Cann,39,0,211
4,1,Brian Anderson,6,0,28
21,0,Tim Hiller,30,3,186
16,1,Dan Nicholson,29,1,239
2,0,Chandler Harnish,4,0,58
7,1,Dax Crum,19,0,72
1,0,Karsten Sween,3,0,4
3,1,Shea Smith,4,0,15
25,3,Mike Teel,40,1,243
0,1,Jabu Lovelace,3,0,0
14,0,TJ Yates,22,3,221
0,0,Mike Paulus,1,0,0
7,0,Robert Griffin III,15,1,129
0,0,Blake Symanski,1,0,0
17,2,Kevin Lopina,26,0,174
6,0,Gary Rogers,12,0,89
32,0,Matt Grothe,45,2,338
34,1,Todd Reesing,51,3,381
21,4,Chris Jacquemain,44,1,269
1,0,Dennis Kennedy,1,0,30
24,1,Nate Davis,36,2,300
17,1,Corey Leonard,34,2,256
0,0,Travis Hewitt,1,0,0
18,0,Austin Davis,31,2,219
17,1,John Parker Wilson,27,2,215
4,0,Greg McElroy,6,0,61
14,1,David Wolke,25,1,116
0,0,Bo Smith,1,0,0
13,1,Rudy Carpenter,23,2,242
19,0,Omar Clayton,31,2,191
3,0,Mike Clausen,5,0,19
18,0,Kellen Moore,23,0,180
21,1,Tyler Sheehan,34,0,200
1,0,Freddie Barnes,2,1,4
29,1,Drew Willy,42,3,348
24,0,Adam DiMichele,33,3,285
27,1,Max Hall,35,7,271
4,0,Brenden Gaskins,5,0,66
23,1,Kevin Craft,39,0,230
20,1,Cullen Harper,28,2,262
10,1,Russell Wilson,21,0,92
5,1,Harrison Beck,8,0,60
13,0,Tyler Lorenzen,15,1,124
22,1,Marc Verica,30,0,158
3,1,Scott Deke,8,0,30
25,0,Thaddeus Lewis,35,3,317
0,0,Zack Asack,1,0,0
5,1,Jarrod Bryant,7,1,105
3,0,Kaipo Noa Kaheaku Enhada,3,1,45
11,1,Kyle McMahon,18,0,128
2,1,Andy Schmitt,5,0,3
8,1,Aaron Opelt,18,3,114
13,0,Christian Ponder,22,3,180
9,0,DVontrey Richardson,14,1,117
15,1,Tom Brandstater,27,1,225
12,0,Allan Evridge,24,1,143
1,0,Dustin Sherer,1,0,7
34,1,Case Keenum,57,4,362
0,0,Shea Smith,7,0,0
25,1,Nathan Enderle,39,3,334
23,0,Tim Hiller,31,4,241
13,1,Juice Williams,25,1,147
25,0,Matt Desormeaux,35,1,200
5,2,Richard Stanzi,14,0,95
4,0,Jake Christensen,5,0,27
21,2,Austen Arnaud,34,0,224
3,1,Philip Bates,6,0,28
10,2,Julian Edelman,20,0,113
3,0,Anthony Magazu,5,0,65
28,0,Mike Hartline,47,2,254
21,1,Joe Craddock,37,2,355
14,0,Kinsmon Lancaster,24,3,198
1,0,Trey Revell,2,0,13
0,0,Darrell McNeal,1,0,0
10,1,Andrew Hatch,17,0,125
10,0,Jarrett Lee,18,0,84
0,0,Jordon Jefferson,1,0,0
22,0,Giovanni Vizza,40,0,149
1,0,Nathan Tune,2,0,6
0,1,Riley Dodge,1,0,0
15,0,Chris Turner,19,2,156
0,0,DaRel Scott,1,0,0
33,1,Kevin Riley,58,3,423
5,1,Brian Hoyer,14,0,89
10,0,Rusty Smith,37,0,147
19,1,Daniel Raudabaugh,30,1,305
15,0,Adam Weber,24,1,201
13,2,Jevan Snead,24,0,222
1,0,Billy Tapp,1,0,6
23,0,Chase Daniel,28,4,405
2,0,Chase Patton,4,0,72
1,0,Tommy Saunders,1,1,32
1,0,Blaine Gabbert,3,0,10
17,0,Colin Kaepernick,31,1,152
4,1,Nick Graziano,9,0,28
14,0,Mark Cann,28,1,224
0,0,Chubb Small,1,0,0
28,0,Arkelon Hall,51,0,364
1,0,Will Hudgens,2,1,4
0,0,Carlos Singleton,1,0,0
10,1,Wesley Carroll,25,0,78
14,0,Chris Todd,26,0,154
13,0,Joe Ganz,17,1,158
3,0,Patrick Witt,4,0,40
1,0,Marlon Lucky,1,1,20
1,0,Daniel Lee,2,0,5
15,2,Chase Holbrook,30,0,142
4,0,JJ McDermott,8,0,83
0,0,Wes Neiman,1,0,0
13,1,Donovan Porterie,17,0,89
1,0,Rodney Ferguson,1,1,25
27,2,Willie Tuitama,50,3,321
21,0,CJ Bacher,29,0,184
1,0,Mike Kafka,2,0,1
10,2,Jimmy Clausen,21,2,147
16,0,Steven Threet,23,1,175
3,2,Nick Sheridan,5,0,54
17,0,Boo Jackson,31,3,365
0,0,Brandon Jones,2,0,0
28,0,Dan LeFevour,42,0,361
2,0,Zac Robinson,4,1,82
2,0,Alex Cate,3,0,32
1,0,Brandon Weeden,3,0,8
20,0,Lyle Moevao,34,3,268
0,0,Justin Engstrom,2,0,0
12,2,Tyler Graunke,27,0,118
4,1,Inoke Funaki,8,0,36
26,2,Curtis Painter,50,0,207
20,2,Justin Roper,48,0,197
23,1,Chris Smelley,38,1,271
0,0,Stephen Garcia,1,0,0
15,0,Matthew Stafford,25,0,146
20,1,Kyle Reed,25,0,178
1,0,Myles Eden,1,0,5
0,0,David Richmond,1,0,0
10,0,Ryan Lindley,29,0,140
13,1,Cameron Dantley,32,1,110
0,0,Andrew Robinson,3,0,0
10,0,Daryll Clark,21,2,163
8,0,Pat Devlin,13,2,130
2,0,Paul Cianciolo,4,1,51
0,0,Jordan Norwood,1,0,0
20,0,Andy Dalton,36,0,145
11,1,Tavita Pritchard,21,0,122
19,2,Jonathan Crompton,31,2,240
1,0,Nick Stephens,2,0,42
19,3,Joseph Webb,34,0,167
21,2,Kevin Moore,37,1,236
22,1,Patrick Pinkney,32,2,260
26,2,Jaime Hampton,37,4,323
6,0,Levi Brown,10,0,56
5,0,Tanner Jones,10,0,42
31,0,Graham Harrell,48,5,418
6,0,Taylor Potts,7,0,95
13,5,Bo Levi Mitchell,24,0,155
5,0,Logan Turner,13,1,58
17,1,Mark Sanchez,28,4,172
1,0,Aaron Corp,2,0,12
14,2,Todd Boeckman,21,0,84
7,0,Terrelle Pryor,9,0,52
5,1,Diondre Borel,15,0,63
4,0,Sean Setzer,9,1,27
22,1,Brian Johnson,31,2,204
1,0,Louie Sakoda,1,0,9
7,0,Chris Nickson,16,0,71
25,1,Chase Clement,39,1,299
0,0,James Casey,1,0,0
9,0,Tyrod Taylor,14,0,48
5,1,Josh Nesbitt,8,1,109
16,0,Jake Locker,24,0,154
7,0,Ronnie Fouch,13,1,91
18,0,Sam Bradford,21,5,304
1,0,Joey Halzle,3,0,13
11,0,Dax Crum,17,0,90
22,0,Hunter Cantwell,33,2,274
22,2,Josh Freeman,42,3,313
22,1,Cody Hawkins,33,2,179
10,0,Patrick White,14,0,43
0,0,Bradley Starks,1,0,0
13,2,Tyler Lorenzen,23,0,125
14,0,Robert Griffin,25,3,208
7,2,Shea Smith,13,1,138
16,1,Brian Johnson,23,1,243
0,0,Corbin Louks,1,0,0
17,0,Corey Leonard,31,3,292
25,1,Joe Craddock,35,0,268
1,1,Dwight Dasher,2,1,3
20,3,Casey Dick,39,1,190
4,1,Tyler Wilson,7,1,27
6,0,John Parker Wilson,14,1,74
0,1,Greg McElroy,1,0,0
6,1,Carson Williams,12,0,52
1,0,Chip Bowden,1,0,11
14,0,Chris Jacquemain,25,1,204
17,2,Chris Todd,32,1,250
11,1,Jarrett Lee,22,2,182
1,0,Keiland Williams,1,1,22
2,0,Andrew Hatch,6,0,16
23,0,Rudy Carpenter,36,1,208
16,0,Matthew Stafford,28,1,285
16,3,Chris Crane,34,1,207
4,0,Domonique Davis,7,1,30
12,3,Mike Greco,24,0,92
4,1,Rob Calabrese,8,0,37
16,0,Max Hall,27,3,189
3,0,Brenden Gaskins,7,0,7
1,0,Kurt McEuen,3,0,5
15,1,Dax Crum,28,0,119
2,1,Chris Stutzriem,4,0,17
0,1,Karsten Sween,3,0,0
0,0,Travis Burkhalter,1,0,0
20,0,Tony Pike,24,3,241
28,1,Daniel Raudabaugh,42,2,235
0,0,Clay Belton,2,0,0
15,2,Cullen Harper,24,0,151
7,0,Willy Korn,7,1,76
24,0,Billy Farris,33,2,276
0,0,Damon Morton,1,0,0
37,3,Case Keenum,54,3,380
3,0,Wayne Younger,8,0,71
8,1,Paul McCall,13,0,46
14,0,Matt Grothe,22,0,136
6,2,DVontrey Richardson,18,0,66
6,3,Christian Ponder,18,0,52
17,0,Riley Skinner,29,0,217
0,0,Demir Boldin,1,0,0
3,0,Jaybo Shaw,7,1,43
1,0,Calvin Booker,2,0,19
17,0,Tyson Lee,27,0,179
14,2,Wesley Carroll,22,0,120
11,2,Kellen Lewis,25,0,159
16,1,Nate Davis,25,0,239
23,0,Todd Reesing,38,2,356
1,0,Tyler Lawrence,1,0,11
15,0,Matt Desormeaux,22,1,253
10,1,Julian Edelman,20,1,81
2,0,Anthony Magazu,7,1,77
1,0,Sal Battles,1,0,11
15,1,Taylor Bennett,27,1,196
15,2,Chris Turner,23,2,212
1,0,Danny Oquendo,1,1,43
0,0,Josh Portis,1,0,0
25,2,Kyle McMahon,37,2,278
1,1,Jason Williams,2,0,4
0,0,Tyler Jones,1,0,0
12,0,Brian Hoyer,26,0,143
24,2,Jimmy Clausen,41,1,242
16,0,Arkelon Hall,30,1,173
0,0,Will Hudgens,1,0,0
19,1,Adam Weber,24,1,235
17,4,Rusty Smith,34,0,153
3,0,Jeff VanCamp,5,0,22
12,4,Jevan Snead,25,0,184
6,0,Chris Nickson,7,1,40
3,0,Mackenzi Adams,5,0,31
36,0,Chase Daniel,43,2,439
0,0,Danario Alexander,1,0,0
22,1,Drew Willy,40,2,237
5,0,Kaipo Noa Kaheaku Enhada,8,1,89
13,1,Mike Teel,20,0,131
11,0,TJ Yates,18,1,181
3,2,Mike Paulus,8,0,23
11,2,Tyrod Taylor,21,0,125
1,0,Sean Glennon,1,0,16
21,0,Russell Wilson,31,3,210
3,1,Harrison Beck,8,0,47
19,1,Patrick Pinkney,32,1,210
5,1,Dan Nicholson,10,1,37
2,0,DeMarcus Grady,2,1,24
1,0,Ryan Morris,1,0,17
18,4,CJ Bacher,35,0,133
27,2,Boo Jackson,42,1,228
10,1,Terrelle Pryor,16,4,139
0,0,Todd Boeckman,1,0,0
30,2,Jaime Hampton,43,1,218
13,1,Darron Thomas,25,3,210
3,0,Jeremiah Masoli,4,0,27
0,2,Chris Harper,3,0,0
24,1,Kellen Moore,36,3,386
11,1,Bill Stull,25,0,129
12,0,Jake Christensen,24,0,124
7,0,Richard Stanzi,10,0,79
13,1,Daryll Clark,20,2,191
5,0,Pat Devlin,11,0,47
16,3,Chester Stewart,30,0,116
1,0,Adam DiMichele,2,0,6
27,1,Curtis Painter,36,1,261
25,2,Dan LeFevour,44,2,291
23,2,Chris Smelley,33,1,204
27,1,Austin Davis,49,1,308
16,0,Mark Cann,25,2,228
20,2,Bo Levi Mitchell,36,1,218
0,0,Logan Turner,3,0,0
16,0,Andy Dalton,25,0,210
3,0,Marcus Jackson,4,1,17
13,1,Tavita Pritchard,28,0,159
23,0,Kyle Reed,26,0,165
14,0,Cameron Dantley,17,1,167
18,1,Jonathan Crompton,28,0,162
8,0,Tim Tebow,15,2,96
19,0,Colt McCoy,23,4,329
1,0,John Chiles,1,0,12
25,0,Chase Clement,37,1,254
5,0,JaCorey Shepherd,10,0,47
0,0,James Casey,1,0,0
19,1,Kevin Moore,32,1,272
13,1,Kinsmon Lancaster,18,0,118
24,2,David Johnson,39,6,469
7,3,Brad Gruner,12,1,98
11,1,Donovan Porterie,13,0,92
22,0,Aaron Opelt,41,3,265
1,0,Nick Moore,1,0,24
1,0,Bill Claus,1,0,12
22,0,Tom Brandstater,28,4,231
19,1,Jerrod Johnson,32,3,275
16,1,Robert Marve,22,2,212
4,0,Jacory Harris,7,0,27
27,0,Graham Harrell,34,4,322
4,0,Taylor Potts,9,0,37
14,0,Joseph Webb,22,2,238
15,0,Kevin Craft,31,0,81
16,0,Willie Tuitama,29,2,222
15,0,Omar Clayton,21,3,235
1,0,Mike Clausen,1,0,10
13,0,Austen Arnaud,23,2,155
0,0,Philip Bates,4,0,0
8,0,James Thomas,15,0,60
2,0,Trevor Vittatoe,7,0,33
1,0,Kyle Wright,4,0,2
29,2,Chase Holbrook,39,5,329
12,1,Diondre Borel,21,2,191
2,0,Sean Setzer,2,0,33
20,1,Nathan Enderle,35,2,161
3,0,Chris Joseph,4,0,26
9,0,Marshall Lobbestael,12,2,149
7,2,Kevin Lopina,17,0,109
6,1,Gary Rogers,11,1,103
15,1,David Wolke,25,1,254
27,1,Tim Hiller,31,5,333
4,0,Drew Burdi,7,0,26
18,0,Lyle Moevao,28,2,167
18,1,Mark Sanchez,29,3,227
19,1,Kevin Moore,24,3,254
21,2,Bo Levi Mitchell,44,3,256
17,2,Hunter Cantwell,29,1,247
0,0,Tyler Wolfe,1,0,0
8,0,Zach Frazer,15,1,90
2,0,Tyler Lorenzen,5,0,32
26,1,Chris Jacquemain,40,1,254
23,0,Tony Pike,34,2,320
1,0,Zach Collaros,4,0,2
14,1,Chris Todd,23,1,93
4,0,Kodi Burns,6,0,36
8,0,Jonathan Crompton,23,0,67
0,0,Gerald Jones,1,0,0
23,0,Nate Davis,35,1,265
13,1,Julian Edelman,24,1,177
2,0,Domonique Davis,5,0,21
1,0,Chris Crane,4,0,6
9,0,Nate Longshore,12,2,101
5,0,Kevin Riley,12,1,44
6,0,Klint Kubiak,9,0,129
12,2,Billy Farris,25,0,96
0,1,Kyle Bell,1,0,0
15,1,Cullen Harper,22,0,151
16,0,Chris Turner,30,1,172
21,0,Dan LeFevour,26,0,152
23,0,Drew Willy,33,2,270
17,1,Cody Hawkins,36,3,154
10,1,Christian Ponder,22,0,119
18,2,Thaddeus Lewis,32,2,160
1,0,Zack Asack,1,0,14
19,4,Marc Verica,42,0,194
10,1,Patrick Pinkney,20,1,100
5,1,Rob Kass,8,0,49
37,1,Case Keenum,45,3,401
21,1,Andy Schmitt,37,0,140
0,1,Kyle McMahon,2,0,0
11,0,Dan Nicholson,15,1,92
2,0,DeMarcus Grady,2,0,12
24,0,Tim Tebow,38,1,319
9,1,Jevan Snead,20,2,185
0,0,Dexter McCluster,1,0,0
24,0,Matthew Stafford,42,2,274
0,0,Mohamed Massaquoi,1,0,0
13,0,John Parker Wilson,16,1,205
16,3,Inoke Funaki,27,0,173
5,1,Tyler Graunke,9,0,52
14,0,Kyle Reed,28,2,152
12,1,Kellen Lewis,21,2,177
11,1,Ben Chappell,23,0,107
14,0,Brian Hoyer,26,2,261
21,1,Richard Stanzi,30,1,238
28,1,CJ Bacher,45,3,284
21,0,Josh Freeman,28,3,272
14,0,Matt Desormeaux,27,0,136
