at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,1,0,[],0,0,3,Aaron Hicks,CF,0,0,0,1,0,0
3,0,2,1,[],2,0,2,Aaron Judge,RF,1,1,0,1,0,0
2,0,3,0,[],0,0,2,Gleyber Torres,SS,0,0,0,0,0,1
3,0,4,0,[],2,1,1,Giancarlo Stanton,DH,3,1,0,1,0,0
3,0,5,0,[],0,0,3,Brett Gardner,LF,0,0,0,3,0,0
3,0,6,0,[],0,0,0,Gary Sanchez,C,0,0,0,3,0,0
2,0,7,0,[],0,0,0,Luke Voit,1B,0,0,0,1,0,1
2,0,8,0,[],1,0,0,Gio Urshela,3B,0,1,0,1,0,1
1,0,9,0,[],1,0,0,Tyler Wade,2B,0,1,0,0,0,1
3,0,1,0,[],0,0,3,George Springer,CF,0,0,0,1,0,2
5,0,2,0,[],1,0,5,Jose Altuve,2B,1,1,0,2,0,0
5,0,3,0,[],1,0,4,Alex Bregman,3B,1,1,0,1,0,0
3,0,4,0,[],2,1,0,Michael Brantley,LF,3,1,0,0,0,1
4,0,5,0,[],0,0,2,Yuli Gurriel,1B,0,1,0,0,0,0
4,0,6,1,[],1,0,1,Carlos Correa,SS,1,0,0,0,0,0
4,0,7,1,[],1,0,2,Josh Reddick,RF,0,1,0,0,0,0
2,0,8,0,[],1,0,1,Aledmys Diaz,DH,0,1,0,0,0,0
1,0,,1,[],1,0,0,Abraham Toro,PH,0,1,0,0,0,1
4,0,9,0,[],2,0,2,Martin Maldonado,C,2,1,0,1,0,0
4,0,1,0,[],1,0,0,Shed Long,2B,0,0,0,1,0,0
4,0,2,0,[],1,0,1,Evan White,1B,0,0,0,2,0,0
4,0,3,0,[],1,1,2,Kyle Seager,3B,1,1,0,0,0,0
4,0,4,0,[],1,1,1,Kyle Lewis,CF,1,1,0,2,0,0
4,0,5,0,[],0,0,1,Daniel Vogelbach,DH,0,0,0,1,0,0
3,0,6,1,[],1,0,0,Austin Nola,C,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Jose Marmolejos,LF,0,0,0,2,0,0
2,0,8,0,[],0,0,0,JP Crawford,SS,0,0,0,0,0,1
2,0,9,0,[],0,0,1,Mallex Smith,RF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Tim Lopes,PH,0,0,0,0,0,0
4,0,1,0,[],0,0,4,Marcus Semien,SS,0,2,0,1,0,1
3,667,2,1,[u'Hansel Robles'],2,1,0,Ramon Laureano,CF,2,3,0,1,0,1
5,200,3,0,[],1,0,3,Matt Chapman,3B,1,0,0,1,1,0
3,0,4,0,[],0,0,1,Khris Davis,DH,0,1,0,1,0,2
4,500,5,0,[],2,1,0,Matt Olson,1B,4,1,0,2,0,1
3,333,6,0,[],1,0,1,Chad Pinder,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Kemp,PR,0,0,0,0,0,0
1,0,,0,[],0,0,2,Franklin Barreto,PH,0,0,0,1,0,0
4,250,7,0,[],1,0,2,Mark Canha,LF,0,0,0,2,0,0
3,0,8,0,[],0,0,2,Stephen Piscotty,RF,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Sean Murphy,C,0,0,0,1,0,1
1,0,,0,[],0,0,0,Robbie Grossman,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Austin Allen,C,0,0,0,1,0,0
4,250,1,0,[],1,0,2,David Fletcher,3B,1,0,1,2,0,0
3,333,2,0,[u'Frankie Montas'],1,0,1,Mike Trout,CF,0,0,0,1,0,1
5,200,3,0,[],1,0,5,Shohei Ohtani,DH,0,0,0,1,0,0
4,0,4,0,[],0,0,4,Justin Upton,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Hermosillo,LF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jared Walsh,PH,0,0,0,0,0,0
4,250,5,0,[],1,0,0,Tommy La Stella,2B,0,0,0,0,0,1
4,0,6,0,[],0,0,5,Albert Pujols,1B,0,1,0,1,0,1
0,0,,0,[],0,0,0,Taylor Ward,LF,0,0,0,0,0,0
3,333,7,0,[],1,1,0,Jason Castro,C,1,1,0,1,0,2
5,200,8,0,[],1,0,5,Andrelton Simmons,SS,0,1,0,0,0,0
3,333,9,0,[],1,0,1,Brian Goodwin,RF,1,0,0,1,0,1
4,500,1,0,[],2,0,0,Kolten Wong,2B,0,0,0,0,1,0
4,250,2,0,[],1,0,1,Tommy Edman,3B,0,0,0,2,0,0
3,667,3,0,[],2,0,0,Paul Goldschmidt,1B,0,2,0,0,0,1
3,333,4,0,[],1,0,1,Paul Dejong,SS,2,1,0,2,0,1
3,0,5,0,[],0,0,3,Matt Carpenter,DH,0,0,0,1,0,1
4,250,6,0,[],1,0,2,Yadier Molina,C,1,0,0,0,0,0
4,250,7,0,[],1,1,3,Dexter Fowler,RF,1,1,0,2,0,0
0,0,,0,[],0,0,0,Lane Thomas,RF,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Tyler O Neill,LF,1,1,0,0,0,0
3,0,9,0,[],0,0,0,Harrison Bader,CF,0,0,0,2,0,0
4,250,1,0,[],1,0,0,Kevin Newman,SS,0,0,0,1,0,0
4,0,2,0,[],0,0,1,Bryan Reynolds,LF,0,0,0,0,0,0
4,250,3,0,[],1,0,0,Adam Frazier,2B,0,0,0,0,0,0
4,250,4,0,[],1,0,2,Josh Bell,1B,0,2,0,0,0,0
4,500,5,1,[],2,0,2,Colin Moran,3B,0,2,0,1,0,0
4,500,6,0,[],2,0,0,Jose Osuna,DH,2,0,0,1,0,0
4,0,7,0,[],0,0,4,Guillermo Heredia,RF,0,0,0,2,0,0
4,250,8,0,[],1,0,1,Jacob Stallings,C,2,0,0,1,0,0
3,0,9,0,[],0,0,2,Jarrod Dyson,CF,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Kris Bryant,3B,0,0,0,2,0,0
2,0,2,0,[u'Brandon Woodruff'],1,1,0,Anthony Rizzo,1B,1,1,0,0,0,1
4,0,3,0,[],0,0,2,Javier Baez,SS,0,0,0,0,0,0
3,0,4,0,[],1,0,1,Kyle Schwarber,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Albert Almora Jr,CF,0,0,0,0,0,0
3,0,5,0,[],0,0,2,Willson Contreras,C,0,0,0,2,0,0
3,0,6,0,[],0,0,1,Jason Heyward,RF,0,0,0,1,0,0
3,0,7,1,[],1,0,0,Victor Caratini,DH,0,0,0,0,0,0
3,0,8,0,[],1,0,1,Nico Hoerner,2B,0,1,0,0,0,0
3,0,9,0,[],1,1,1,Ian Happ,CF,2,1,0,1,0,0
4,0,1,0,[],0,0,3,Eric Sogard,3B,0,0,0,0,0,0
4,0,2,0,[],0,0,2,Christian Yelich,LF,0,0,0,2,0,0
4,0,3,0,[],0,0,1,Keston Hiura,2B,0,0,0,2,0,0
3,0,4,0,[],0,0,0,Justin Smoak,1B,0,0,0,2,0,0
3,0,5,0,[],0,0,0,Ryan Braun,DH,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Avisail Garcia,RF,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Omar Narvaez,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Lorenzo Cain,CF,0,0,0,1,0,0
3,0,9,0,[],3,0,0,Orlando Arcia,SS,0,0,0,0,0,0
6,200,1,0,[],1,0,4,Mookie Betts,RF,1,0,0,0,0,0
4,250,2,1,[],3,2,2,Max Muncy,1B,2,3,0,0,0,1
4,250,3,1,[],2,0,0,Justin Turner,3B,2,0,0,1,0,1
0,0,,0,[],0,0,0,Edwin Rios,PR,0,0,0,0,0,0
4,250,4,0,[],0,0,4,Cody Bellinger,CF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Terrance Gore,CF,0,0,0,0,0,0
5,800,5,0,[],1,0,4,Enrique Hernandez,2B,0,2,0,1,0,0
4,200,6,1,[],3,0,1,Corey Seager,SS,0,1,0,0,0,1
4,0,7,0,[],2,0,4,Chris Taylor,LF,1,0,0,0,0,1
3,333,8,0,[],1,0,4,Joc Pederson,DH,0,2,0,0,0,1
1,250,,0,[],0,0,3,Austin Barnes,PH,0,0,0,1,0,0
2,0,9,0,[],0,0,3,Will Smith,C,2,0,1,0,0,2
3,500,1,0,[],0,0,1,Mike Yastrzemski,CF,0,0,0,2,0,1
4,250,2,0,[],2,0,1,Wilmer Flores,3B,0,0,0,0,0,0
4,333,3,0,[],0,0,3,Pablo Sandoval,1B,0,0,0,1,0,0
4,500,4,0,[],0,0,1,Alex Dickerson,DH,0,0,0,3,0,0
4,0,5,0,[],0,0,0,Joe Mccarthy,LF,0,0,0,2,0,0
3,0,6,0,[],0,0,0,Mauricio Dubon,2B,0,0,0,0,0,0
3,0,7,0,[],1,0,0,Brandon Crawford,SS,0,0,0,1,0,0
3,333,8,0,[],1,1,1,Jaylin Davis,RF,1,1,0,0,0,0
3,0,9,0,[],0,0,1,Rob Brantly,C,0,0,0,0,0,0
4,250,1,1,[],1,0,0,Cesar Hernandez,2B,1,0,0,0,0,0
3,333,2,1,[u'Scott Barlow', u'Scott Barlow'],1,0,0,Jose Ramirez,3B,0,0,0,1,0,0
4,0,3,0,[],0,0,4,Francisco Lindor,SS,0,0,0,1,0,0
3,0,4,0,[],0,0,4,Carlos Santana,1B,0,0,0,1,0,1
4,250,5,0,[],1,0,1,Franmil Reyes,DH,0,0,0,0,0,0
3,0,6,0,[u'Danny Duffy', u'Danny Duffy', u'Danny Duffy', u'Danny Duffy', u'Danny Duffy'],0,0,1,Jordan Luplow,LF,0,1,0,0,0,0
2,0,7,0,[],0,0,2,Domingo Santana,RF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Bradley Zimmer,PR,0,0,0,0,0,0
2,500,8,0,[],1,0,1,Roberto Perez,C,0,1,0,0,0,1
3,333,9,0,[],1,0,2,Oscar Mercado,CF,1,0,0,0,0,0
3,333,1,0,[u'Shane Bieber', u'Shane Bieber'],1,0,0,Whit Merrifield,RF,0,0,0,0,0,0
4,0,2,0,[],0,0,3,Adalberto Mondesi,SS,0,0,0,3,0,0
2,0,3,0,[u'Nick Wittgren'],0,0,0,Jorge Soler,DH,0,0,0,1,0,1
4,250,4,0,[],1,0,1,Salvador Perez,C,0,0,0,3,0,0
3,333,5,0,[u'Brad Hand'],1,0,2,Alex Gordon,LF,0,0,0,2,0,0
4,0,6,0,[],0,0,2,Ryan Mcbroom,1B,0,0,0,2,0,0
4,0,7,0,[],0,0,1,Maikel Franco,3B,0,0,0,3,0,0
2,500,8,0,[],1,0,0,Nicky Lopez,2B,0,0,0,1,0,1
1,0,,0,[],0,0,1,Erick Mejia,PH,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Bubba Starling,CF,0,0,0,2,0,0
1,0,,0,[],0,0,1,Franchy Cordero,PH,0,0,0,0,0,0
4,500,1,0,[],2,0,1,Brandon Nimmo,CF,0,0,0,0,0,0
4,250,2,0,[],1,0,3,Jeff Mcneil,3B,0,0,0,0,0,0
3,0,3,0,[],0,0,2,Pete Alonso,1B,0,0,0,1,0,0
2,0,4,0,[u'Mike Soroka'],0,0,1,Michael Conforto,RF,0,0,0,0,0,0
3,333,5,0,[],1,1,1,Yoenis Cespedes,DH,1,1,0,0,0,0
3,333,6,0,[],1,0,1,Robinson Cano,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Andres Gimenez,2B,0,0,0,0,0,0
3,0,7,0,[],0,0,1,JD Davis,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Wilson Ramos,C,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Amed Rosario,SS,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Ronald Acuna Jr,RF,0,0,0,3,0,0
4,0,2,0,[],0,0,1,Ozzie Albies,2B,0,0,0,0,0,0
2,0,3,0,[],0,0,0,Freddie Freeman,1B,0,0,0,1,0,2
4,250,4,1,[],1,0,2,Marcell Ozuna,LF,0,0,0,2,0,0
4,0,5,0,[],0,0,2,Matt Adams,DH,0,0,0,2,0,0
3,0,6,0,[],0,0,1,Austin Riley,3B,0,0,0,3,0,0
3,333,7,0,[],1,0,0,Dansby Swanson,SS,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Ender Inciarte,CF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Adam Duvall,PH,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Alex Jackson,C,0,0,0,2,0,0
1,0,,0,[],0,0,1,Johan Camargo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,William Contreras,C,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Fernando Tatis Jr,SS,0,2,0,1,0,1
4,250,2,0,[],1,0,3,Manny Machado,3B,0,0,0,2,0,0
3,333,3,0,[],1,0,1,Tommy Pham,LF,1,2,0,1,0,1
2,0,4,0,[],0,0,1,Jurickson Profar,2B,0,2,0,0,0,2
4,750,5,2,[],3,0,1,Eric Hosmer,1B,6,0,0,0,0,0
2,0,6,0,[],0,0,2,Wil Myers,RF,0,0,0,2,0,2
4,250,7,0,[],1,0,4,Ty France,DH,0,0,0,0,0,0
2,0,8,0,[],0,0,1,Francisco Mejia,C,0,0,0,0,0,0
1,0,,0,[],0,0,0,Greg Garcia,PH,0,0,0,1,0,0
1,0,,0,[],0,0,1,Austin Hedges,C,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Trent Grisham,CF,0,1,0,1,0,1
4,250,1,0,[],1,0,1,Ketel Marte,2B,0,0,0,0,0,0
4,0,2,0,[],0,0,2,David Peralta,LF,0,0,0,1,0,0
4,250,3,0,[],1,0,0,Starling Marte,CF,0,1,0,1,0,0
4,0,4,0,[],0,0,1,Eduardo Escobar,3B,0,0,0,2,0,0
4,500,5,0,[],2,0,0,Christian Walker,DH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Locastro,PR,0,0,0,0,0,0
4,500,6,0,[],2,1,1,Kole Calhoun,RF,1,1,0,0,0,0
3,0,7,0,[],0,0,2,Carson Kelly,C,0,0,0,0,0,0
1,1000,8,1,[],1,0,0,Jake Lamb,1B,0,0,0,0,0,1
1,0,,0,[],0,0,0,Ildemaro Vargas,PH,0,0,0,1,0,0
3,0,9,0,[],0,0,2,Nick Ahmed,SS,0,0,0,2,0,0
4,0,1,0,[],0,0,2,Andrew Mccutchen,LF,0,0,0,2,0,0
3,0,2,0,[],1,0,0,Rhys Hoskins,1B,0,0,0,1,0,1
3,0,3,0,[],0,0,1,Bryce Harper,RF,0,0,0,2,0,1
4,0,4,0,[],0,0,2,Jt Realmuto,C,0,0,0,1,0,0
3,0,5,0,[],2,1,0,Didi Gregorius,SS,1,2,0,0,0,1
4,0,6,0,[],0,0,2,Jean Segura,3B,0,0,0,1,0,0
4,0,7,0,[],0,0,1,Jay Bruce,DH,0,0,0,0,0,0
3,0,8,0,[],1,0,1,Scott Kingery,2B,0,0,0,0,0,0
3,0,9,0,[],1,0,1,Roman Quinn,CF,0,0,0,1,0,0
4,0,1,0,[],0,0,3,Jonathan Villar,CF,1,0,1,1,0,0
0,0,,0,[],0,0,0,Magneuris Sierra,CF,0,0,0,0,0,0
5,0,2,0,[],1,1,3,Jesus Aguilar,1B,2,1,0,1,0,0
4,0,3,1,[],2,0,0,Corey Dickerson,LF,0,1,0,0,0,0
3,0,4,0,[],1,0,1,Harold Ramirez,RF,0,1,0,1,0,1
4,0,5,0,[],1,0,3,Brian Anderson,3B,0,0,0,2,0,0
4,0,6,1,[],1,0,2,Garrett Cooper,DH,1,0,0,1,0,0
4,0,7,0,[],0,0,1,Isan Diaz,2B,0,0,0,3,0,0
3,0,8,0,[],1,0,0,Francisco Cervelli,C,0,1,0,0,0,1
3,0,9,0,[],2,0,0,Miguel Rojas,SS,0,1,0,0,0,1
4,0,1,0,[],0,0,2,Shin Soo Choo,DH,0,0,0,2,0,0
4,0,2,0,[],0,0,0,Elvis Andrus,SS,0,0,0,1,0,0
4,250,3,1,[],1,0,0,Danny Santana,CF,0,1,0,1,0,0
4,0,4,0,[],0,0,1,Joey Gallo,RF,0,0,0,1,0,0
2,500,5,1,[],1,0,0,Rougned Odor,2B,1,0,0,0,0,1
2,0,6,0,[],0,0,1,Todd Frazier,1B,0,0,0,0,0,1
3,0,7,0,[],0,0,3,Robinson Chirinos,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Nick Solak,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leody Taveras,CF,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Isiah Kiner Falefa,3B,0,0,0,0,0,1
4,750,1,1,[],3,0,0,David Dahl,CF,0,0,0,1,0,0
2,0,2,0,[],0,0,2,Trevor Story,SS,0,0,0,1,0,2
4,0,3,0,[],0,0,5,Charlie Blackmon,RF,0,0,0,2,0,0
3,0,4,0,[],0,0,3,Nolan Arenado,3B,0,0,0,0,0,1
3,0,5,0,[],0,0,2,Daniel Murphy,1B,0,0,0,1,0,1
3,0,6,0,[],0,0,1,Ryan Mcmahon,2B,0,0,0,3,0,1
3,0,7,0,[],0,0,2,Raimel Tapia,DH,0,0,0,1,0,1
4,0,8,0,[],0,0,3,Sam Hilliard,LF,0,0,0,4,0,0
3,0,9,0,[],0,0,0,Tony Wolters,C,0,0,0,1,0,0
1,0,,0,[],0,0,1,Matt Kemp,PH,0,0,0,0,0,0
4,0,1,0,[],0,0,4,Yandy Diaz,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Michael Perez,C,0,0,0,0,0,0
4,0,2,0,[],0,0,5,Hunter Renfroe,RF,0,1,0,2,0,1
4,250,3,0,[u'Hyun Jin Ryu'],1,1,0,Yoshitomo Tsutsugo,3B,2,1,0,0,0,0
5,200,4,1,[],1,0,1,Jose Martinez,DH,0,0,0,2,0,0
3,0,5,0,[],0,0,1,Manuel Margot,LF,0,2,0,0,0,2
2,500,6,1,[],1,0,0,Michael Brosseau,2B,1,0,0,0,0,0
2,0,,0,[],0,0,3,Brandon Lowe,PH,0,0,0,2,0,1
3,667,7,1,[],2,0,0,Willy Adames,SS,1,0,0,0,0,1
4,0,8,0,[],0,0,5,Kevin Kiermaier,CF,0,0,0,2,0,0
2,0,9,0,[],0,0,1,Mike Zunino,C,0,0,0,0,0,1
0,0,,0,[],0,0,0,Ji Man Choi,PH,0,0,0,0,0,1
5,200,1,0,[],1,0,4,Bo Bichette,SS,0,1,0,2,0,0
5,400,2,0,[],2,1,1,Cavan Biggio,2B,3,2,0,3,0,0
5,200,3,0,[],1,0,1,Vladimir Guerrero Jr,1B,0,1,0,1,0,0
3,333,4,1,[],1,0,0,Travis Shaw,3B,0,1,0,1,0,1
4,250,5,0,[],1,0,1,Randal Grichuk,CF,1,0,0,0,0,0
3,0,6,0,[],0,0,0,Rowdy Tellez,DH,1,0,1,1,0,0
3,333,7,1,[],1,0,0,Teoscar Hernandez,RF,1,0,1,1,0,0
3,333,8,0,[],1,0,1,Derek Fisher,LF,0,0,0,2,0,1
0,0,,0,[],0,0,0,Anthony Alford,LF,0,0,0,0,0,0
3,333,9,0,[],1,0,3,Danny Jansen,C,0,1,0,0,0,1
4,0,1,0,[],0,0,2,Andrew Benintendi,LF,1,1,0,2,0,2
5,600,2,0,[],3,0,3,JD Martinez,DH,3,2,0,0,0,1
4,0,3,0,[],0,0,4,Rafael Devers,3B,0,1,0,1,0,1
0,0,,0,[],0,0,0,Jonathan Lucroy,C,0,0,0,0,0,0
4,250,4,0,[],1,0,3,Xander Bogaerts,SS,1,1,0,2,0,0
1,1000,,0,[],1,0,0,Tzu Wei Lin,PH,0,0,0,0,0,0
5,600,5,1,[],3,0,1,Kevin Pillar,RF,3,1,0,0,0,0
3,667,6,1,[],2,0,1,Christian Vazquez,C,1,1,0,0,0,1
1,0,,0,[],0,0,0,Jonathan Arauz,3B,0,0,0,0,0,0
4,0,7,0,[],0,0,4,Michael Chavis,1B,0,1,0,3,0,1
4,750,8,0,[],3,0,2,Jackie Bradley Jr,CF,2,3,0,1,0,1
5,800,9,2,[],4,0,0,Jose Peraza,2B,2,2,0,0,0,0
3,0,1,0,[u'Phillips Valdez', u'Phillips Valdez'],0,0,1,Austin Hays,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cedric Mullins,CF,0,0,0,0,0,0
3,333,2,1,[],1,0,0,Anthony Santander,RF,0,1,0,0,0,0
1,0,,0,[],0,0,1,Dwight Smith Jr,LF,0,0,0,0,0,0
3,333,3,1,[],1,0,1,Jose Iglesias,SS,0,0,0,1,0,0
1,0,,0,[],0,0,0,Pat Valaika,SS,0,0,0,0,0,0
4,250,4,1,[],1,0,1,Renato Nunez,DH,1,0,0,0,0,0
3,0,5,0,[],0,0,3,Chris Davis,1B,0,0,0,1,0,0
1,0,,0,[],0,0,0,Andrew Velazquez,SS,0,0,0,1,0,0
3,333,6,0,[u'Phillips Valdez'],1,0,0,Hanser Alberto,2B,0,0,0,0,0,0
4,250,7,0,[],1,1,2,Rio Ruiz,3B,1,1,0,2,0,0
2,500,8,0,[],1,0,0,Pedro Severino,C,0,0,0,1,0,1
0,0,,0,[],0,0,0,Chance Sisco,C,0,0,0,0,0,0
3,0,9,0,[],0,0,2,DJ Stewart,LF,0,0,0,2,0,0
2,0,1,0,[],0,0,2,Phillip Ervin,LF,0,1,0,0,0,1
2,500,,0,[],1,0,0,Shogo Akiyama,PH,1,0,0,0,0,0
4,500,2,0,[],2,1,3,Joey Votto,1B,1,2,0,0,0,0
3,0,3,0,[u'Matthew Boyd'],0,0,0,Eugenio Suarez,3B,0,0,0,1,0,0
2,500,4,1,[u'Matthew Boyd'],1,0,0,Nick Castellanos,RF,1,1,0,0,0,1
0,0,,0,[],0,0,0,Travis Jankowski,PR,0,1,0,0,0,0
4,750,5,0,[],3,1,0,Mike Moustakas,2B,4,1,0,0,0,0
2,0,6,0,[],0,0,4,Matt Davidson,DH,0,0,0,0,0,0
2,0,,0,[],0,0,0,Jesse Winker,PH,0,0,0,1,0,0
4,0,7,0,[],0,0,3,Nick Senzel,CF,0,0,0,1,0,0
4,250,8,0,[],1,0,3,Freddy Galvis,SS,0,1,0,1,0,0
2,500,9,0,[],1,0,0,Curt Casali,C,0,0,0,0,0,2
4,0,1,0,[],0,0,1,Niko Goodrum,SS,0,0,0,3,0,0
4,250,2,0,[],1,0,0,Jonathan Schoop,2B,0,0,0,2,0,0
3,0,3,0,[],0,0,0,Miguel Cabrera,DH,0,0,0,1,0,1
3,333,4,0,[],1,1,2,CJ Cron,1B,1,1,0,0,0,1
2,0,5,0,[],0,0,1,Christin Stewart,LF,0,0,0,2,0,1
3,0,6,0,[],0,0,2,Jeimer Candelario,3B,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Cameron Maybin,RF,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Austin Romine,C,0,0,0,2,0,0
1,0,,0,[],0,0,0,Harold Castro,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Grayson Greiner,C,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Jacoby Jones,CF,0,0,0,1,0,0
5,400,1,0,[],2,0,0,Tim Anderson,SS,0,2,0,1,0,0
5,600,2,1,[],3,1,0,Yoan Moncada,3B,3,1,0,2,0,0
4,0,3,0,[],0,0,2,Jose Abreu,1B,1,0,0,0,0,0
3,0,4,0,[],0,0,2,Yasmani Grandal,C,0,0,0,1,0,1
4,0,5,0,[],0,0,2,Edwin Encarnacion,DH,0,0,0,1,0,0
3,667,6,1,[],2,0,0,Eloy Jimenez,LF,0,1,0,1,0,1
4,500,7,1,[],2,0,2,Luis Robert,CF,0,0,0,1,0,0
4,0,8,0,[],0,0,4,Nicky Delmonico,RF,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Leury Garcia,2B,0,1,0,1,0,1
5,400,1,0,[],2,2,4,Max Kepler,RF,2,2,0,0,0,0
3,0,2,0,[],0,0,0,Josh Donaldson,3B,0,0,0,0,0,2
5,400,3,0,[],2,0,1,Jorge Polanco,SS,2,2,0,0,0,0
4,500,4,0,[],2,0,0,Nelson Cruz,DH,0,2,0,1,0,1
4,250,5,0,[],1,0,3,Eddie Rosario,LF,1,2,0,1,0,1
3,0,6,0,[],0,0,0,Mitch Garver,C,1,0,1,2,0,1
5,400,7,0,[],2,0,3,Jake Cave,CF,2,0,0,2,0,0
4,0,8,0,[],0,0,5,Miguel Sano,1B,0,1,0,3,0,0
4,500,9,0,[],2,0,0,Luis Arraez,2B,2,1,0,0,0,0
4,0,1,0,[],1,1,1,George Springer,CF,1,1,0,0,0,0
2,200,2,0,[],1,0,0,Jose Altuve,2B,0,2,0,1,0,2
4,200,3,0,[],1,0,2,Alex Bregman,3B,0,0,0,0,0,0
4,667,4,0,[],1,0,1,Michael Brantley,LF,1,0,0,0,0,0
2,0,5,0,[u'Bryan Shaw', u'Bryan Shaw'],1,1,2,Yuli Gurriel,1B,1,1,0,0,0,1
3,250,6,0,[u'Taijuan Walker'],1,0,1,Carlos Correa,SS,1,1,0,1,0,0
4,250,7,0,[],1,0,2,Josh Reddick,RF,0,1,0,0,0,0
4,250,8,1,[],1,0,0,Kyle Tucker,DH,1,1,0,1,0,0
4,500,9,0,[],2,0,0,Martin Maldonado,C,2,0,0,0,0,0
