longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
67,Kenny Stills,0,0,86,2,
25,Marques Colston,0,1,68,5,
21,Jimmy Graham,0,1,45,4,
16,Benjamin Watson,0,0,31,3,
16,Lance Moore,0,0,23,2,
8,Pierre Thomas,0,0,16,4,
50,Harry Douglas,0,0,93,4,
22,Julio Jones,0,1,76,7,
17,Steven Jackson,0,0,45,5,
16,Tony Gonzalez,0,1,36,3,
15,Roddy White,0,0,19,2,
9,Jason Snelling,0,0,17,2,
15,Bradie Ewing,0,0,15,1,
3,Jacquizz Rodgers,0,0,3,1,
25,Kellen Winslow,0,1,79,7,
26,Jeremy Kerley,0,0,45,3,
10,Stephen Hill,0,0,39,6,
14,Bilal Powell,0,0,35,4,
21,Tommy Bohanon,0,0,21,1,
17,E Gates,0,0,17,1,
13,Santonio Holmes,0,0,13,1,
7,Konrad Reuland,0,0,7,1,
39,Vincent Jackson,0,0,154,7,
17,Mike Williams,0,1,52,4,
4,Brian Leonard,0,0,4,1,
1,Nate Byham,0,0,1,1,
2,Doug Martin,0,0,-1,2,
22,Antonio Brown,0,0,71,5,
20,Emmanuel Sanders,0,0,57,7,
11,Jerricho Cotchery,0,1,34,4,
11,David Johnson,0,0,11,1,
7,LaRod Stephens Howling,0,0,11,2,
7,Isaac Redman,0,0,7,2,
14,Nate Washington,0,0,46,4,
25,Delanie Walker,0,0,40,3,
15,Kenny Britt,0,0,15,1,
13,Damian Williams,0,0,13,1,
7,Kendall Wright,0,0,11,2,
77,Reggie Bush,0,1,101,4,
27,Nate Burleson,0,0,78,6,
29,Joique Bell,0,0,67,5,
13,Calvin Johnson,0,0,37,4,
11,Pat Edwards,0,0,30,3,
22,Joseph Fauria,0,1,27,3,
11,Kris Durham,0,0,11,1,
5,Brandon Pettigrew,0,0,6,2,
47,Jerome Simpson,0,0,140,7,
20,Greg Jennings,0,0,33,3,
21,Kyle Rudolph,0,0,27,2,
9,Adrian Peterson,0,1,18,4,
10,Cordarrelle Patterson,0,0,10,1,
8,Zach Line,0,0,8,1,
25,Reggie Wayne,0,1,96,8,
16,Darrius Heyward Bey,0,0,33,3,
20,Dwayne Allen,0,1,20,1,
12,TY Hilton,0,0,20,3,
7,Ahmad Bradshaw,0,0,7,1,
7,Coby Fleener,0,0,7,1,
-5,Vick Ballard,0,0,-5,1,
18,Rod Streater,0,0,70,5,
21,Denarius Moore,0,1,43,5,
41,Jeron Mastrud,0,0,41,1,
19,Mychal Rivera,0,0,26,2,
14,Darren McFadden,0,0,18,3,
9,Marcel Reece,0,0,9,1,
8,Brice Butler,0,0,8,1,
2,Jacoby Ford,0,0,2,1,
27,Greg Olsen,0,0,56,5,
15,Steve Smith,0,1,51,6,
10,DeAngelo Williams,0,0,14,3,
10,Ted Ginn,0,0,10,1,
-6,Mike Tolbert,0,0,-6,1,
25,Doug Baldwin,0,0,91,7,
18,Golden Tate,0,0,51,4,
43,Jermaine Kearse,0,1,49,2,
18,Zach Miller,0,0,42,3,
21,Sidney Rice,0,0,35,2,
12,Derrick Coleman,0,0,30,3,
8,Robert Turbin,0,0,13,2,
8,Marshawn Lynch,0,0,9,2,
24,Cecil Shorts,0,0,40,3,
16,Allen Reisner,0,0,31,3,
8,Justin Forsett,0,0,22,4,
15,Jordan Todman,0,0,20,3,
14,Mike Brown,0,0,14,1,
18,Ace Sanders,0,0,14,3,
11,Will Taufoou,0,0,11,1,
5,Clay Harbor,0,0,5,1,
26,Anthony Sherman,0,0,44,4,
21,Dexter McCluster,0,0,43,3,
15,Dwayne Bowe,0,0,30,4,
15,Jamaal Charles,0,0,23,3,
6,Donnie Avery,0,1,11,2,
4,Anthony Fasano,0,0,8,2,
6,Cyrus Gray,0,0,6,1,
5,Knile Davis,0,0,5,1,
3,Junior Hemingway,0,1,3,1,
47,Jared Cook,0,2,141,7,
14,Tavon Austin,0,0,41,6,
15,Daryl Richardson,0,0,33,5,
15,Chris Givens,0,0,27,2,
10,Lance Kendricks,0,0,25,3,
8,Austin Pettis,0,0,16,3,
16,Brian Quick,0,0,16,1,
19,Andre Roberts,0,0,97,8,
44,Michael Floyd,0,0,82,4,
24,Larry Fitzgerald,0,2,80,8,
11,Jim Dray,0,0,21,2,
16,Kory Sperry,0,0,16,1,
14,Jaron Brown,0,0,14,1,
13,Andre Ellington,0,0,13,1,
4,Rashard Mendenhall,0,0,4,1,
43,Anquan Boldin,0,1,208,13,
37,Vernon Davis,0,2,98,6,
16,Kyle Williams,0,0,36,3,
25,Vance McDonald,0,0,25,1,
17,Bruce Miller,0,0,24,2,
13,Frank Gore,0,0,21,2,
37,Jordy Nelson,0,1,130,7,
38,Randall Cobb,0,1,108,7,
13,Jermichael Finley,0,1,56,5,
31,Eddie Lacy,0,0,31,1,
8,James Starks,0,0,8,1,
18,Miles Austin,0,0,72,10,
21,Jason Witten,0,2,70,8,
11,DeMarco Murray,0,0,39,8,
23,Terrance Williams,0,0,32,2,
7,Dez Bryant,0,0,22,4,
12,Dwayne Harris,0,0,12,2,
9,Phillip Tanner,0,0,9,1,
7,Gavin Escobar,0,0,7,1,
70,Victor Cruz,0,3,118,5,
57,Hakeem Nicks,0,0,114,5,
26,Rueben Randle,0,0,101,5,
19,Brandon Myers,0,1,66,7,
23,DaRel Scott,0,0,51,5,
27,Leonard Hankerson,0,2,80,5,
17,Pierre Garcon,0,0,64,7,
16,Santana Moss,0,0,54,5,
18,Josh Morgan,0,0,51,4,
11,Jordan Reed,0,0,38,5,
12,Fred Davis,0,0,22,2,
11,Roy Helu,0,0,11,1,
9,Alfred Morris,0,0,9,1,
26,DeSean Jackson,0,1,104,7,
28,Brent Celek,0,1,56,2,
8,Riley Cooper,0,0,14,2,
7,Jason Avant,0,0,13,2,
11,Zach Ertz,0,0,11,1,
5,LeSean McCoy,0,0,5,1,
34,Antonio Gates,0,0,49,2,
47,Malcom Floyd,0,0,47,1,
15,Ronnie Brown,0,0,24,2,
17,Eddie Royal,0,2,24,3,
14,Ryan Mathews,0,1,22,2,
11,Danny Woodhead,0,0,16,2,
10,Vincent Brown,0,1,13,2,
27,Andre Johnson,0,0,146,12,
28,Owen Daniels,0,2,67,5,
30,DeAndre Hopkins,0,0,66,5,
8,Arian Foster,0,0,33,6,
12,Garrett Graham,0,1,27,4,
4,Ben Tate,0,0,7,2,
10,Julian Edelman,0,0,78,13,
39,Aaron Dobson,0,1,56,3,
38,Kenbrell Thompkins,0,0,47,2,
4,James Develin,0,0,4,1,
37,Stephen Hill,0,0,86,4,
27,Santonio Holmes,0,0,51,3,
34,E Gates,0,0,42,2,
11,Bilal Powell,0,0,22,2,
9,Kellen Winslow,0,0,16,3,
-3,Tommy Bohanon,0,0,-3,1,
81,Julio Jones,0,1,182,11,
20,Harry Douglas,0,0,43,4,
22,Jason Snelling,0,0,41,4,
11,Tony Gonzalez,0,0,33,4,
16,Jacquizz Rodgers,0,0,28,4,
9,Roddy White,0,0,21,3,
14,Bradie Ewing,0,0,14,1,
8,Steven Jackson,0,1,8,1,
4,Levine Toilolo,0,0,4,1,
47,Chris Givens,0,0,105,5,
20,Austin Pettis,0,1,78,8,
11,Tavon Austin,0,2,47,6,
19,Daryl Richardson,0,0,45,5,
17,Lance Kendricks,0,0,23,2,
9,Isaiah Pead,0,0,18,2,
15,Brian Quick,0,0,15,1,
10,Jared Cook,0,0,10,1,
6,Cory Harkey,0,0,6,1,
5,Mike McNeill,0,0,5,1,
45,Steve Johnson,0,1,111,8,
28,Robert Woods,1,0,68,4,
34,Frank Summers,0,0,49,2,
14,Fred Jackson,0,0,35,5,
7,CJ Spiller,0,0,14,3,
7,Scott Chandler,0,0,10,3,
8,TJ Graham,0,0,8,1,
1,Tashard Choice,0,0,1,1,
31,Greg Olsen,0,1,84,7,
40,Ted Ginn,0,1,62,3,
13,Steve Smith,0,0,52,5,
18,Mike Tolbert,0,0,18,2,
12,Brandon LaFell,0,0,13,4,
34,Brandon Marshall,0,1,113,7,
23,Martellus Bennett,0,2,76,7,
13,Matt Forte,0,0,73,10,
16,Earl Bennett,0,0,19,2,
11,Alshon Jeffery,0,0,11,1,
22,Greg Jennings,0,0,84,5,
37,Jerome Simpson,0,0,49,2,
20,Kyle Rudolph,0,1,42,3,
21,Jarius Wright,0,0,21,1,
14,Cordarrelle Patterson,0,0,14,2,
7,John Carlson,0,0,7,1,
7,Adrian Peterson,0,0,7,1,
3,Toby Gerhart,0,0,3,1,
57,James Jones,0,0,178,11,
35,Randall Cobb,0,1,128,9,
37,Jordy Nelson,0,2,66,3,
27,Jermichael Finley,0,1,65,6,
15,James Starks,0,0,36,4,
7,Andrew Quarless,0,0,7,1,
44,Pierre Garcon,0,1,143,8,
19,Santana Moss,0,1,41,3,
21,Josh Morgan,0,0,39,2,
15,Leonard Hankerson,0,0,35,3,
11,Jordan Reed,0,1,18,3,
17,Alfred Morris,0,0,13,2,
7,Logan Paulsen,0,0,13,2,
13,Aldrick Robinson,0,0,13,1,
3,Fred Davis,0,0,3,1,
2,Roy Helu,0,0,2,1,
47,TY Hilton,0,0,124,6,
40,Coby Fleener,0,1,69,4,
18,Reggie Wayne,0,0,46,5,
22,Griff Whalen,0,0,28,2,
14,Ahmad Bradshaw,0,0,19,3,
13,Dominique Jones,0,0,13,1,
7,Stanley Havili,0,0,12,2,
6,Darrius Heyward Bey,0,0,10,2,
34,Mike Wallace,0,1,115,9,
67,Charles Clay,0,0,109,5,
24,Brian Hartline,0,0,68,5,
11,Brandon Gibson,0,0,11,1,
10,Daniel Thomas,0,0,10,1,
6,Lamar Miller,0,0,6,2,
27,Dwayne Bowe,0,1,56,4,
18,Jamaal Charles,0,1,48,8,
31,Donnie Avery,0,0,38,2,
22,Sean McGrath,0,0,31,2,
14,Anthony Fasano,0,0,26,2,
9,Dexter McCluster,0,0,14,2,
10,Junior Hemingway,0,0,10,1,
53,Dez Bryant,0,1,141,9,
17,DeMarco Murray,0,0,49,5,
11,Miles Austin,0,0,31,3,
20,Terrance Williams,0,0,28,3,
8,James Hanna,0,0,20,4,
10,Jason Witten,0,0,12,3,
9,Gavin Escobar,0,0,9,1,
4,Lance Dunbar,0,0,4,1,
4,Dwayne Harris,0,0,4,1,
27,Torrey Smith,0,0,85,7,
18,Marlon Brown,0,1,45,4,
16,Brandon Stokley,0,0,36,4,
18,Billy Bajema,0,0,18,1,
12,Vonta Leach,0,0,12,1,
7,Ray Rice,0,0,9,3,
8,Dallas Clark,0,0,8,1,
-2,Bernard Pierce,0,0,-2,1,
53,Jordan Cameron,0,0,95,5,
12,Davone Bess,0,0,38,5,
18,Greg Little,0,0,33,4,
15,Chris Ogbonnaya,0,0,24,2,
22,Travis Benjamin,0,0,22,1,
9,Trent Richardson,0,0,21,5,
28,DeAndre Hopkins,0,1,117,7,
21,Andre Johnson,0,0,76,8,
32,Keshawn Martin,0,0,37,2,
18,Garrett Graham,0,1,30,3,
12,Owen Daniels,0,1,24,2,
4,Ben Tate,0,0,8,3,
6,Arian Foster,0,0,6,1,
14,Kendall Wright,0,1,54,7,
31,Nate Washington,0,0,50,3,
9,Kenny Britt,0,0,28,4,
10,Delanie Walker,0,1,10,1,
5,Collin Mooney,0,0,5,1,
1,Chris Johnson,0,0,1,1,
61,DeSean Jackson,0,1,193,9,
70,LeSean McCoy,0,0,114,5,
31,Zach Ertz,0,0,58,2,
21,Jason Avant,0,0,39,4,
13,Riley Cooper,0,1,25,2,
1,Bryce Brown,0,0,1,1,
24,Antonio Gates,0,0,124,8,
31,Malcom Floyd,0,0,102,5,
24,Eddie Royal,0,3,90,7,
8,Danny Woodhead,0,0,37,8,
18,Keenan Allen,0,0,34,2,
9,Vincent Brown,0,0,26,4,
3,Ronnie Brown,0,0,3,1,
3,Ryan Mathews,0,0,3,1,
36,Andre Ellington,0,1,42,2,
17,Kerry Taylor,0,0,40,3,
19,Andre Roberts,0,0,36,3,
22,Larry Fitzgerald,0,0,33,2,
14,Jim Dray,0,0,31,5,
20,Rashard Mendenhall,0,0,28,2,
11,Michael Floyd,0,0,22,3,
17,Patrick Peterson,0,0,17,1,
11,Jaron Brown,0,0,11,1,
5,Alfonso Smith,0,0,5,1,
72,Calvin Johnson,0,2,116,6,
12,Nate Burleson,0,0,45,7,
26,Reggie Bush,0,0,44,3,
10,Joique Bell,0,0,41,5,
17,Brandon Pettigrew,0,0,32,3,
22,Vincent Jackson,0,0,77,5,
34,Nate Byham,0,0,34,1,
6,Mike Williams,0,0,9,2,
5,Kevin Ogletree,0,1,5,1,
56,Jimmy Graham,0,1,179,10,
31,Marques Colston,0,0,63,4,
8,Darren Sproles,0,0,36,6,
8,Pierre Thomas,0,0,19,4,
15,Lance Moore,0,0,15,1,
10,Kenny Stills,0,0,10,1,
17,Rod Streater,0,0,42,3,
11,Mychal Rivera,0,0,32,3,
12,Darren McFadden,0,0,28,4,
9,Jacoby Ford,0,0,12,2,
9,Brice Butler,0,0,10,2,
2,Rashad Jennings,0,0,2,1,
22,Cecil Shorts,0,0,93,8,
30,Ace Sanders,0,0,64,5,
17,Clay Harbor,0,1,34,3,
22,Stephen Burton,0,0,23,2,
5,Allen Reisner,0,0,9,2,
7,Justin Forsett,0,0,7,1,
5,Jeremy Ebert,0,0,5,1,
4,Will Taufoou,0,0,5,2,
1,Maurice Jones Drew,0,0,1,1,
51,Victor Cruz,0,0,118,8,
34,Hakeem Nicks,0,0,83,4,
27,Brandon Myers,0,0,74,6,
11,Larry Donnell,0,0,31,3,
23,DaRel Scott,0,1,30,2,
8,Rueben Randle,0,0,14,3,
9,Bear Pascoe,0,0,12,2,
19,Eric Decker,0,0,87,9,
18,Demaryius Thomas,0,0,52,5,
19,Julius Thomas,0,1,47,6,
20,Wes Welker,0,1,39,3,
36,Andre Caldwell,0,0,36,1,
15,Montee Ball,0,0,27,2,
6,Knowshon Moreno,0,0,14,3,
5,Virgil Green,0,0,5,1,
51,Doug Baldwin,0,0,51,1,
35,Marshawn Lynch,0,1,37,3,
15,Zach Miller,0,0,22,2,
19,Golden Tate,0,0,19,1,
13,Sidney Rice,0,0,13,1,
14,Kyle Williams,0,0,39,4,
17,Bruce Miller,0,0,22,2,
8,Vernon Davis,0,0,20,3,
19,Vance McDonald,0,0,19,1,
14,Frank Gore,0,0,14,1,
7,Anquan Boldin,0,0,7,1,
6,Marlon Moore,0,0,6,1,
61,Tyler Eifert,0,0,66,3,
26,Jermaine Gresham,0,0,66,6,
10,AJ Green,0,0,41,6,
14,Mohamed Sanu,0,0,40,5,
16,Marvin Jones,0,0,35,3,
27,Giovani Bernard,0,1,27,1,
5,Ben Jarvus Green Ellis,0,0,5,1,
43,Emmanuel Sanders,0,0,78,5,
31,Jerricho Cotchery,0,0,59,3,
18,Antonio Brown,0,0,57,6,
34,David Paulson,0,0,49,3,
6,Isaac Redman,0,0,7,2,
1,Derek Moye,0,1,1,1,
31,Jason Avant,0,1,87,5,
40,DeSean Jackson,0,0,62,3,
16,Riley Cooper,0,0,29,2,
16,Brent Celek,0,0,18,2,
5,Zach Ertz,0,0,5,1,
51,Donnie Avery,0,0,141,7,
21,Jamaal Charles,0,0,80,7,
9,Sean McGrath,0,0,31,4,
10,Anthony Sherman,0,0,10,1,
6,AJ Jenkins,0,0,6,1,
4,Dwayne Bowe,0,0,4,1,
1,Dexter McCluster,0,0,1,1,
32,Mohamed Sanu,0,0,68,4,
31,Giovani Bernard,0,0,49,4,
20,AJ Green,0,1,46,4,
22,Marvin Jones,0,1,38,3,
11,Jermaine Gresham,0,0,27,4,
7,Tyler Eifert,0,0,7,1,
30,Jordy Nelson,0,0,93,8,
26,Randall Cobb,0,0,54,5,
13,James Jones,0,1,34,4,
10,Johnathan Franklin,0,0,23,3,
10,Andrew Quarless,0,0,21,3,
8,Ryan Taylor,0,0,11,2,
8,Jeremy Ross,0,0,8,1,
23,Jason Witten,0,0,67,5,
16,Dez Bryant,0,1,38,4,
17,DeMarco Murray,0,0,28,3,
24,Gavin Escobar,0,1,24,1,
24,Dwayne Harris,0,1,24,1,
14,Miles Austin,0,0,22,2,
7,Cole Beasley,0,0,7,1,
29,Chris Givens,0,0,54,2,
19,Jared Cook,0,0,44,5,
14,Isaiah Pead,0,0,43,7,
18,Lance Kendricks,0,0,36,5,
9,Tavon Austin,0,0,30,6,
16,Austin Pettis,0,1,20,2,
7,Brian Quick,0,0,7,1,
6,Benny Cunningham,0,0,6,1,
35,Nate Washington,0,0,131,8,
19,Kendall Wright,0,0,71,6,
17,Delanie Walker,0,0,49,5,
34,Justin Hunter,0,1,34,1,
9,Damian Williams,0,0,9,1,
4,Michael Preston,0,0,4,1,
1,Chris Johnson,0,0,1,1,
17,Antonio Gates,0,1,55,5,
13,Danny Woodhead,0,0,55,7,
34,Ladarius Green,0,0,48,2,
15,Eddie Royal,0,0,34,2,
7,Vincent Brown,0,0,11,2,
3,Keenan Allen,0,0,-4,1,
7,LeRon McClain,0,0,-6,1,
37,Cordarrelle Patterson,0,0,49,2,
27,Greg Jennings,0,0,43,3,
20,Jarius Wright,0,0,35,3,
15,Jerome Simpson,0,0,29,3,
9,Kyle Rudolph,0,0,28,5,
7,Adrian Peterson,0,0,27,6,
9,Toby Gerhart,0,0,14,2,
3,John Carlson,0,0,3,1,
47,Josh Gordon,0,1,146,10,
15,Davone Bess,0,0,67,7,
19,Jordan Cameron,0,3,66,6,
11,Chris Ogbonnaya,0,0,30,4,
16,Greg Little,0,0,19,3,
4,Bobby Rainey,0,0,4,1,
15,Aaron Dobson,0,0,52,7,
17,Brandon Bolden,0,0,49,5,
12,Julian Edelman,0,0,44,7,
20,Kenbrell Thompkins,0,2,41,3,
16,Michael Hoomanawanui,0,0,31,2,
8,Stevan Ridley,0,0,8,1,
28,Mike Williams,0,0,65,5,
30,Eric Page,0,0,55,3,
20,Kevin Ogletree,0,0,35,2,
19,Vincent Jackson,0,0,34,3,
13,Doug Martin,0,0,20,2,
17,Brian Leonard,0,0,17,1,
6,Timothy Wright,0,0,6,1,
3,Nate Byham,0,0,3,1,
1,Erik Lorig,0,0,1,1,
29,Jimmy Graham,0,2,134,9,
24,Marques Colston,0,0,71,5,
13,Darren Sproles,0,0,39,4,
16,Pierre Thomas,0,0,39,6,
27,Robert Meachem,0,1,34,2,
14,Benjamin Watson,0,0,14,1,
6,Lance Moore,0,0,6,1,
5,Jed Collins,0,0,5,1,
26,Larry Fitzgerald,0,0,64,5,
20,Michael Floyd,0,0,49,4,
17,Andre Ellington,0,0,36,3,
13,Rob Housler,0,0,13,1,
12,Rashard Mendenhall,0,0,12,1,
7,Alfonso Smith,0,0,7,1,
6,Andre Roberts,0,0,6,1,
2,Stepfan Taylor,0,0,2,1,
-2,Patrick Peterson,0,0,-2,1,
18,Santana Moss,0,0,77,7,
27,Pierre Garcon,0,0,73,8,
19,Logan Paulsen,0,0,51,4,
12,Jordan Reed,0,0,50,5,
15,Roy Helu,0,0,35,3,
10,Leonard Hankerson,0,0,21,3,
12,Josh Morgan,0,0,19,2,
47,Nate Burleson,0,0,116,6,
23,Calvin Johnson,0,1,115,7,
37,Joique Bell,0,0,69,4,
17,Ryan Broyles,0,0,34,3,
33,Kris Durham,0,0,33,1,
8,Theo Riddick,0,0,8,1,
5,Joseph Fauria,0,1,5,1,
6,Tony Scheffler,0,0,5,2,
47,Ted Ginn,0,1,71,3,
24,Greg Olsen,0,0,54,4,
20,Brandon LaFell,0,2,53,3,
15,Steve Smith,0,0,40,3,
8,Domenik Hixon,0,0,8,1,
-3,DeAngelo Williams,0,0,-3,1,
24,Rueben Randle,0,0,40,2,
20,Brandon Myers,0,0,33,3,
11,Victor Cruz,0,0,25,3,
9,DaRel Scott,0,0,17,2,
8,Louis Murphy,0,0,8,1,
5,Henry Hynoski,0,0,5,1,
5,Jerrel Jernigan,0,0,5,1,
2,Bear Pascoe,0,0,2,1,
48,Torrey Smith,0,0,92,5,
21,Dallas Clark,0,0,46,4,
7,Vonta Leach,0,0,11,2,
9,Brandon Stokley,0,0,9,1,
5,Bernard Pierce,0,0,7,2,
4,Marlon Brown,0,0,6,2,
18,DeAndre Hopkins,0,0,60,6,
12,Andre Johnson,0,0,36,5,
18,Keshawn Martin,0,0,35,2,
13,Owen Daniels,0,0,29,5,
14,DeVier Posey,0,0,29,3,
6,Ben Tate,0,0,7,3,
-2,Arian Foster,0,0,-2,1,
20,Brian Hartline,0,1,56,4,
19,Brandon Gibson,0,0,49,6,
14,Rishard Matthews,0,0,42,4,
21,Charles Clay,0,0,40,4,
12,Mike Wallace,0,0,22,2,
16,Daniel Thomas,0,0,16,1,
8,Michael Egnew,0,0,8,1,
2,Lamar Miller,0,0,2,1,
1,Dion Sims,0,1,1,1,
28,Julio Jones,0,0,115,9,
34,Jason Snelling,0,1,58,4,
11,Tony Gonzalez,0,0,24,4,
10,Roddy White,0,0,16,2,
9,Harry Douglas,0,0,9,1,
8,Jacquizz Rodgers,0,0,7,2,
2,Levine Toilolo,0,1,2,1,
69,Santonio Holmes,0,1,154,5,
51,Stephen Hill,0,1,108,3,
18,Jeff Cumberland,0,0,26,3,
18,Jeremy Kerley,0,0,25,2,
9,Tommy Bohanon,0,0,9,1,
7,Bilal Powell,0,0,9,2,
23,Steve Johnson,1,0,86,6,
33,Scott Chandler,0,1,79,5,
17,Fred Jackson,0,0,37,4,
29,Robert Woods,0,0,35,2,
5,TJ Graham,0,0,5,1,
1,CJ Spiller,0,0,1,1,
24,Anquan Boldin,0,0,67,5,
30,Garrett Celek,0,0,30,1,
11,Frank Gore,0,0,21,2,
6,Kyle Williams,0,0,12,2,
10,Bruce Miller,0,0,10,1,
6,Vance McDonald,0,0,6,1,
4,Kendall Hunter,0,0,4,1,
19,Darrius Heyward Bey,0,0,59,5,
25,Reggie Wayne,0,0,58,4,
7,Ahmad Bradshaw,0,0,16,3,
7,Coby Fleener,0,0,13,2,
8,TY Hilton,0,0,13,2,
0,Stanley Havili,0,0,0,1,
30,Golden Tate,0,0,88,5,
23,Sidney Rice,0,2,79,5,
35,Luke Willson,0,0,76,5,
35,Doug Baldwin,0,1,35,1,
23,Kellen Davis,0,0,31,2,
17,Jermaine Kearse,0,0,17,1,
4,Zach Miller,0,2,5,2,
59,Cecil Shorts,0,0,143,8,
13,Stephen Burton,0,0,42,5,
20,Ace Sanders,0,0,25,2,
11,Maurice Jones Drew,0,0,19,2,
6,Will Taufoou,0,0,6,1,
45,Antonio Brown,0,2,196,9,
26,Jerricho Cotchery,0,0,52,3,
32,David Johnson,0,0,51,2,
22,Emmanuel Sanders,0,0,39,4,
22,Heath Miller,0,0,35,3,
7,Felix Jones,0,0,13,2,
9,Jonathan Dwyer,0,0,9,1,
6,David Paulson,0,0,6,1,
5,Will Johnson,0,0,5,1,
41,Brandon Marshall,0,0,52,5,
9,Alshon Jeffery,0,0,51,7,
11,Matt Forte,0,0,24,4,
17,Earl Bennett,0,1,22,2,
7,Martellus Bennett,0,0,10,2,
61,Eric Decker,0,1,133,8,
22,Demaryius Thomas,0,0,94,10,
32,Wes Welker,0,1,84,7,
14,Julius Thomas,0,1,37,3,
12,Ronnie Hillman,0,0,12,1,
6,Knowshon Moreno,0,0,6,1,
5,Jacob Tamme,0,0,5,1,
3,Virgil Green,0,0,3,1,
73,Denarius Moore,0,1,124,6,
29,Brice Butler,0,0,54,3,
19,Marcel Reece,0,1,45,4,
28,Rod Streater,0,0,42,3,
20,Mychal Rivera,0,0,21,2,
15,Jacoby Ford,0,0,15,1,
14,Rashad Jennings,0,0,15,2,
27,Austin Pettis,0,0,59,5,
20,Chris Givens,0,0,49,4,
18,Jared Cook,0,0,45,4,
17,Benny Cunningham,0,0,17,1,
12,Brian Quick,0,0,12,1,
8,Daryl Richardson,0,0,8,1,
4,Tavon Austin,0,0,6,2,
6,Lance Kendricks,0,1,6,1,
42,Anquan Boldin,0,1,90,5,
11,Bruce Miller,0,0,22,3,
15,Jon Baldwin,0,0,19,2,
12,Vernon Davis,0,1,18,2,
9,Kendall Hunter,0,0,9,1,
9,Vance McDonald,0,0,9,1,
0,Quinton Patton,0,0,0,1,
42,Robert Woods,0,1,80,4,
26,TJ Graham,0,0,32,2,
14,Scott Chandler,0,0,28,2,
28,Lee Smith,0,0,28,1,
-1,Steve Johnson,0,0,-1,1,
74,Torrey Smith,0,1,166,5,
33,Deonte Thompson,0,0,50,4,
24,Tandon Doss,0,0,47,4,
14,Marlon Brown,0,1,34,4,
17,Dallas Clark,0,0,34,4,
8,Ed Dickson,0,0,12,2,
2,Vonta Leach,0,0,2,1,
2,Bernard Pierce,0,0,2,1,
31,Jordan Cameron,0,1,91,10,
33,Josh Gordon,0,0,71,4,
39,Travis Benjamin,0,0,39,1,
17,Davone Bess,0,0,25,2,
8,Chris Ogbonnaya,0,1,21,5,
15,Bobby Rainey,0,0,20,2,
2,Gary Barnidge,0,0,2,1,
26,Jermaine Gresham,0,0,53,3,
16,AJ Green,0,0,51,7,
29,Tyler Eifert,0,0,39,3,
10,Giovani Bernard,0,0,38,6,
10,Mohamed Sanu,0,0,19,3,
6,Dane Sanzenbacher,0,0,6,1,
24,Kris Durham,0,0,58,3,
11,Brandon Pettigrew,0,0,54,7,
19,Calvin Johnson,0,1,44,4,
14,Reggie Bush,0,0,34,4,
11,Joique Bell,0,0,30,4,
22,Tony Scheffler,0,0,22,1,
44,Alshon Jeffery,1,1,107,5,
30,Martellus Bennett,0,0,90,8,
24,Brandon Marshall,1,0,79,7,
8,Matt Forte,0,0,22,5,
10,Earl Bennett,0,1,19,2,
23,Sean McGrath,0,1,64,5,
31,Jamaal Charles,0,1,62,5,
34,Dwayne Bowe,0,1,58,4,
