name, receiving touchdowns, receiving yards, receptions
Lynell Hamilton,0,64,6
Brian Spinks,0,40,3
Matthew Kawulok,0,23,1
Justin Amaral,0,12,1
Mekell Wesley,0,5,2
Johnnie Lee Higgins,1,82,6
Daniel Robinson,0,42,2
Joe West,0,29,2
Jamar Hunt,1,18,2
Marcus Thomas,0,17,4
Jake Sears,1,13,2
David Sutton,0,4,1
Jacob Collums,1,93,2
Idris Moss,0,41,3
Dexter Taylor,0,37,1
Tarrion Adams,1,36,1
Donnie Johnson,0,33,3
Cauvey Jackson,0,31,2
Courtney Tennial,1,25,1
Corey Kizer,0,14,1
Ted Curtis,0,11,1
Brandon Diles,0,11,1
Kyle Grooms,0,7,1
Jesse Meyer,0,5,1
Nick Henderson,1,4,1
Ryan Bugg,0,-2,1
Joe Fernandez,1,58,5
Jaron Fairman,0,26,3
Paul Williams,0,22,2
Chastin West,0,8,3
Bear Pascoe,0,6,1
Dwayne Wright,0,4,1
Roshon Vercher,0,0,1
Mike McCoy,2,56,4
Caleb Spencer,0,41,5
Adam Bishop,0,34,2
Marko Mitchell,0,31,2
Andy McIntosh,0,9,1
Robert Hubbard,0,6,2
Luke Lippincott,0,6,2
Gary Vincent,0,26,1
Chris Miller,0,21,4
Patrick Higgins,0,21,1
Levi Dejohnette,0,15,2
David Johnson,0,10,1
Kevin Jones,0,7,1
Reggie Arnold,0,-3,1
Jeremy Trimble,0,60,6
Walter Hill,0,36,4
Corey Anderson,0,1,1
Wesley McMahand,0,-2,1
Keith Brown,1,132,6
Nick Walker,0,38,2
Will Oakley,0,25,2
Matt Caddell,0,24,3
Travis McCall,0,15,1
Tim Castille,0,12,1
Kenneth Darby,0,7,1
Ryan Grice Mullen,1,109,6
Davone Bess,0,74,8
Ross Dickerson,0,49,5
Nate Ilaoa,0,49,5
Jason Rivers,0,39,3
Reagan Mauia,1,16,1
David Farmer,0,14,2
Damian Williams,0,61,4
Marcus Monk,0,44,4
Ben Cleveland,0,24,2
Felix Jones,0,20,3
Peyton Hillis,0,14,1
Darren McFadden,0,-6,2
Ryan Powdrell,1,72,4
Steve Smith,0,67,5
Fred Davis,1,59,5
Dwayne Jarrett,0,35,5
Travon Patterson,0,19,1
Patrick Turner,1,15,2
Chris McFoy,0,7,2
Desmond Reed,0,6,1
Syndric Steptoe,0,93,6
Anthony Johnson,1,40,6
Chris Henry,0,25,4
Mike Thomas,0,14,1
Brad Wood,0,12,1
BJ Dennard,0,2,1
Jonny Harline,0,71,5
Curtis Brown,0,39,6
Daniel Coats,1,35,3
McKay Jacobson,0,35,2
Nathan Meikle,0,26,4
Michael Reed,0,26,2
Fui Vakapuna,0,24,1
Zac Collie,0,22,2
Manase Tonga,0,11,3
Courtney Taylor,0,51,3
Rodgeriqus Smith,0,47,2
Kenny Irons,0,40,3
Brad Lester,1,34,1
Prechae Rodriguez,0,10,1
Lee Guess,0,9,1
Cody Boyd,1,57,2
Michael Bumpus,0,37,6
Chris Jordan,0,22,3
Jason Hill,1,18,4
Brandon Gibson,0,9,1
Derrell Hutsona,0,7,1
Kenneth Brantley II,0,27,2
Ruben Ruiz,0,20,3
Sean ODrobinak,0,18,2
Dan Macon,0,12,2
Zach Charles,0,9,2
Margues Parks,0,-4,1
Travis Beckum,0,49,3
PJ Hill,0,22,1
Paul Hubbard,0,19,1
Luke Swan,0,16,1
Dywon Rowan,0,8,1
Andy Crooks,0,6,1
Bill Rentmeester,1,4,1
Mike Sims Walker,2,77,6
Willie Thornton,1,49,3
Kevin Smith,0,29,3
Corey Rabazinski,0,26,1
Jason Peters,0,12,1
Mike Merritt,0,6,1
Brent Celek,0,81,6
Earnest Jackson,0,59,3
Derrick Stewart,0,51,1
Dominick Goodman,2,48,4
Bill Poland,0,16,2
Connor Barwin,0,12,1
Doug Jones,0,8,1
Bradley Glatthaar,0,7,1
Chansi Stuckey,1,66,5
Rendrick Taylor,1,34,3
Thomas Hunter,0,28,1
Aaron Kelly,1,21,2
CJ Spiller,0,17,2
Alex Pearson,0,7,1
Conshario Johnson,0,37,2
Cortez Gent,0,32,2
Frantz Simeon,0,28,3
Jamari Grant,0,26,2
Chad Wilkes,0,23,2
Christopher Bonner,0,18,1
Avery Holley,0,16,2
BJ Manley,0,13,1
Willie Floyd,0,13,1
Jason Harmon,0,8,3
Glynn Bostic,0,2,1
Patrick Williams,0,51,2
Riar Geer,0,24,1
Hugh Charles,0,14,1
Byron Ellis,0,13,2
Alvin Barnett,0,6,1
Dusty Sprague,0,2,1
Kory Sperry,0,83,4
Damon Morton,0,67,6
Johnny Walker,0,34,3
Dustin Osborn,0,21,1
Luke Roberts,0,7,1
Raphael Chestnut,0,73,7
Jomar Wright,0,52,7
Eron Riley,0,26,2
Tielor Robinson,0,8,1
Dallas Baker,1,123,9
Percy Harvin,0,33,3
Jemalle Cornelius,1,29,1
Kestahn Moore,1,27,3
Andre Caldwell,0,16,3
Cornelius Ingram,0,12,1
DeShawn Wynn,0,8,1
Shawn Nelson,0,85,6
Damion Fletcher,0,38,2
Josh Barnes,0,17,2
Rodney Gray,0,16,2
Chris Johnson,0,10,1
Joe Singleton,0,7,1
Damion Carter,1,6,1
Anthony Perine,0,4,1
Larry Thomas,0,-7,1
Kenneth Harris,0,33,1
Kris Durham,0,27,2
Danny Ware,0,22,1
Thomas Brown,0,20,3
Mario Raley,1,18,1
Demiko Goodman,0,17,1
Coleman Watson,1,13,1
Martrez Milner,0,7,1
Mohamed Massaquoi,0,2,1
Calvin Johnson,1,111,7
James Johnson,0,10,2
Greg Smith,0,9,1
Chris Dunlap,0,9,1
Tashard Choice,0,1,1
Rhema McKnight,0,108,8
Jeff Samardzija,0,74,6
John Carlson,0,36,4
Darius Walker,0,18,4
Marcus Freeman,0,10,1
Rashard Mendenhall,0,50,4
Derrick McPhearson,0,37,2
Jacob Willis,0,25,1
Kyle Hudson,0,17,3
Jody Ellis,0,14,2
Frank Lenti,0,13,1
DaJuan Warren,0,11,1
Pierre Thomas,0,7,1
James Hardy,0,86,4
James Bailey,0,51,5
Marcus Thigpen,1,33,2
Andrew Means,1,26,2
Jahkeen Gilmore,0,22,2
Ray Fisher,0,22,3
Nick Polk,0,12,2
Jamarko Simmons,0,99,7
Mark Bonds,0,25,3
Joe Chapple,0,22,4
Chris Maragos,0,22,2
Brandon Ledbetter,0,21,5
Kelly Martin,0,17,2
Ben Bleck Owens,0,8,1
Nick Saad,1,3,1
Andy Brodell,0,56,2
Albert Young,1,55,4
Scott Chandler,1,44,4
Dominique Douglas,1,43,3
Damian Sims,0,22,2
Shonn Greene,0,11,2
Jason Manson,0,10,1
Trey Stross,0,6,1
Ryan Majerus,0,3,1
Brian Murph,1,46,3
Marcus Henry,1,19,2
Marcus Herford,0,18,1
Jon Cornish,0,16,1
Derek Fine,0,11,1
Xavier Rambo,0,7,2
Jordy Nelson,0,62,4
Rashaad Norwood,0,53,5
Yamon Figurs,0,16,2
Jeron Mastrud,0,13,1
Leon Patton,0,7,1
Carlos Alsup,0,7,1
Jermaine Moreira,0,5,1
Dwayne Bowe,1,88,4
Craig Davis,0,82,4
Brandon LaFell,1,58,1
Early Doucet,1,33,3
Justin Vincent,0,14,1
Richard Dickson,0,13,1
Mit Cole,0,10,1
Jacob Hester,0,1,2
Derrick Smith,0,23,2
Corey Frederick,0,16,1
Chester Johnson,0,9,1
Tyrell Fenroy,0,8,1
Abdule Levier,0,8,1
Josh Harrison,0,-1,1
Danny Oquendo,0,55,3
Isaiah Williams,0,47,2
Joey Haynos,0,42,1
Chris Gronkowski,0,9,1
Josh Allen,0,0,2
Kerry Reed,1,63,4
Terry Love,0,46,1
Jerramy Scott,0,45,3
Matt Trannon,0,33,4
Javon Ringer,0,30,3
TJ Williams,0,8,1
Lee Smith,1,58,3
Luke Smith Anderson,0,29,4
Max Komar,0,24,3
Brian Flowers Jr,0,21,3
Wendell Octave,0,17,3
DeAngelo Ramsey,0,6,1
Steve Breaston,0,68,4
Mario Manningham,1,44,3
Tyler Ecker,1,14,1
Adrian Arrington,0,7,1
Mike Hart,0,2,1
Earl Bennett,0,58,6
Marlon White,1,35,2
Steven Bright,0,16,2
Sean Walker,0,11,1
George Smith,0,9,1
William Franklin,2,138,4
Chase Coffman,1,64,7
Jared Perry,1,54,3
Jason Ray,0,23,1
Brad Ekwerekwu,1,21,3
Martin Rucker,0,19,3
Danario Alexander,0,13,1
Marcus Woods,0,3,1
Jimmy Jackson,0,-2,1
Reggie Campbell,0,8,1
Jason Tomlinson,0,-2,1
Aundrae Allison,0,86,6
Kevin Roach,1,41,3
Phillip Henry,1,39,3
Bobby Good,0,32,3
Steven Rogers,0,25,2
Jamar Bryant,0,23,2
Davon Drew,0,21,1
Chris Johnson,0,10,3
Patrick Dosh,0,6,1
Brooks Foster,0,120,11
Hakeem Nicks,1,63,7
Jesse Holley,0,25,3
Bobby Rome,0,11,1
Barrington Edwards,0,10,1
Ronnie McGill,0,5,1
Shawn Tucker,0,46,3
Dennis Campbell,0,38,3
Brian Leonard,0,20,4
Clark Harris,0,16,1
Ray Rice,0,13,2
Tiquan Underwood,0,12,1
Darrell Blackman,1,26,3
Donald Bowens,0,12,2
Toney Baker,0,-2,2
Matt Herian,1,61,3
Terrence Nunn,0,54,5
Nathan Swift,0,46,3
Marlon Lucky,0,42,3
Todd Peterson,0,30,2
Hunter Teafatiller,1,29,1
Maurice Purify,0,28,1
Frantz Hardy,0,24,2
Josh Mueller,1,10,2
JB Phillips,1,8,2
Johnathan Holland,1,139,7
Josh Wheeler,0,69,2
Eric Newman,0,16,1
Bryan Carroll,0,7,1
Frederick Franklin,0,7,1
Patrick Jackson,0,0,1
Travis Brown,0,93,6
Marcus Smith,0,85,8
Thomas Wilson,0,32,2
Daryl Jones,0,25,1
John Mulchrone,0,22,2
Rodney Ferguson,0,17,2
Ted Ginn Jr,2,123,4
Anthony Gonzalez,1,53,4
Brian Hartline,0,32,1
Brian Robiskie,0,32,3
Maurice Wells,0,30,1
Ray Small,0,19,3
Rory Nicol,0,14,2
Albert Dukes,0,12,1
Antonio Pittman,0,0,1
Garrett Wolfe,1,114,5
Jake Nordin,0,37,3
Britt Davis,0,23,5
Jarret Carter,0,14,1
Montell Clanton,0,4,2
Scott Mayle,0,38,5
William Norwood,0,28,3
Justin Fitzgerald,0,11,2
Voncarie Owens,0,5,1
Joe Jon Finley,1,79,4
Adrian Peterson,1,69,1
Malcolm Kelly,0,28,3
Fred Strong,0,27,3
Jermaine Gresham,0,14,1
Juaquin Iglesias,0,10,2
Willie Edwards,0,62,2
Corey White,1,53,4
Marculus Elliott,0,28,1
Rashad Slaughter,0,12,2
Jordan Erwin,0,11,1
David Sigler,0,3,1
DJuan Woods,1,75,2
Adarius Bowman,1,47,3
Keith Toston,1,41,2
Justin Waller,0,27,1
Seth Newton,0,8,1
Brandon Pettigrew,0,7,1
Tommy Devereaux,0,5,1
John Johnson,1,3,1
Garren Strong,0,78,6
Jaison Williams,1,42,3
Dante Rosario,0,37,2
Brian Paysinger,0,29,3
Jordan Kent,0,27,2
James Finley,0,18,1
Cameron Colvin,0,3,2
Jeremiah Johnson,0,2,2
Mark Bradford,1,108,9
Evan Moore,0,62,4
Jim Dray,0,19,2
Emeka Nnoli,0,15,1
Anthony Kimble,0,11,2
Austin Yancy,0,6,1
Nick Frank,0,3,1
Oderick Turner,1,92,2
Derek Kinder,1,77,4
LaRod Stephens Howling,0,37,2
Darrell Strong,1,30,3
Marcel Pestano,0,29,4
Steve Buches,0,11,1
Conredge Collins,0,7,1
Tom Santi,0,31,7
Kevin Ogletree,0,26,2
Jason Snelling,0,25,2
Fontel Mines,0,25,2
Emmanuel Byers,0,20,1
Cedric Peerman,0,16,1
Michael Johnson,0,8,1
Andrew Pearman,0,4,2
Jonathan Stupar,0,4,1
Jordan Norwood,1,61,7
Deon Butler,1,50,2
Derrick Williams,1,49,3
Chris Bell,0,19,1
Tony Hunt,0,18,2
Terrell Golden,0,9,1
Jabari Arthur,0,57,4
Dennis Kennedy,0,50,8
David Harvey,1,41,3
Kris Kasparek,0,17,3
Merce Poindexter,0,15,3
Jermaine Lindsay,0,8,1
Johnny Long,0,4,1
Dorien Bryant,2,154,6
Dustin Keller,0,55,4
Greg Orton,0,34,3
Desmond Tardy,1,33,2
Kory Sheets,0,18,3
Jerry Wasikowski,0,17,2
Quinton Smith,1,87,2
Jarett Dillard,1,34,4
Mike Falco,0,17,3
Evan Fentriss,0,5,1
Will Moss,0,5,1
Joel Armstrong,0,4,1
Donnie Avery,0,66,6
Jeron Harvey,1,50,5
Vincent Marshall,1,44,6
Roshawn Pope,0,42,2
Anthony Alridge,1,21,2
Biren Ealy,0,10,1
Cedric Hill,0,69,2
Marcus Edwards,1,62,3
Amarri Jackson,0,31,3
Ean Randolph,1,24,3
Amp Hill,0,17,2
SJ Green,0,6,1
Robert Meachem,2,182,5
Jayson Swain,1,65,2
Chris Brown,1,31,2
Bret Smith,0,9,1
Lucas Taylor,0,5,1
Arian Foster,0,4,1
Quintin Hancock,0,2,1
DeSean Jackson,1,87,4
Marcus OKeith,0,50,3
Lavelle Hawkins,0,41,3
Robert Jordan,0,37,2
Eric Beegun,0,33,2
Marshawn Lynch,0,22,5
Byron Storer,0,2,1
Limas Sweed,2,111,5
Selvin Young,1,26,3
Quan Cosby,0,20,2
Nate Jones,0,20,2
Myron Hardy,0,16,2
Jordan Shipley,0,5,1
Brandon Jackson,1,45,2
Johnny Quinn,0,16,3
Joel Nwigwe,0,12,2
Draylen Ross,0,8,1
Beau Davidson,0,6,1
Gary Banks,3,75,8
Toris Rutledge,0,45,3
Josh Allen,0,22,3
Smokey Hampton,1,18,2
Chris Lucas,0,15,1
Gerald Tate,0,9,1
Mykeal Terry,1,6,1
Zach Marcum,0,1,2
Fred Turner,0,0,1
Kenny Cattouse,0,0,3
Chad Schroeder,1,101,6
Martellus Bennett,0,43,3
Courtney Lewis,0,17,2
Joey Thomas,0,17,2
Pierre Brown,0,16,2
LTydrick Riley,0,6,1
Robert Johnson,2,139,15
Danny Amendola,1,60,4
Joel Filani,1,54,4
Edward Britton,0,33,3
Shannon Woods,0,32,6
Todd Walker,1,26,3
Grant Walker,0,12,1
Eric Morris,0,7,1
Kobey Lewis,0,0,1
Bobby Chase,0,25,3
Reynaldo Pellerin,0,22,3
Emmanuel Sanders,0,20,2
Ryan Kennedy,0,2,1
James Mapps,0,2,1
Logan Paulsen,0,90,5
Brandon Breazell,0,49,3
Chris Marky,0,45,3
Matt Willis,1,40,4
Marcus Everett,1,25,2
Junior Taylor,0,22,2
Kahlil Bell,0,17,3
Ryan Moya,1,16,1
Chane Moline,0,12,1
Michael Pitre,0,2,1
Marquis Wilson,0,67,3
Brent Casteel,1,57,3
Brian Hernandez,0,31,4
Derrek Richards,0,20,4
Ryan Wolfe,1,160,6
Casey Flair,0,40,4
Rodelin Anthony,0,36,2
Renan Saint Preux,0,25,2
Chris Butler,0,17,2
Erick Jackson,0,17,3
Aaron Straiten,0,15,2
Justin Marvel,0,12,2
Ronnie Smith,0,10,3
Brandon Ore,1,81,2
Josh Morgan,1,65,2
David Clowney,0,44,5
Justin Harper,0,35,3
Carlton Weatherford,1,19,3
Eddie Royal,0,8,2
Justin Born,0,7,1
Greg Boone,0,5,1
Josh Hyman,0,4,1
Jesse Allen,0,3,1
Willie Idlette,1,41,4
Micah Andrews,0,31,4
Rich Belton,0,15,2
Kenneth Moore,0,9,1
John Tereshinski,0,9,2
Kevin Marion,0,7,1
Zac Selmon,0,6,1
Timothy Lane,0,20,3
Rice Moss,1,20,1
Brandon Darlington,0,5,1
Paul Chiara,0,0,1
Anthony Russo,0,43,5
Corey Williams,0,32,4
Kenny James,1,30,2
Michael Gottlieb,0,24,1
Sonny Shackelford,0,19,1
Robert Lewis,0,17,2
Louis Rankin,0,3,1
James Jones,3,130,9
John Broussard,0,83,8
Chester Coleman,0,38,2
Jacob French,0,31,5
Patrick Perry,0,20,1
Michael Hooper,0,17,2
Yonus Davis,0,4,1
Tito Gonzalez,0,61,2
Brandon Myles,2,33,3
Owen Schmitt,0,28,2
Jeremy Bruce,0,23,1
Steve Slaton,0,12,1
Darius Reynaud,0,11,1
Maxwell Anderson,0,5,1
Matt Morris,1,63,3
Cody Slate,0,57,3
Ahmad Bradshaw,0,25,3
Emmanuel Spann,0,13,2
Brian Shope,0,10,1
Tyler Holden,1,71,4
Hoost Marsh,1,39,1
Devin Moore,0,31,2
Derrick Levy,0,30,1
Wynel Seldon,1,23,3
Michael Ford,0,20,4
Kyle Jacobo,0,20,2
Wade Betschart,0,5,1
Kevin Robinson,0,41,3
Tony Pennyman,0,13,2
Otis Nelson,0,10,2
Marcus Cross,0,5,1
Aaron Lesue,0,5,1
Rob Sirstins,0,0,1
Terrance Parks,0,65,7
Trent Shelton,0,61,5
Dominique Zeigler,0,56,6
Mikail Baker,1,45,5
Brandon Whitaker,0,33,3
Carl Sims,0,12,3
Ernest Smith,0,12,1
Paul Mosley,0,2,1
Aaron Brown,1,107,4
Quentily Harmon,0,96,5
Marcus Brock,0,9,1
Quinton Cunigan,1,9,2
Chad Andrus,0,8,1
Brent Hecht,0,6,1
Ervin Dickerson,0,5,1
Donald Massey,0,1,1
Detrick James,0,-8,2
Harry Douglas,0,87,5
Gary Barnidge,0,53,4
Mario Urrutia,0,51,2
Patrick Carter,0,48,3
Kolby Smith,0,14,2
Scott Kuhn,0,11,2
Michael Bush,0,3,1
Brock Bolen,1,1,1
Keenan Burton,1,127,4
Dicky Lyons Jr,2,84,2
Jacob Tamme,0,12,2
Tony Dixon,0,8,1
David Jones,0,7,1
Dexter McCluster,0,86,6
Jason Cook,0,11,1
Ryan Scott,1,65,3
Dave Thomas,0,37,3
Duke Calhoun,0,29,2
Earnest Williams,0,25,4
Maurice Jones,0,17,3
Carlos Singleton,1,14,2
Carlton Robinzine,0,13,2
Joseph Doss,0,12,2
Mario Pratcher,0,11,1
Antonio McCoy,1,2,1
Darnell Jenkins,0,54,4
Lance Leggett,0,39,4
Sam Shields,0,12,3
Charlie Jones,0,11,3
Greg Olsen,0,8,2
Ryan Hill,0,7,1
Chris Zellner,0,1,1
DeCody Fagg,0,60,3
Lorenzo Booker,0,47,3
Antone Smith,0,24,3
Chris Davis,0,21,3
Greg Carr,0,11,1
Joe Surratt,0,6,1
Brandon Warren,0,3,1
Caz Piurowski,0,3,1
Julian Hawkins,0,42,1
Legedu Naanee,1,22,2
Ian Johnson,0,21,1
Vinny Perretta,0,11,2
Jerard Rabb,0,9,2
Sammie Stroughter,0,73,6
Joe Newton,1,30,3
Yvenson Bernard,0,28,6
Daniel Drayton,0,27,1
Brandon Powers,0,27,2
Anthony Wheat Brown,0,20,2
Dominick Goodman,0,70,8
Bill Poland,1,47,4
Brent Celek,0,26,3
Greg Moore,0,17,2
Earnest Jackson,0,16,2
Bradley Glatthaar,0,14,2
Butler Benton,0,14,2
Doug Jones,0,12,1
Connor Barwin,0,5,1
Derek Kinder,2,172,3
Marcel Pestano,0,37,2
Conredge Collins,0,19,2
Steve Buches,0,15,1
Oderick Turner,1,15,1
TJ Porter,0,5,1
Shane Brooks,0,4,1
Patrick Higgins,0,15,1
Chris Miller,0,14,1
Reggie Arnold,0,13,1
Kevin Jones,0,11,1
Brandon Thompkins,0,10,1
Gary Vincent,0,8,1
Brandon Henson,0,7,1
Adarius Bowman,0,78,3
Ricky Price,0,43,1
Mike Hamilton,0,17,1
Brandon Pettigrew,1,16,2
DJuan Woods,0,5,1
Jeremiah Burton,1,4,1
Artrell Woods,0,3,1
Keith Toston,0,1,1
Keith Brown,0,99,8
DJ Hall,1,56,4
Nikita Stover,0,36,1
Matt Caddell,0,15,1
Tim Castille,0,9,3
Kenneth Darby,0,-8,1
Steven Bright,0,52,4
Earl Bennett,1,45,5
Sean Walker,0,28,1
Marlon White,0,15,1
Cassen Jackson Garrison,0,8,4
George Smith,0,7,1
Marcus Monk,1,56,3
Damian Williams,0,53,2
Peyton Hillis,0,45,4
Wes Murphy,0,17,1
Cedric Washington,0,7,1
Otis Nelson,0,37,3
Tony Pennyman,0,36,2
Marcus Cross,0,19,1
Kevin Robinson,0,11,3
Tarrell Richards,0,11,2
Walter Hill,0,36,4
Mike Viti,0,24,3
Mike Wright,0,24,3
Justin Larson,0,11,1
Mike Castelli,0,7,1
Ricky Lay,0,2,1
Wesley McMahand,0,0,1
Najah Pruden,1,57,4
Tom Sitko,0,17,2
Brian Bell,0,14,1
Marcus Hill,0,4,2
Nate Kimbrough,1,79,2
Zach Miller,1,53,5
Michael Jones,1,48,3
Chris McGaha,0,44,2
Rudy Burgess,0,41,2
Terry Richardson,1,25,1
Shaun DeWitty,1,22,1
Brent Miller,0,21,1
Dane Guthrie,0,14,2
Adam Bishop,1,53,4
Caleb Spencer,0,50,4
Marko Mitchell,1,41,5
Dwayne Sanders,0,15,3
Jack Darlington,0,8,1
Arthur King,0,3,1
Terry Moss,1,109,4
Dante Love,0,80,9
Darius Hill,1,50,2
Larry Bostic,0,47,4
Brad Salyer,1,3,2
Nick Polk,0,46,2
Jahkeen Gilmore,0,43,2
Andrew Means,0,32,1
Ray Fisher,0,32,1
James Hardy,1,26,3
James Bailey,0,19,4
Brandon Walker Roby,0,14,1
Demetrius McCray,0,8,1
Marcus Thigpen,0,6,1
Trent Shelton,1,158,9
Thomas White,2,52,3
Mario Price,0,34,5
Trey Payne III,2,30,3
Ernest Smith,0,18,2
Jacoby Jones,0,15,1
Brandon Whitaker,0,14,2
Carl Sims,0,9,1
Terrance Parks,0,0,1
Kevin Challenger,1,73,6
Taylor Sele,0,30,3
Tony Gonzalez,0,29,4
LV Whitworth,0,17,4
Brandon Robinson,0,16,1
Andre Callender,0,15,1
Ryan Purvis,0,15,1
Jon Loyte,0,10,1
Jeff Smith,0,7,1
Chansi Stuckey,0,124,11
CJ Spiller,1,82,3
Tyler Grisham,1,51,4
Aaron Kelly,0,43,2
Rendrick Taylor,0,33,2
LaDonte Harris,0,6,1
Thomas Hunter,0,4,1
Reggie Merriweather,0,0,1
Ruben Ruiz,2,62,4
Sean ODrobinak,0,59,1
Brandon Jones,1,33,3
Dan Macon,0,33,4
Kenneth Brantley II,0,15,2
Zach Charles,0,12,4
Brett Hamlin,0,40,6
Chad Upshaw,0,25,3
Steven King,0,20,6
Ernest Jackson,0,15,1
Naaman Roosevelt,0,12,1
James Starks,0,11,2
Terrance Breaux,0,10,1
Gary Rice,0,5,1
Curtis Brown,1,82,3
Matt Allen,1,58,4
Zac Collie,1,36,2
McKay Jacobson,0,31,2
Manase Tonga,0,18,2
Jonny Harline,0,12,2
Michael Reed,0,3,1
Tarrion Adams,0,89,7
Ted Curtis,0,37,3
Idris Moss,0,35,1
Ryan Bugg,0,17,3
Jesse Meyer,0,15,2
Cauvey Jackson,0,9,2
Brandon Diles,0,9,1
Kyle Grooms,1,6,1
Jacob Collums,0,4,1
Lavelle Hawkins,0,125,9
DeSean Jackson,3,114,7
Robert Jordan,1,43,4
Eric Beegun,0,9,1
Sam DeSa,0,9,1
Matt Spaeth,0,91,6
Logan Payne,0,54,6
Mike Chambers,0,49,3
Ernest Wheelwright,0,29,2
Alex Daniels,0,15,3
Eric Decker,0,5,1
Johnny Walker,0,158,10
Luke Roberts,0,38,2
Damon Morton,0,22,3
Kory Sperry,1,9,4
George Hill,0,6,1
Patrick Williams,0,37,5
Alvin Barnett,0,13,2
Riar Geer,0,12,1
Nick Holz,0,9,1
